Date,precip,Tmax,Tmin,Tmean
1961-09-08,0.0,82.0,64.0,73.0
1961-09-09,0.0,86.0,67.0,76.5
1961-09-10,0.0,89.0,70.0,79.5
1961-09-11,0.0,86.0,71.0,78.5
1961-09-12,0.72,78.0,66.0,72.0
1961-09-13,0.27,75.0,67.0,71.0
1961-09-14,2.44,68.0,54.0,61.0
1961-09-15,0.0,70.0,42.0,56.0
1961-09-16,0.0,76.0,48.0,62.0
1961-09-17,0.0,75.0,52.0,63.5
1961-09-18,0.0,73.0,53.0,63.0
1961-09-19,0.0,71.0,50.0,60.5
1961-09-20,0.0,75.0,56.0,65.5
1961-09-21,0.001,78.0,62.0,70.0
1961-09-22,0.93,82.0,66.0,74.0
1961-09-23,1.09,71.0,53.0,62.0
1961-09-24,0.05,65.0,56.0,60.5
1961-09-25,1.14,56.0,50.0,53.0
1961-09-26,0.0,68.0,42.0,55.0
1961-09-27,0.0,69.0,48.0,58.5
1961-09-28,0.0,57.0,35.0,46.0
1961-09-29,0.0,61.0,36.0,48.5
1961-09-30,0.37,75.0,53.0,64.0
1961-10-01,0.0,53.0,41.0,47.0
1961-10-02,0.0,51.0,32.0,41.5
1961-10-03,0.001,56.0,35.0,45.5
1961-10-04,0.0,65.0,47.0,56.0
1961-10-05,0.0,72.0,52.0,62.0
1961-10-06,0.0,77.0,54.0,65.5
1961-10-07,0.0,74.0,52.0,63.0
1961-10-08,0.0,70.0,50.0,60.0
1961-10-09,0.0,80.0,55.0,67.5
1961-10-10,0.0,75.0,60.0,67.5
1961-10-11,0.19,75.0,61.0,68.0
1961-10-12,0.0,70.0,52.0,61.0
1961-10-13,0.5,65.0,52.0,58.5
1961-10-14,0.0,53.0,39.0,46.0
1961-10-15,0.0,69.0,39.0,54.0
1961-10-16,0.0,60.0,46.0,53.0
1961-10-17,0.0,78.0,51.0,64.5
1961-10-18,0.0,70.0,53.0,61.5
1961-10-19,1.01,54.0,35.0,44.5
1961-10-20,0.16,48.0,41.0,44.5
1961-10-21,0.0,49.0,44.0,46.5
1961-10-22,0.0,54.0,43.0,48.5
1961-10-23,0.09,53.0,45.0,49.0
1961-10-24,0.0,56.0,33.0,44.5
1961-10-25,0.71,55.0,45.0,50.0
1961-10-26,0.03,49.0,35.0,42.0
1961-10-27,0.0,52.0,29.0,40.5
1961-10-28,0.17,56.0,45.0,50.5
1961-10-29,0.34,69.0,51.0,60.0
1961-10-30,0.51,60.0,48.0,54.0
1961-10-31,0.0,59.0,42.0,50.5
1961-11-01,0.001,53.0,38.0,45.5
1961-11-02,0.0,75.0,52.0,63.5
1961-11-03,0.35,73.0,32.0,52.5
1961-11-04,0.0,51.0,29.0,40.0
1961-11-05,0.0,43.0,33.0,38.0
1961-11-06,0.0,40.0,26.0,33.0
1961-11-07,0.0,48.0,27.0,37.5
1961-11-08,0.001,39.0,27.0,33.0
1961-11-09,0.0,48.0,26.0,37.0
1961-11-10,0.0,46.0,28.0,37.0
1961-11-11,0.0,65.0,36.0,50.5
1961-11-12,0.03,59.0,48.0,53.5
1961-11-13,0.28,56.0,43.0,49.5
1961-11-14,0.0,48.0,35.0,41.5
1961-11-15,0.0,44.0,33.0,38.5
1961-11-16,1.14,50.0,37.0,43.5
1961-11-17,0.0,39.0,29.0,34.0
1961-11-18,0.0,42.0,22.0,32.0
1961-11-19,0.19,33.0,27.0,30.0
1961-11-20,0.0,41.0,29.0,35.0
1961-11-21,0.0,38.0,25.0,31.5
1961-11-22,0.28,42.0,32.0,37.0
1961-11-23,0.01,44.0,34.0,39.0
1961-11-24,0.0,52.0,30.0,41.0
1961-11-25,0.0,56.0,34.0,45.0
1961-11-26,0.001,57.0,34.0,45.5
1961-11-27,0.0,43.0,29.0,36.0
1961-11-28,0.0,36.0,25.0,30.5
1961-11-29,0.0,45.0,22.0,33.5
1961-11-30,0.0,41.0,28.0,34.5
1961-12-01,0.0,41.0,30.0,35.5
1961-12-02,0.0,51.0,31.0,41.0
1961-12-03,0.0,55.0,28.0,41.5
1961-12-04,0.03,61.0,38.0,49.5
1961-12-05,0.0,39.0,23.0,31.0
1961-12-06,0.001,45.0,31.0,38.0
1961-12-07,0.001,34.0,21.0,27.5
1961-12-08,0.0,35.0,12.0,23.5
1961-12-09,0.15,32.0,24.0,28.0
1961-12-10,0.0,34.0,18.0,26.0
1961-12-11,0.001,32.0,11.0,21.5
1961-12-12,0.36,34.0,11.0,22.5
1961-12-13,0.0,14.0,-1.0,6.5
1961-12-14,0.0,26.0,10.0,18.0
1961-12-15,0.01,30.0,7.0,18.5
1961-12-16,0.02,34.0,22.0,28.0
1961-12-17,0.25,34.0,31.0,32.5
1961-12-18,0.0,33.0,27.0,30.0
1961-12-19,0.001,35.0,30.0,32.5
1961-12-20,0.0,33.0,22.0,27.5
1961-12-21,0.02,31.0,22.0,26.5
1961-12-22,0.0,35.0,31.0,33.0
1961-12-23,0.45,34.0,28.0,31.0
1961-12-24,0.001,30.0,14.0,22.0
1961-12-25,0.0,24.0,5.0,14.5
1961-12-26,0.0,31.0,22.0,26.5
1961-12-27,0.0,29.0,6.0,17.5
1961-12-28,0.001,8.0,-8.0,0.0
1961-12-29,0.001,14.0,-1.0,6.5
1961-12-30,0.0,20.0,-1.0,9.5
1961-12-31,0.0,27.0,6.0,16.5
1962-01-01,0.0,26.0,6.0,16.0
1962-01-02,0.0,34.0,17.0,25.5
1962-01-03,0.0,41.0,26.0,33.5
1962-01-04,0.06,39.0,33.0,36.0
1962-01-05,0.18,38.0,32.0,35.0
1962-01-06,0.98,33.0,28.0,30.5
1962-01-07,0.32,30.0,17.0,23.5
1962-01-08,0.0,19.0,3.0,11.0
1962-01-09,0.0,6.0,-11.0,-2.5
1962-01-10,0.0,7.0,-15.0,-4.0
1962-01-11,0.0,8.0,-15.0,-3.5
1962-01-12,0.001,25.0,5.0,15.0
1962-01-13,0.0,35.0,18.0,26.5
1962-01-14,0.52,34.0,26.0,30.0
1962-01-15,0.11,30.0,11.0,20.5
1962-01-16,0.0,16.0,-2.0,7.0
1962-01-17,0.0,2.0,-7.0,-2.5
1962-01-18,0.0,4.0,-11.0,-3.5
1962-01-19,0.09,16.0,-6.0,5.0
1962-01-20,0.0,11.0,-3.0,4.0
1962-01-21,0.01,29.0,7.0,18.0
1962-01-22,0.0,23.0,5.0,14.0
1962-01-23,0.0,26.0,-1.0,12.5
1962-01-24,0.0,31.0,10.0,20.5
1962-01-25,0.0,42.0,20.0,31.0
1962-01-26,0.56,37.0,25.0,31.0
1962-01-27,0.0,34.0,8.0,21.0
1962-01-28,0.08,24.0,16.0,20.0
1962-01-29,0.0,30.0,16.0,23.0
1962-01-30,0.0,36.0,1.0,18.5
1962-01-31,0.04,13.0,-6.0,3.5
1962-02-01,0.04,21.0,7.0,14.0
1962-02-02,0.07,26.0,7.0,16.5
1962-02-03,0.0,40.0,26.0,33.0
1962-02-04,0.0,49.0,28.0,38.5
1962-02-05,0.0,42.0,14.0,28.0
1962-02-06,0.001,15.0,-6.0,4.5
1962-02-07,0.001,21.0,-4.0,8.5
1962-02-08,0.0,26.0,4.0,15.0
1962-02-09,0.001,28.0,20.0,24.0
1962-02-10,0.01,22.0,14.0,18.0
1962-02-11,0.08,35.0,19.0,27.0
1962-02-12,0.001,35.0,29.0,32.0
1962-02-13,0.001,35.0,28.0,31.5
1962-02-14,0.001,38.0,30.0,34.0
1962-02-15,0.02,36.0,24.0,30.0
1962-02-16,0.001,35.0,29.0,32.0
1962-02-17,0.0,33.0,22.0,27.5
1962-02-18,0.34,28.0,24.0,26.0
1962-02-19,0.1,29.0,16.0,22.5
1962-02-20,0.0,26.0,8.0,17.0
1962-02-21,0.31,32.0,20.0,26.0
1962-02-22,0.03,33.0,14.0,23.5
1962-02-23,0.0,28.0,6.0,17.0
1962-02-24,0.001,29.0,23.0,26.0
1962-02-25,0.02,35.0,24.0,29.5
1962-02-26,0.19,34.0,25.0,29.5
1962-02-27,0.05,34.0,19.0,26.5
1962-02-28,0.03,27.0,2.0,14.5
1962-03-01,0.01,18.0,-12.0,3.0
1962-03-02,0.0,24.0,13.0,18.5
1962-03-03,0.0,29.0,12.0,20.5
1962-03-04,0.1,27.0,24.0,25.5
1962-03-05,0.01,26.0,19.0,22.5
1962-03-06,0.001,34.0,22.0,28.0
1962-03-07,0.0,38.0,31.0,34.5
1962-03-08,0.15,33.0,28.0,30.5
1962-03-09,0.13,35.0,31.0,33.0
1962-03-10,0.0,35.0,31.0,33.0
1962-03-11,0.54,36.0,31.0,33.5
1962-03-12,0.14,37.0,33.0,35.0
1962-03-13,0.07,35.0,30.0,32.5
1962-03-14,0.03,33.0,24.0,28.5
1962-03-15,0.001,32.0,19.0,25.5
1962-03-16,0.001,39.0,21.0,30.0
1962-03-17,0.0,43.0,24.0,33.5
1962-03-18,0.0,46.0,22.0,34.0
1962-03-19,0.21,43.0,34.0,38.5
1962-03-20,0.0,44.0,27.0,35.5
1962-03-21,0.001,38.0,32.0,35.0
1962-03-22,0.0,37.0,31.0,34.0
1962-03-23,0.0,42.0,32.0,37.0
1962-03-24,0.0,43.0,29.0,36.0
1962-03-25,0.0,46.0,33.0,39.5
1962-03-26,0.0,48.0,31.0,39.5
1962-03-27,0.0,62.0,30.0,46.0
1962-03-28,0.0,70.0,40.0,55.0
1962-03-29,0.31,63.0,35.0,49.0
1962-03-30,0.03,43.0,30.0,36.5
1962-03-31,0.0,40.0,23.0,31.5
1962-04-01,0.0,40.0,32.0,36.0
1962-04-02,0.0,39.0,25.0,32.0
1962-04-03,0.0,49.0,24.0,36.5
1962-04-04,0.001,47.0,36.0,41.5
1962-04-05,0.33,48.0,39.0,43.5
1962-04-06,0.02,60.0,37.0,48.5
1962-04-07,0.0,51.0,37.0,44.0
1962-04-08,0.32,53.0,34.0,43.5
1962-04-09,0.12,48.0,34.0,41.0
1962-04-10,0.0,48.0,33.0,40.5
1962-04-11,0.0,47.0,33.0,40.0
1962-04-12,0.17,40.0,36.0,38.0
1962-04-13,0.32,45.0,29.0,37.0
1962-04-14,0.001,45.0,28.0,36.5
1962-04-15,0.001,40.0,26.0,33.0
1962-04-16,0.0,44.0,24.0,34.0
1962-04-17,0.001,58.0,34.0,46.0
1962-04-18,0.0,62.0,39.0,50.5
1962-04-19,0.0,54.0,36.0,45.0
1962-04-20,0.0,46.0,30.0,38.0
1962-04-21,0.04,79.0,39.0,59.0
1962-04-22,0.001,71.0,54.0,62.5
1962-04-23,0.0,57.0,40.0,48.5
1962-04-24,0.0,79.0,39.0,59.0
1962-04-25,0.0,84.0,56.0,70.0
1962-04-26,0.0,87.0,57.0,72.0
1962-04-27,0.0,84.0,62.0,73.0
1962-04-28,0.04,76.0,40.0,58.0
1962-04-29,0.21,58.0,39.0,48.5
1962-04-30,0.001,86.0,42.0,64.0
1962-05-01,0.6,64.0,46.0,55.0
1962-05-02,0.03,63.0,47.0,55.0
1962-05-03,0.01,79.0,39.0,59.0
1962-05-04,0.09,82.0,48.0,65.0
1962-05-05,0.05,77.0,56.0,66.5
1962-05-06,0.24,73.0,51.0,62.0
1962-05-07,0.07,52.0,39.0,45.5
1962-05-08,0.18,56.0,41.0,48.5
1962-05-09,0.0,49.0,38.0,43.5
1962-05-10,0.22,48.0,39.0,43.5
1962-05-11,0.0,61.0,44.0,52.5
1962-05-12,0.56,59.0,44.0,51.5
1962-05-13,0.01,85.0,49.0,67.0
1962-05-14,0.0,83.0,67.0,75.0
1962-05-15,0.0,87.0,68.0,77.5
1962-05-16,0.0,88.0,66.0,77.0
1962-05-17,0.0,91.0,67.0,79.0
1962-05-18,0.0,88.0,68.0,78.0
1962-05-19,0.0,90.0,67.0,78.5
1962-05-20,0.0,85.0,66.0,75.5
1962-05-21,0.44,68.0,42.0,55.0
1962-05-22,0.0,70.0,46.0,58.0
1962-05-23,0.0,78.0,62.0,70.0
1962-05-24,0.0,74.0,59.0,66.5
1962-05-25,0.0,73.0,53.0,63.0
1962-05-26,0.96,57.0,47.0,52.0
1962-05-27,0.001,59.0,41.0,50.0
1962-05-28,0.0,66.0,46.0,56.0
1962-05-29,0.19,87.0,59.0,73.0
1962-05-30,0.0,84.0,67.0,75.5
1962-05-31,0.0,82.0,64.0,73.0
1962-06-01,0.0,76.0,52.0,64.0
1962-06-02,0.0,57.0,46.0,51.5
1962-06-03,0.001,57.0,45.0,51.0
1962-06-04,0.1,78.0,51.0,64.5
1962-06-05,0.0,75.0,52.0,63.5
1962-06-06,0.02,66.0,52.0,59.0
1962-06-07,0.0,69.0,53.0,61.0
1962-06-08,0.0,73.0,50.0,61.5
1962-06-09,0.79,79.0,61.0,70.0
1962-06-10,0.24,82.0,64.0,73.0
1962-06-11,0.01,81.0,59.0,70.0
1962-06-12,0.001,65.0,51.0,58.0
1962-06-13,0.0,70.0,43.0,56.5
1962-06-14,0.0,74.0,50.0,62.0
1962-06-15,0.0,80.0,52.0,66.0
1962-06-16,0.0,86.0,59.0,72.5
1962-06-17,0.0,92.0,65.0,78.5
1962-06-18,0.0,90.0,68.0,79.0
1962-06-19,0.0,84.0,56.0,70.0
1962-06-20,0.0,74.0,53.0,63.5
1962-06-21,0.03,69.0,49.0,59.0
1962-06-22,0.14,84.0,60.0,72.0
1962-06-23,0.16,83.0,63.0,73.0
1962-06-24,0.0,83.0,57.0,70.0
1962-06-25,0.0,85.0,59.0,72.0
1962-06-26,0.0,75.0,55.0,65.0
1962-06-27,0.0,75.0,58.0,66.5
1962-06-28,0.0,84.0,57.0,70.5
1962-06-29,0.0,90.0,69.0,79.5
1962-06-30,0.0,85.0,69.0,77.0
1962-07-01,0.0,74.0,63.0,68.5
1962-07-02,1.69,70.0,60.0,65.0
1962-07-03,0.01,67.0,61.0,64.0
1962-07-04,0.0,74.0,60.0,67.0
1962-07-05,0.001,77.0,62.0,69.5
1962-07-06,0.0,79.0,61.0,70.0
1962-07-07,0.0,85.0,62.0,73.5
1962-07-08,0.0,84.0,71.0,77.5
1962-07-09,0.0,80.0,57.0,68.5
1962-07-10,0.0,84.0,57.0,70.5
1962-07-11,0.69,85.0,68.0,76.5
1962-07-12,0.001,81.0,66.0,73.5
1962-07-13,0.06,76.0,57.0,66.5
1962-07-14,0.36,66.0,60.0,63.0
1962-07-15,0.19,64.0,57.0,60.5
1962-07-16,0.0,67.0,57.0,62.0
1962-07-17,0.0,73.0,59.0,66.0
1962-07-18,0.0,77.0,57.0,67.0
1962-07-19,0.0,80.0,57.0,68.5
1962-07-20,0.36,81.0,66.0,73.5
1962-07-21,0.09,79.0,64.0,71.5
1962-07-22,0.43,80.0,63.0,71.5
1962-07-23,0.0,72.0,58.0,65.0
1962-07-24,0.02,82.0,57.0,69.5
1962-07-25,0.0,76.0,64.0,70.0
1962-07-26,0.0,74.0,50.0,62.0
1962-07-27,0.0,77.0,54.0,65.5
1962-07-28,0.39,73.0,60.0,66.5
1962-07-29,0.09,67.0,60.0,63.5
1962-07-30,0.0,82.0,57.0,69.5
1962-07-31,0.0,78.0,56.0,67.0
1962-08-01,0.0,75.0,60.0,67.5
1962-08-02,0.0,76.0,57.0,66.5
1962-08-03,0.0,85.0,63.0,74.0
1962-08-04,0.001,81.0,67.0,74.0
1962-08-05,0.0,76.0,56.0,66.0
1962-08-06,0.14,81.0,67.0,74.0
1962-08-07,0.0,87.0,68.0,77.5
1962-08-08,0.02,88.0,66.0,77.0
1962-08-09,0.0,71.0,60.0,65.5
1962-08-10,0.0,75.0,56.0,65.5
1962-08-11,0.0,80.0,53.0,66.5
1962-08-12,0.02,80.0,65.0,72.5
1962-08-13,0.0,74.0,60.0,67.0
1962-08-14,0.0,68.0,59.0,63.5
1962-08-15,0.0,78.0,52.0,65.0
1962-08-16,0.001,77.0,61.0,69.0
1962-08-17,0.0,75.0,53.0,64.0
1962-08-18,0.0,76.0,52.0,64.0
1962-08-19,0.0,87.0,67.0,77.0
1962-08-20,0.16,84.0,69.0,76.5
1962-08-21,0.0,85.0,62.0,73.5
1962-08-22,0.0,83.0,61.0,72.0
1962-08-23,0.0,93.0,69.0,81.0
1962-08-24,0.0,92.0,72.0,82.0
1962-08-25,0.44,nan,62.0,nan
1962-08-26,0.01,72.0,57.0,64.5
1962-08-27,0.0,80.0,54.0,67.0
1962-08-28,0.0,88.0,62.0,75.0
1962-08-29,0.0,90.0,62.0,76.0
1962-08-30,0.0,91.0,65.0,78.0
1962-08-31,0.0,84.0,64.0,74.0
1962-09-01,0.0,81.0,57.0,69.0
1962-09-02,0.0,77.0,53.0,65.0
1962-09-03,0.0,80.0,61.0,70.5
1962-09-04,0.0,81.0,63.0,72.0
1962-09-05,0.0,66.0,42.0,54.0
1962-09-06,0.0,65.0,45.0,55.0
1962-09-07,0.0,77.0,47.0,62.0
1962-09-08,0.0,72.0,57.0,64.5
1962-09-09,0.14,80.0,67.0,73.5
1962-09-10,0.45,73.0,57.0,65.0
1962-09-11,0.0,80.0,48.0,64.0
1962-09-12,0.0,91.0,62.0,76.5
1962-09-13,0.06,88.0,66.0,77.0
1962-09-14,0.0,85.0,57.0,71.0
1962-09-15,0.0,75.0,58.0,66.5
1962-09-16,0.001,78.0,55.0,66.5
1962-09-17,0.001,69.0,53.0,61.0
1962-09-18,0.0,72.0,45.0,58.5
1962-09-19,0.0,66.0,47.0,56.5
1962-09-20,0.0,57.0,38.0,47.5
1962-09-21,0.0,65.0,39.0,52.0
1962-09-22,0.24,60.0,46.0,53.0
1962-09-23,0.0,64.0,47.0,55.5
1962-09-24,0.01,68.0,52.0,60.0
1962-09-25,0.08,62.0,50.0,56.0
1962-09-26,0.0,65.0,44.0,54.5
1962-09-27,0.0,61.0,47.0,54.0
1962-09-28,0.0,61.0,43.0,52.0
1962-09-29,0.0,66.0,41.0,53.5
1962-09-30,0.001,69.0,45.0,57.0
1962-10-01,0.04,66.0,55.0,60.5
1962-10-02,0.001,65.0,60.0,62.5
1962-10-03,0.24,70.0,59.0,64.5
1962-10-04,0.16,64.0,55.0,59.5
1962-10-05,0.61,64.0,53.0,58.5
1962-10-06,0.0,65.0,48.0,56.5
1962-10-07,0.35,64.0,58.0,61.0
1962-10-08,0.001,64.0,57.0,60.5
1962-10-09,0.001,70.0,53.0,61.5
1962-10-10,0.0,84.0,47.0,65.5
1962-10-11,0.0,85.0,64.0,74.5
1962-10-12,0.0,81.0,55.0,68.0
1962-10-13,0.0,68.0,53.0,60.5
1962-10-14,0.0,84.0,62.0,73.0
1962-10-15,0.0,85.0,63.0,74.0
1962-10-16,0.02,80.0,54.0,67.0
1962-10-17,0.0,66.0,41.0,53.5
1962-10-18,0.0,70.0,47.0,58.5
1962-10-19,0.0,75.0,45.0,60.0
1962-10-20,0.11,69.0,51.0,60.0
1962-10-21,0.001,61.0,39.0,50.0
1962-10-22,0.001,64.0,44.0,54.0
1962-10-23,0.001,47.0,35.0,41.0
1962-10-24,0.0,45.0,28.0,36.5
1962-10-25,0.001,38.0,26.0,32.0
1962-10-26,0.0,42.0,20.0,31.0
1962-10-27,0.0,62.0,29.0,45.5
1962-10-28,0.0,59.0,46.0,52.5
1962-10-29,0.0,50.0,38.0,44.0
1962-10-30,0.0,57.0,43.0,50.0
1962-10-31,0.0,50.0,33.0,41.5
1962-11-01,0.0,47.0,32.0,39.5
1962-11-02,0.0,46.0,35.0,40.5
1962-11-03,0.13,48.0,37.0,42.5
1962-11-04,0.16,39.0,31.0,35.0
1962-11-05,0.08,44.0,33.0,38.5
1962-11-06,0.001,50.0,32.0,41.0
1962-11-07,0.001,50.0,38.0,44.0
1962-11-08,0.0,43.0,35.0,39.0
1962-11-09,0.0,49.0,29.0,39.0
1962-11-10,0.0,50.0,31.0,40.5
1962-11-11,0.0,47.0,35.0,41.0
1962-11-12,0.0,48.0,35.0,41.5
1962-11-13,0.0,53.0,29.0,41.0
1962-11-14,0.0,59.0,34.0,46.5
1962-11-15,0.0,56.0,41.0,48.5
1962-11-16,0.5,46.0,44.0,45.0
1962-11-17,0.18,45.0,34.0,39.5
1962-11-18,0.07,40.0,31.0,35.5
1962-11-19,0.001,38.0,29.0,33.5
1962-11-20,0.001,46.0,34.0,40.0
1962-11-21,0.0,50.0,40.0,45.0
1962-11-22,0.0,44.0,24.0,34.0
1962-11-23,0.0,52.0,25.0,38.5
1962-11-24,0.0,41.0,24.0,32.5
1962-11-25,0.0,46.0,24.0,35.0
1962-11-26,0.0,53.0,27.0,40.0
1962-11-27,0.0,48.0,31.0,39.5
1962-11-28,0.0,54.0,32.0,43.0
1962-11-29,0.0,55.0,30.0,42.5
1962-11-30,0.0,64.0,29.0,46.5
1962-12-01,0.0,58.0,31.0,44.5
1962-12-02,0.0,64.0,31.0,47.5
1962-12-03,0.0,58.0,40.0,49.0
1962-12-04,0.1,50.0,38.0,44.0
1962-12-05,0.001,38.0,26.0,32.0
1962-12-06,0.001,28.0,24.0,26.0
1962-12-07,0.0,32.0,22.0,27.0
1962-12-08,0.001,30.0,21.0,25.5
1962-12-09,0.001,23.0,14.0,18.5
1962-12-10,0.0,16.0,7.0,11.5
1962-12-11,0.0,8.0,-2.0,3.0
1962-12-12,0.0,10.0,-8.0,1.0
1962-12-13,0.02,19.0,1.0,10.0
1962-12-14,0.0,28.0,5.0,16.5
1962-12-15,0.001,31.0,18.0,24.5
1962-12-16,0.0,36.0,20.0,28.0
1962-12-17,0.0,53.0,27.0,40.0
1962-12-18,0.0,42.0,27.0,34.5
1962-12-19,0.0,44.0,34.0,39.0
1962-12-20,0.0,37.0,25.0,31.0
1962-12-21,0.0,28.0,25.0,26.5
1962-12-22,0.06,34.0,19.0,26.5
1962-12-23,0.001,34.0,8.0,21.0
1962-12-24,0.0,19.0,-1.0,9.0
1962-12-25,0.09,24.0,14.0,19.0
1962-12-26,0.0,16.0,-9.0,3.5
1962-12-27,0.0,26.0,-1.0,12.5
