Date,precip,Tmax,Tmin,Tmean
1997-12-30,0.0,32.0,28.0,30.0
1997-12-31,0.06,30.0,11.0,20.5
1998-01-01,0.5,36.0,12.0,24.0
1998-01-02,0.0,42.0,36.0,39.0
1998-01-03,nan,nan,nan,nan
1998-01-04,nan,56.0,33.0,44.5
1998-01-05,0.36,56.0,nan,nan
1998-01-06,0.3,nan,36.0,nan
1998-01-07,0.63,41.0,36.0,38.5
1998-01-08,nan,37.0,32.0,34.5
1998-01-09,0.95,33.0,28.0,30.5
1998-01-10,0.001,33.0,5.0,19.0
1998-01-11,0.0,nan,nan,nan
1998-01-12,0.0,30.0,13.0,21.5
1998-01-13,0.001,30.0,-1.0,14.5
1998-01-14,0.0,12.0,-2.0,5.0
1998-01-15,0.03,27.0,nan,nan
1998-01-16,0.0,30.0,13.0,21.5
1998-01-17,0.0,30.0,25.0,27.5
1998-01-18,0.0,nan,nan,nan
1998-01-19,0.0,25.0,9.0,17.0
1998-01-20,0.0,29.0,23.0,26.0
1998-01-21,0.0,30.0,22.0,26.0
1998-01-22,0.3,31.0,25.0,28.0
1998-01-23,0.14,32.0,28.0,30.0
1998-01-24,0.0,30.0,24.0,27.0
1998-01-25,0.0,31.0,16.0,23.5
1998-01-26,0.06,32.0,nan,nan
1998-01-27,0.0,36.0,29.0,32.5
1998-01-28,0.0,36.0,31.0,33.5
1998-01-29,0.02,41.0,31.0,36.0
1998-01-30,0.0,33.0,26.0,29.5
1998-01-31,0.0,nan,nan,nan
1998-02-01,0.02,43.0,33.0,38.0
1998-02-02,0.0,41.0,33.0,37.0
1998-02-03,0.0,38.0,26.0,32.0
1998-02-04,0.001,38.0,25.0,31.5
1998-02-05,0.0,32.0,27.0,29.5
1998-02-06,0.0,34.0,nan,nan
1998-02-07,0.0,39.0,24.0,31.5
1998-02-08,0.0,33.0,nan,nan
1998-02-09,0.0,34.0,21.0,27.5
1998-02-10,0.0,41.0,27.0,34.0
1998-02-11,0.001,42.0,nan,nan
1998-02-12,0.85,39.0,31.0,35.0
1998-02-13,0.0,41.0,34.0,37.5
1998-02-14,0.0,42.0,28.0,35.0
1998-02-15,0.0,43.0,nan,nan
1998-02-16,0.0,53.0,nan,nan
1998-02-17,0.34,41.0,38.0,39.5
1998-02-18,0.21,39.0,37.0,38.0
1998-02-19,0.001,38.0,35.0,36.5
1998-02-20,0.0,41.0,33.0,37.0
1998-02-21,0.001,40.0,33.0,36.5
1998-02-22,0.0,39.0,nan,nan
1998-02-23,0.0,46.0,29.0,37.5
1998-02-24,0.06,41.0,30.0,35.5
1998-02-25,0.0,54.0,29.0,41.5
1998-02-26,0.0,44.0,nan,nan
1998-02-27,0.9,50.0,nan,nan
1998-02-28,0.0,47.0,37.0,42.0
1998-03-01,0.0,52.0,20.0,36.0
1998-03-02,0.0,39.0,27.0,33.0
1998-03-03,0.07,39.0,28.0,33.5
1998-03-04,0.02,37.0,27.0,32.0
1998-03-05,0.0,37.0,30.0,33.5
1998-03-06,0.5,40.0,31.0,35.5
1998-03-07,0.0,38.0,26.0,32.0
1998-03-08,0.04,40.0,28.0,34.0
1998-03-09,3.0,36.0,28.0,32.0
1998-03-10,0.0,nan,nan,nan
1998-03-11,0.0,23.0,11.0,17.0
1998-03-12,0.0,22.0,10.0,16.0
1998-03-13,0.001,29.0,nan,nan
1998-03-14,0.001,38.0,20.0,29.0
1998-03-15,0.0,33.0,21.0,27.0
1998-03-16,0.05,32.0,20.0,26.0
1998-03-17,0.0,36.0,21.0,28.5
1998-03-18,1.0,39.0,34.0,36.5
1998-03-19,0.0,43.0,35.0,39.0
1998-03-20,0.0,nan,nan,nan
1998-03-21,0.0,nan,nan,nan
1998-03-22,0.0,40.0,23.0,31.5
1998-03-23,0.0,48.0,nan,nan
1998-03-24,0.0,44.0,28.0,36.0
1998-03-25,0.0,49.0,nan,nan
1998-03-26,0.0,60.0,nan,nan
1998-03-27,0.0,74.0,nan,nan
1998-03-28,0.001,77.0,54.0,65.5
1998-03-29,0.0,64.0,44.0,54.0
1998-03-30,0.0,79.0,nan,nan
1998-03-31,0.75,78.0,42.0,60.0
1998-04-01,0.08,nan,38.0,nan
1998-04-02,0.0,46.0,38.0,42.0
1998-04-03,0.0,49.0,34.0,41.5
1998-04-04,0.0,49.0,28.0,38.5
1998-04-05,0.0,49.0,28.0,38.5
1998-04-06,0.0,50.0,nan,nan
1998-04-07,0.001,48.0,40.0,44.0
1998-04-08,1.32,52.0,nan,nan
1998-04-09,0.15,48.0,40.0,44.0
1998-04-10,0.02,49.0,33.0,41.0
1998-04-11,0.0,54.0,36.0,45.0
1998-04-12,0.0,62.0,nan,nan
1998-04-13,0.0,73.0,52.0,62.5
1998-04-14,0.14,65.0,51.0,58.0
1998-04-15,0.0,67.0,43.0,55.0
1998-04-16,1.1,48.0,40.0,44.0
1998-04-17,0.0,44.0,32.0,38.0
1998-04-18,0.0,57.0,nan,nan
1998-04-19,0.0,60.0,40.0,50.0
1998-04-20,0.0,61.0,40.0,50.5
1998-04-21,0.45,64.0,44.0,54.0
1998-04-22,0.03,52.0,44.0,48.0
1998-04-23,0.0,62.0,42.0,52.0
1998-04-24,0.0,73.0,nan,nan
1998-04-25,0.0,73.0,43.0,58.0
1998-04-26,0.5,60.0,45.0,52.5
1998-04-27,0.0,48.0,39.0,43.5
1998-04-28,0.0,50.0,36.0,43.0
1998-04-29,0.0,53.0,nan,nan
1998-04-30,0.7,54.0,44.0,49.0
1998-05-01,0.0,58.0,nan,nan
1998-05-02,0.001,59.0,46.0,52.5
1998-05-03,0.0,57.0,46.0,51.5
1998-05-04,0.0,56.0,45.0,50.5
1998-05-05,0.25,67.0,51.0,59.0
1998-05-06,0.11,71.0,51.0,61.0
1998-05-07,0.58,69.0,51.0,60.0
1998-05-08,0.51,58.0,52.0,55.0
1998-05-09,0.0,67.0,47.0,57.0
1998-05-10,0.0,62.0,47.0,54.5
1998-05-11,0.0,66.0,45.0,55.5
1998-05-12,0.0,67.0,47.0,57.0
1998-05-13,0.97,76.0,nan,nan
1998-05-14,0.0,nan,nan,nan
1998-05-15,0.0,nan,nan,nan
1998-05-16,0.001,85.0,63.0,74.0
1998-05-17,0.0,81.0,53.0,67.0
1998-05-18,0.0,85.0,nan,nan
1998-05-19,0.05,90.0,64.0,77.0
1998-05-20,0.0,88.0,61.0,74.5
1998-05-21,0.0,78.0,54.0,66.0
1998-05-22,0.0,71.0,49.0,60.0
1998-05-23,0.001,56.0,50.0,53.0
1998-05-24,0.46,64.0,53.0,58.5
1998-05-25,0.001,62.0,49.0,55.5
1998-05-26,0.2,72.0,49.0,60.5
1998-05-27,0.0,74.0,51.0,62.5
1998-05-28,0.0,75.0,nan,nan
1998-05-29,0.0,nan,nan,nan
1998-05-30,0.0,90.0,54.0,72.0
1998-05-31,0.7,79.0,53.0,66.0
1998-06-01,0.0,75.0,43.0,59.0
1998-06-02,0.05,72.0,nan,nan
1998-06-03,0.0,74.0,48.0,61.0
1998-06-04,0.0,75.0,43.0,59.0
1998-06-05,0.25,72.0,43.0,57.5
1998-06-06,0.02,54.0,41.0,47.5
1998-06-07,0.0,62.0,42.0,52.0
1998-06-08,0.0,67.0,42.0,54.5
1998-06-09,0.1,64.0,nan,nan
1998-06-10,0.11,66.0,56.0,61.0
1998-06-11,0.0,68.0,55.0,61.5
1998-06-12,0.72,nan,nan,nan
1998-06-13,0.37,83.0,57.0,70.0
1998-06-14,0.0,78.0,57.0,67.5
1998-06-15,0.0,71.0,58.0,64.5
1998-06-16,0.0,75.0,59.0,67.0
1998-06-17,0.0,76.0,nan,nan
1998-06-18,0.15,84.0,68.0,76.0
1998-06-19,0.5,82.0,67.0,74.5
1998-06-20,0.0,81.0,68.0,74.5
1998-06-21,0.0,87.0,69.0,78.0
1998-06-22,0.0,88.0,62.0,75.0
1998-06-23,0.0,82.0,61.0,71.5
1998-06-24,0.0,83.0,nan,nan
1998-06-25,0.0,94.0,nan,nan
1998-06-26,2.1,96.0,68.0,82.0
1998-06-27,0.43,81.0,67.0,74.0
1998-06-28,0.72,92.0,66.0,79.0
1998-06-29,0.0,87.0,67.0,77.0
1998-06-30,0.09,87.0,55.0,71.0
1998-07-01,0.0,80.0,59.0,69.5
1998-07-02,0.0,77.0,61.0,69.0
1998-07-03,0.0,85.0,nan,nan
1998-07-04,1.12,86.0,66.0,76.0
1998-07-05,0.0,71.0,59.0,65.0
1998-07-06,0.02,75.0,66.0,70.5
1998-07-07,0.0,85.0,65.0,75.0
1998-07-08,0.2,72.0,65.0,68.5
1998-07-09,0.0,76.0,62.0,69.0
1998-07-10,0.0,77.0,64.0,70.5
1998-07-11,0.0,77.0,55.0,66.0
1998-07-12,0.0,76.0,56.0,66.0
1998-07-13,0.0,83.0,nan,nan
1998-07-14,0.0,83.0,nan,nan
1998-07-15,0.0,88.0,69.0,78.5
1998-07-16,0.0,88.0,67.0,77.5
1998-07-17,0.0,84.0,64.0,74.0
1998-07-18,0.0,77.0,64.0,70.5
1998-07-19,0.03,82.0,67.0,74.5
1998-07-20,0.13,89.0,69.0,79.0
1998-07-21,0.03,87.0,71.0,79.0
1998-07-22,0.001,92.0,73.0,82.5
1998-07-23,0.0,85.0,68.0,76.5
1998-07-24,0.0,78.0,62.0,70.0
1998-07-25,0.0,80.0,60.0,70.0
1998-07-26,0.0,81.0,54.0,67.5
1998-07-27,0.0,76.0,55.0,65.5
1998-07-28,0.0,83.0,64.0,73.5
1998-07-29,0.0,87.0,61.0,74.0
1998-07-30,0.0,77.0,61.0,69.0
1998-07-31,0.0,75.0,58.0,66.5
1998-08-01,0.0,74.0,55.0,64.5
1998-08-02,0.0,79.0,nan,nan
1998-08-03,0.0,81.0,67.0,74.0
1998-08-04,0.0,79.0,nan,nan
1998-08-05,0.67,73.0,69.0,71.0
1998-08-06,0.06,78.0,71.0,74.5
1998-08-07,0.0,82.0,71.0,76.5
1998-08-08,0.72,77.0,70.0,73.5
1998-08-09,0.0,84.0,69.0,76.5
1998-08-10,0.0,85.0,70.0,77.5
1998-08-11,0.0,87.0,62.0,74.5
1998-08-12,0.0,78.0,62.0,70.0
1998-08-13,0.0,76.0,60.0,68.0
1998-08-14,0.0,78.0,62.0,70.0
1998-08-15,0.15,85.0,nan,nan
1998-08-16,0.0,72.0,55.0,63.5
1998-08-17,0.0,79.0,57.0,68.0
1998-08-18,0.001,84.0,67.0,75.5
1998-08-19,0.0,73.0,60.0,66.5
1998-08-20,0.0,74.0,62.0,68.0
1998-08-21,0.04,89.0,nan,nan
1998-08-22,0.06,90.0,70.0,80.0
1998-08-23,0.001,80.0,72.0,76.0
1998-08-24,0.0,92.0,nan,nan
1998-08-25,0.52,88.0,67.0,77.5
1998-08-26,0.0,84.0,61.0,72.5
1998-08-27,0.0,84.0,62.0,73.0
1998-08-28,0.45,84.0,66.0,75.0
1998-08-29,0.03,76.0,64.0,70.0
1998-08-30,0.0,86.0,60.0,73.0
1998-08-31,0.0,87.0,62.0,74.5
1998-09-01,0.0,81.0,58.0,69.5
1998-09-02,0.0,78.0,59.0,68.5
1998-09-03,0.0,82.0,54.0,68.0
1998-09-04,0.0,76.0,55.0,65.5
1998-09-05,0.0,nan,nan,nan
1998-09-06,0.0,77.0,59.0,68.0
1998-09-07,0.47,93.0,nan,nan
1998-09-08,0.0,74.0,52.0,63.0
1998-09-09,0.0,69.0,52.0,60.5
1998-09-10,0.0,76.0,51.0,63.5
1998-09-11,0.0,79.0,nan,nan
1998-09-12,0.0,85.0,63.0,74.0
1998-09-13,0.0,83.0,59.0,71.0
1998-09-14,0.12,90.0,61.0,75.5
1998-09-15,1.4,72.0,67.0,69.5
1998-09-16,0.0,71.0,57.0,64.0
1998-09-17,0.0,74.0,57.0,65.5
1998-09-18,0.0,75.0,50.0,62.5
1998-09-19,0.0,79.0,nan,nan
1998-09-20,0.0,84.0,nan,nan
1998-09-21,0.38,85.0,54.0,69.5
1998-09-22,0.01,75.0,53.0,64.0
1998-09-23,0.0,64.0,43.0,53.5
1998-09-24,0.04,68.0,nan,nan
1998-09-25,0.0,68.0,53.0,60.5
1998-09-26,0.09,81.0,nan,nan
1998-09-27,0.0,89.0,nan,nan
1998-09-28,0.0,91.0,53.0,72.0
1998-09-29,0.0,70.0,nan,nan
1998-09-30,0.06,79.0,57.0,68.0
1998-10-01,0.05,79.0,42.0,60.5
1998-10-02,0.0,62.0,38.0,50.0
1998-10-03,0.59,56.0,nan,nan
1998-10-04,0.0,56.0,52.0,54.0
1998-10-05,0.0,61.0,40.0,50.5
1998-10-06,0.9,69.0,37.0,53.0
1998-10-07,0.16,73.0,50.0,61.5
1998-10-08,0.0,60.0,49.0,54.5
1998-10-09,0.0,58.0,41.0,49.5
1998-10-10,0.0,62.0,40.0,51.0
1998-10-11,0.0,63.0,40.0,51.5
1998-10-12,0.0,65.0,nan,nan
1998-10-13,0.0,69.0,40.0,54.5
1998-10-14,0.0,57.0,39.0,48.0
1998-10-15,0.001,54.0,42.0,48.0
1998-10-16,0.0,62.0,nan,nan
1998-10-17,0.42,78.0,nan,nan
1998-10-18,2.5,66.0,57.0,61.5
1998-10-19,0.0,67.0,42.0,54.5
1998-10-20,0.0,64.0,41.0,52.5
1998-10-21,0.01,58.0,nan,nan
1998-10-22,0.0,59.0,31.0,45.0
1998-10-23,0.0,54.0,nan,nan
1998-10-24,0.0,64.0,42.0,53.0
1998-10-25,0.0,64.0,44.0,54.0
1998-10-26,nan,nan,nan,nan
1998-10-27,0.02,74.0,56.0,65.0
1998-10-28,0.37,68.0,55.0,61.5
1998-10-29,0.0,61.0,48.0,54.5
1998-10-30,0.93,nan,nan,nan
1998-10-31,0.05,60.0,51.0,55.5
1998-11-01,0.0,56.0,48.0,52.0
1998-11-02,0.001,53.0,45.0,49.0
1998-11-03,0.0,47.0,39.0,43.0
1998-11-04,0.001,43.0,30.0,36.5
1998-11-05,0.0,39.0,32.0,35.5
1998-11-06,0.0,40.0,28.0,34.0
1998-11-07,0.0,45.0,26.0,35.5
1998-11-08,nan,43.0,nan,nan
1998-11-09,0.0,44.0,33.0,38.5
1998-11-10,1.65,63.0,nan,nan
1998-11-11,0.0,nan,41.0,nan
1998-11-12,0.0,45.0,37.0,41.0
1998-11-13,0.0,45.0,26.0,35.5
1998-11-14,0.0,53.0,nan,nan
1998-11-15,0.0,54.0,38.0,46.0
1998-11-16,0.0,55.0,37.0,46.0
1998-11-17,0.0,56.0,35.0,45.5
1998-11-18,0.0,56.0,39.0,47.5
1998-11-19,0.0,54.0,36.0,45.0
1998-11-20,0.0,41.0,26.0,33.5
1998-11-21,0.0,32.0,26.0,29.0
1998-11-22,0.0,44.0,nan,nan
1998-11-23,0.0,57.0,nan,nan
1998-11-24,0.0,55.0,37.0,46.0
1998-11-25,0.001,54.0,38.0,46.0
1998-11-26,0.0,56.0,nan,nan
1998-11-27,0.0,60.0,31.0,45.5
1998-11-28,0.0,67.0,nan,nan
1998-11-29,0.0,65.0,nan,nan
1998-11-30,0.0,67.0,50.0,58.5
1998-12-01,0.17,57.0,48.0,52.5
1998-12-02,0.03,56.0,45.0,50.5
1998-12-03,0.0,60.0,52.0,56.0
1998-12-04,0.0,66.0,53.0,59.5
1998-12-05,0.01,64.0,46.0,55.0
1998-12-06,0.0,61.0,51.0,56.0
1998-12-07,1.17,54.0,31.0,42.5
1998-12-08,0.0,42.0,28.0,35.0
1998-12-09,0.0,41.0,26.0,33.5
1998-12-10,0.0,40.0,28.0,34.0
1998-12-11,0.0,40.0,29.0,34.5
1998-12-12,0.0,49.0,nan,nan
1998-12-13,0.0,nan,nan,nan
1998-12-14,0.0,nan,nan,nan
