Date,precip,Tmax,Tmin,Tmean
1946-09-15,0.0,79.0,50.0,64.5
1946-09-16,0.0,80.0,51.0,65.5
1946-09-17,0.0,78.0,50.0,64.0
1946-09-18,0.0,79.0,49.0,64.0
1946-09-19,0.0,83.0,49.0,66.0
1946-09-20,0.04,74.0,59.0,66.5
1946-09-21,0.0,85.0,48.0,66.5
1946-09-22,0.0,80.0,52.0,66.0
1946-09-23,0.63,72.0,52.0,62.0
1946-09-24,0.0,76.0,43.0,59.5
1946-09-25,0.0,69.0,37.0,53.0
1946-09-26,0.0,81.0,51.0,66.0
1946-09-27,0.0,89.0,52.0,70.5
1946-09-28,0.0,77.0,54.0,65.5
1946-09-29,0.0,63.0,46.0,54.5
1946-09-30,0.0,59.0,39.0,49.0
1946-10-01,0.0,66.0,33.0,49.5
1946-10-02,0.0,77.0,35.0,56.0
1946-10-03,0.0,82.0,43.0,62.5
1946-10-04,0.0,85.0,52.0,68.5
1946-10-05,0.0,89.0,51.0,70.0
1946-10-06,0.0,86.0,53.0,69.5
1946-10-07,0.0,70.0,50.0,60.0
1946-10-08,0.0,68.0,53.0,60.5
1946-10-09,0.0,71.0,44.0,57.5
1946-10-10,0.0,72.0,50.0,61.0
1946-10-11,0.15,71.0,40.0,55.5
1946-10-12,0.0,51.0,34.0,42.5
1946-10-13,0.05,58.0,31.0,44.5
1946-10-14,0.0,69.0,46.0,57.5
1946-10-15,nan,77.0,37.0,57.0
1946-10-16,0.0,67.0,48.0,57.5
1946-10-17,0.17,50.0,48.0,49.0
1946-10-18,0.47,57.0,39.0,48.0
1946-10-19,0.0,62.0,39.0,50.5
1946-10-20,0.0,62.0,36.0,49.0
1946-10-21,0.0,68.0,38.0,53.0
1946-10-22,0.0,72.0,45.0,58.5
1946-10-23,0.0,70.0,39.0,54.5
1946-10-24,0.63,73.0,56.0,64.5
1946-10-25,0.07,64.0,41.0,52.5
1946-10-26,0.0,77.0,42.0,59.5
1946-10-27,0.0,66.0,45.0,55.5
1946-10-28,0.0,75.0,42.0,58.5
1946-10-29,0.1,74.0,64.0,69.0
1946-10-30,0.01,76.0,53.0,64.5
1946-10-31,0.0,55.0,42.0,48.5
1946-11-01,0.21,54.0,38.0,46.0
1946-11-02,0.04,60.0,49.0,54.5
1946-11-03,0.76,54.0,47.0,50.5
1946-11-04,0.0,57.0,34.0,45.5
1946-11-05,0.0,54.0,32.0,43.0
1946-11-06,0.0,55.0,28.0,41.5
1946-11-07,0.32,60.0,47.0,53.5
1946-11-08,0.04,49.0,39.0,44.0
1946-11-09,0.0,46.0,39.0,42.5
1946-11-10,0.14,58.0,39.0,48.5
1946-11-11,0.03,42.0,37.0,39.5
1946-11-12,0.0,49.0,29.0,39.0
1946-11-13,0.0,52.0,28.0,40.0
1946-11-14,0.0,53.0,32.0,42.5
1946-11-15,0.0,65.0,32.0,48.5
1946-11-16,0.29,58.0,35.0,46.5
1946-11-17,0.03,37.0,21.0,29.0
1946-11-18,0.0,45.0,29.0,37.0
1946-11-19,0.0,56.0,29.0,42.5
1946-11-20,0.001,48.0,38.0,43.0
1946-11-21,0.06,56.0,38.0,47.0
1946-11-22,0.03,40.0,17.0,28.5
1946-11-23,0.0,38.0,14.0,26.0
1946-11-24,0.001,55.0,36.0,45.5
1946-11-25,0.0,55.0,28.0,41.5
1946-11-26,0.0,47.0,24.0,35.5
1946-11-27,0.0,40.0,26.0,33.0
1946-11-28,0.0,52.0,22.0,37.0
1946-11-29,0.0,40.0,22.0,31.0
1946-11-30,0.0,50.0,30.0,40.0
1946-12-01,0.0,40.0,15.0,27.5
1946-12-02,0.0,34.0,8.0,21.0
1946-12-03,0.0,43.0,22.0,32.5
1946-12-04,0.0,58.0,18.0,38.0
1946-12-05,0.0,50.0,35.0,42.5
1946-12-06,0.0,49.0,28.0,38.5
1946-12-07,0.0,60.0,42.0,51.0
1946-12-08,0.0,66.0,52.0,59.0
1946-12-09,0.0,62.0,54.0,58.0
1946-12-10,0.03,59.0,32.0,45.5
1946-12-11,0.0,50.0,27.0,38.5
1946-12-12,1.14,46.0,26.0,36.0
1946-12-13,0.0,29.0,15.0,22.0
1946-12-14,0.0,22.0,11.0,16.5
1946-12-15,0.04,31.0,19.0,25.0
1946-12-16,0.14,39.0,20.0,29.5
1946-12-17,0.02,39.0,10.0,24.5
1946-12-18,0.0,15.0,0.0,7.5
1946-12-19,0.0,33.0,8.0,20.5
1946-12-20,0.0,37.0,23.0,30.0
1946-12-21,0.06,37.0,27.0,32.0
1946-12-22,0.0,35.0,26.0,30.5
1946-12-23,0.0,41.0,26.0,33.5
1946-12-24,0.0,33.0,21.0,27.0
1946-12-25,0.0,41.0,11.0,26.0
1946-12-26,0.0,42.0,15.0,28.5
1946-12-27,0.16,55.0,22.0,38.5
1946-12-28,0.06,57.0,25.0,41.0
1946-12-29,0.47,33.0,16.0,24.5
1946-12-30,0.0,25.0,-2.0,11.5
1946-12-31,0.0,13.0,-5.0,4.0
1947-01-01,0.02,29.0,6.0,17.5
1947-01-02,0.41,31.0,20.0,25.5
1947-01-03,0.43,29.0,11.0,20.0
1947-01-04,0.0,13.0,-4.0,4.5
1947-01-05,0.001,14.0,0.0,7.0
1947-01-06,0.001,29.0,13.0,21.0
1947-01-07,0.0,34.0,21.0,27.5
1947-01-08,0.001,36.0,18.0,27.0
1947-01-09,0.0,27.0,17.0,22.0
1947-01-10,0.0,38.0,22.0,30.0
1947-01-11,0.0,40.0,32.0,36.0
1947-01-12,0.0,35.0,19.0,27.0
1947-01-13,0.11,37.0,28.0,32.5
1947-01-14,0.07,49.0,33.0,41.0
1947-01-15,0.0,41.0,27.0,34.0
1947-01-16,0.06,33.0,19.0,26.0
1947-01-17,0.0,43.0,21.0,32.0
1947-01-18,0.0,48.0,25.0,36.5
1947-01-19,0.0,49.0,26.0,37.5
1947-01-20,0.12,41.0,24.0,32.5
1947-01-21,0.0,26.0,-5.0,10.5
1947-01-22,0.0,25.0,-1.0,12.0
1947-01-23,0.0,46.0,16.0,31.0
1947-01-24,0.0,50.0,37.0,43.5
1947-01-25,0.0,50.0,32.0,41.0
1947-01-26,0.0,44.0,29.0,36.5
1947-01-27,0.0,47.0,34.0,40.5
1947-01-28,0.0,40.0,20.0,30.0
1947-01-29,0.54,35.0,27.0,31.0
1947-01-30,1.31,35.0,25.0,30.0
1947-01-31,0.001,29.0,8.0,18.5
1947-02-01,0.08,25.0,1.0,13.0
1947-02-02,0.0,29.0,-7.0,11.0
1947-02-03,0.001,42.0,18.0,30.0
1947-02-04,0.001,19.0,-7.0,6.0
1947-02-05,0.0,9.0,-5.0,2.0
1947-02-06,0.0,20.0,-1.0,9.5
1947-02-07,0.04,15.0,0.0,7.5
1947-02-08,0.0,15.0,2.0,8.5
1947-02-09,0.0,17.0,5.0,11.0
1947-02-10,0.0,24.0,5.0,14.5
1947-02-11,0.0,35.0,10.0,22.5
1947-02-12,0.0,43.0,25.0,34.0
1947-02-13,0.0,43.0,26.0,34.5
1947-02-14,0.0,45.0,34.0,39.5
1947-02-15,0.02,38.0,28.0,33.0
1947-02-16,0.001,34.0,26.0,30.0
1947-02-17,0.08,35.0,25.0,30.0
1947-02-18,0.001,34.0,7.0,20.5
1947-02-19,0.0,25.0,-1.0,12.0
1947-02-20,0.001,27.0,15.0,21.0
1947-02-21,0.001,28.0,17.0,22.5
1947-02-22,0.0,25.0,8.0,16.5
1947-02-23,0.001,16.0,8.0,12.0
1947-02-24,0.001,33.0,11.0,22.0
1947-02-25,0.02,32.0,25.0,28.5
1947-02-26,0.02,32.0,19.0,25.5
1947-02-27,0.0,21.0,9.0,15.0
1947-02-28,0.0,32.0,8.0,20.0
1947-03-01,0.09,30.0,19.0,24.5
1947-03-02,0.11,31.0,21.0,26.0
1947-03-03,0.0,29.0,18.0,23.5
1947-03-04,0.0,36.0,14.0,25.0
1947-03-05,0.0,37.0,16.0,26.5
1947-03-06,0.0,36.0,23.0,29.5
1947-03-07,0.001,32.0,27.0,29.5
1947-03-08,0.001,37.0,26.0,31.5
1947-03-09,0.0,39.0,20.0,29.5
1947-03-10,0.0,42.0,21.0,31.5
1947-03-11,0.0,43.0,24.0,33.5
1947-03-12,0.0,45.0,31.0,38.0
1947-03-13,0.36,41.0,34.0,37.5
1947-03-14,0.09,36.0,23.0,29.5
1947-03-15,0.001,35.0,15.0,25.0
1947-03-16,0.0,32.0,17.0,24.5
1947-03-17,0.0,37.0,18.0,27.5
1947-03-18,0.0,40.0,18.0,29.0
1947-03-19,0.0,43.0,18.0,30.5
1947-03-20,0.0,44.0,26.0,35.0
1947-03-21,0.14,40.0,31.0,35.5
1947-03-22,0.0,49.0,26.0,37.5
1947-03-23,0.09,58.0,44.0,51.0
1947-03-24,0.74,51.0,31.0,41.0
1947-03-25,0.001,33.0,22.0,27.5
1947-03-26,0.0,34.0,16.0,25.0
1947-03-27,0.0,38.0,17.0,27.5
1947-03-28,0.14,42.0,28.0,35.0
1947-03-29,0.001,40.0,28.0,34.0
1947-03-30,0.0,42.0,20.0,31.0
1947-03-31,0.09,42.0,31.0,36.5
1947-04-01,0.07,56.0,35.0,45.5
1947-04-02,0.09,55.0,36.0,45.5
1947-04-03,0.001,42.0,32.0,37.0
1947-04-04,0.38,44.0,34.0,39.0
1947-04-05,1.34,72.0,42.0,57.0
1947-04-06,0.07,58.0,37.0,47.5
1947-04-07,0.0,50.0,33.0,41.5
1947-04-08,0.001,50.0,35.0,42.5
1947-04-09,0.001,47.0,36.0,41.5
1947-04-10,0.74,67.0,37.0,52.0
1947-04-11,0.07,61.0,44.0,52.5
1947-04-12,0.04,46.0,29.0,37.5
1947-04-13,0.0,39.0,27.0,33.0
1947-04-14,0.0,58.0,31.0,44.5
1947-04-15,0.001,44.0,31.0,37.5
1947-04-16,0.32,43.0,30.0,36.5
1947-04-17,0.001,58.0,32.0,45.0
1947-04-18,0.05,53.0,31.0,42.0
1947-04-19,0.63,40.0,32.0,36.0
1947-04-20,0.65,41.0,32.0,36.5
1947-04-21,0.0,45.0,32.0,38.5
1947-04-22,0.0,50.0,37.0,43.5
1947-04-23,0.18,74.0,43.0,58.5
1947-04-24,1.06,69.0,38.0,53.5
1947-04-25,0.0,51.0,38.0,44.5
1947-04-26,0.0,70.0,39.0,54.5
1947-04-27,0.0,67.0,37.0,52.0
1947-04-28,0.0,58.0,26.0,42.0
1947-04-29,0.16,65.0,46.0,55.5
1947-04-30,0.17,69.0,43.0,56.0
1947-05-01,0.21,65.0,37.0,51.0
1947-05-02,0.06,55.0,41.0,48.0
1947-05-03,0.29,52.0,41.0,46.5
1947-05-04,0.08,65.0,42.0,53.5
1947-05-05,0.001,55.0,40.0,47.5
1947-05-06,0.21,51.0,37.0,44.0
1947-05-07,0.06,47.0,34.0,40.5
1947-05-08,0.0,48.0,28.0,38.0
1947-05-09,0.0,47.0,26.0,36.5
1947-05-10,0.0,57.0,26.0,41.5
1947-05-11,0.0,75.0,36.0,55.5
1947-05-12,0.43,83.0,55.0,69.0
1947-05-13,0.23,73.0,44.0,58.5
1947-05-14,0.03,52.0,42.0,47.0
1947-05-15,0.46,67.0,41.0,54.0
1947-05-16,0.0,64.0,51.0,57.5
1947-05-17,0.66,59.0,45.0,52.0
1947-05-18,0.03,67.0,51.0,59.0
1947-05-19,0.12,75.0,55.0,65.0
1947-05-20,0.0,56.0,41.0,48.5
1947-05-21,0.81,67.0,43.0,55.0
1947-05-22,0.04,75.0,46.0,60.5
1947-05-23,0.49,65.0,45.0,55.0
1947-05-24,0.0,57.0,38.0,47.5
1947-05-25,0.82,75.0,44.0,59.5
1947-05-26,0.24,68.0,55.0,61.5
1947-05-27,0.001,60.0,45.0,52.5
1947-05-28,0.22,52.0,39.0,45.5
1947-05-29,0.91,53.0,36.0,44.5
1947-05-30,0.0,66.0,38.0,52.0
1947-05-31,0.0,77.0,43.0,60.0
1947-06-01,1.29,72.0,49.0,60.5
1947-06-02,0.12,59.0,43.0,51.0
1947-06-03,0.0,59.0,37.0,48.0
1947-06-04,0.0,71.0,43.0,57.0
1947-06-05,0.01,81.0,65.0,73.0
1947-06-06,0.41,77.0,60.0,68.5
1947-06-07,0.35,72.0,49.0,60.5
1947-06-08,0.11,67.0,54.0,60.5
1947-06-09,0.0,88.0,47.0,67.5
1947-06-10,0.0,88.0,71.0,79.5
1947-06-11,0.0,80.0,54.0,67.0
1947-06-12,0.001,58.0,45.0,51.5
1947-06-13,0.19,73.0,46.0,59.5
1947-06-14,0.001,60.0,47.0,53.5
1947-06-15,0.08,62.0,51.0,56.5
1947-06-16,0.0,67.0,41.0,54.0
1947-06-17,0.31,60.0,50.0,55.0
1947-06-18,0.0,67.0,43.0,55.0
1947-06-19,0.0,65.0,45.0,55.0
1947-06-20,0.0,68.0,47.0,57.5
1947-06-21,0.0,72.0,51.0,61.5
1947-06-22,0.0,75.0,55.0,65.0
1947-06-23,0.0,75.0,58.0,66.5
1947-06-24,0.0,81.0,61.0,71.0
1947-06-25,0.17,82.0,56.0,69.0
1947-06-26,0.0,81.0,61.0,71.0
1947-06-27,0.0,87.0,62.0,74.5
1947-06-28,0.0,87.0,64.0,75.5
1947-06-29,0.83,85.0,64.0,74.5
1947-06-30,0.0,77.0,59.0,68.0
1947-07-01,0.0,80.0,60.0,70.0
1947-07-02,0.0,75.0,55.0,65.0
1947-07-03,0.0,83.0,54.0,68.5
1947-07-04,0.0,88.0,62.0,75.0
1947-07-05,0.0,85.0,65.0,75.0
1947-07-06,0.43,79.0,63.0,71.0
1947-07-07,0.0,76.0,52.0,64.0
1947-07-08,0.0,78.0,53.0,65.5
1947-07-09,0.0,80.0,52.0,66.0
1947-07-10,0.0,76.0,56.0,66.0
1947-07-11,0.0,79.0,56.0,67.5
1947-07-12,0.0,90.0,61.0,75.5
1947-07-13,0.36,85.0,65.0,75.0
1947-07-14,0.001,85.0,68.0,76.5
1947-07-15,0.001,78.0,63.0,70.5
1947-07-16,0.0,86.0,61.0,73.5
1947-07-17,0.0,81.0,66.0,73.5
1947-07-18,0.0,83.0,65.0,74.0
1947-07-19,0.08,71.0,49.0,60.0
1947-07-20,0.19,75.0,63.0,69.0
1947-07-21,0.03,70.0,49.0,59.5
1947-07-22,0.0,70.0,44.0,57.0
1947-07-23,0.0,79.0,46.0,62.5
1947-07-24,0.0,80.0,55.0,67.5
1947-07-25,0.0,87.0,56.0,71.5
1947-07-26,0.0,92.0,67.0,79.5
1947-07-27,0.83,85.0,63.0,74.0
1947-07-28,0.0,80.0,59.0,69.5
1947-07-29,0.0,92.0,61.0,76.5
1947-07-30,0.0,95.0,73.0,84.0
1947-07-31,0.0,89.0,59.0,74.0
1947-08-01,0.0,72.0,45.0,58.5
1947-08-02,0.58,81.0,62.0,71.5
1947-08-03,0.0,83.0,65.0,74.0
1947-08-04,0.0,100.0,67.0,83.5
1947-08-05,0.0,101.0,74.0,87.5
1947-08-06,0.0,101.0,73.0,87.0
1947-08-07,0.17,89.0,70.0,79.5
1947-08-08,0.0,80.0,62.0,71.0
1947-08-09,0.0,83.0,58.0,70.5
1947-08-10,0.0,84.0,68.0,76.0
1947-08-11,0.0,85.0,62.0,73.5
1947-08-12,0.0,93.0,72.0,82.5
1947-08-13,0.26,93.0,72.0,82.5
1947-08-14,0.07,86.0,70.0,78.0
1947-08-15,0.0,81.0,61.0,71.0
1947-08-16,0.0,80.0,64.0,72.0
1947-08-17,0.0,99.0,64.0,81.5
1947-08-18,0.0,98.0,74.0,86.0
1947-08-19,0.0,89.0,69.0,79.0
1947-08-20,1.01,92.0,68.0,80.0
1947-08-21,0.0,90.0,68.0,79.0
1947-08-22,0.0,90.0,70.0,80.0
1947-08-23,0.0,95.0,72.0,83.5
1947-08-24,0.14,100.0,73.0,86.5
1947-08-25,0.19,84.0,70.0,77.0
1947-08-26,0.0,77.0,60.0,68.5
1947-08-27,0.0,83.0,55.0,69.0
1947-08-28,0.0,91.0,65.0,78.0
1947-08-29,0.31,82.0,63.0,72.5
1947-08-30,0.0,95.0,69.0,82.0
1947-08-31,0.0,84.0,67.0,75.5
1947-09-01,0.11,86.0,68.0,77.0
1947-09-02,0.0,88.0,59.0,73.5
1947-09-03,0.0,95.0,65.0,80.0
1947-09-04,0.0,80.0,66.0,73.0
1947-09-05,0.9,81.0,68.0,74.5
1947-09-06,0.0,85.0,61.0,73.0
1947-09-07,0.0,85.0,60.0,72.5
1947-09-08,0.0,82.0,69.0,75.5
1947-09-09,0.0,82.0,71.0,76.5
1947-09-10,0.0,91.0,70.0,80.5
1947-09-11,0.37,87.0,70.0,78.5
1947-09-12,0.001,79.0,67.0,73.0
1947-09-13,0.0,78.0,59.0,68.5
1947-09-14,0.0,88.0,63.0,75.5
1947-09-15,0.0,72.0,47.0,59.5
1947-09-16,0.0,76.0,42.0,59.0
1947-09-17,0.0,73.0,51.0,62.0
1947-09-18,0.0,91.0,60.0,75.5
1947-09-19,0.0,92.0,65.0,78.5
1947-09-20,0.0,85.0,64.0,74.5
1947-09-21,2.91,77.0,51.0,64.0
1947-09-22,0.0,59.0,38.0,48.5
1947-09-23,0.0,68.0,35.0,51.5
1947-09-24,0.0,65.0,48.0,56.5
1947-09-25,0.0,55.0,42.0,48.5
1947-09-26,0.0,61.0,32.0,46.5
1947-09-27,0.0,61.0,32.0,46.5
1947-09-28,0.0,68.0,41.0,54.5
1947-09-29,0.05,67.0,43.0,55.0
1947-09-30,0.001,54.0,33.0,43.5
1947-10-01,0.0,63.0,30.0,46.5
1947-10-02,0.0,63.0,42.0,52.5
1947-10-03,0.0,79.0,53.0,66.0
1947-10-04,0.0,73.0,64.0,68.5
1947-10-05,0.0,81.0,53.0,67.0
1947-10-06,0.0,86.0,59.0,72.5
1947-10-07,0.0,83.0,59.0,71.0
1947-10-08,0.0,73.0,49.0,61.0
1947-10-09,0.0,63.0,47.0,55.0
1947-10-10,0.0,64.0,36.0,50.0
1947-10-11,0.0,67.0,39.0,53.0
1947-10-12,0.0,83.0,47.0,65.0
1947-10-13,0.0,72.0,45.0,58.5
1947-10-14,0.0,83.0,45.0,64.0
1947-10-15,0.0,85.0,56.0,70.5
1947-10-16,0.0,73.0,47.0,60.0
1947-10-17,0.0,80.0,57.0,68.5
1947-10-18,0.02,82.0,60.0,71.0
1947-10-19,0.12,80.0,49.0,64.5
1947-10-20,0.0,81.0,43.0,62.0
1947-10-21,0.0,87.0,51.0,69.0
1947-10-22,0.0,84.0,56.0,70.0
1947-10-23,0.0,72.0,51.0,61.5
1947-10-24,0.0,62.0,50.0,56.0
1947-10-25,0.001,68.0,50.0,59.0
1947-10-26,0.001,68.0,52.0,60.0
1947-10-27,1.32,63.0,52.0,57.5
1947-10-28,0.12,58.0,46.0,52.0
1947-10-29,0.03,58.0,45.0,51.5
1947-10-30,0.001,60.0,47.0,53.5
1947-10-31,0.001,57.0,43.0,50.0
1947-11-01,0.0,55.0,51.0,53.0
1947-11-02,0.0,57.0,47.0,52.0
1947-11-03,0.0,57.0,47.0,52.0
1947-11-04,0.001,55.0,48.0,51.5
1947-11-05,0.44,56.0,47.0,51.5
1947-11-06,0.001,53.0,41.0,47.0
1947-11-07,0.22,53.0,42.0,47.5
1947-11-08,0.15,34.0,29.0,31.5
1947-11-09,0.0,42.0,25.0,33.5
1947-11-10,0.51,40.0,28.0,34.0
1947-11-11,0.001,40.0,24.0,32.0
1947-11-12,0.0,37.0,20.0,28.5
1947-11-13,0.0,38.0,14.0,26.0
1947-11-14,0.0,43.0,28.0,35.5
1947-11-15,0.52,42.0,35.0,38.5
1947-11-16,0.09,39.0,28.0,33.5
1947-11-17,0.0,41.0,24.0,32.5
1947-11-18,0.0,45.0,24.0,34.5
1947-11-19,0.0,45.0,32.0,38.5
1947-11-20,0.0,47.0,35.0,41.0
1947-11-21,0.0,47.0,42.0,44.5
1947-11-22,0.15,48.0,28.0,38.0
1947-11-23,0.0,38.0,12.0,25.0
1947-11-24,0.32,34.0,25.0,29.5
1947-11-25,0.0,33.0,20.0,26.5
1947-11-26,0.0,24.0,13.0,18.5
1947-11-27,0.13,32.0,12.0,22.0
1947-11-28,0.09,25.0,7.0,16.0
1947-11-29,0.03,20.0,2.0,11.0
1947-11-30,0.001,24.0,-4.0,10.0
1947-12-01,0.0,36.0,13.0,24.5
1947-12-02,0.001,43.0,35.0,39.0
1947-12-03,0.29,48.0,32.0,40.0
1947-12-04,0.44,37.0,30.0,33.5
1947-12-05,0.26,38.0,32.0,35.0
1947-12-06,0.001,36.0,21.0,28.5
1947-12-07,0.16,53.0,34.0,43.5
1947-12-08,0.03,53.0,21.0,37.0
1947-12-09,0.0,31.0,9.0,20.0
1947-12-10,0.18,34.0,24.0,29.0
1947-12-11,0.0,27.0,15.0,21.0
1947-12-12,0.04,30.0,9.0,19.5
1947-12-13,0.001,28.0,21.0,24.5
1947-12-14,0.0,41.0,26.0,33.5
1947-12-15,0.0,37.0,29.0,33.0
1947-12-16,0.0,30.0,11.0,20.5
1947-12-17,0.0,40.0,14.0,27.0
1947-12-18,0.0,39.0,22.0,30.5
1947-12-19,0.0,31.0,25.0,28.0
1947-12-20,0.001,33.0,19.0,26.0
1947-12-21,0.0,44.0,18.0,31.0
1947-12-22,0.0,29.0,20.0,24.5
1947-12-23,0.0,31.0,20.0,25.5
1947-12-24,0.0,32.0,25.0,28.5
1947-12-25,0.11,33.0,19.0,26.0
1947-12-26,0.04,34.0,18.0,26.0
1947-12-27,0.0,41.0,22.0,31.5
1947-12-28,0.0,33.0,15.0,24.0
1947-12-29,0.0,35.0,18.0,26.5
1947-12-30,0.0,42.0,30.0,36.0
1947-12-31,0.0,35.0,27.0,31.0
1948-01-01,1.23,34.0,29.0,31.5
1948-01-02,0.21,30.0,23.0,26.5
1948-01-03,0.001,31.0,24.0,27.5
1948-01-04,0.13,33.0,23.0,28.0
1948-01-05,0.0,37.0,25.0,31.0
1948-01-06,0.0,34.0,20.0,27.0
1948-01-07,0.0,40.0,10.0,25.0
1948-01-08,0.0,43.0,24.0,33.5
1948-01-09,0.0,39.0,29.0,34.0
1948-01-10,0.0,34.0,16.0,25.0
1948-01-11,0.03,37.0,16.0,26.5
1948-01-12,0.001,37.0,25.0,31.0
1948-01-13,0.001,26.0,9.0,17.5
1948-01-14,0.0,12.0,-5.0,3.5
1948-01-15,0.11,34.0,-1.0,16.5
1948-01-16,0.0,22.0,-2.0,10.0
1948-01-17,0.0,3.0,-14.0,-5.5
1948-01-18,0.0,17.0,-13.0,2.0
1948-01-19,0.04,25.0,2.0,13.5
1948-01-20,0.0,37.0,-1.0,18.0
1948-01-21,0.02,35.0,9.0,22.0
1948-01-22,0.0,15.0,-2.0,6.5
1948-01-23,0.0,14.0,-6.0,4.0
1948-01-24,0.02,19.0,-3.0,8.0
1948-01-25,0.0,23.0,4.0,13.5
1948-01-26,0.0,17.0,5.0,11.0
1948-01-27,0.0,7.0,-7.0,0.0
1948-01-28,0.0,17.0,-9.0,4.0
1948-01-29,0.0,27.0,4.0,15.5
1948-01-30,0.001,25.0,9.0,17.0
1948-01-31,0.001,23.0,15.0,19.0
1948-02-01,0.0,30.0,7.0,18.5
1948-02-02,0.0,28.0,13.0,20.5
1948-02-03,0.18,21.0,4.0,12.5
1948-02-04,0.13,25.0,16.0,20.5
1948-02-05,0.04,28.0,16.0,22.0
1948-02-06,0.02,25.0,1.0,13.0
1948-02-07,0.06,26.0,16.0,21.0
1948-02-08,0.0,23.0,-3.0,10.0
1948-02-09,0.0,22.0,-7.0,7.5
1948-02-10,0.02,24.0,7.0,15.5
1948-02-11,0.09,28.0,20.0,24.0
1948-02-12,0.001,25.0,5.0,15.0
1948-02-13,0.0,31.0,16.0,23.5
1948-02-14,0.03,32.0,13.0,22.5
1948-02-15,0.0,40.0,6.0,23.0
1948-02-16,0.0,46.0,33.0,39.5
1948-02-17,0.0,50.0,30.0,40.0
1948-02-18,0.0,45.0,33.0,39.0
1948-02-19,0.0,53.0,18.0,35.5
1948-02-20,0.0,23.0,6.0,14.5
1948-02-21,0.0,25.0,7.0,16.0
1948-02-22,0.001,27.0,11.0,19.0
1948-02-23,0.0,39.0,24.0,31.5
1948-02-24,0.001,43.0,33.0,38.0
1948-02-25,0.04,41.0,34.0,37.5
1948-02-26,0.0,59.0,30.0,44.5
1948-02-27,1.18,46.0,27.0,36.5
1948-02-28,0.12,44.0,31.0,37.5
1948-02-29,0.001,35.0,24.0,29.5
1948-03-01,0.17,29.0,25.0,27.0
1948-03-02,0.71,30.0,24.0,27.0
1948-03-03,0.04,29.0,25.0,27.0
1948-03-04,0.0,30.0,19.0,24.5
1948-03-05,0.0,29.0,17.0,23.0
1948-03-06,0.06,34.0,25.0,29.5
1948-03-07,0.0,35.0,23.0,29.0
1948-03-08,0.0,34.0,17.0,25.5
1948-03-09,0.0,32.0,9.0,20.5
1948-03-10,0.0,21.0,6.0,13.5
