Date,precip,Tmax,Tmin,Tmean
1975-01-05,0.0,30.0,11.0,20.5
1975-01-06,0.0,35.0,13.0,24.0
1975-01-07,0.001,36.0,30.0,33.0
1975-01-08,0.37,42.0,30.0,36.0
1975-01-09,0.001,41.0,32.0,36.5
1975-01-10,0.95,41.0,33.0,37.0
1975-01-11,0.84,56.0,23.0,39.5
1975-01-12,0.001,23.0,2.0,12.5
1975-01-13,0.001,11.0,0.0,5.5
1975-01-14,0.001,11.0,-1.0,5.0
1975-01-15,0.001,20.0,0.0,10.0
1975-01-16,0.02,27.0,12.0,19.5
1975-01-17,0.0,27.0,12.0,19.5
1975-01-18,0.13,32.0,16.0,24.0
1975-01-19,0.0,35.0,22.0,28.5
1975-01-20,0.001,26.0,2.0,14.0
1975-01-21,0.0,31.0,2.0,16.5
1975-01-22,0.001,37.0,16.0,26.5
1975-01-23,0.001,29.0,16.0,22.5
1975-01-24,0.0,36.0,17.0,26.5
1975-01-25,0.32,41.0,29.0,35.0
1975-01-26,0.0,35.0,19.0,27.0
1975-01-27,0.0,31.0,19.0,25.0
1975-01-28,0.0,32.0,18.0,25.0
1975-01-29,0.36,41.0,nan,nan
1975-01-30,0.0,37.0,22.0,29.5
1975-01-31,0.0,32.0,17.0,24.5
1975-02-01,0.0,33.0,17.0,25.0
1975-02-02,0.0,34.0,21.0,27.5
1975-02-03,0.0,35.0,23.0,29.0
1975-02-04,0.0,32.0,25.0,28.5
1975-02-05,0.04,34.0,31.0,32.5
1975-02-06,0.32,33.0,27.0,30.0
1975-02-07,0.0,27.0,-3.0,12.0
1975-02-08,0.0,24.0,-2.0,11.0
1975-02-09,0.0,27.0,-8.0,9.5
1975-02-10,0.0,5.0,-7.0,-1.0
1975-02-11,0.05,21.0,-2.0,9.5
1975-02-12,0.0,31.0,18.0,24.5
1975-02-13,0.0,29.0,3.0,16.0
1975-02-14,0.0,22.0,2.0,12.0
1975-02-15,0.1,31.0,10.0,20.5
1975-02-16,0.27,32.0,nan,nan
1975-02-17,0.63,34.0,nan,nan
1975-02-18,0.02,36.0,31.0,33.5
1975-02-19,0.09,36.0,24.0,30.0
1975-02-20,0.0,33.0,21.0,27.0
1975-02-21,0.0,40.0,22.0,31.0
1975-02-22,0.0,45.0,24.0,34.5
1975-02-23,0.11,44.0,31.0,37.5
1975-02-24,0.46,36.0,31.0,33.5
1975-02-25,0.05,34.0,27.0,30.5
1975-02-26,0.04,37.0,27.0,32.0
1975-02-27,0.001,34.0,17.0,25.5
1975-02-28,0.001,35.0,18.0,26.5
1975-03-01,0.0,33.0,14.0,23.5
1975-03-02,0.0,32.0,12.0,22.0
1975-03-03,0.001,28.0,13.0,20.5
1975-03-04,0.0,29.0,14.0,21.5
1975-03-05,0.0,34.0,14.0,24.0
1975-03-06,0.07,37.0,21.0,29.0
1975-03-07,1.04,40.0,27.0,33.5
1975-03-08,0.01,36.0,19.0,27.5
1975-03-09,0.0,27.0,12.0,19.5
1975-03-10,0.05,32.0,12.0,22.0
1975-03-11,0.001,31.0,21.0,26.0
1975-03-12,0.15,36.0,25.0,30.5
1975-03-13,0.0,36.0,13.0,24.5
1975-03-14,0.0,30.0,13.0,21.5
1975-03-15,0.0,34.0,19.0,26.5
1975-03-16,0.0,42.0,20.0,31.0
1975-03-17,0.001,42.0,26.0,34.0
1975-03-18,0.0,45.0,30.0,37.5
1975-03-19,0.001,54.0,38.0,46.0
1975-03-20,0.0,54.0,37.0,45.5
1975-03-21,0.11,51.0,34.0,42.5
1975-03-22,0.19,48.0,36.0,42.0
1975-03-23,0.0,50.0,34.0,42.0
1975-03-24,0.03,45.0,35.0,40.0
1975-03-25,0.09,50.0,28.0,39.0
1975-03-26,0.01,31.0,18.0,24.5
1975-03-27,0.0,33.0,19.0,26.0
1975-03-28,0.24,34.0,29.0,31.5
1975-03-29,0.28,35.0,27.0,31.0
1975-03-30,0.0,32.0,20.0,26.0
1975-03-31,0.0,29.0,21.0,25.0
1975-04-01,0.0,56.0,27.0,41.5
1975-04-02,0.05,36.0,29.0,32.5
1975-04-03,0.59,32.0,21.0,26.5
1975-04-04,0.0,34.0,17.0,25.5
1975-04-05,0.0,37.0,17.0,27.0
1975-04-06,0.0,34.0,21.0,27.5
1975-04-07,0.0,38.0,30.0,34.0
1975-04-08,0.0,39.0,29.0,34.0
1975-04-09,0.0,40.0,31.0,35.5
1975-04-10,0.01,37.0,30.0,33.5
1975-04-11,0.0,40.0,27.0,33.5
1975-04-12,0.0,41.0,24.0,32.5
1975-04-13,0.0,45.0,25.0,35.0
1975-04-14,0.0,47.0,26.0,36.5
1975-04-15,0.001,46.0,36.0,41.0
1975-04-16,0.01,58.0,38.0,48.0
1975-04-17,0.001,58.0,40.0,49.0
1975-04-18,0.001,68.0,41.0,54.5
1975-04-19,0.71,69.0,39.0,54.0
1975-04-20,0.0,47.0,37.0,42.0
1975-04-21,0.0,47.0,30.0,38.5
1975-04-22,0.15,43.0,30.0,36.5
1975-04-23,0.001,56.0,39.0,47.5
1975-04-24,0.48,73.0,46.0,59.5
1975-04-25,0.0,47.0,38.0,42.5
1975-04-26,0.0,51.0,36.0,43.5
1975-04-27,0.0,51.0,40.0,45.5
1975-04-28,1.41,46.0,40.0,43.0
1975-04-29,0.03,46.0,37.0,41.5
1975-04-30,0.02,75.0,39.0,57.0
1975-05-01,0.001,68.0,42.0,55.0
1975-05-02,0.0,64.0,42.0,53.0
1975-05-03,0.0,71.0,49.0,60.0
1975-05-04,0.09,61.0,45.0,53.0
1975-05-05,0.01,61.0,45.0,53.0
1975-05-06,0.36,57.0,45.0,51.0
1975-05-07,0.001,51.0,40.0,45.5
1975-05-08,0.01,60.0,46.0,53.0
1975-05-09,0.02,57.0,49.0,53.0
1975-05-10,0.0,65.0,44.0,54.5
1975-05-11,0.001,71.0,44.0,57.5
1975-05-12,0.05,72.0,44.0,58.0
1975-05-13,0.0,55.0,36.0,45.5
1975-05-14,0.0,68.0,38.0,53.0
1975-05-15,0.42,73.0,48.0,60.5
1975-05-16,0.0,61.0,40.0,50.5
1975-05-17,0.0,60.0,42.0,51.0
1975-05-18,0.01,64.0,45.0,54.5
1975-05-19,0.0,86.0,54.0,70.0
1975-05-20,0.0,92.0,65.0,78.5
1975-05-21,0.29,84.0,60.0,72.0
1975-05-22,0.05,80.0,65.0,72.5
1975-05-23,0.0,80.0,56.0,68.0
1975-05-24,0.001,74.0,56.0,65.0
1975-05-25,1.21,85.0,60.0,72.5
1975-05-26,0.43,79.0,63.0,71.0
1975-05-27,0.08,79.0,55.0,67.0
1975-05-28,0.0,73.0,51.0,62.0
1975-05-29,0.0,70.0,51.0,60.5
1975-05-30,0.05,73.0,58.0,65.5
1975-05-31,0.19,75.0,53.0,64.0
1975-06-01,0.02,64.0,51.0,57.5
1975-06-02,0.03,65.0,47.0,56.0
1975-06-03,0.28,68.0,48.0,58.0
1975-06-04,0.001,77.0,54.0,65.5
1975-06-05,0.56,83.0,61.0,72.0
1975-06-06,0.0,80.0,60.0,70.0
1975-06-07,0.0,72.0,52.0,62.0
1975-06-08,0.0,59.0,46.0,52.5
1975-06-09,0.0,65.0,47.0,56.0
1975-06-10,0.0,66.0,54.0,60.0
1975-06-11,0.02,73.0,nan,nan
1975-06-12,0.03,80.0,57.0,68.5
1975-06-13,0.06,74.0,56.0,65.0
1975-06-14,0.48,87.0,57.0,72.0
1975-06-15,1.45,87.0,56.0,71.5
1975-06-16,0.3,67.0,54.0,60.5
1975-06-17,0.03,75.0,55.0,65.0
1975-06-18,0.56,77.0,64.0,70.5
1975-06-19,0.12,77.0,64.0,70.5
1975-06-20,0.0,78.0,60.0,69.0
1975-06-21,0.03,86.0,63.0,74.5
1975-06-22,0.001,87.0,65.0,76.0
1975-06-23,0.27,90.0,69.0,79.5
1975-06-24,0.02,87.0,70.0,78.5
1975-06-25,0.02,81.0,64.0,72.5
1975-06-26,0.001,74.0,65.0,69.5
1975-06-27,0.0,76.0,65.0,70.5
1975-06-28,0.0,85.0,66.0,75.5
1975-06-29,0.0,82.0,64.0,73.0
1975-06-30,0.0,82.0,65.0,73.5
1975-07-01,0.0,82.0,60.0,71.0
1975-07-02,0.0,85.0,65.0,75.0
1975-07-03,0.0,89.0,67.0,78.0
1975-07-04,0.05,88.0,65.0,76.5
1975-07-05,0.41,80.0,63.0,71.5
1975-07-06,0.23,82.0,64.0,73.0
1975-07-07,0.22,79.0,65.0,72.0
1975-07-08,0.0,79.0,66.0,72.5
1975-07-09,0.0,83.0,59.0,71.0
1975-07-10,0.02,81.0,59.0,70.0
1975-07-11,0.0,74.0,52.0,63.0
1975-07-12,0.05,72.0,51.0,61.5
1975-07-13,0.14,66.0,51.0,58.5
1975-07-14,0.24,69.0,52.0,60.5
1975-07-15,0.1,75.0,56.0,65.5
1975-07-16,0.0,85.0,61.0,73.0
1975-07-17,0.0,88.0,65.0,76.5
1975-07-18,0.001,85.0,65.0,75.0
1975-07-19,0.63,78.0,70.0,74.0
1975-07-20,0.02,87.0,67.0,77.0
1975-07-21,0.0,86.0,63.0,74.5
1975-07-22,0.0,76.0,63.0,69.5
1975-07-23,0.001,88.0,65.0,76.5
1975-07-24,0.59,84.0,67.0,75.5
1975-07-25,0.0,81.0,60.0,70.5
1975-07-26,0.0,77.0,57.0,67.0
1975-07-27,0.0,82.0,59.0,70.5
1975-07-28,0.0,86.0,63.0,74.5
1975-07-29,0.0,85.0,61.0,73.0
1975-07-30,0.0,84.0,61.0,72.5
1975-07-31,0.0,86.0,65.0,75.5
1975-08-01,0.0,88.0,67.0,77.5
1975-08-02,0.01,89.0,71.0,80.0
1975-08-03,0.35,74.0,64.0,69.0
1975-08-04,0.0,82.0,64.0,73.0
1975-08-05,0.0,90.0,65.0,77.5
1975-08-06,0.09,75.0,61.0,68.0
1975-08-07,0.0,72.0,57.0,64.5
1975-08-08,0.0,72.0,57.0,64.5
1975-08-09,0.0,82.0,57.0,69.5
1975-08-10,0.0,88.0,63.0,75.5
1975-08-11,0.001,86.0,65.0,75.5
1975-08-12,0.08,87.0,65.0,76.0
1975-08-13,0.04,90.0,65.0,77.5
1975-08-14,0.0,86.0,61.0,73.5
1975-08-15,0.0,75.0,63.0,69.0
1975-08-16,0.0,77.0,58.0,67.5
1975-08-17,0.28,79.0,58.0,68.5
1975-08-18,0.0,82.0,60.0,71.0
1975-08-19,0.0,73.0,60.0,66.5
1975-08-20,0.25,73.0,63.0,68.0
1975-08-21,1.54,74.0,65.0,69.5
1975-08-22,0.64,92.0,68.0,80.0
1975-08-23,0.06,72.0,66.0,69.0
1975-08-24,0.001,91.0,68.0,79.5
1975-08-25,0.0,91.0,68.0,79.5
1975-08-26,0.0,79.0,63.0,71.0
1975-08-27,0.0,81.0,57.0,69.0
1975-08-28,0.0,74.0,58.0,66.0
1975-08-29,0.05,84.0,67.0,75.5
1975-08-30,0.55,80.0,64.0,72.0
1975-08-31,0.82,69.0,63.0,66.0
1975-09-01,0.03,74.0,64.0,69.0
1975-09-02,0.0,75.0,63.0,69.0
1975-09-03,0.0,70.0,57.0,63.5
1975-09-04,0.0,84.0,57.0,70.5
1975-09-05,0.06,74.0,57.0,65.5
1975-09-06,0.46,61.0,52.0,56.5
1975-09-07,0.0,71.0,nan,nan
1975-09-08,0.0,77.0,49.0,63.0
1975-09-09,0.0,65.0,44.0,54.5
1975-09-10,0.0,63.0,44.0,53.5
1975-09-11,0.0,82.0,55.0,68.5
1975-09-12,0.001,73.0,44.0,58.5
1975-09-13,0.0,60.0,40.0,50.0
1975-09-14,0.0,63.0,39.0,51.0
1975-09-15,0.01,69.0,40.0,54.5
1975-09-16,0.001,66.0,52.0,59.0
1975-09-17,0.0,66.0,53.0,59.5
1975-09-18,0.0,69.0,55.0,62.0
1975-09-19,0.05,72.0,55.0,63.5
1975-09-20,0.001,69.0,45.0,57.0
1975-09-21,0.0,66.0,45.0,55.5
1975-09-22,0.001,55.0,45.0,50.0
1975-09-23,0.0,65.0,41.0,53.0
1975-09-24,0.0,69.0,41.0,55.0
1975-09-25,0.0,61.0,51.0,56.0
1975-09-26,0.0,56.0,47.0,51.5
1975-09-27,0.0,63.0,45.0,54.0
1975-09-28,0.0,69.0,42.0,55.5
1975-09-29,0.0,67.0,42.0,54.5
1975-09-30,0.27,58.0,49.0,53.5
1975-10-01,0.001,72.0,43.0,57.5
1975-10-02,0.0,62.0,35.0,48.5
1975-10-03,0.0,59.0,35.0,47.0
1975-10-04,0.0,59.0,36.0,47.5
1975-10-05,0.0,75.0,41.0,58.0
1975-10-06,0.0,73.0,42.0,57.5
1975-10-07,0.0,70.0,43.0,56.5
1975-10-08,0.0,66.0,51.0,58.5
1975-10-09,0.0,69.0,45.0,57.0
1975-10-10,0.0,72.0,45.0,58.5
1975-10-11,0.0,72.0,39.0,55.5
1975-10-12,0.0,65.0,38.0,51.5
1975-10-13,0.0,65.0,39.0,52.0
1975-10-14,0.0,86.0,58.0,72.0
1975-10-15,0.87,83.0,58.0,70.5
1975-10-16,0.0,60.0,34.0,47.0
1975-10-17,0.0,55.0,34.0,44.5
1975-10-18,0.0,53.0,45.0,49.0
1975-10-19,0.06,50.0,44.0,47.0
1975-10-20,0.001,52.0,41.0,46.5
1975-10-21,0.0,70.0,41.0,55.5
1975-10-22,0.0,69.0,49.0,59.0
1975-10-23,0.0,80.0,52.0,66.0
1975-10-24,0.0,75.0,58.0,66.5
1975-10-25,0.77,71.0,39.0,55.0
1975-10-26,0.0,59.0,33.0,46.0
1975-10-27,0.0,57.0,36.0,46.5
1975-10-28,0.0,67.0,45.0,56.0
1975-10-29,0.0,62.0,37.0,49.5
1975-10-30,0.0,51.0,31.0,41.0
1975-10-31,0.0,51.0,31.0,41.0
1975-11-01,0.35,60.0,41.0,50.5
1975-11-02,0.02,59.0,47.0,53.0
1975-11-03,0.22,68.0,51.0,59.5
1975-11-04,0.08,63.0,56.0,59.5
1975-11-05,0.01,68.0,52.0,60.0
1975-11-06,0.0,71.0,52.0,61.5
1975-11-07,0.03,74.0,52.0,63.0
1975-11-08,0.01,66.0,50.0,58.0
1975-11-09,0.62,66.0,50.0,58.0
1975-11-10,0.39,66.0,42.0,54.0
1975-11-11,0.0,55.0,33.0,44.0
1975-11-12,0.0,54.0,33.0,43.5
1975-11-13,0.01,41.0,31.0,36.0
1975-11-14,0.001,35.0,21.0,28.0
1975-11-15,0.0,41.0,21.0,31.0
1975-11-16,0.03,56.0,31.0,43.5
1975-11-17,0.0,65.0,34.0,49.5
1975-11-18,0.0,68.0,45.0,56.5
1975-11-19,0.0,68.0,40.0,54.0
1975-11-20,0.001,63.0,40.0,51.5
1975-11-21,0.43,53.0,32.0,42.5
1975-11-22,0.01,36.0,22.0,29.0
1975-11-23,0.0,38.0,21.0,29.5
1975-11-24,0.0,40.0,21.0,30.5
1975-11-25,0.18,37.0,21.0,29.0
1975-11-26,0.001,27.0,16.0,21.5
1975-11-27,1.1,32.0,19.0,25.5
1975-11-28,0.0,33.0,23.0,28.0
1975-11-29,0.1,41.0,23.0,32.0
1975-11-30,0.76,60.0,39.0,49.5
1975-12-01,0.001,53.0,13.0,33.0
1975-12-02,0.001,30.0,13.0,21.5
1975-12-03,0.001,34.0,21.0,27.5
1975-12-04,0.0,33.0,22.0,27.5
1975-12-05,0.001,50.0,29.0,39.5
1975-12-06,0.26,61.0,32.0,46.5
1975-12-07,0.0,34.0,26.0,30.0
1975-12-08,0.001,34.0,24.0,29.0
1975-12-09,0.31,33.0,27.0,30.0
1975-12-10,0.001,34.0,17.0,25.5
1975-12-11,0.001,37.0,20.0,28.5
1975-12-12,0.02,36.0,30.0,33.0
1975-12-13,0.04,41.0,32.0,36.5
1975-12-14,0.39,61.0,39.0,50.0
1975-12-15,0.67,59.0,32.0,45.5
1975-12-16,0.02,33.0,21.0,27.0
1975-12-17,0.001,31.0,7.0,19.0
1975-12-18,0.001,11.0,1.0,6.0
1975-12-19,0.0,21.0,1.0,11.0
1975-12-20,0.01,37.0,19.0,28.0
1975-12-21,0.001,33.0,24.0,28.5
1975-12-22,0.0,33.0,19.0,26.0
1975-12-23,0.001,35.0,19.0,27.0
1975-12-24,0.0,34.0,26.0,30.0
1975-12-25,1.75,31.0,27.0,29.0
1975-12-26,0.0,33.0,27.0,30.0
1975-12-27,0.001,34.0,21.0,27.5
1975-12-28,0.0,24.0,20.0,22.0
1975-12-29,0.0,31.0,18.0,24.5
1975-12-30,0.55,31.0,25.0,28.0
1975-12-31,0.0,35.0,12.0,23.5
1976-01-01,0.0,36.0,12.0,24.0
1976-01-02,0.001,38.0,29.0,33.5
1976-01-03,0.001,37.0,15.0,26.0
1976-01-04,0.001,16.0,-1.0,7.5
1976-01-05,0.0,11.0,-3.0,4.0
1976-01-06,0.0,26.0,2.0,14.0
1976-01-07,0.25,33.0,14.0,23.5
1976-01-08,0.001,16.0,-11.0,2.5
1976-01-09,0.0,4.0,-11.0,-3.5
1976-01-10,0.0,12.0,nan,nan
1976-01-11,0.02,31.0,5.0,18.0
1976-01-12,0.0,28.0,12.0,20.0
1976-01-13,0.0,38.0,12.0,25.0
1976-01-14,0.1,32.0,11.0,21.5
1976-01-15,0.02,21.0,9.0,15.0
1976-01-16,0.2,35.0,9.0,22.0
1976-01-17,0.0,26.0,-1.0,12.5
1976-01-18,0.0,13.0,-3.0,5.0
1976-01-19,0.0,24.0,0.0,12.0
1976-01-20,0.12,31.0,17.0,24.0
1976-01-21,0.36,21.0,9.0,15.0
1976-01-22,0.001,23.0,10.0,16.5
1976-01-23,0.0,23.0,7.0,15.0
1976-01-24,0.0,32.0,21.0,26.5
1976-01-25,0.0,34.0,17.0,25.5
1976-01-26,0.62,33.0,23.0,28.0
1976-01-27,0.0,23.0,-3.0,10.0
1976-01-28,0.0,16.0,-2.0,7.0
1976-01-29,0.001,37.0,14.0,25.5
1976-01-30,0.03,26.0,16.0,21.0
1976-01-31,0.02,25.0,12.0,18.5
1976-02-01,0.08,35.0,9.0,22.0
1976-02-02,0.05,34.0,-9.0,12.5
1976-02-03,0.0,10.0,-8.0,1.0
1976-02-04,0.0,30.0,-2.0,14.0
1976-02-05,0.0,24.0,7.0,15.5
1976-02-06,0.02,25.0,8.0,16.5
1976-02-07,0.0,17.0,7.0,12.0
1976-02-08,0.0,33.0,8.0,20.5
1976-02-09,0.0,38.0,24.0,31.0
1976-02-10,0.0,44.0,20.0,32.0
1976-02-11,0.0,52.0,32.0,42.0
1976-02-12,0.0,38.0,28.0,33.0
1976-02-13,0.0,53.0,22.0,37.5
1976-02-14,0.0,40.0,20.0,30.0
1976-02-15,0.08,49.0,19.0,34.0
1976-02-16,0.0,62.0,35.0,48.5
1976-02-17,0.25,39.0,32.0,35.5
1976-02-18,0.15,44.0,31.0,37.5
1976-02-19,0.01,47.0,30.0,38.5
1976-02-20,0.0,41.0,25.0,33.0
1976-02-21,0.55,46.0,26.0,36.0
1976-02-22,0.09,34.0,17.0,25.5
1976-02-23,0.0,29.0,14.0,21.5
1976-02-24,0.0,39.0,17.0,28.0
1976-02-25,0.0,60.0,34.0,47.0
1976-02-26,0.0,63.0,34.0,48.5
1976-02-27,0.0,57.0,34.0,45.5
1976-02-28,0.0,68.0,32.0,50.0
1976-02-29,0.0,53.0,32.0,42.5
1976-03-01,0.05,47.0,30.0,38.5
1976-03-02,0.4,36.0,31.0,33.5
1976-03-03,0.43,37.0,34.0,35.5
1976-03-04,0.001,36.0,32.0,34.0
1976-03-05,2.23,52.0,32.0,42.0
1976-03-06,0.001,36.0,15.0,25.5
1976-03-07,0.0,38.0,15.0,26.5
1976-03-08,0.0,38.0,20.0,29.0
1976-03-09,0.0,34.0,20.0,27.0
1976-03-10,0.001,41.0,30.0,35.5
1976-03-11,0.01,41.0,24.0,32.5
1976-03-12,0.3,40.0,28.0,34.0
1976-03-13,0.23,56.0,22.0,39.0
1976-03-14,0.0,35.0,20.0,27.5
1976-03-15,0.0,47.0,22.0,34.5
1976-03-16,0.0,32.0,23.0,27.5
1976-03-17,0.0,32.0,14.0,23.0
1976-03-18,0.0,37.0,15.0,26.0
1976-03-19,0.0,60.0,31.0,45.5
1976-03-20,0.0,73.0,49.0,61.0
1976-03-21,0.23,68.0,31.0,49.5
1976-03-22,0.0,36.0,20.0,28.0
1976-03-23,0.0,45.0,20.0,32.5
1976-03-24,0.001,60.0,32.0,46.0
1976-03-25,0.001,67.0,33.0,50.0
1976-03-26,0.0,57.0,32.0,44.5
1976-03-27,1.02,73.0,39.0,56.0
1976-03-28,0.0,47.0,32.0,39.5
1976-03-29,0.02,50.0,33.0,41.5
1976-03-30,0.15,57.0,40.0,48.5
1976-03-31,0.01,60.0,31.0,45.5
1976-04-01,0.15,45.0,33.0,39.0
1976-04-02,0.001,41.0,30.0,35.5
1976-04-03,0.0,57.0,32.0,44.5
1976-04-04,0.1,54.0,34.0,44.0
1976-04-05,0.0,45.0,29.0,37.0
1976-04-06,0.0,60.0,32.0,46.0
1976-04-07,0.0,60.0,37.0,48.5
1976-04-08,0.0,47.0,29.0,38.0
1976-04-09,0.0,44.0,28.0,36.0
1976-04-10,0.0,52.0,30.0,41.0
1976-04-11,0.2,69.0,30.0,49.5
1976-04-12,0.0,37.0,24.0,30.5
1976-04-13,0.0,45.0,24.0,34.5
1976-04-14,0.0,68.0,32.0,50.0
1976-04-15,0.0,79.0,48.0,63.5
1976-04-16,0.9,81.0,48.0,64.5
1976-04-17,0.0,83.0,64.0,73.5
1976-04-18,0.0,84.0,63.0,73.5
1976-04-19,0.0,79.0,48.0,63.5
1976-04-20,0.001,64.0,48.0,56.0
1976-04-21,0.2,55.0,45.0,50.0
1976-04-22,0.14,68.0,45.0,56.5
1976-04-23,0.0,64.0,42.0,53.0
1976-04-24,0.2,51.0,43.0,47.0
1976-04-25,1.22,nan,38.0,nan
1976-04-26,0.66,40.0,32.0,36.0
1976-04-27,0.0,45.0,31.0,38.0
1976-04-28,0.0,44.0,30.0,37.0
1976-04-29,0.0,56.0,31.0,43.5
1976-04-30,0.0,56.0,30.0,43.0
1976-05-01,0.001,62.0,44.0,53.0
1976-05-02,0.0,63.0,39.0,51.0
1976-05-03,0.49,52.0,34.0,43.0
1976-05-04,0.0,47.0,34.0,40.5
1976-05-05,0.0,66.0,36.0,51.0
1976-05-06,1.38,77.0,38.0,57.5
1976-05-07,0.38,43.0,30.0,36.5
1976-05-08,0.0,47.0,31.0,39.0
1976-05-09,0.0,63.0,35.0,49.0
1976-05-10,0.0,78.0,51.0,64.5
1976-05-11,0.04,76.0,43.0,59.5
1976-05-12,0.0,52.0,38.0,45.0
1976-05-13,0.0,53.0,39.0,46.0
1976-05-14,0.02,65.0,46.0,55.5
1976-05-15,0.001,60.0,48.0,54.0
1976-05-16,0.78,58.0,52.0,55.0
1976-05-17,0.001,69.0,50.0,59.5
1976-05-18,0.0,57.0,37.0,47.0
1976-05-19,0.0,61.0,38.0,49.5
1976-05-20,0.0,74.0,41.0,57.5
1976-05-21,0.001,79.0,52.0,65.5
1976-05-22,0.0,59.0,43.0,51.0
1976-05-23,0.0,57.0,43.0,50.0
1976-05-24,0.0,55.0,43.0,49.0
1976-05-25,0.0,56.0,38.0,47.0
1976-05-26,0.0,61.0,39.0,50.0
1976-05-27,0.0,63.0,40.0,51.5
1976-05-28,0.0,nan,40.0,nan
1976-05-29,0.65,63.0,42.0,52.5
1976-05-30,0.18,65.0,41.0,53.0
1976-05-31,0.41,61.0,51.0,56.0
1976-06-01,0.01,66.0,50.0,58.0
1976-06-02,0.001,66.0,49.0,57.5
1976-06-03,0.0,68.0,47.0,57.5
1976-06-04,0.0,69.0,47.0,58.0
1976-06-05,0.0,74.0,56.0,65.0
1976-06-06,0.0,74.0,50.0,62.0
1976-06-07,0.0,81.0,54.0,67.5
