Date,precip,Tmax,Tmin,Tmean
1939-12-06,0.0,51.0,34.0,42.5
1939-12-07,0.0,53.0,40.0,46.5
1939-12-08,0.0,51.0,29.0,40.0
1939-12-09,0.0,58.0,34.0,46.0
1939-12-10,0.0,53.0,40.0,46.5
1939-12-11,0.0,43.0,30.0,36.5
1939-12-12,0.001,46.0,25.0,35.5
1939-12-13,0.0,42.0,36.0,39.0
1939-12-14,0.0,38.0,16.0,27.0
1939-12-15,0.0,48.0,30.0,39.0
1939-12-16,0.0,52.0,34.0,43.0
1939-12-17,0.0,56.0,33.0,44.5
1939-12-18,0.0,54.0,32.0,43.0
1939-12-19,0.0,49.0,34.0,41.5
1939-12-20,0.001,38.0,24.0,31.0
1939-12-21,0.0,33.0,21.0,27.0
1939-12-22,0.0,39.0,15.0,27.0
1939-12-23,0.0,37.0,18.0,27.5
1939-12-24,0.0,37.0,24.0,30.5
1939-12-25,0.0,43.0,20.0,31.5
1939-12-26,0.0,35.0,19.0,27.0
1939-12-27,0.0,35.0,27.0,31.0
1939-12-28,0.0,32.0,25.0,28.5
1939-12-29,0.0,32.0,20.0,26.0
1939-12-30,0.001,28.0,12.0,20.0
1939-12-31,0.0,16.0,2.0,9.0
1940-01-01,0.0,22.0,5.0,13.5
1940-01-02,0.0,18.0,4.0,11.0
1940-01-03,0.0,21.0,2.0,11.5
1940-01-04,0.0,19.0,6.0,12.5
1940-01-05,0.0,16.0,-5.0,5.5
1940-01-06,0.0,26.0,14.0,20.0
1940-01-07,0.37,27.0,11.0,19.0
1940-01-08,0.001,30.0,19.0,24.5
1940-01-09,0.0,29.0,4.0,16.5
1940-01-10,0.05,31.0,21.0,26.0
1940-01-11,0.13,35.0,29.0,32.0
1940-01-12,0.0,36.0,13.0,24.5
1940-01-13,0.0,35.0,8.0,21.5
1940-01-14,1.4,40.0,28.0,34.0
1940-01-15,0.0,33.0,9.0,21.0
1940-01-16,0.14,12.0,-1.0,5.5
1940-01-17,0.0,10.0,-1.0,4.5
1940-01-18,0.0,4.0,-16.0,-6.0
1940-01-19,0.0,8.0,-14.0,-3.0
1940-01-20,0.0,15.0,-1.0,7.0
1940-01-21,0.0,20.0,4.0,12.0
1940-01-22,0.0,20.0,6.0,13.0
1940-01-23,0.0,20.0,4.0,12.0
1940-01-24,0.0,21.0,3.0,12.0
1940-01-25,0.0,9.0,1.0,5.0
1940-01-26,0.0,14.0,-4.0,5.0
1940-01-27,0.0,16.0,-1.0,7.5
1940-01-28,0.0,30.0,-1.0,14.5
1940-01-29,0.03,30.0,18.0,24.0
1940-01-30,0.001,31.0,22.0,26.5
1940-01-31,0.0,36.0,25.0,30.5
1940-02-01,0.001,36.0,28.0,32.0
1940-02-02,0.0,33.0,13.0,23.0
1940-02-03,0.0,42.0,14.0,28.0
1940-02-04,0.13,37.0,28.0,32.5
1940-02-05,0.06,37.0,25.0,31.0
1940-02-06,0.0,38.0,26.0,32.0
1940-02-07,0.0,30.0,23.0,26.5
1940-02-08,0.31,32.0,21.0,26.5
1940-02-09,0.03,32.0,22.0,27.0
1940-02-10,0.0,33.0,16.0,24.5
1940-02-11,0.0,40.0,12.0,26.0
1940-02-12,0.0,41.0,26.0,33.5
1940-02-13,0.001,30.0,19.0,24.5
1940-02-14,0.0,35.0,12.0,23.5
1940-02-15,0.0,35.0,13.0,24.0
1940-02-16,0.0,35.0,30.0,32.5
1940-02-17,0.0,37.0,30.0,33.5
1940-02-18,0.07,36.0,32.0,34.0
1940-02-19,0.33,37.0,31.0,34.0
1940-02-20,0.06,36.0,31.0,33.5
1940-02-21,0.0,35.0,27.0,31.0
1940-02-22,0.03,31.0,19.0,25.0
1940-02-23,0.16,35.0,14.0,24.5
1940-02-24,0.14,32.0,13.0,22.5
1940-02-25,0.0,20.0,-4.0,8.0
1940-02-26,0.05,30.0,2.0,16.0
1940-02-27,0.06,39.0,30.0,34.5
1940-02-28,0.0,37.0,25.0,31.0
1940-02-29,0.0,36.0,23.0,29.5
1940-03-01,0.0,36.0,30.0,33.0
1940-03-02,0.08,35.0,30.0,32.5
1940-03-03,0.24,36.0,32.0,34.0
1940-03-04,0.0,37.0,27.0,32.0
1940-03-05,0.001,33.0,28.0,30.5
1940-03-06,0.0,37.0,28.0,32.5
1940-03-07,0.0,35.0,22.0,28.5
1940-03-08,0.0,35.0,20.0,27.5
1940-03-09,0.0,35.0,19.0,27.0
1940-03-10,0.0,29.0,18.0,23.5
1940-03-11,0.0,30.0,23.0,26.5
1940-03-12,0.03,29.0,23.0,26.0
1940-03-13,0.46,33.0,24.0,28.5
1940-03-14,0.001,31.0,18.0,24.5
1940-03-15,0.0,33.0,11.0,22.0
1940-03-16,0.0,42.0,22.0,32.0
1940-03-17,0.0,44.0,33.0,38.5
1940-03-18,0.1,36.0,32.0,34.0
1940-03-19,0.0,45.0,30.0,37.5
1940-03-20,0.23,40.0,25.0,32.5
1940-03-21,0.07,34.0,21.0,27.5
1940-03-22,0.0,25.0,8.0,16.5
1940-03-23,0.0,22.0,6.0,14.0
1940-03-24,0.0,24.0,5.0,14.5
1940-03-25,0.0,32.0,7.0,19.5
1940-03-26,0.001,31.0,15.0,23.0
1940-03-27,0.21,36.0,29.0,32.5
1940-03-28,0.28,38.0,32.0,35.0
1940-03-29,0.0,60.0,36.0,48.0
1940-03-30,0.0,70.0,37.0,53.5
1940-03-31,0.0,66.0,37.0,51.5
1940-04-01,0.0,42.0,32.0,37.0
1940-04-02,0.13,44.0,33.0,38.5
1940-04-03,0.18,75.0,36.0,55.5
1940-04-04,0.0,57.0,37.0,47.0
1940-04-05,0.0,42.0,30.0,36.0
1940-04-06,0.0,55.0,26.0,40.5
1940-04-07,0.42,45.0,37.0,41.0
1940-04-08,0.12,46.0,35.0,40.5
1940-04-09,0.0,53.0,36.0,44.5
1940-04-10,0.13,57.0,34.0,45.5
1940-04-11,0.03,52.0,28.0,40.0
1940-04-12,0.0,34.0,21.0,27.5
1940-04-13,0.0,40.0,26.0,33.0
1940-04-14,0.0,50.0,24.0,37.0
1940-04-15,0.0,68.0,38.0,53.0
1940-04-16,0.0,52.0,36.0,44.0
1940-04-17,0.68,47.0,35.0,41.0
1940-04-18,0.19,46.0,32.0,39.0
1940-04-19,0.0,50.0,28.0,39.0
1940-04-20,0.0,55.0,35.0,45.0
1940-04-21,0.0,59.0,30.0,44.5
1940-04-22,0.0,67.0,31.0,49.0
1940-04-23,0.03,52.0,39.0,45.5
1940-04-24,0.0,55.0,38.0,46.5
1940-04-25,0.02,48.0,32.0,40.0
1940-04-26,0.0,50.0,33.0,41.5
1940-04-27,0.0,57.0,28.0,42.5
1940-04-28,0.0,65.0,40.0,52.5
1940-04-29,0.11,73.0,48.0,60.5
1940-04-30,0.03,71.0,51.0,61.0
1940-05-01,1.42,60.0,32.0,46.0
1940-05-02,0.18,37.0,29.0,33.0
1940-05-03,0.06,45.0,34.0,39.5
1940-05-04,0.0,53.0,29.0,41.0
1940-05-05,0.0,76.0,40.0,58.0
1940-05-06,0.0,72.0,60.0,66.0
1940-05-07,0.06,62.0,39.0,50.5
1940-05-08,0.1,55.0,39.0,47.0
1940-05-09,0.0,62.0,35.0,48.5
1940-05-10,0.04,67.0,37.0,52.0
1940-05-11,0.0,63.0,33.0,48.0
1940-05-12,0.0,80.0,49.0,64.5
1940-05-13,0.0,85.0,55.0,70.0
1940-05-14,0.07,86.0,46.0,66.0
1940-05-15,0.23,70.0,41.0,55.5
1940-05-16,0.07,50.0,34.0,42.0
1940-05-17,0.0,56.0,42.0,49.0
1940-05-18,0.03,60.0,41.0,50.5
1940-05-19,0.54,70.0,45.0,57.5
1940-05-20,0.03,75.0,49.0,62.0
1940-05-21,0.19,75.0,53.0,64.0
1940-05-22,0.16,71.0,48.0,59.5
1940-05-23,0.02,67.0,47.0,57.0
1940-05-24,0.0,68.0,41.0,54.5
1940-05-25,0.0,59.0,39.0,49.0
1940-05-26,0.38,62.0,44.0,53.0
1940-05-27,0.27,64.0,49.0,56.5
1940-05-28,0.0,60.0,49.0,54.5
1940-05-29,0.03,65.0,44.0,54.5
1940-05-30,0.01,65.0,45.0,55.0
1940-05-31,0.4,65.0,47.0,56.0
1940-06-01,0.0,76.0,45.0,60.5
1940-06-02,0.03,89.0,61.0,75.0
1940-06-03,0.0,89.0,64.0,76.5
1940-06-04,0.0,88.0,62.0,75.0
1940-06-05,0.0,85.0,61.0,73.0
1940-06-06,0.0,94.0,54.0,74.0
1940-06-07,0.07,90.0,67.0,78.5
1940-06-08,0.28,81.0,54.0,67.5
1940-06-09,0.02,68.0,49.0,58.5
1940-06-10,0.37,71.0,51.0,61.0
1940-06-11,0.03,68.0,50.0,59.0
1940-06-12,0.19,72.0,51.0,61.5
1940-06-13,0.0,80.0,55.0,67.5
1940-06-14,0.0,84.0,46.0,65.0
1940-06-15,0.0,80.0,65.0,72.5
1940-06-16,0.0,78.0,56.0,67.0
1940-06-17,0.0,90.0,61.0,75.5
1940-06-18,0.06,85.0,62.0,73.5
1940-06-19,0.05,77.0,59.0,68.0
1940-06-20,0.0,65.0,46.0,55.5
1940-06-21,0.0,68.0,37.0,52.5
1940-06-22,2.63,68.0,52.0,60.0
1940-06-23,1.12,83.0,60.0,71.5
1940-06-24,0.1,79.0,59.0,69.0
1940-06-25,0.0,72.0,56.0,64.0
1940-06-26,0.03,75.0,50.0,62.5
1940-06-27,0.0,75.0,46.0,60.5
1940-06-28,0.2,78.0,58.0,68.0
1940-06-29,0.01,74.0,53.0,63.5
1940-06-30,0.02,77.0,56.0,66.5
1940-07-01,0.0,80.0,47.0,63.5
1940-07-02,0.0,68.0,47.0,57.5
1940-07-03,0.0,74.0,45.0,59.5
1940-07-04,0.0,80.0,46.0,63.0
1940-07-05,0.0,88.0,60.0,74.0
1940-07-06,0.0,87.0,62.0,74.5
1940-07-07,0.0,88.0,60.0,74.0
1940-07-08,0.0,86.0,67.0,76.5
1940-07-09,0.14,77.0,56.0,66.5
1940-07-10,0.0,95.0,66.0,80.5
1940-07-11,0.32,81.0,58.0,69.5
1940-07-12,0.0,71.0,54.0,62.5
1940-07-13,0.0,72.0,45.0,58.5
1940-07-14,0.0,84.0,52.0,68.0
1940-07-15,0.0,83.0,64.0,73.5
1940-07-16,0.0,74.0,53.0,63.5
1940-07-17,0.0,77.0,45.0,61.0
1940-07-18,0.07,82.0,61.0,71.5
1940-07-19,0.0,96.0,66.0,81.0
1940-07-20,0.0,95.0,68.0,81.5
1940-07-21,0.0,95.0,69.0,82.0
1940-07-22,0.0,95.0,70.0,82.5
1940-07-23,0.0,99.0,74.0,86.5
1940-07-24,0.0,102.0,75.0,88.5
1940-07-25,0.0,104.0,77.0,90.5
1940-07-26,1.31,99.0,66.0,82.5
1940-07-27,0.11,80.0,65.0,72.5
1940-07-28,0.0,87.0,69.0,78.0
1940-07-29,0.0,90.0,73.0,81.5
1940-07-30,1.07,85.0,70.0,77.5
1940-07-31,0.02,78.0,62.0,70.0
1940-08-01,0.0,77.0,60.0,68.5
1940-08-02,0.1,81.0,65.0,73.0
1940-08-03,0.1,81.0,67.0,74.0
1940-08-04,0.03,89.0,66.0,77.5
1940-08-05,1.07,89.0,68.0,78.5
1940-08-06,0.04,79.0,61.0,70.0
1940-08-07,0.0,78.0,53.0,65.5
1940-08-08,0.0,80.0,63.0,71.5
1940-08-09,0.0,81.0,67.0,74.0
1940-08-10,0.02,77.0,69.0,73.0
1940-08-11,0.07,89.0,69.0,79.0
1940-08-12,0.82,84.0,70.0,77.0
1940-08-13,0.02,83.0,69.0,76.0
1940-08-14,0.0,82.0,69.0,75.5
1940-08-15,0.12,80.0,69.0,74.5
1940-08-16,0.0,92.0,66.0,79.0
1940-08-17,0.01,83.0,69.0,76.0
1940-08-18,0.57,77.0,64.0,70.5
1940-08-19,0.02,70.0,53.0,61.5
1940-08-20,0.0,70.0,48.0,59.0
1940-08-21,0.0,76.0,48.0,62.0
1940-08-22,0.07,73.0,60.0,66.5
1940-08-23,0.0,67.0,51.0,59.0
1940-08-24,0.03,64.0,46.0,55.0
1940-08-25,2.68,71.0,55.0,63.0
1940-08-26,0.04,72.0,62.0,67.0
1940-08-27,2.3,69.0,63.0,66.0
1940-08-28,0.04,80.0,65.0,72.5
1940-08-29,1.43,80.0,63.0,71.5
1940-08-30,0.0,80.0,59.0,69.5
1940-08-31,0.07,72.0,56.0,64.0
1940-09-01,0.02,71.0,54.0,62.5
1940-09-02,0.03,74.0,54.0,64.0
1940-09-03,0.0,79.0,55.0,67.0
1940-09-04,0.0,80.0,56.0,68.0
1940-09-05,0.0,79.0,54.0,66.5
1940-09-06,0.0,81.0,56.0,68.5
1940-09-07,0.0,86.0,64.0,75.0
1940-09-08,0.0,84.0,65.0,74.5
1940-09-09,0.02,72.0,61.0,66.5
1940-09-10,0.0,63.0,42.0,52.5
1940-09-11,0.0,63.0,45.0,54.0
1940-09-12,0.0,66.0,43.0,54.5
1940-09-13,0.0,75.0,45.0,60.0
1940-09-14,0.0,68.0,50.0,59.0
1940-09-15,0.0,68.0,51.0,59.5
1940-09-16,0.0,73.0,50.0,61.5
1940-09-17,0.0,75.0,49.0,62.0
1940-09-18,0.0,85.0,60.0,72.5
1940-09-19,0.0,88.0,65.0,76.5
1940-09-20,0.0,89.0,63.0,76.0
1940-09-21,0.0,90.0,62.0,76.0
1940-09-22,0.0,83.0,53.0,68.0
1940-09-23,0.001,70.0,56.0,63.0
1940-09-24,0.22,69.0,53.0,61.0
1940-09-25,0.0,56.0,38.0,47.0
1940-09-26,0.0,65.0,33.0,49.0
1940-09-27,0.0,70.0,41.0,55.5
1940-09-28,0.0,70.0,39.0,54.5
1940-09-29,0.0,70.0,47.0,58.5
1940-09-30,0.0,69.0,44.0,56.5
1940-10-01,0.0,66.0,45.0,55.5
1940-10-02,0.0,75.0,48.0,61.5
1940-10-03,0.0,71.0,43.0,57.0
1940-10-04,0.001,72.0,52.0,62.0
1940-10-05,0.0,83.0,58.0,70.5
1940-10-06,0.8,75.0,55.0,65.0
1940-10-07,0.0,64.0,50.0,57.0
1940-10-08,0.0,62.0,39.0,50.5
1940-10-09,0.0,65.0,37.0,51.0
1940-10-10,0.0,75.0,43.0,59.0
1940-10-11,0.16,66.0,55.0,60.5
1940-10-12,0.0,79.0,51.0,65.0
1940-10-13,0.0,70.0,47.0,58.5
1940-10-14,0.5,61.0,49.0,55.0
1940-10-15,0.07,55.0,39.0,47.0
1940-10-16,0.0,59.0,33.0,46.0
1940-10-17,0.0,62.0,43.0,52.5
1940-10-18,0.0,57.0,34.0,45.5
1940-10-19,0.0,60.0,42.0,51.0
1940-10-20,0.0,60.0,43.0,51.5
1940-10-21,0.0,54.0,46.0,50.0
1940-10-22,0.0,73.0,45.0,59.0
1940-10-23,0.0,69.0,51.0,60.0
1940-10-24,0.03,62.0,41.0,51.5
1940-10-25,0.11,57.0,48.0,52.5
1940-10-26,0.0,56.0,49.0,52.5
1940-10-27,0.0,71.0,44.0,57.5
1940-10-28,0.06,59.0,50.0,54.5
1940-10-29,0.3,67.0,50.0,58.5
1940-10-30,0.03,65.0,38.0,51.5
1940-10-31,0.0,61.0,35.0,48.0
1940-11-01,0.37,56.0,47.0,51.5
1940-11-02,0.0,60.0,38.0,49.0
1940-11-03,0.0,67.0,32.0,49.5
1940-11-04,0.0,63.0,48.0,55.5
1940-11-05,0.03,61.0,42.0,51.5
1940-11-06,0.0,45.0,30.0,37.5
1940-11-07,0.0,50.0,26.0,38.0
1940-11-08,0.0,51.0,21.0,36.0
1940-11-09,0.11,52.0,39.0,45.5
1940-11-10,0.03,49.0,40.0,44.5
1940-11-11,0.87,60.0,20.0,40.0
1940-11-12,0.0,26.0,16.0,21.0
1940-11-13,0.0,24.0,8.0,16.0
1940-11-14,0.0,32.0,10.0,21.0
1940-11-15,0.12,35.0,18.0,26.5
1940-11-16,0.0,41.0,21.0,31.0
1940-11-17,0.0,51.0,29.0,40.0
1940-11-18,0.0,47.0,24.0,35.5
1940-11-19,0.0,59.0,36.0,47.5
1940-11-20,0.05,57.0,32.0,44.5
1940-11-21,0.07,59.0,29.0,44.0
1940-11-22,0.0,44.0,35.0,39.5
1940-11-23,0.0,43.0,33.0,38.0
1940-11-24,0.0,41.0,30.0,35.5
1940-11-25,0.0,40.0,23.0,31.5
1940-11-26,0.23,36.0,30.0,33.0
1940-11-27,0.13,34.0,19.0,26.5
1940-11-28,0.22,23.0,5.0,14.0
1940-11-29,0.14,37.0,15.0,26.0
1940-11-30,0.26,38.0,20.0,29.0
1940-12-01,0.0,32.0,12.0,22.0
1940-12-02,0.16,18.0,5.0,11.5
1940-12-03,0.0,6.0,-12.0,-3.0
1940-12-04,0.02,32.0,0.0,16.0
1940-12-05,0.11,27.0,9.0,18.0
1940-12-06,0.0,46.0,12.0,29.0
1940-12-07,0.0,40.0,21.0,30.5
1940-12-08,0.0,35.0,19.0,27.0
1940-12-09,0.0,51.0,26.0,38.5
1940-12-10,0.0,49.0,27.0,38.0
1940-12-11,0.0,33.0,23.0,28.0
1940-12-12,0.07,36.0,31.0,33.5
1940-12-13,0.0,32.0,14.0,23.0
1940-12-14,0.0,33.0,14.0,23.5
1940-12-15,0.04,37.0,21.0,29.0
1940-12-16,0.11,40.0,27.0,33.5
1940-12-17,0.0,35.0,26.0,30.5
1940-12-18,0.0,36.0,27.0,31.5
1940-12-19,0.83,38.0,32.0,35.0
1940-12-20,0.0,38.0,34.0,36.0
1940-12-21,0.0,46.0,27.0,36.5
1940-12-22,0.0,42.0,30.0,36.0
1940-12-23,0.0,39.0,31.0,35.0
1940-12-24,0.0,51.0,31.0,41.0
1940-12-25,0.0,54.0,41.0,47.5
1940-12-26,0.14,46.0,36.0,41.0
1940-12-27,0.0,39.0,35.0,37.0
1940-12-28,0.04,40.0,35.0,37.5
1940-12-29,0.03,40.0,33.0,36.5
1940-12-30,0.0,37.0,31.0,34.0
1940-12-31,0.15,38.0,31.0,34.5
1941-01-01,0.86,39.0,32.0,35.5
1941-01-02,0.06,36.0,26.0,31.0
1941-01-03,0.0,36.0,21.0,28.5
1941-01-04,0.17,32.0,5.0,18.5
1941-01-05,0.0,20.0,1.0,10.5
1941-01-06,0.0,24.0,4.0,14.0
1941-01-07,0.001,30.0,19.0,24.5
1941-01-08,0.04,35.0,26.0,30.5
1941-01-09,0.03,35.0,18.0,26.5
1941-01-10,0.0,35.0,12.0,23.5
1941-01-11,0.0,33.0,22.0,27.5
1941-01-12,0.0,42.0,25.0,33.5
1941-01-13,0.0,35.0,30.0,32.5
1941-01-14,0.001,33.0,25.0,29.0
1941-01-15,0.09,38.0,27.0,32.5
1941-01-16,0.04,35.0,30.0,32.5
1941-01-17,0.6,35.0,31.0,33.0
1941-01-18,0.11,34.0,8.0,21.0
1941-01-19,0.0,12.0,-1.0,5.5
1941-01-20,0.0,30.0,8.0,19.0
1941-01-21,0.0,39.0,17.0,28.0
1941-01-22,0.26,40.0,24.0,32.0
1941-01-23,0.0,29.0,16.0,22.5
1941-01-24,0.0,28.0,12.0,20.0
1941-01-25,0.0,34.0,14.0,24.0
1941-01-26,0.6,33.0,26.0,29.5
1941-01-27,0.001,32.0,12.0,22.0
1941-01-28,0.0,25.0,15.0,20.0
1941-01-29,0.0,36.0,13.0,24.5
1941-01-30,0.0,38.0,20.0,29.0
1941-01-31,0.0,40.0,19.0,29.5
1941-02-01,0.0,40.0,21.0,30.5
1941-02-02,0.0,38.0,27.0,32.5
1941-02-03,0.0,30.0,19.0,24.5
1941-02-04,0.0,33.0,16.0,24.5
1941-02-05,0.0,31.0,17.0,24.0
1941-02-06,0.001,32.0,22.0,27.0
1941-02-07,0.1,25.0,16.0,20.5
1941-02-08,0.11,25.0,11.0,18.0
1941-02-09,0.0,32.0,15.0,23.5
1941-02-10,0.0,39.0,9.0,24.0
1941-02-11,0.0,43.0,23.0,33.0
1941-02-12,0.0,40.0,25.0,32.5
1941-02-13,0.62,40.0,35.0,37.5
1941-02-14,0.14,38.0,26.0,32.0
1941-02-15,0.001,31.0,18.0,24.5
1941-02-16,0.16,35.0,14.0,24.5
1941-02-17,0.03,35.0,12.0,23.5
1941-02-18,0.0,15.0,-4.0,5.5
1941-02-19,0.0,14.0,-7.0,3.5
1941-02-20,0.0,20.0,0.0,10.0
1941-02-21,0.0,25.0,9.0,17.0
1941-02-22,0.0,27.0,5.0,16.0
1941-02-23,0.0,35.0,13.0,24.0
1941-02-24,0.0,37.0,16.0,26.5
1941-02-25,0.0,35.0,9.0,22.0
1941-02-26,0.0,25.0,15.0,20.0
1941-02-27,0.07,28.0,22.0,25.0
1941-02-28,0.04,32.0,17.0,24.5
1941-03-01,0.0,35.0,12.0,23.5
1941-03-02,0.0,46.0,28.0,37.0
1941-03-03,0.43,49.0,26.0,37.5
1941-03-04,0.04,31.0,15.0,23.0
1941-03-05,0.0,35.0,13.0,24.0
1941-03-06,0.0,31.0,21.0,26.0
1941-03-07,0.0,33.0,27.0,30.0
1941-03-08,0.0,39.0,18.0,28.5
1941-03-09,0.0,38.0,28.0,33.0
1941-03-10,0.07,39.0,27.0,33.0
1941-03-11,0.18,40.0,31.0,35.5
1941-03-12,0.001,39.0,29.0,34.0
1941-03-13,0.0,38.0,21.0,29.5
1941-03-14,0.0,41.0,19.0,30.0
1941-03-15,0.08,39.0,22.0,30.5
1941-03-16,0.06,37.0,6.0,21.5
1941-03-17,0.0,11.0,-2.0,4.5
1941-03-18,0.0,26.0,2.0,14.0
1941-03-19,0.07,37.0,19.0,28.0
1941-03-20,0.0,40.0,30.0,35.0
1941-03-21,0.0,39.0,31.0,35.0
1941-03-22,0.0,42.0,32.0,37.0
1941-03-23,0.0,40.0,30.0,35.0
1941-03-24,0.0,39.0,28.0,33.5
1941-03-25,0.0,40.0,25.0,32.5
1941-03-26,0.001,41.0,30.0,35.5
1941-03-27,0.0,41.0,37.0,39.0
1941-03-28,0.13,43.0,34.0,38.5
1941-03-29,0.0,38.0,28.0,33.0
