Date,precip,Tmax,Tmin,Tmean
1989-08-30,0.0,79.0,nan,nan
1989-08-31,1.34,76.0,nan,nan
1989-09-01,0.0,81.0,60.0,70.5
1989-09-02,0.0,78.0,58.0,68.0
1989-09-03,0.0,75.0,55.0,65.0
1989-09-04,0.001,76.0,nan,nan
1989-09-05,0.19,78.0,nan,nan
1989-09-06,0.18,75.0,68.0,71.5
1989-09-07,0.001,80.0,68.0,74.0
1989-09-08,0.0,85.0,69.0,77.0
1989-09-09,0.22,85.0,56.0,70.5
1989-09-10,0.03,69.0,52.0,60.5
1989-09-11,0.0,75.0,51.0,63.0
1989-09-12,0.58,65.0,49.0,57.0
1989-09-13,0.19,58.0,51.0,54.5
1989-09-14,0.0,64.0,47.0,55.5
1989-09-15,0.0,68.0,nan,nan
1989-09-16,0.0,67.0,47.0,57.0
1989-09-17,0.0,73.0,49.0,61.0
1989-09-18,0.0,74.0,53.0,63.5
1989-09-19,0.0,74.0,52.0,63.0
1989-09-20,0.0,76.0,55.0,65.5
1989-09-21,0.0,72.0,55.0,63.5
1989-09-22,0.0,78.0,35.0,56.5
1989-09-23,0.0,54.0,35.0,44.5
1989-09-24,0.0,59.0,nan,nan
1989-09-25,0.0,71.0,41.0,56.0
1989-09-26,0.0,69.0,nan,nan
1989-09-27,0.0,73.0,50.0,61.5
1989-09-28,0.0,73.0,nan,nan
1989-09-29,0.0,67.0,50.0,58.5
1989-09-30,0.0,68.0,52.0,60.0
1989-10-01,0.0,71.0,nan,nan
1989-10-02,0.0,65.0,32.0,48.5
1989-10-03,0.0,52.0,31.0,41.5
1989-10-04,0.0,61.0,nan,nan
1989-10-05,0.4,59.0,47.0,53.0
1989-10-06,0.0,61.0,40.0,50.5
1989-10-07,0.0,55.0,37.0,46.0
1989-10-08,0.0,54.0,33.0,43.5
1989-10-09,0.0,55.0,35.0,45.0
1989-10-10,0.0,55.0,38.0,46.5
1989-10-11,0.0,76.0,nan,nan
1989-10-12,0.0,80.0,nan,nan
1989-10-13,0.0,79.0,56.0,67.5
1989-10-14,0.0,83.0,55.0,69.0
1989-10-15,0.0,82.0,nan,nan
1989-10-16,0.17,66.0,44.0,55.0
1989-10-17,0.03,45.0,32.0,38.5
1989-10-18,0.04,40.0,32.0,36.0
1989-10-19,0.0,52.0,35.0,43.5
1989-10-20,0.0,60.0,nan,nan
1989-10-21,0.0,63.0,43.0,53.0
1989-10-22,0.0,53.0,33.0,43.0
1989-10-23,0.0,72.0,nan,nan
1989-10-24,0.0,73.0,nan,nan
1989-10-25,0.0,77.0,55.0,66.0
1989-10-26,0.0,73.0,48.0,60.5
1989-10-27,0.0,71.0,49.0,60.0
1989-10-28,0.0,72.0,nan,nan
1989-10-29,0.0,74.0,49.0,61.5
1989-10-30,0.2,70.0,42.0,56.0
1989-10-31,0.0,42.0,32.0,37.0
1989-11-01,nan,nan,nan,nan
1989-11-02,nan,nan,nan,nan
1989-11-03,nan,nan,nan,nan
1989-11-04,nan,nan,nan,nan
1989-11-05,nan,nan,nan,nan
1989-11-06,nan,nan,nan,nan
1989-11-07,nan,nan,nan,nan
1989-11-08,nan,nan,nan,nan
1989-11-09,nan,nan,nan,nan
1989-11-10,nan,nan,nan,nan
1989-11-11,nan,nan,nan,nan
1989-11-12,nan,nan,nan,nan
1989-11-13,nan,nan,nan,nan
1989-11-14,nan,nan,nan,nan
1989-11-15,nan,nan,nan,nan
1989-11-16,nan,nan,nan,nan
1989-11-17,nan,nan,nan,nan
1989-11-18,nan,nan,nan,nan
1989-11-19,nan,nan,nan,nan
1989-11-20,nan,nan,nan,nan
1989-11-21,nan,nan,nan,nan
1989-11-22,nan,nan,nan,nan
1989-11-23,nan,nan,nan,nan
1989-11-24,nan,nan,nan,nan
1989-11-25,nan,nan,nan,nan
1989-11-26,nan,nan,nan,nan
1989-11-27,nan,nan,nan,nan
1989-11-28,nan,nan,nan,nan
1989-11-29,nan,nan,nan,nan
1989-11-30,nan,nan,nan,nan
1989-12-01,0.0,43.0,26.0,34.5
1989-12-02,0.0,41.0,22.0,31.5
1989-12-03,0.0,36.0,17.0,26.5
1989-12-04,0.0,39.0,nan,nan
1989-12-05,0.001,44.0,30.0,37.0
1989-12-06,0.0,32.0,10.0,21.0
1989-12-07,0.0,20.0,8.0,14.0
1989-12-08,0.0,27.0,12.0,19.5
1989-12-09,0.0,35.0,12.0,23.5
1989-12-10,0.001,32.0,18.0,25.0
1989-12-11,nan,27.0,5.0,16.0
1989-12-12,0.0,16.0,3.0,9.5
1989-12-13,nan,17.0,6.0,11.5
1989-12-14,0.0,9.0,-9.0,0.0
1989-12-15,0.001,15.0,-12.0,1.5
1989-12-16,0.001,16.0,nan,nan
1989-12-17,0.0,15.0,0.0,7.5
1989-12-18,nan,14.0,2.0,8.0
1989-12-19,0.0,11.0,-8.0,1.5
1989-12-20,nan,3.0,-14.0,-5.5
1989-12-21,0.0,-9.0,-16.0,-12.5
1989-12-22,0.0,nan,-13.0,nan
1989-12-23,0.0,8.0,-10.0,-1.0
1989-12-24,0.001,nan,nan,nan
1989-12-25,0.001,35.0,5.0,20.0
1989-12-26,nan,14.0,2.0,8.0
1989-12-27,0.001,25.0,13.0,19.0
1989-12-28,0.001,36.0,19.0,27.5
1989-12-29,0.001,35.0,30.0,32.5
1989-12-30,0.3,31.0,23.0,27.0
1989-12-31,nan,32.0,27.0,29.5
1990-01-01,0.0,29.0,23.0,26.0
1990-01-02,0.0,39.0,24.0,31.5
1990-01-03,0.35,43.0,33.0,38.0
1990-01-04,0.0,42.0,20.0,31.0
1990-01-05,0.0,37.0,21.0,29.0
1990-01-06,0.0,38.0,20.0,29.0
1990-01-07,0.0,40.0,nan,nan
1990-01-08,0.03,46.0,27.0,36.5
1990-01-09,0.21,40.0,29.0,34.5
1990-01-10,0.0,41.0,27.0,34.0
1990-01-11,nan,41.0,23.0,32.0
1990-01-12,0.0,28.0,13.0,20.5
1990-01-13,0.0,31.0,13.0,22.0
1990-01-14,0.001,37.0,30.0,33.5
1990-01-15,0.0,53.0,25.0,39.0
1990-01-16,0.1,54.0,37.0,45.5
1990-01-17,0.07,54.0,33.0,43.5
1990-01-18,0.0,36.0,20.0,28.0
1990-01-19,0.0,39.0,21.0,30.0
1990-01-20,0.1,34.0,21.0,27.5
1990-01-21,0.0,33.0,19.0,26.0
1990-01-22,0.001,40.0,29.0,34.5
1990-01-23,0.21,48.0,29.0,38.5
1990-01-24,0.32,45.0,33.0,39.0
1990-01-25,0.001,33.0,13.0,23.0
1990-01-26,0.001,37.0,13.0,25.0
1990-01-27,0.0,46.0,13.0,29.5
1990-01-28,0.0,31.0,20.0,25.5
1990-01-29,0.0,42.0,17.0,29.5
1990-01-30,0.0,43.0,nan,nan
1990-01-31,0.001,44.0,14.0,29.0
1990-02-01,0.1,46.0,26.0,36.0
1990-02-02,0.13,31.0,25.0,28.0
1990-02-03,0.001,34.0,25.0,29.5
1990-02-04,0.0,38.0,24.0,31.0
1990-02-05,0.0,50.0,31.0,40.5
1990-02-06,0.11,50.0,31.0,40.5
1990-02-07,0.0,42.0,31.0,36.5
1990-02-08,0.0,60.0,31.0,45.5
1990-02-09,0.0,47.0,24.0,35.5
1990-02-10,0.0,47.0,20.0,33.5
1990-02-11,0.0,47.0,18.0,32.5
1990-02-12,0.0,54.0,19.0,36.5
1990-02-13,0.0,54.0,19.0,36.5
1990-02-14,nan,29.0,23.0,26.0
1990-02-15,0.02,30.0,23.0,26.5
1990-02-16,nan,36.0,21.0,28.5
1990-02-17,0.0,33.0,9.0,21.0
1990-02-18,0.0,40.0,20.0,30.0
1990-02-19,0.0,27.0,8.0,17.5
1990-02-20,0.0,33.0,7.0,20.0
1990-02-21,0.02,45.0,23.0,34.0
1990-02-22,0.55,38.0,26.0,32.0
1990-02-23,0.0,37.0,22.0,29.5
1990-02-24,0.0,38.0,1.0,19.5
1990-02-25,0.0,15.0,0.0,7.5
1990-02-26,0.0,32.0,15.0,23.5
1990-02-27,0.0,38.0,14.0,26.0
1990-02-28,0.0,31.0,12.0,21.5
1990-03-01,0.0,44.0,24.0,34.0
1990-03-02,0.0,49.0,24.0,36.5
1990-03-03,0.0,30.0,19.0,24.5
1990-03-04,nan,34.0,nan,nan
1990-03-05,0.0,35.0,25.0,30.0
1990-03-06,0.0,29.0,22.0,25.5
1990-03-07,0.001,33.0,23.0,28.0
1990-03-08,0.75,46.0,32.0,39.0
1990-03-09,0.48,48.0,37.0,42.5
1990-03-10,0.4,50.0,37.0,43.5
1990-03-11,0.35,72.0,39.0,55.5
1990-03-12,0.05,77.0,62.0,69.5
1990-03-13,0.12,72.0,54.0,63.0
1990-03-14,0.2,70.0,51.0,60.5
1990-03-15,0.0,68.0,43.0,55.5
1990-03-16,0.0,60.0,37.0,48.5
1990-03-17,nan,44.0,31.0,37.5
1990-03-18,0.0,44.0,22.0,33.0
1990-03-19,0.0,30.0,20.0,25.0
1990-03-20,0.0,45.0,21.0,33.0
1990-03-21,0.001,62.0,33.0,47.5
1990-03-22,0.3,49.0,23.0,36.0
1990-03-23,0.0,31.0,20.0,25.5
1990-03-24,0.0,37.0,21.0,29.0
1990-03-25,0.0,44.0,20.0,32.0
1990-03-26,nan,34.0,21.0,27.5
1990-03-27,0.0,42.0,22.0,32.0
1990-03-28,0.03,50.0,33.0,41.5
1990-03-29,0.48,38.0,36.0,37.0
1990-03-30,0.0,45.0,34.0,39.5
1990-03-31,0.0,43.0,36.0,39.5
1990-04-01,0.31,55.0,36.0,45.5
1990-04-02,0.1,38.0,30.0,34.0
1990-04-03,0.001,50.0,28.0,39.0
1990-04-04,0.11,54.0,31.0,42.5
1990-04-05,0.001,43.0,25.0,34.0
1990-04-06,0.0,36.0,22.0,29.0
1990-04-07,0.0,45.0,21.0,33.0
1990-04-08,0.001,60.0,nan,nan
1990-04-09,0.74,56.0,36.0,46.0
1990-04-10,0.001,42.0,30.0,36.0
1990-04-11,0.001,40.0,26.0,33.0
1990-04-12,0.0,44.0,25.0,34.5
1990-04-13,0.4,53.0,25.0,39.0
1990-04-14,0.39,57.0,25.0,41.0
1990-04-15,0.0,56.0,37.0,46.5
1990-04-16,0.001,58.0,31.0,44.5
1990-04-17,0.0,45.0,29.0,37.0
1990-04-18,0.0,52.0,28.0,40.0
1990-04-19,0.0,57.0,40.0,48.5
1990-04-20,0.62,58.0,45.0,51.5
1990-04-21,0.0,64.0,48.0,56.0
1990-04-22,0.0,66.0,48.0,57.0
1990-04-23,0.0,69.0,50.0,59.5
1990-04-24,0.0,86.0,66.0,76.0
1990-04-25,0.0,86.0,65.0,75.5
1990-04-26,0.0,85.0,67.0,76.0
1990-04-27,0.0,83.0,58.0,70.5
1990-04-28,0.5,68.0,46.0,57.0
1990-04-29,0.001,58.0,44.0,51.0
1990-04-30,0.0,61.0,44.0,52.5
1990-05-01,0.0,61.0,39.0,50.0
1990-05-02,0.0,57.0,38.0,47.5
1990-05-03,0.28,51.0,43.0,47.0
1990-05-04,1.15,46.0,38.0,42.0
1990-05-05,0.0,63.0,40.0,51.5
1990-05-06,0.0,57.0,41.0,49.0
1990-05-07,0.0,75.0,50.0,62.5
1990-05-08,1.4,80.0,55.0,67.5
1990-05-09,1.8,69.0,36.0,52.5
1990-05-10,0.4,48.0,33.0,40.5
1990-05-11,0.05,56.0,33.0,44.5
1990-05-12,0.51,56.0,34.0,45.0
1990-05-13,0.0,62.0,45.0,53.5
1990-05-14,0.001,65.0,45.0,55.0
1990-05-15,0.45,57.0,45.0,51.0
1990-05-16,0.1,73.0,52.0,62.5
1990-05-17,0.0,57.0,48.0,52.5
1990-05-18,0.0,70.0,47.0,58.5
1990-05-19,0.8,67.0,47.0,57.0
1990-05-20,0.0,49.0,45.0,47.0
1990-05-21,0.0,55.0,40.0,47.5
1990-05-22,0.0,60.0,39.0,49.5
1990-05-23,0.0,66.0,44.0,55.0
1990-05-24,0.02,67.0,48.0,57.5
1990-05-25,0.05,55.0,49.0,52.0
1990-05-26,0.3,62.0,49.0,55.5
1990-05-27,0.0,69.0,nan,nan
1990-05-28,0.0,69.0,48.0,58.5
1990-05-29,0.0,58.0,43.0,50.5
1990-05-30,0.0,61.0,39.0,50.0
1990-05-31,0.001,69.0,38.0,53.5
1990-06-01,0.1,85.0,58.0,71.5
1990-06-02,0.05,83.0,63.0,73.0
1990-06-03,0.001,69.0,44.0,56.5
1990-06-04,0.0,58.0,42.0,50.0
1990-06-05,0.12,63.0,42.0,52.5
1990-06-06,0.0,78.0,57.0,67.5
1990-06-07,0.2,69.0,53.0,61.0
1990-06-08,0.0,79.0,52.0,65.5
1990-06-09,0.0,80.0,52.0,66.0
1990-06-10,0.0,70.0,50.0,60.0
1990-06-11,0.0,70.0,50.0,60.0
1990-06-12,0.0,89.0,68.0,78.5
1990-06-13,0.38,89.0,69.0,79.0
1990-06-14,0.31,80.0,54.0,67.0
1990-06-15,0.0,75.0,55.0,65.0
1990-06-16,0.15,86.0,54.0,70.0
1990-06-17,0.15,86.0,54.0,70.0
1990-06-18,0.0,83.0,49.0,66.0
1990-06-19,0.1,63.0,48.0,55.5
1990-06-20,0.0,79.0,56.0,67.5
1990-06-21,0.18,83.0,61.0,72.0
1990-06-22,0.8,70.0,57.0,63.5
1990-06-23,0.0,73.0,51.0,62.0
1990-06-24,0.0,74.0,51.0,62.5
1990-06-25,0.0,84.0,56.0,70.0
1990-06-26,0.08,84.0,64.0,74.0
1990-06-27,0.15,81.0,58.0,69.5
1990-06-28,1.21,82.0,60.0,71.0
1990-06-29,0.09,82.0,66.0,74.0
1990-06-30,0.0,92.0,67.0,79.5
1990-07-01,0.0,78.0,55.0,66.5
1990-07-02,0.0,75.0,55.0,65.0
1990-07-03,0.0,84.0,64.0,74.0
1990-07-04,0.1,97.0,66.0,81.5
1990-07-05,0.001,84.0,54.0,69.0
1990-07-06,0.0,66.0,54.0,60.0
1990-07-07,0.0,72.0,54.0,63.0
1990-07-08,0.0,95.0,71.0,83.0
1990-07-09,0.0,81.0,68.0,74.5
1990-07-10,0.06,73.0,61.0,67.0
1990-07-11,0.0,69.0,57.0,63.0
1990-07-12,0.0,70.0,57.0,63.5
1990-07-13,0.0,65.0,58.0,61.5
1990-07-14,0.26,63.0,58.0,60.5
1990-07-15,0.05,70.0,58.0,64.0
1990-07-16,0.0,80.0,60.0,70.0
1990-07-17,0.0,86.0,70.0,78.0
1990-07-18,0.38,88.0,65.0,76.5
1990-07-19,1.7,87.0,65.0,76.0
1990-07-20,0.0,74.0,56.0,65.0
1990-07-21,0.21,78.0,56.0,67.0
1990-07-22,0.4,78.0,55.0,66.5
1990-07-23,0.0,77.0,57.0,67.0
1990-07-24,0.0,79.0,59.0,69.0
1990-07-25,0.0,81.0,61.0,71.0
1990-07-26,0.0,79.0,68.0,73.5
1990-07-27,0.001,77.0,69.0,73.0
1990-07-28,0.7,85.0,68.0,76.5
1990-07-29,0.001,87.0,69.0,78.0
1990-07-30,0.001,74.0,54.0,64.0
1990-07-31,0.0,68.0,51.0,59.5
1990-08-01,0.0,71.0,50.0,60.5
1990-08-02,0.0,75.0,56.0,65.5
1990-08-03,0.03,86.0,64.0,75.0
1990-08-04,0.0,nan,nan,nan
1990-08-05,0.0,nan,nan,nan
1990-08-06,0.0,nan,nan,nan
1990-08-07,0.0,nan,nan,nan
1990-08-08,0.0,nan,nan,nan
1990-08-09,0.0,nan,nan,nan
1990-08-10,0.0,81.0,65.0,73.0
1990-08-11,0.01,81.0,64.0,72.5
1990-08-12,0.68,68.0,56.0,62.0
1990-08-13,0.0,69.0,52.0,60.5
1990-08-14,0.0,79.0,53.0,66.0
1990-08-15,0.0,84.0,66.0,75.0
1990-08-16,0.0,83.0,66.0,74.5
1990-08-17,2.12,78.0,68.0,73.0
1990-08-18,1.3,90.0,68.0,79.0
1990-08-19,1.2,84.0,68.0,76.0
1990-08-20,0.05,73.0,66.0,69.5
1990-08-21,0.1,67.0,65.0,66.0
1990-08-22,0.0,69.0,63.0,66.0
1990-08-23,0.0,74.0,63.0,68.5
1990-08-24,0.0,80.0,66.0,73.0
1990-08-25,0.0,84.0,69.0,76.5
1990-08-26,0.0,82.0,70.0,76.0
1990-08-27,0.0,93.0,73.0,83.0
1990-08-28,0.0,93.0,67.0,80.0
1990-08-29,0.0,84.0,57.0,70.5
1990-08-30,0.0,84.0,56.0,70.0
1990-08-31,0.0,82.0,55.0,68.5
1990-09-01,0.0,89.0,67.0,78.0
1990-09-02,0.0,80.0,60.0,70.0
1990-09-03,0.0,74.0,59.0,66.5
1990-09-04,0.0,91.0,65.0,78.0
1990-09-05,0.0,78.0,69.0,73.5
1990-09-06,0.55,96.0,69.0,82.5
1990-09-07,0.0,75.0,65.0,70.0
1990-09-08,0.0,75.0,62.0,68.5
1990-09-09,0.0,79.0,62.0,70.5
1990-09-10,0.0,82.0,64.0,73.0
1990-09-11,0.0,73.0,64.0,68.5
1990-09-12,0.0,84.0,63.0,73.5
1990-09-13,0.0,73.0,54.0,63.5
1990-09-14,0.0,74.0,57.0,65.5
1990-09-15,0.0,73.0,52.0,62.5
1990-09-16,0.28,63.0,50.0,56.5
1990-09-17,0.0,60.0,47.0,53.5
1990-09-18,0.11,63.0,48.0,55.5
1990-09-19,0.001,63.0,50.0,56.5
1990-09-20,0.0,69.0,49.0,59.0
1990-09-21,0.8,71.0,48.0,59.5
1990-09-22,0.0,61.0,41.0,51.0
1990-09-23,0.0,56.0,41.0,48.5
1990-09-24,0.0,68.0,41.0,54.5
1990-09-25,0.0,79.0,54.0,66.5
1990-09-26,0.0,70.0,50.0,60.0
1990-09-27,0.0,82.0,50.0,66.0
1990-09-28,0.47,64.0,54.0,59.0
1990-09-29,0.0,62.0,46.0,54.0
1990-09-30,0.0,61.0,42.0,51.5
1990-10-01,0.0,68.0,40.0,54.0
1990-10-02,0.0,71.0,39.0,55.0
1990-10-03,0.37,77.0,48.0,62.5
1990-10-04,0.0,66.0,48.0,57.0
1990-10-05,0.0,85.0,48.0,66.5
1990-10-06,0.4,84.0,49.0,66.5
1990-10-07,0.58,56.0,40.0,48.0
1990-10-08,0.71,50.0,43.0,46.5
1990-10-09,0.82,46.0,43.0,44.5
1990-10-10,0.7,46.0,32.0,39.0
1990-10-11,0.0,58.0,33.0,45.5
1990-10-12,0.0,64.0,33.0,48.5
1990-10-13,0.0,64.0,36.0,50.0
1990-10-14,0.4,66.0,42.0,54.0
1990-10-15,0.0,60.0,42.0,51.0
1990-10-16,0.001,66.0,46.0,56.0
1990-10-17,0.31,77.0,40.0,58.5
1990-10-18,0.03,43.0,30.0,36.5
1990-10-19,0.0,48.0,30.0,39.0
1990-10-20,0.0,67.0,31.0,49.0
1990-10-21,0.0,65.0,31.0,48.0
1990-10-22,0.0,53.0,29.0,41.0
1990-10-23,0.0,60.0,33.0,46.5
1990-10-24,0.03,54.0,34.0,44.0
1990-10-25,0.0,47.0,28.0,37.5
1990-10-26,0.0,54.0,28.0,41.0
1990-10-27,0.0,63.0,35.0,49.0
1990-10-28,0.0,48.0,32.0,40.0
1990-10-29,0.0,59.0,32.0,45.5
1990-10-30,0.0,71.0,42.0,56.5
1990-10-31,0.0,64.0,41.0,52.5
1990-11-01,0.0,73.0,51.0,62.0
1990-11-02,0.0,73.0,50.0,61.5
1990-11-03,0.001,70.0,33.0,51.5
1990-11-04,1.55,47.0,36.0,41.5
1990-11-05,0.51,41.0,31.0,36.0
1990-11-06,0.0,41.0,32.0,36.5
1990-11-07,0.0,40.0,23.0,31.5
1990-11-08,0.001,39.0,22.0,30.5
1990-11-09,0.0,37.0,32.0,34.5
1990-11-10,0.0,49.0,25.0,37.0
1990-11-11,0.001,48.0,27.0,37.5
1990-11-12,0.0,44.0,27.0,35.5
1990-11-13,0.0,43.0,26.0,34.5
1990-11-14,0.0,65.0,37.0,51.0
1990-11-15,0.0,69.0,37.0,53.0
1990-11-16,0.0,58.0,31.0,44.5
1990-11-17,0.0,52.0,31.0,41.5
1990-11-18,0.0,51.0,37.0,44.0
1990-11-19,0.0,53.0,32.0,42.5
1990-11-20,0.0,55.0,32.0,43.5
1990-11-21,0.36,65.0,39.0,52.0
1990-11-22,0.001,53.0,36.0,44.5
1990-11-23,0.13,53.0,31.0,42.0
1990-11-24,0.0,52.0,32.0,42.0
1990-11-25,0.0,45.0,37.0,41.0
1990-11-26,0.21,67.0,40.0,53.5
1990-11-27,1.82,67.0,33.0,50.0
1990-11-28,0.0,33.0,24.0,28.5
1990-11-29,0.0,37.0,23.0,30.0
1990-11-30,0.0,43.0,22.0,32.5
1990-12-01,0.0,48.0,23.0,35.5
1990-12-02,0.05,40.0,nan,nan
1990-12-03,0.47,39.0,20.0,29.5
1990-12-04,0.001,26.0,13.0,19.5
1990-12-05,0.0,40.0,13.0,26.5
1990-12-06,0.0,34.0,20.0,27.0
1990-12-07,0.0,41.0,21.0,31.0
1990-12-08,0.0,46.0,nan,nan
1990-12-09,0.0,53.0,33.0,43.0
1990-12-10,0.0,45.0,32.0,38.5
1990-12-11,0.0,54.0,31.0,42.5
1990-12-12,0.0,53.0,29.0,41.0
1990-12-13,0.0,33.0,23.0,28.0
1990-12-14,0.49,36.0,26.0,31.0
1990-12-15,0.35,43.0,27.0,35.0
1990-12-16,0.0,35.0,29.0,32.0
1990-12-17,0.14,37.0,33.0,35.0
1990-12-18,0.0,35.0,25.0,30.0
1990-12-19,0.0,36.0,26.0,31.0
1990-12-20,0.001,47.0,35.0,41.0
1990-12-21,0.23,42.0,12.0,27.0
1990-12-22,0.001,13.0,-2.0,5.5
1990-12-23,0.0,12.0,nan,nan
1990-12-24,0.0,16.0,0.0,8.0
1990-12-25,0.0,27.0,-6.0,10.5
1990-12-26,0.0,12.0,-7.0,2.5
1990-12-27,0.0,27.0,10.0,18.5
1990-12-28,0.93,38.0,24.0,31.0
1990-12-29,nan,39.0,12.0,25.5
