Date,windS
1959-01-19,-3.2916666666666714
1959-01-20,-1.2083333333333304
1959-01-21,9.458333333333334
1959-01-22,-1.625
1959-01-23,-6.416666666666668
1959-01-24,-0.7083333333333339
1959-01-25,-0.7083333333333321
1959-01-26,-0.875
1959-01-27,-1.0000000000000018
1959-01-28,1.833333333333334
1959-01-29,-1.4583333333333321
1959-01-30,5.125000000000002
1959-01-31,-3.2500000000000018
1959-02-01,0.08333333333333215
1959-02-02,-1.916666666666666
1959-02-03,7.291666666666664
1959-02-04,-3.2916666666666643
1959-02-05,3.791666666666668
1959-02-06,-5.166666666666668
1959-02-07,1.0833333333333357
1959-02-08,1.8333333333333286
1959-02-09,-4.70833333333333
1959-02-10,1.8333333333333304
1959-02-11,-2.5416666666666643
1959-02-12,6.041666666666664
1959-02-13,-7.541666666666664
1959-02-14,7.625
1959-02-15,-3.0
1959-02-16,0.0833333333333357
1959-02-17,-1.5416666666666696
1959-02-18,6.583333333333334
1959-02-19,-2.5416666666666643
1959-02-20,0.75
1959-02-21,-0.3333333333333357
1959-02-22,-3.0416666666666643
1959-02-23,5.041666666666664
1959-02-24,-9.458333333333332
1959-02-25,1.666666666666666
1959-02-26,-0.08333333333333393
1959-02-27,1.208333333333334
1959-02-28,1.7083333333333304
1959-03-01,-4.583333333333332
1959-03-02,9.791666666666668
1959-03-03,0.45833333333333215
1959-03-04,-7.791666666666666
1959-03-05,3.2499999999999982
1959-03-06,6.083333333333336
1959-03-07,-8.791666666666666
1959-03-08,-0.7916666666666679
1959-03-09,1.1666666666666679
1959-03-10,-3.208333333333334
1959-03-11,-1.6666666666666679
1959-03-12,4.250000000000002
1959-03-13,-1.333333333333334
1959-03-14,1.083333333333334
1959-03-15,14.374999999999995
1959-03-16,-4.416666666666661
1959-03-17,-5.6250000000000036
1959-03-18,-0.9166666666666643
1959-03-19,3.208333333333332
1959-03-20,-8.041666666666666
1959-03-21,8.416666666666666
1959-03-22,-5.999999999999998
1959-03-23,3.416666666666666
1959-03-24,-5.375
1959-03-25,5.5
1959-03-26,1.6666666666666643
1959-03-27,2.166666666666668
1959-03-28,-10.083333333333332
1959-03-29,-1.7916666666666679
1959-03-30,2.833333333333334
1959-03-31,-0.16666666666666607
1959-04-01,5.5
1959-04-02,-2.3333333333333357
1959-04-03,8.500000000000004
1959-04-04,-9.625000000000002
1959-04-05,5.791666666666666
1959-04-06,-8.583333333333332
1959-04-07,5.708333333333336
1959-04-08,-4.04166666666667
1959-04-09,-0.2916666666666661
1959-04-10,-0.20833333333333393
1959-04-11,-1.333333333333334
1959-04-12,-0.08333333333333215
1959-04-13,1.125
1959-04-14,2.8333333333333357
1959-04-15,1.5833333333333286
1959-04-16,-1.9583333333333286
1959-04-17,4.458333333333329
1959-04-18,-5.541666666666664
1959-04-19,3.3333333333333357
1959-04-20,-0.5833333333333357
1959-04-21,-3.458333333333334
1959-04-22,-4.374999999999999
1959-04-23,5.666666666666667
1959-04-24,-2.791666666666666
1959-04-25,1.3749999999999982
1959-04-26,2.2916666666666696
1959-04-27,-1.4583333333333357
1959-04-28,5.0
1959-04-29,-2.375
1959-04-30,-5.125
1959-05-01,1.791666666666666
1959-05-02,3.4166666666666696
1959-05-03,-2.0833333333333357
1959-05-04,-3.208333333333332
1959-05-05,2.166666666666666
1959-05-06,4.541666666666666
1959-05-07,-3.0
1959-05-08,-4.125
1959-05-09,2.958333333333334
1959-05-10,6.999999999999998
1959-05-11,-5.6249999999999964
1959-05-12,-2.3333333333333357
1959-05-13,7.875
1959-05-14,-6.625
1959-05-15,-0.9583333333333339
1959-05-16,4.958333333333334
1959-05-17,-3.125
1959-05-18,2.625
1959-05-19,1.75
1959-05-20,-2.9583333333333357
1959-05-21,-1.8333333333333286
1959-05-22,3.875
1959-05-23,-5.583333333333336
1959-05-24,-2.916666666666668
1959-05-25,4.416666666666668
1959-05-26,2.625
1959-05-27,-1.5416666666666643
1959-05-28,0.375
1959-05-29,-2.6666666666666696
1959-05-30,-3.291666666666666
1959-05-31,6.708333333333336
1959-06-01,0.0
1959-06-02,-3.7083333333333357
1959-06-03,-2.083333333333332
1959-06-04,-0.29166666666666785
1959-06-05,-0.375
1959-06-06,-0.45833333333333215
1959-06-07,0.45833333333333215
1959-06-08,3.541666666666666
1959-06-09,-0.20833333333333215
1959-06-10,2.291666666666666
1959-06-11,-2.125
1959-06-12,4.458333333333336
1959-06-13,-0.9166666666666714
1959-06-14,-7.7499999999999964
1959-06-15,2.25
1959-06-16,3.2499999999999964
1959-06-17,-2.4999999999999982
1959-06-18,-2.458333333333334
1959-06-19,0.2083333333333357
1959-06-20,0.625
1959-06-21,0.20833333333333215
1959-06-22,3.7916666666666643
1959-06-23,-3.7916666666666643
1959-06-24,0.9583333333333339
1959-06-25,1.5
1959-06-26,1.7083333333333304
1959-06-27,4.083333333333336
1959-06-28,0.875
1959-06-29,-5.75
1959-06-30,-0.75
1959-07-01,4.833333333333336
1959-07-02,-8.166666666666668
1959-07-03,1.2916666666666643
1959-07-04,3.958333333333332
1959-07-05,1.5416666666666714
1959-07-06,-3.0000000000000018
1959-07-07,-2.791666666666666
1959-07-08,9.958333333333332
1959-07-09,-4.583333333333336
1959-07-10,-1.7916666666666643
1959-07-11,-2.958333333333334
1959-07-12,-1.666666666666666
1959-07-13,1.75
1959-07-14,-1.4166666666666679
1959-07-15,0.75
1959-07-16,-1.2916666666666643
1959-07-17,2.666666666666666
1959-07-18,1.916666666666666
1959-07-19,-2.958333333333332
1959-07-20,-1.25
1959-07-21,2.583333333333332
1959-07-22,1.9583333333333357
1959-07-23,-2.9583333333333357
1959-07-24,2.291666666666666
1959-07-25,-3.916666666666666
1959-07-26,-1.833333333333333
1959-07-27,2.208333333333333
1959-07-28,1.916666666666666
1959-07-29,1.958333333333334
1959-07-30,-1.416666666666666
1959-07-31,-2.708333333333334
1959-08-01,3.416666666666666
1959-08-02,-1.5
1959-08-03,1.5416666666666679
1959-08-04,-3.833333333333334
1959-08-05,-0.875
1959-08-06,1.75
1959-08-07,8.791666666666668
1959-08-08,-3.041666666666668
1959-08-09,-4.708333333333334
1959-08-10,-0.9166666666666661
1959-08-11,2.833333333333334
1959-08-12,4.666666666666666
1959-08-13,-4.541666666666666
1959-08-14,2.9583333333333304
1959-08-15,-2.25
1959-08-16,1.6666666666666714
1959-08-17,-0.7083333333333357
1959-08-18,-6.25
1959-08-19,1.875
1959-08-20,3.4583333333333357
1959-08-21,-0.6250000000000018
1959-08-22,-1.9166666666666679
1959-08-23,2.0
1959-08-24,-3.458333333333334
1959-08-25,2.0000000000000018
1959-08-26,1.791666666666666
1959-08-27,1.0833333333333357
1959-08-28,-2.1666666666666696
1959-08-29,-4.999999999999999
1959-08-30,2.708333333333333
1959-08-31,2.958333333333334
1959-09-01,-2.583333333333334
1959-09-02,4.125
1959-09-03,-0.2916666666666643
1959-09-04,-3.916666666666668
1959-09-05,2.208333333333332
1959-09-06,4.416666666666664
1959-09-07,-1.0
1959-09-08,-2.3333333333333286
1959-09-09,3.125
1959-09-10,3.0416666666666643
1959-09-11,-7.875
1959-09-12,-4.708333333333333
1959-09-13,3.208333333333333
1959-09-14,-2.833333333333333
1959-09-15,8.624999999999996
1959-09-16,-0.8333333333333286
1959-09-17,-7.666666666666669
1959-09-18,0.5416666666666652
1959-09-19,3.166666666666668
1959-09-20,6.958333333333336
1959-09-21,0.20833333333333215
1959-09-22,-1.3750000000000036
1959-09-23,-1.6666666666666643
1959-09-24,-4.125
1959-09-25,3.5416666666666643
1959-09-26,6.333333333333336
1959-09-27,-1.5416666666666679
1959-09-28,-6.416666666666668
1959-09-29,-2.2916666666666643
1959-09-30,1.5
1959-10-01,-0.041666666666666075
1959-10-02,-1.7916666666666679
1959-10-03,2.9166666666666696
1959-10-04,-6.000000000000003
1959-10-05,4.458333333333333
1959-10-06,0.75
1959-10-07,-3.3749999999999982
1959-10-08,8.249999999999996
1959-10-09,1.4166666666666679
1959-10-10,-5.458333333333332
1959-10-11,10.958333333333329
1959-10-12,-13.333333333333329
1959-10-13,0.3333333333333339
1959-10-14,-1.291666666666666
1959-10-15,4.041666666666668
1959-10-16,6.666666666666664
1959-10-17,-4.583333333333336
1959-10-18,-4.666666666666664
1959-10-19,3.7083333333333357
1959-10-20,-0.041666666666671404
1959-10-21,-3.1666666666666643
1959-10-22,1.0833333333333357
1959-10-23,7.083333333333332
1959-10-24,4.041666666666661
1959-10-25,-4.166666666666661
1959-10-26,-10.916666666666668
1959-10-27,7.75
1959-10-28,-8.208333333333332
1959-10-29,0.7083333333333321
1959-10-30,-0.875
1959-10-31,4.291666666666666
1959-11-01,8.208333333333334
1959-11-02,-4.041666666666664
1959-11-03,-0.5
1959-11-04,-4.41666666666667
1959-11-05,6.958333333333334
1959-11-06,1.7916666666666679
1959-11-07,-4.291666666666668
1959-11-08,-5.875
1959-11-09,2.291666666666666
1959-11-10,9.916666666666663
1959-11-11,-3.2083333333333286
1959-11-12,-10.416666666666668
1959-11-13,6.833333333333332
1959-11-14,3.8333333333333357
1959-11-15,-8.916666666666666
1959-11-16,8.666666666666666
1959-11-17,4.375
1959-11-18,-3.625
1959-11-19,-10.916666666666668
1959-11-20,1.7916666666666679
1959-11-21,1.375
1959-11-22,4.416666666666664
1959-11-23,0.7916666666666714
1959-11-24,1.2499999999999964
1959-11-25,-1.9166666666666679
1959-11-26,-7.291666666666664
1959-11-27,5.291666666666664
1959-11-28,3.1250000000000036
1959-11-29,-2.7500000000000036
1959-11-30,1.875
1959-12-01,-5.70833333333333
1959-12-02,-1.208333333333334
1959-12-03,7.666666666666664
1959-12-04,-2.5416666666666643
1959-12-05,2.25
1959-12-06,1.75
1959-12-07,0.25
1959-12-08,-5.583333333333336
1959-12-09,0.9583333333333357
1959-12-10,-6.041666666666668
1959-12-11,0.6666666666666679
1959-12-12,10.583333333333329
1959-12-13,-8.458333333333329
1959-12-14,4.375
1959-12-15,0.625
1959-12-16,-3.3333333333333357
1959-12-17,-1.4166666666666643
1959-12-18,5.666666666666664
1959-12-19,-7.33333333333333
1959-12-20,-2.333333333333334
1959-12-21,2.083333333333334
1959-12-22,4.000000000000002
1959-12-23,3.6666666666666643
1959-12-24,-6.291666666666666
1959-12-25,-1.0
1959-12-26,5.08333333333333
1959-12-27,-0.2083333333333286
1959-12-28,-5.250000000000002
1959-12-29,7.625000000000002
1959-12-30,-2.4583333333333357
1959-12-31,-5.25
1960-01-01,3.6666666666666643
1960-01-02,7.791666666666664
1960-01-03,3.875
1960-01-04,-5.3749999999999964
1960-01-05,-0.25
1960-01-06,-2.1249999999999964
1960-01-07,2.583333333333332
1960-01-08,-1.9583333333333357
1960-01-09,-4.166666666666668
1960-01-10,-4.083333333333332
1960-01-11,3.541666666666668
1960-01-12,2.5833333333333357
1960-01-13,-5.625000000000002
1960-01-14,1.9583333333333321
1960-01-15,9.416666666666663
1960-01-16,-10.083333333333329
1960-01-17,0.125
1960-01-18,6.791666666666668
1960-01-19,2.7916666666666607
1960-01-20,-6.291666666666664
1960-01-21,2.1666666666666714
1960-01-22,-1.0833333333333357
1960-01-23,-3.375
1960-01-24,0.2083333333333357
1960-01-25,7.208333333333332
1960-01-26,-10.166666666666668
1960-01-27,0.5416666666666661
1960-01-28,-1.166666666666666
1960-01-29,3.9166666666666643
1960-01-30,-2.3333333333333304
1960-01-31,-0.625
1960-02-01,6.20833333333333
1960-02-02,-3.3333333333333286
1960-02-03,0.0833333333333286
1960-02-04,-0.7083333333333304
1960-02-05,-1.458333333333334
1960-02-06,13.083333333333329
1960-02-07,-6.1249999999999964
1960-02-08,3.0833333333333357
1960-02-09,-4.1250000000000036
1960-02-10,4.958333333333336
1960-02-11,-0.9583333333333321
1960-02-12,-8.125000000000004
1960-02-13,2.5833333333333357
1960-02-14,0.0416666666666643
1960-02-15,-0.5833333333333286
1960-02-16,2.625
1960-02-17,0.6249999999999964
1960-02-18,-1.9583333333333321
1960-02-19,5.541666666666668
1960-02-20,-12.791666666666668
1960-02-21,7.833333333333336
1960-02-22,-1.75
1960-02-23,-4.16666666666667
1960-02-24,2.5416666666666696
1960-02-25,9.499999999999993
1960-02-26,-2.9583333333333286
1960-02-27,-7.791666666666666
1960-02-28,-1.25
1960-02-29,6.416666666666666
1960-03-01,-6.458333333333334
1960-03-02,4.04166666666667
1960-03-03,5.583333333333332
1960-03-04,-2.041666666666668
1960-03-05,-3.1666666666666643
1960-03-06,-5.250000000000002
1960-03-07,3.291666666666666
1960-03-08,-3.208333333333334
1960-03-09,5.583333333333334
1960-03-10,-3.0
1960-03-11,0.3333333333333357
1960-03-12,-4.291666666666668
1960-03-13,3.916666666666668
1960-03-14,-2.6666666666666696
1960-03-15,5.249999999999998
1960-03-16,-0.4583333333333286
1960-03-17,2.6666666666666643
1960-03-18,-3.9166666666666643
1960-03-19,-3.8333333333333357
1960-03-20,3.125
1960-03-21,7.833333333333329
1960-03-22,2.1666666666666714
1960-03-23,-6.75
1960-03-24,6.625
1960-03-25,-10.291666666666666
1960-03-26,1.666666666666666
1960-03-27,5.25
1960-03-28,-9.625
1960-03-29,6.458333333333336
1960-03-30,0.5
1960-03-31,-2.6666666666666714
1960-04-01,0.7916666666666714
1960-04-02,5.833333333333332
1960-04-03,-5.0000000000000036
1960-04-04,-3.4166666666666643
1960-04-05,3.25
1960-04-06,1.2916666666666643
1960-04-07,0.5
1960-04-08,6.250000000000007
1960-04-09,-7.041666666666671
1960-04-10,-4.833333333333334
1960-04-11,13.375000000000005
1960-04-12,-13.708333333333337
1960-04-13,6.791666666666666
1960-04-14,-4.375
1960-04-15,-3.375
1960-04-16,4.5
1960-04-17,1.9583333333333357
1960-04-18,-3.875
1960-04-19,4.208333333333329
1960-04-20,2.291666666666668
1960-04-21,-4.1249999999999964
1960-04-22,3.2916666666666643
1960-04-23,-1.5833333333333357
1960-04-24,-0.4166666666666643
1960-04-25,-4.333333333333334
1960-04-26,2.6666666666666696
1960-04-27,-4.875000000000002
1960-04-28,-1.041666666666666
1960-04-29,6.7499999999999964
1960-04-30,5.041666666666664
1960-05-01,-4.708333333333329
1960-05-02,4.25
1960-05-03,-3.5833333333333357
1960-05-04,0.0
1960-05-05,1.4583333333333357
1960-05-06,3.125
1960-05-07,1.2916666666666679
1960-05-08,-6.7500000000000036
1960-05-09,0.4583333333333357
1960-05-10,6.458333333333329
1960-05-11,-3.0833333333333286
1960-05-12,-5.125
1960-05-13,-5.5
1960-05-14,-1.0416666666666679
1960-05-15,4.375000000000002
1960-05-16,-1.875
1960-05-17,6.45833333333333
1960-05-18,-7.458333333333332
1960-05-19,3.0000000000000018
1960-05-20,-2.666666666666668
1960-05-21,9.416666666666666
1960-05-22,-8.874999999999998
1960-05-23,-0.04166666666666785
1960-05-24,0.75
1960-05-25,-2.166666666666666
1960-05-26,4.416666666666664
1960-05-27,-4.541666666666664
1960-05-28,0.33333333333333215
1960-05-29,-1.5416666666666643
1960-05-30,8.249999999999996
1960-05-31,-6.9999999999999964
1960-06-01,5.541666666666668
1960-06-02,-0.625
1960-06-03,-2.2500000000000018
1960-06-04,1.3750000000000018
1960-06-05,-3.291666666666668
1960-06-06,0.24999999999999822
1960-06-07,3.5416666666666696
1960-06-08,-3.2500000000000018
1960-06-09,0.16666666666666607
1960-06-10,1.0
1960-06-11,0.041666666666666075
1960-06-12,-1.6249999999999982
1960-06-13,5.9999999999999964
1960-06-14,-3.1666666666666643
1960-06-15,0.9583333333333357
1960-06-16,3.75
1960-06-17,-2.5416666666666714
1960-06-18,-3.6666666666666643
1960-06-19,-1.0
1960-06-20,1.125
1960-06-21,-0.7916666666666661
1960-06-22,-1.0000000000000018
1960-06-23,7.2500000000000036
1960-06-24,-0.3333333333333357
1960-06-25,-7.625
1960-06-26,2.833333333333334
1960-06-27,0.5833333333333321
1960-06-28,-1.041666666666666
1960-06-29,2.5
1960-06-30,-3.833333333333332
1960-07-01,0.20833333333333215
1960-07-02,4.25
1960-07-03,-3.333333333333334
1960-07-04,0.29166666666666785
1960-07-05,-2.2500000000000018
1960-07-06,-2.208333333333332
1960-07-07,1.0
1960-07-08,3.25
1960-07-09,-0.7916666666666661
1960-07-10,-1.791666666666666
1960-07-11,-1.6666666666666679
1960-07-12,0.25
1960-07-13,8.0
1960-07-14,-2.125
1960-07-15,-4.708333333333332
1960-07-16,2.041666666666666
1960-07-17,-0.5000000000000018
1960-07-18,0.4583333333333339
1960-07-19,0.04166666666666785
1960-07-20,-0.9166666666666661
1960-07-21,2.416666666666666
1960-07-22,1.8333333333333304
1960-07-23,-3.2916666666666643
1960-07-24,-1.8333333333333321
1960-07-25,2.291666666666666
1960-07-26,3.416666666666666
1960-07-27,-4.5
1960-07-28,2.583333333333334
1960-07-29,-1.833333333333334
1960-07-30,3.2083333333333357
1960-07-31,-5.166666666666668
1960-08-01,2.583333333333332
1960-08-02,1.75
1960-08-03,-2.333333333333334
1960-08-04,0.16666666666666785
1960-08-05,-1.583333333333334
1960-08-06,2.708333333333334
1960-08-07,4.375000000000002
1960-08-08,-5.29166666666667
1960-08-09,1.8749999999999982
1960-08-10,1.375
1960-08-11,-5.541666666666664
1960-08-12,1.0
1960-08-13,3.625
1960-08-14,1.125
1960-08-15,-3.708333333333334
1960-08-16,-1.666666666666666
1960-08-17,0.9583333333333321
1960-08-18,1.458333333333334
1960-08-19,-1.541666666666666
1960-08-20,-1.0833333333333321
1960-08-21,1.3749999999999982
1960-08-22,-2.833333333333333
1960-08-23,0.4999999999999991
1960-08-24,1.1666666666666679
1960-08-25,3.291666666666666
1960-08-26,0.08333333333333393
1960-08-27,-3.166666666666668
1960-08-28,5.791666666666668
1960-08-29,-4.333333333333334
1960-08-30,-2.208333333333334
1960-08-31,4.583333333333332
1960-09-01,-2.6249999999999982
1960-09-02,-2.166666666666666
1960-09-03,0.7916666666666679
1960-09-04,3.458333333333332
1960-09-05,-4.125
1960-09-06,2.833333333333334
1960-09-07,0.7916666666666661
1960-09-08,-0.125
1960-09-09,3.6666666666666643
1960-09-10,-6.6249999999999964
1960-09-11,0.2916666666666643
1960-09-12,7.708333333333332
1960-09-13,-3.8333333333333286
1960-09-14,-3.291666666666668
1960-09-15,-1.4583333333333357
1960-09-16,0.04166666666666785
1960-09-17,1.4583333333333321
1960-09-18,1.333333333333334
1960-09-19,2.083333333333334
1960-09-20,-4.0
1960-09-21,-0.7916666666666679
1960-09-22,4.541666666666668
1960-09-23,-3.166666666666668
1960-09-24,5.2500000000000036
1960-09-25,-6.041666666666668
1960-09-26,-1.5416666666666679
1960-09-27,3.75
1960-09-28,-2.75
1960-09-29,1.833333333333334
1960-09-30,0.45833333333333215
1960-10-01,3.5416666666666696
1960-10-02,-1.5
1960-10-03,-4.666666666666668
1960-10-04,-0.5
1960-10-05,6.333333333333332
1960-10-06,-4.208333333333332
1960-10-07,-1.375
1960-10-08,-1.0833333333333348
1960-10-09,-0.125
1960-10-10,0.8333333333333348
1960-10-11,0.8333333333333321
1960-10-12,-1.4166666666666679
1960-10-13,1.875
1960-10-14,-0.8333333333333321
1960-10-15,2.125
1960-10-16,0.5
1960-10-17,-0.4583333333333339
1960-10-18,-3.2499999999999982
1960-10-19,8.791666666666668
1960-10-20,-4.16666666666667
1960-10-21,-1.625
1960-10-22,7.374999999999998
1960-10-23,2.5000000000000036
1960-10-24,-7.3750000000000036
1960-10-25,-0.5833333333333304
1960-10-26,-0.16666666666666785
1960-10-27,-2.6249999999999982
1960-10-28,-3.7500000000000013
1960-10-29,3.7916666666666656
1960-10-30,3.166666666666668
1960-10-31,9.041666666666668
1960-11-01,0.25
1960-11-02,-3.25
1960-11-03,-2.208333333333332
1960-11-04,-6.54166666666667
1960-11-05,6.583333333333334
1960-11-06,0.25
1960-11-07,-2.5416666666666643
1960-11-08,5.208333333333332
1960-11-09,-4.1250000000000036
1960-11-10,-2.1666666666666643
1960-11-11,2.0
1960-11-12,-2.2083333333333357
1960-11-13,-3.0416666666666643
1960-11-14,4.291666666666664
1960-11-15,7.666666666666664
1960-11-16,-0.41666666666666075
1960-11-17,-5.791666666666668
1960-11-18,-2.75
1960-11-19,-0.9166666666666661
1960-11-20,-4.458333333333334
1960-11-21,3.75
1960-11-22,3.5416666666666643
1960-11-23,-6.208333333333332
1960-11-24,4.083333333333332
1960-11-25,-1.8333333333333304
1960-11-26,5.58333333333333
1960-11-27,-6.041666666666664
1960-11-28,11.833333333333329
1960-11-29,4.708333333333343
1960-11-30,-4.833333333333343
1960-12-01,-9.874999999999995
1960-12-02,5.833333333333334
1960-12-03,-2.1250000000000036
1960-12-04,2.0833333333333357
1960-12-05,2.166666666666668
1960-12-06,-2.5000000000000036
1960-12-07,-2.625
1960-12-08,2.0833333333333357
1960-12-09,-1.4583333333333357
1960-12-10,-1.5833333333333286
1960-12-11,4.958333333333332
1960-12-12,2.625
1960-12-13,-6.7500000000000036
1960-12-14,-0.6666666666666643
1960-12-15,4.958333333333332
1960-12-16,-1.3749999999999964
1960-12-17,-1.8333333333333357
1960-12-18,-1.25
1960-12-19,-3.583333333333334
1960-12-20,3.1666666666666696
1960-12-21,4.291666666666664
1960-12-22,-1.0833333333333357
1960-12-23,-5.70833333333333
1960-12-24,-3.291666666666666
1960-12-25,6.333333333333332
1960-12-26,1.25
1960-12-27,-5.958333333333334
1960-12-28,-1.3749999999999982
1960-12-29,4.708333333333332
1960-12-30,-0.2916666666666643
1960-12-31,-0.1666666666666714
1961-01-01,-0.3333333333333286
1961-01-02,-3.2500000000000036
1961-01-03,6.666666666666668
1961-01-04,-6.791666666666668
1961-01-05,4.583333333333332
1961-01-06,-0.6666666666666643
1961-01-07,7.541666666666668
1961-01-08,-3.3750000000000036
1961-01-09,-5.499999999999998
1961-01-10,0.25
1961-01-11,-3.6249999999999982
1961-01-12,0.7083333333333321
1961-01-13,2.708333333333334
1961-01-14,-1.208333333333334
1961-01-15,3.2916666666666643
1961-01-16,-0.3333333333333286
1961-01-17,3.75
1961-01-18,-8.250000000000004
1961-01-19,6.5000000000000036
1961-01-20,-0.125
1961-01-21,3.9166666666666643
1961-01-22,-7.916666666666666
1961-01-23,3.3750000000000018
1961-01-24,7.333333333333332
1961-01-25,-10.291666666666668
1961-01-26,-0.7083333333333339
1961-01-27,6.833333333333334
1961-01-28,-0.6666666666666643
1961-01-29,-3.125
1961-01-30,-2.6666666666666696
1961-01-31,-4.708333333333333
1961-02-01,8.833333333333332
1961-02-02,3.9583333333333357
1961-02-03,-5.208333333333336
1961-02-04,-3.1249999999999982
1961-02-05,-3.541666666666666
1961-02-06,-1.291666666666667
1961-02-07,3.833333333333333
1961-02-08,0.75
1961-02-09,4.708333333333334
1961-02-10,-7.791666666666668
1961-02-11,2.666666666666668
1961-02-12,-0.6666666666666661
1961-02-13,7.45833333333333
1961-02-14,-3.7083333333333286
1961-02-15,2.4583333333333286
1961-02-16,-3.4166666666666643
1961-02-17,-0.625
1961-02-18,6.208333333333332
1961-02-19,-0.20833333333333215
1961-02-20,-10.458333333333332
1961-02-21,0.20833333333333215
1961-02-22,2.0
1961-02-23,5.125
1961-02-24,-1.5833333333333357
1961-02-25,6.2500000000000036
1961-02-26,-6.791666666666668
1961-02-27,-4.041666666666668
1961-02-28,-0.45833333333333215
1961-03-01,5.916666666666664
1961-03-02,5.333333333333336
1961-03-03,-9.083333333333334
1961-03-04,0.16666666666666785
1961-03-05,2.541666666666666
1961-03-06,5.041666666666668
1961-03-07,-6.666666666666668
1961-03-08,7.791666666666668
1961-03-09,4.791666666666661
1961-03-10,-10.624999999999993
1961-03-11,3.4166666666666643
1961-03-12,-4.458333333333336
1961-03-13,3.5416666666666714
1961-03-14,1.9999999999999964
1961-03-15,-2.333333333333332
1961-03-16,-2.7916666666666643
1961-03-17,1.75
1961-03-18,-0.3333333333333357
1961-03-19,0.0416666666666643
1961-03-20,-1.7083333333333286
1961-03-21,0.625
1961-03-22,-4.041666666666668
1961-03-23,0.8749999999999982
1961-03-24,0.29166666666666785
1961-03-25,3.0833333333333304
1961-03-26,4.208333333333336
1961-03-27,7.833333333333329
1961-03-28,-7.333333333333329
1961-03-29,-4.916666666666664
1961-03-30,-5.458333333333336
1961-03-31,-1.208333333333333
1961-04-01,10.249999999999996
1961-04-02,-2.75
1961-04-03,-3.6249999999999982
1961-04-04,-2.958333333333334
1961-04-05,11.583333333333336
1961-04-06,-4.1250000000000036
1961-04-07,-3.1666666666666643
1961-04-08,-4.0
1961-04-09,9.0
1961-04-10,-2.4166666666666643
1961-04-11,-4.208333333333336
1961-04-12,5.0
1961-04-13,-3.208333333333334
1961-04-14,1.333333333333334
1961-04-15,4.0
1961-04-16,7.958333333333329
1961-04-17,-5.666666666666661
1961-04-18,-8.500000000000002
1961-04-19,-2.791666666666666
1961-04-20,10.833333333333332
1961-04-21,-5.791666666666668
1961-04-22,-2.1666666666666643
1961-04-23,-1.25
1961-04-24,3.3333333333333357
1961-04-25,-0.5416666666666714
1961-04-26,2.0416666666666714
1961-04-27,-2.9583333333333357
1961-04-28,8.166666666666668
1961-04-29,-7.5000000000000036
1961-04-30,-0.4583333333333304
1961-05-01,2.041666666666666
1961-05-02,-0.5
1961-05-03,-5.333333333333332
1961-05-04,1.791666666666666
1961-05-05,3.9583333333333304
1961-05-06,1.1666666666666714
1961-05-07,-3.6666666666666696
1961-05-08,2.2499999999999982
1961-05-09,0.25
1961-05-10,-5.166666666666664
