Date,dewpt
1959-04-18,-6.875
1959-04-19,-11.791666666666664
1959-04-20,-5.583333333333336
1959-04-21,-7.291666666666671
1959-04-22,1.8333333333333428
1959-04-23,7.333333333333329
1959-04-24,8.75
1959-04-25,7.875
1959-04-26,-9.541666666666664
1959-04-27,6.7083333333333215
1959-04-28,0.125
1959-04-29,-5.0
1959-04-30,-0.625
1959-05-01,0.9583333333333428
1959-05-02,18.791666666666657
1959-05-03,3.4166666666666856
1959-05-04,1.5833333333333144
1959-05-05,2.958333333333343
1959-05-06,-4.875
1959-05-07,-24.25
1959-05-08,-5.25
1959-05-09,7.375
1959-05-10,20.333333333333343
1959-05-11,-6.041666666666686
1959-05-12,-4.583333333333314
1959-05-13,-8.583333333333343
1959-05-14,-6.375
1959-05-15,-2.0833333333333286
1959-05-16,2.9166666666666643
1959-05-17,8.750000000000007
1959-05-18,12.0
1959-05-19,9.458333333333329
1959-05-20,0.2916666666666572
1959-05-21,-0.375
1959-05-22,-13.166666666666671
1959-05-23,-2.791666666666657
1959-05-24,-0.6666666666666572
1959-05-25,9.125
1959-05-26,8.791666666666657
1959-05-27,-3.0
1959-05-28,2.0833333333333286
1959-05-29,-2.6666666666666714
1959-05-30,-2.041666666666657
1959-05-31,4.583333333333329
1959-06-01,-13.416666666666671
1959-06-02,-6.875
1959-06-03,4.416666666666686
1959-06-04,1.5
1959-06-05,1.8333333333333144
1959-06-06,3.75
1959-06-07,0.125
1959-06-08,0.75
1959-06-09,0.4583333333333428
1959-06-10,6.041666666666657
1959-06-11,3.375000000000014
1959-06-12,-11.458333333333329
1959-06-13,-12.416666666666686
1959-06-14,-3.5833333333333215
1959-06-15,10.000000000000007
1959-06-16,-5.625
1959-06-17,4.041666666666657
1959-06-18,1.25
1959-06-19,0.2083333333333428
1959-06-20,8.791666666666657
1959-06-21,-1.375
1959-06-22,-7.333333333333343
1959-06-23,-2.8333333333333144
1959-06-24,12.041666666666657
1959-06-25,7.875
1959-06-26,3.1666666666666714
1959-06-27,-1.625
1959-06-28,2.875
1959-06-29,-9.750000000000014
1959-06-30,-1.2083333333333144
1959-07-01,-0.4166666666666856
1959-07-02,-7.708333333333314
1959-07-03,4.666666666666657
1959-07-04,2.916666666666657
1959-07-05,-0.08333333333331439
1959-07-06,-7.458333333333343
1959-07-07,-2.25
1959-07-08,8.708333333333343
1959-07-09,-1.6666666666666856
1959-07-10,-1.4166666666666572
1959-07-11,-0.9583333333333428
1959-07-12,-2.375
1959-07-13,3.5
1959-07-14,1.9583333333333428
1959-07-15,-2.041666666666657
1959-07-16,6.916666666666657
1959-07-17,2.9166666666666714
1959-07-18,3.125
1959-07-19,-4.041666666666671
1959-07-20,-8.625
1959-07-21,6.458333333333343
1959-07-22,5.166666666666657
1959-07-23,1.0416666666666714
1959-07-24,-7.291666666666671
1959-07-25,-5.333333333333343
1959-07-26,3.583333333333343
1959-07-27,6.25
1959-07-28,6.041666666666671
1959-07-29,0.75
1959-07-30,-3.4166666666666714
1959-07-31,-9.416666666666657
1959-08-01,-3.083333333333343
1959-08-02,1.5
1959-08-03,4.625
1959-08-04,6.625
1959-08-05,-0.75
1959-08-06,1.625
1959-08-07,-4.166666666666671
1959-08-08,-3.6666666666666714
1959-08-09,-2.291666666666657
1959-08-10,1.3333333333333428
1959-08-11,5.458333333333329
1959-08-12,-0.5416666666666714
1959-08-13,0.4166666666666714
1959-08-14,1.0833333333333286
1959-08-15,2.0
1959-08-16,-0.375
1959-08-17,0.041666666666671404
1959-08-18,-8.500000000000014
1959-08-19,6.250000000000014
1959-08-20,4.791666666666657
1959-08-21,0.4583333333333428
1959-08-22,-0.5
1959-08-23,-0.6666666666666714
1959-08-24,-0.625
1959-08-25,0.2083333333333286
1959-08-26,-1.0
1959-08-27,-0.2916666666666572
1959-08-28,1.2916666666666572
1959-08-29,-1.35507246376811
1959-08-30,-0.9782608695652186
1959-08-31,-4.543478260869563
1959-09-01,-0.28985507246378006
1959-09-02,-6.708333333333314
1959-09-03,-9.583333333333343
1959-09-04,11.708333333333343
1959-09-05,-2.6666666666666856
1959-09-06,9.458333333333343
1959-09-07,1.375
1959-09-08,-0.1666666666666714
1959-09-09,-2.125
1959-09-10,-22.58333333333333
1959-09-11,3.666666666666657
1959-09-12,3.708333333333343
1959-09-13,3.875
1959-09-14,0.04166666666665719
1959-09-15,-2.75
1959-09-16,-12.875
1959-09-17,-3.624999999999993
1959-09-18,4.166666666666671
1959-09-19,4.666666666666664
1959-09-20,13.708333333333343
1959-09-21,6.875
1959-09-22,1.6249999999999858
1959-09-23,-3.249999999999986
1959-09-24,-5.458333333333343
1959-09-25,3.791666666666657
1959-09-26,2.4166666666666856
1959-09-27,-8.041666666666686
1959-09-28,9.291666666666671
1959-09-29,-16.45833333333333
1959-09-30,-0.08333333333334281
1959-10-01,1.9166666666666856
1959-10-02,6.083333333333314
1959-10-03,2.0416666666666856
1959-10-04,-2.708333333333343
1959-10-05,8.041666666666657
1959-10-06,-2.5833333333333144
1959-10-07,-3.958333333333343
1959-10-08,-2.75
1959-10-09,-19.0
1959-10-10,10.916666666666657
1959-10-11,-15.333333333333329
1959-10-12,1.9166666666666714
1959-10-13,5.666666666666657
1959-10-14,-4.416666666666657
1959-10-15,7.916666666666657
1959-10-16,4.083333333333343
1959-10-17,-14.0
1959-10-18,-0.125
1959-10-19,2.8333333333333357
1959-10-20,5.5833333333333215
1959-10-21,1.625
1959-10-22,7.708333333333343
1959-10-23,5.541666666666657
1959-10-24,-13.625
1959-10-25,-9.083333333333329
1959-10-26,1.8333333333333357
1959-10-27,-3.7916666666666643
1959-10-28,-0.8333333333333286
1959-10-29,7.458333333333329
1959-10-30,7.291666666666657
1959-10-31,2.2916666666666856
1959-11-01,-9.041666666666686
1959-11-02,-16.916666666666657
1959-11-03,17.0
1959-11-04,14.541666666666657
1959-11-05,-9.083333333333321
1959-11-06,-24.541666666666668
1959-11-07,0.20833333333333215
1959-11-08,6.875
1959-11-09,5.125
1959-11-10,3.25
1959-11-11,-9.958333333333329
1959-11-12,-1.2916666666666714
1959-11-13,9.166666666666671
1959-11-14,-15.791666666666671
1959-11-15,5.416666666666668
1959-11-16,0.6666666666666607
1959-11-17,-24.874999999999996
1959-11-18,13.95833333333333
1959-11-19,9.916666666666664
1959-11-20,5.375
1959-11-21,3.375
1959-11-22,4.250000000000007
1959-11-23,3.0
1959-11-24,-7.000000000000007
1959-11-25,-15.874999999999993
1959-11-26,11.541666666666664
1959-11-27,-6.083333333333332
1959-11-28,-3.25
1959-11-29,-3.0000000000000036
1959-11-30,8.291666666666664
1959-12-01,8.708333333333343
1959-12-02,1.1666666666666572
1959-12-03,-3.0
1959-12-04,4.416666666666671
1959-12-05,-0.9583333333333286
1959-12-06,-9.375
1959-12-07,-4.041666666666671
1959-12-08,-2.6666666666666643
1959-12-09,4.291666666666664
1959-12-10,7.541666666666671
1959-12-11,14.249999999999986
1959-12-12,-6.291666666666657
1959-12-13,-6.916666666666671
1959-12-14,2.2916666666666714
1959-12-15,5.291666666666657
1959-12-16,2.5
1959-12-17,-2.2083333333333215
1959-12-18,-12.333333333333336
1959-12-19,-5.791666666666671
1959-12-20,5.916666666666671
1959-12-21,-4.916666666666671
1959-12-22,1.0
1959-12-23,3.5416666666666714
1959-12-24,4.083333333333329
1959-12-25,2.083333333333343
1959-12-26,16.54166666666667
1959-12-27,6.916666666666657
1959-12-28,-13.333333333333343
1959-12-29,-13.749999999999986
1959-12-30,-4.375
1959-12-31,0.6666666666666572
1960-01-01,-0.0833333333333286
1960-01-02,8.333333333333329
1960-01-03,-13.66666666666666
1960-01-04,-13.041666666666668
1960-01-05,-2.958333333333333
1960-01-06,13.374999999999998
1960-01-07,11.000000000000007
1960-01-08,-5.791666666666671
1960-01-09,7.875
1960-01-10,5.791666666666664
1960-01-11,-4.374999999999993
1960-01-12,22.20833333333333
1960-01-13,-13.041666666666664
1960-01-14,-2.125
1960-01-15,-11.125000000000007
1960-01-16,-9.624999999999993
1960-01-17,7.458333333333336
1960-01-18,4.208333333333329
1960-01-19,-15.0
1960-01-20,-4.625
1960-01-21,-1.6666666666666679
1960-01-22,1.2916666666666679
1960-01-23,0.33333333333333215
1960-01-24,1.958333333333334
1960-01-25,8.041666666666666
1960-01-26,0.9166666666666679
1960-01-27,14.416666666666664
1960-01-28,-1.6666666666666643
1960-01-29,-1.0416666666666714
1960-01-30,-1.6666666666666572
1960-01-31,0.625
1960-02-01,-1.5833333333333428
1960-02-02,-8.41666666666666
1960-02-03,1.5416666666666607
1960-02-04,6.333333333333343
1960-02-05,9.708333333333329
1960-02-06,-8.625
1960-02-07,-8.375
1960-02-08,9.541666666666671
1960-02-09,-2.208333333333343
1960-02-10,0.8333333333333428
1960-02-11,-14.000000000000007
1960-02-12,-5.33333333333333
1960-02-13,7.874999999999998
1960-02-14,0.625
1960-02-15,5.1249999999999964
1960-02-16,6.875
1960-02-17,-5.25
1960-02-18,-6.8749999999999964
1960-02-19,-9.625
1960-02-20,3.041666666666668
1960-02-21,14.916666666666671
1960-02-22,-6.708333333333343
1960-02-23,2.125
1960-02-24,1.5
1960-02-25,0.08333333333334281
1960-02-26,-2.458333333333343
1960-02-27,-7.249999999999993
1960-02-28,3.8749999999999964
1960-02-29,-9.916666666666664
1960-03-01,-1.5416666666666679
1960-03-02,9.75
1960-03-03,1.7083333333333321
1960-03-04,-7.958333333333332
1960-03-05,-6.708333333333333
1960-03-06,1.4583333333333333
1960-03-07,6.625
1960-03-08,1.4583333333333357
1960-03-09,3.8333333333333286
1960-03-10,0.5
1960-03-11,-4.166666666666664
1960-03-12,4.291666666666664
1960-03-13,2.7916666666666643
1960-03-14,-2.874999999999993
1960-03-15,1.3749999999999964
1960-03-16,8.70833333333334
1960-03-17,-1.125
1960-03-18,-5.3750000000000036
1960-03-19,2.5000000000000036
1960-03-20,-1.4583333333333428
1960-03-21,-6.166666666666664
1960-03-22,-0.625
1960-03-23,4.6250000000000036
1960-03-24,-4.583333333333332
1960-03-25,-0.4583333333333357
1960-03-26,8.083333333333329
1960-03-27,15.208333333333329
1960-03-28,1.75
1960-03-29,13.833333333333343
1960-03-30,-5.583333333333343
1960-03-31,-17.124999999999986
1960-04-01,8.583333333333329
1960-04-02,0.9583333333333357
1960-04-03,-5.5
1960-04-04,-1.375000000000007
1960-04-05,-7.916666666666657
1960-04-06,5.75
1960-04-07,-2.875
1960-04-08,-6.958333333333343
1960-04-09,-2.3333333333333286
1960-04-10,3.8333333333333286
1960-04-11,14.208333333333336
1960-04-12,-2.75
1960-04-13,16.458333333333336
1960-04-14,6.291666666666657
1960-04-15,-2.2083333333333144
1960-04-16,4.041666666666657
1960-04-17,-18.5
1960-04-18,-12.875
1960-04-19,8.666666666666664
1960-04-20,5.083333333333336
1960-04-21,7.708333333333343
1960-04-22,3.9583333333333144
1960-04-23,6.916666666666686
1960-04-24,1.7083333333333144
1960-04-25,-12.5
1960-04-26,-5.0
1960-04-27,-8.999999999999993
1960-04-28,-2.249999999999993
1960-04-29,15.416666666666671
1960-04-30,-0.041666666666685614
1960-05-01,-15.208333333333329
1960-05-02,8.208333333333329
1960-05-03,-1.2916666666666572
1960-05-04,4.541666666666657
1960-05-05,11.083333333333343
1960-05-06,1.5
1960-05-07,-21.291666666666664
1960-05-08,-0.7083333333333357
1960-05-09,1.4583333333333357
1960-05-10,1.25
1960-05-11,-3.7083333333333357
1960-05-12,-7.041666666666671
1960-05-13,4.041666666666671
1960-05-14,3.9583333333333357
1960-05-15,12.875000000000007
1960-05-16,5.458333333333314
1960-05-17,0.75
1960-05-18,-4.625
1960-05-19,11.75
1960-05-20,2.0416666666666856
1960-05-21,-8.833333333333343
1960-05-22,0.5
1960-05-23,-3.5
1960-05-24,-8.625
1960-05-25,8.916666666666657
1960-05-26,9.125
1960-05-27,-6.916666666666657
1960-05-28,1.3333333333333428
1960-05-29,2.8333333333333144
1960-05-30,-0.875
1960-05-31,-7.875
1960-06-01,6.041666666666686
1960-06-02,-7.041666666666686
1960-06-03,-1.4583333333333144
1960-06-04,10.166666666666657
1960-06-05,-1.4583333333333428
1960-06-06,-9.416666666666657
1960-06-07,-4.166666666666664
1960-06-08,1.2916666666666643
1960-06-09,4.083333333333343
1960-06-10,4.875
1960-06-11,8.958333333333314
1960-06-12,-4.208333333333314
1960-06-13,1.125
1960-06-14,-1.6666666666666856
1960-06-15,5.0
1960-06-16,3.1666666666666856
1960-06-17,-18.916666666666686
1960-06-18,10.125
1960-06-19,-3.541666666666657
1960-06-20,2.125
1960-06-21,4.0
1960-06-22,7.208333333333329
1960-06-23,-1.2499999999999858
1960-06-24,-11.458333333333343
1960-06-25,-0.6666666666666572
1960-06-26,2.4583333333333144
1960-06-27,10.875000000000014
1960-06-28,1.9583333333333286
1960-06-29,-3.25
1960-06-30,-4.916666666666657
1960-07-01,-4.208333333333343
1960-07-02,7.666666666666657
1960-07-03,-3.041666666666657
1960-07-04,-9.291666666666657
1960-07-05,-0.125
1960-07-06,4.083333333333314
1960-07-07,-0.4583333333333144
1960-07-08,0.5416666666666572
1960-07-09,4.291666666666657
1960-07-10,5.5
1960-07-11,1.5000000000000142
1960-07-12,0.0833333333333286
1960-07-13,-5.125
1960-07-14,-8.5
1960-07-15,2.208333333333343
1960-07-16,2.041666666666657
1960-07-17,4.0
1960-07-18,1.9583333333333428
1960-07-19,-0.3333333333333428
1960-07-20,-6.916666666666657
1960-07-21,6.375
1960-07-22,6.416666666666657
1960-07-23,-2.958333333333343
1960-07-24,1.9166666666666714
1960-07-25,2.75
1960-07-26,0.0
1960-07-27,-9.791666666666671
1960-07-28,4.291666666666686
1960-07-29,3.374999999999986
1960-07-30,-5.583333333333329
1960-07-31,-7.166666666666657
1960-08-01,0.125
1960-08-02,12.041666666666657
1960-08-03,4.041666666666671
1960-08-04,-5.416666666666671
1960-08-05,-4.5
1960-08-06,6.166666666666671
1960-08-07,2.25
1960-08-08,-5.083333333333329
1960-08-09,2.2083333333333286
1960-08-10,-6.125000000000014
1960-08-11,-3.291666666666657
1960-08-12,1.1666666666666572
1960-08-13,-0.25
1960-08-14,3.875
1960-08-15,-3.7083333333333144
1960-08-16,3.041666666666657
1960-08-17,0.875
1960-08-18,5.375
1960-08-19,2.2083333333333286
1960-08-20,-2.25
1960-08-21,-3.0833333333333286
1960-08-22,0.4583333333333428
1960-08-23,2.124999999999986
1960-08-24,1.0
1960-08-25,-1.3333333333333286
1960-08-26,-2.166666666666657
1960-08-27,3.0833333333333286
1960-08-28,1.4583333333333286
1960-08-29,-0.7083333333333286
1960-08-30,-1.7083333333333428
1960-08-31,3.333333333333343
1960-09-01,2.125
1960-09-02,0.9166666666666572
1960-09-03,-1.9166666666666572
1960-09-04,-2.333333333333343
1960-09-05,3.2916666666666714
1960-09-06,-1.4583333333333286
1960-09-07,-2.375
1960-09-08,0.75
1960-09-09,-13.833333333333329
1960-09-10,-5.416666666666686
1960-09-11,0.041666666666685614
1960-09-12,-1.4166666666666856
1960-09-13,-4.166666666666657
1960-09-14,5.5
1960-09-15,10.208333333333343
1960-09-16,2.0833333333333144
1960-09-17,2.708333333333343
1960-09-18,-1.5833333333333428
1960-09-19,-1.0833333333333144
1960-09-20,-6.291666666666686
1960-09-21,1.2916666666666856
1960-09-22,4.875
1960-09-23,1.125
1960-09-24,3.624999999999986
1960-09-25,-8.249999999999986
1960-09-26,-4.125
1960-09-27,-1.0416666666666856
1960-09-28,-1.5833333333333144
1960-09-29,0.125
1960-09-30,-6.375
1960-10-01,-4.458333333333343
1960-10-02,6.208333333333343
1960-10-03,-3.1666666666666856
1960-10-04,1.0416666666666856
1960-10-05,9.708333333333314
1960-10-06,-8.125
1960-10-07,-6.3333333333333215
1960-10-08,9.250000000000007
1960-10-09,-0.7083333333333428
1960-10-10,-3.0
1960-10-11,6.875
1960-10-12,3.375
1960-10-13,3.708333333333343
1960-10-14,0.75
1960-10-15,-2.5
1960-10-16,-17.333333333333343
1960-10-17,-0.3333333333333428
1960-10-18,-0.7083333333333215
1960-10-19,-5.0
1960-10-20,-8.666666666666664
1960-10-21,1.7916666666666572
1960-10-22,13.791666666666671
1960-10-23,-5.541666666666664
1960-10-24,-11.125000000000007
1960-10-25,10.250000000000007
1960-10-26,11.750000000000007
1960-10-27,-0.6666666666666856
1960-10-28,1.4166666666666856
1960-10-29,-2.708333333333343
1960-10-30,5.708333333333343
1960-10-31,-2.5416666666666856
1960-11-01,-9.791666666666657
1960-11-02,-4.208333333333336
1960-11-03,-2.5416666666666643
1960-11-04,8.208333333333336
1960-11-05,-9.583333333333336
1960-11-06,2.625
1960-11-07,-7.916666666666671
1960-11-08,11.583333333333336
1960-11-09,-6.333333333333336
1960-11-10,-8.25
1960-11-11,3.875
1960-11-12,3.6666666666666714
1960-11-13,9.958333333333336
1960-11-14,10.625000000000007
1960-11-15,11.291666666666657
1960-11-16,-22.75
1960-11-17,-7.375
1960-11-18,5.208333333333336
1960-11-19,-0.041666666666671404
1960-11-20,2.249999999999993
1960-11-21,-4.4583333333333215
1960-11-22,1.2083333333333286
1960-11-23,-17.041666666666664
1960-11-24,8.875
1960-11-25,12.166666666666657
1960-11-26,9.666666666666686
1960-11-27,3.25
1960-11-28,-8.375000000000007
1960-11-29,-25.916666666666668
1960-11-30,-3.541666666666668
1960-12-01,-1.7083333333333357
1960-12-02,3.9166666666666714
1960-12-03,6.583333333333336
1960-12-04,12.583333333333329
1960-12-05,11.583333333333343
1960-12-06,-21.04166666666667
1960-12-07,-6.458333333333343
1960-12-08,-8.249999999999995
1960-12-09,-1.625
1960-12-10,13.416666666666666
1960-12-11,-1.7916666666666714
1960-12-12,-11.416666666666663
1960-12-13,-1.041666666666666
1960-12-14,15.208333333333329
1960-12-15,3.875
1960-12-16,-18.041666666666664
1960-12-17,1.5
1960-12-18,6.208333333333334
1960-12-19,-7.041666666666666
1960-12-20,5.875000000000002
1960-12-21,-21.541666666666668
1960-12-22,-0.7916666666666679
1960-12-23,0.16666666666666785
1960-12-24,19.833333333333332
1960-12-25,11.875
1960-12-26,-0.9166666666666714
1960-12-27,-7.583333333333329
1960-12-28,1.2916666666666679
1960-12-29,5.041666666666661
1960-12-30,-0.2083333333333286
1960-12-31,3.7916666666666714
1961-01-01,-5.958333333333343
1961-01-02,2.75
1961-01-03,-10.916666666666664
1961-01-04,0.25
1961-01-05,11.166666666666664
1961-01-06,3.125
1961-01-07,-0.4166666666666572
1961-01-08,-16.583333333333336
1961-01-09,3.7083333333333304
1961-01-10,8.041666666666664
1961-01-11,3.625
1961-01-12,3.7916666666666714
1961-01-13,1.5
1961-01-14,2.9166666666666643
1961-01-15,-3.7083333333333357
1961-01-16,-3.375
1961-01-17,3.5
1961-01-18,-3.5
1961-01-19,-8.16666666666666
1961-01-20,-12.625
1961-01-21,-6.958333333333335
1961-01-22,-5.916666666666665
1961-01-23,10.291666666666664
1961-01-24,-12.291666666666668
1961-01-25,5.5
1961-01-26,10.250000000000002
1961-01-27,-12.25
1961-01-28,9.249999999999998
1961-01-29,-4.458333333333333
1961-01-30,8.166666666666666
1961-01-31,8.0
1961-02-01,-0.7083333333333357
1961-02-02,-13.374999999999998
1961-02-03,13.124999999999998
1961-02-04,6.666666666666664
1961-02-05,-1.5
1961-02-06,2.1666666666666714
1961-02-07,0.25
1961-02-08,4.0
1961-02-09,0.5416666666666714
1961-02-10,3.291666666666657
1961-02-11,1.5416666666666714
1961-02-12,1.5
1961-02-13,2.25
1961-02-14,-4.5
1961-02-15,-1.875
1961-02-16,-0.9166666666666714
1961-02-17,11.041666666666671
1961-02-18,2.3333333333333357
1961-02-19,-22.875000000000004
1961-02-20,4.958333333333339
1961-02-21,0.7916666666666572
1961-02-22,13.375000000000007
1961-02-23,6.375000000000007
1961-02-24,-12.041666666666671
1961-02-25,-4.791666666666671
1961-02-26,2.5833333333333286
1961-02-27,-5.0
1961-02-28,-0.4166666666666572
1961-03-01,3.416666666666657
1961-03-02,3.1666666666666714
1961-03-03,-3.125
1961-03-04,16.583333333333343
1961-03-05,-11.916666666666671
1961-03-06,7.583333333333329
1961-03-07,-12.041666666666671
1961-03-08,2.1666666666666714
1961-03-09,-7.416666666666671
1961-03-10,-0.4166666666666572
1961-03-11,8.041666666666657
1961-03-12,0.7916666666666714
1961-03-13,8.291666666666657
1961-03-14,-5.541666666666657
1961-03-15,-8.208333333333329
1961-03-16,-7.958333333333339
1961-03-17,-1.4166666666666679
1961-03-18,9.041666666666664
1961-03-19,3.25
1961-03-20,0.041666666666671404
1961-03-21,10.666666666666657
1961-03-22,-0.5833333333333215
1961-03-23,-1.4583333333333357
1961-03-24,-1.5416666666666643
1961-03-25,3.7916666666666643
1961-03-26,4.458333333333343
1961-03-27,0.08333333333331439
1961-03-28,-13.124999999999986
1961-03-29,-9.750000000000004
1961-03-30,2.208333333333332
1961-03-31,1.7083333333333286
1961-04-01,-3.25
1961-04-02,-8.458333333333329
1961-04-03,5.958333333333329
1961-04-04,7.166666666666671
1961-04-05,7.791666666666664
1961-04-06,-0.25
1961-04-07,-3.3333333333333357
1961-04-08,-3.7083333333333286
1961-04-09,3.9166666666666714
1961-04-10,-2.1666666666666714
1961-04-11,2.4583333333333286
1961-04-12,3.750000000000007
1961-04-13,-5.958333333333336
1961-04-14,9.0
1961-04-15,-0.375
1961-04-16,-8.791666666666671
1961-04-17,1.4583333333333428
1961-04-18,4.124999999999993
1961-04-19,3.749999999999993
1961-04-20,2.1666666666666785
1961-04-21,5.0833333333333215
1961-04-22,-1.5416666666666572
1961-04-23,2.25
1961-04-24,6.625
1961-04-25,-11.166666666666664
1961-04-26,-4.0
1961-04-27,1.375
1961-04-28,-9.083333333333336
1961-04-29,-1.375
1961-04-30,7.708333333333336
1961-05-01,-12.125000000000007
1961-05-02,2.0416666666666714
1961-05-03,6.416666666666664
1961-05-04,1.9166666666666714
1961-05-05,1.625
1961-05-06,19.875000000000007
1961-05-07,-4.458333333333343
1961-05-08,5.958333333333343
1961-05-09,-16.000000000000007
1961-05-10,-2.2083333333333357
1961-05-11,0.6666666666666572
1961-05-12,15.708333333333343
1961-05-13,3.666666666666657
1961-05-14,2.0
1961-05-15,-9.958333333333314
1961-05-16,-17.16666666666668
1961-05-17,7.666666666666671
1961-05-18,3.0416666666666643
1961-05-19,-12.75
1961-05-20,8.916666666666657
1961-05-21,-2.3333333333333215
1961-05-22,-8.583333333333336
1961-05-23,-5.041666666666671
1961-05-24,9.833333333333336
1961-05-25,7.874999999999993
1961-05-26,-14.249999999999986
1961-05-27,6.166666666666664
1961-05-28,10.166666666666664
1961-05-29,-13.541666666666671
1961-05-30,3.7083333333333357
1961-05-31,20.333333333333336
1961-06-01,8.041666666666657
