Date,precip
1959-02-05,0.0
1959-02-06,0.0
1959-02-07,0.0
1959-02-08,0.0
1959-02-09,0.02958333333333333
1959-02-10,-0.014999999999999993
1959-02-11,-0.014583333333333337
1959-02-12,0.0045833333333333325
1959-02-13,-0.0045833333333333325
1959-02-14,0.009583333333333334
1959-02-15,-0.009583333333333334
1959-02-16,0.0
1959-02-17,0.0016666666666666668
1959-02-18,-0.00125
1959-02-19,-0.0004166666666666667
1959-02-20,0.0
1959-02-21,0.0
1959-02-22,0.010833333333333334
1959-02-23,0.0012500000000000028
1959-02-24,-0.012083333333333337
1959-02-25,0.0
1959-02-26,0.007916666666666666
1959-02-27,-0.007916666666666666
1959-02-28,0.0
1959-03-01,0.0
1959-03-02,0.0008333333333333334
1959-03-03,0.00041666666666666664
1959-03-04,-0.00125
1959-03-05,0.03416666666666667
1959-03-06,-0.02958333333333334
1959-03-07,-0.0045833333333333325
1959-03-08,0.0016666666666666668
1959-03-09,-0.0016666666666666668
1959-03-10,0.0
1959-03-11,0.0
1959-03-12,0.0025
1959-03-13,-0.0020833333333333333
1959-03-14,0.009166666666666663
1959-03-15,0.010416666666666671
1959-03-16,-0.014583333333333334
1959-03-17,-0.005416666666666667
1959-03-18,0.0
1959-03-19,0.0
1959-03-20,0.0
1959-03-21,0.0
1959-03-22,0.0
1959-03-23,0.0
1959-03-24,0.0
1959-03-25,0.0025
1959-03-26,0.05375
1959-03-27,-0.050833333333333335
1959-03-28,-0.005416666666666667
1959-03-29,0.0
1959-03-30,0.015
1959-03-31,-0.011666666666666667
1959-04-01,0.017916666666666668
1959-04-02,-0.018750000000000003
1959-04-03,-0.00041666666666666675
1959-04-04,-0.0020833333333333333
1959-04-05,0.00125
1959-04-06,-0.00125
1959-04-07,0.005
1959-04-08,-0.0016666666666666674
1959-04-09,-0.0033333333333333327
1959-04-10,0.0016666666666666668
1959-04-11,-0.0016666666666666668
1959-04-12,0.0
1959-04-13,0.0
1959-04-14,0.0
1959-04-15,0.0
1959-04-16,0.0
1959-04-17,0.0029166666666666672
1959-04-18,-0.0029166666666666672
1959-04-19,0.015833333333333338
1959-04-20,-0.01291666666666667
1959-04-21,-0.0029166666666666672
1959-04-22,0.0
1959-04-23,0.0
1959-04-24,0.0
1959-04-25,0.0008333333333333334
1959-04-26,0.009583333333333333
1959-04-27,0.06958333333333333
1959-04-28,-0.06333333333333334
1959-04-29,-0.016666666666666666
1959-04-30,0.0
1959-05-01,0.0
1959-05-02,0.0
1959-05-03,0.0025
1959-05-04,-0.0025
1959-05-05,0.0016666666666666668
1959-05-06,-0.0016666666666666668
1959-05-07,0.0
1959-05-08,0.0
1959-05-09,0.0
1959-05-10,0.0029166666666666664
1959-05-11,0.02333333333333333
1959-05-12,-0.025833333333333333
1959-05-13,-0.0004166666666666667
1959-05-14,0.0
1959-05-15,0.0
1959-05-16,0.0
1959-05-17,0.0
1959-05-18,0.008333333333333333
1959-05-19,0.0004166666666666659
1959-05-20,0.03666666666666667
1959-05-21,-0.04541666666666667
1959-05-22,0.016666666666666666
1959-05-23,-0.005416666666666667
1959-05-24,-0.01125
1959-05-25,0.0
1959-05-26,0.012916666666666668
1959-05-27,-0.00875
1959-05-28,0.010416666666666664
1959-05-29,-0.014583333333333332
1959-05-30,0.00375
1959-05-31,-0.002083333333333333
1959-06-01,-0.0008333333333333334
1959-06-02,-0.0008333333333333334
1959-06-03,0.0
1959-06-04,0.0
1959-06-05,0.0
1959-06-06,0.0
1959-06-07,0.0
1959-06-08,0.0
1959-06-09,0.0
1959-06-10,0.0075000000000000015
1959-06-11,-0.0075000000000000015
1959-06-12,0.0
1959-06-13,0.0
1959-06-14,0.0
1959-06-15,0.0004166666666666667
1959-06-16,-0.0004166666666666667
1959-06-17,0.0
1959-06-18,0.0
1959-06-19,0.0
1959-06-20,0.0
1959-06-21,0.0008333333333333334
1959-06-22,-0.0008333333333333334
1959-06-23,0.0
1959-06-24,0.0
1959-06-25,0.18375
1959-06-26,-0.17666666666666667
1959-06-27,-0.007083333333333335
1959-06-28,0.0
1959-06-29,0.0075
1959-06-30,0.0004166666666666676
1959-07-01,0.05416666666666668
1959-07-02,-0.06208333333333335
1959-07-03,0.0
1959-07-04,0.0025
1959-07-05,-0.0025
1959-07-06,0.0
1959-07-07,0.0
1959-07-08,0.0
1959-07-09,0.0008333333333333334
1959-07-10,0.0008333333333333334
1959-07-11,0.00625
1959-07-12,-0.007916666666666667
1959-07-13,0.0
1959-07-14,0.0
1959-07-15,0.0
1959-07-16,0.0
1959-07-17,0.0004166666666666667
1959-07-18,0.01625
1959-07-19,0.012499999999999997
1959-07-20,-0.029166666666666664
1959-07-21,0.0
1959-07-22,0.015
1959-07-23,0.02541666666666667
1959-07-24,-0.04041666666666667
1959-07-25,0.0
1959-07-26,0.0
1959-07-27,0.0
1959-07-28,0.0016666666666666668
1959-07-29,0.011250000000000001
1959-07-30,0.026250000000000002
1959-07-31,-0.03916666666666667
1959-08-01,0.0
1959-08-02,0.0
1959-08-03,0.0475
1959-08-04,-0.0475
1959-08-05,0.0
1959-08-06,0.0
1959-08-07,0.0016666666666666668
1959-08-08,-0.00125
1959-08-09,-0.0004166666666666667
1959-08-10,0.0
1959-08-11,0.0
1959-08-12,0.0
1959-08-13,0.0
1959-08-14,0.0
1959-08-15,0.006250000000000001
1959-08-16,-0.0025000000000000014
1959-08-17,-0.00375
1959-08-18,0.0
1959-08-19,0.0
1959-08-20,0.0
1959-08-21,0.0
1959-08-22,0.0
1959-08-23,0.0
1959-08-24,0.0
1959-08-25,0.0
1959-08-26,0.007916666666666667
1959-08-27,-0.007916666666666667
1959-08-28,0.0004166666666666667
1959-08-29,-0.0004166666666666667
1959-08-30,0.0
1959-08-31,0.0
1959-09-01,0.0
1959-09-02,0.0
1959-09-03,0.0
1959-09-04,0.0
1959-09-05,0.0
1959-09-06,0.0
1959-09-07,0.0
1959-09-08,0.0
1959-09-09,0.0
1959-09-10,0.0
1959-09-11,0.0
1959-09-12,0.0
1959-09-13,0.0
1959-09-14,0.0
1959-09-15,0.0
1959-09-16,0.0
1959-09-17,0.0
1959-09-18,0.0
1959-09-19,0.0
1959-09-20,0.0
1959-09-21,0.01958333333333333
1959-09-22,-0.01958333333333333
1959-09-23,0.0
1959-09-24,0.021666666666666667
1959-09-25,-0.020833333333333336
1959-09-26,0.03791666666666667
1959-09-27,-0.03875
1959-09-28,0.009583333333333329
1959-09-29,-0.009583333333333329
1959-09-30,0.0
1959-10-01,0.0
1959-10-02,0.00125
1959-10-03,-0.00125
1959-10-04,0.024583333333333332
1959-10-05,-0.015000000000000003
1959-10-06,0.011250000000000003
1959-10-07,-0.020833333333333332
1959-10-08,0.00375
1959-10-09,-0.00375
1959-10-10,0.006666666666666667
1959-10-11,-0.006666666666666667
1959-10-12,0.0
1959-10-13,0.0
1959-10-14,0.0
1959-10-15,0.0
1959-10-16,0.0
1959-10-17,0.0
1959-10-18,0.0
1959-10-19,0.0
1959-10-20,0.0
1959-10-21,0.0
1959-10-22,0.0
1959-10-23,0.02708333333333333
1959-10-24,-0.018749999999999996
1959-10-25,-0.0075
1959-10-26,0.004583333333333333
1959-10-27,-0.002916666666666667
1959-10-28,-0.0025
1959-10-29,0.0
1959-10-30,0.0
1959-10-31,0.008333333333333333
1959-11-01,-0.008333333333333333
1959-11-02,0.0
1959-11-03,0.0
1959-11-04,0.07666666666666667
1959-11-05,-0.07500000000000001
1959-11-06,-0.0016666666666666668
1959-11-07,0.0
1959-11-08,0.0
1959-11-09,0.0
1959-11-10,0.0
1959-11-11,0.0
1959-11-12,0.015833333333333338
1959-11-13,-0.00791666666666667
1959-11-14,-0.007500000000000001
1959-11-15,-0.0004166666666666667
1959-11-16,0.0
1959-11-17,0.0
1959-11-18,0.0
1959-11-19,0.0
1959-11-20,0.0
1959-11-21,0.0
1959-11-22,0.0
1959-11-23,0.0025
1959-11-24,0.012500000000000002
1959-11-25,-0.015000000000000003
1959-11-26,0.0004166666666666667
1959-11-27,0.0004166666666666667
1959-11-28,0.0029166666666666664
1959-11-29,-0.00375
1959-11-30,0.0004166666666666667
1959-12-01,-0.0004166666666666667
1959-12-02,0.0
1959-12-03,0.0
1959-12-04,0.0
1959-12-05,0.0016666666666666668
1959-12-06,-0.0016666666666666668
1959-12-07,0.0
1959-12-08,0.0
1959-12-09,0.0
1959-12-10,0.0
1959-12-11,0.02458333333333334
1959-12-12,-0.024166666666666673
1959-12-13,-0.0004166666666666667
1959-12-14,0.0
1959-12-15,0.0
1959-12-16,0.0
1959-12-17,0.0
1959-12-18,0.0
1959-12-19,0.0
1959-12-20,0.0016666666666666668
1959-12-21,-0.0008333333333333334
1959-12-22,-0.0008333333333333334
1959-12-23,0.029583333333333336
1959-12-24,-0.02791666666666667
1959-12-25,-0.0016666666666666668
1959-12-26,0.00125
1959-12-27,0.016666666666666666
1959-12-28,-0.017083333333333336
1959-12-29,0.00041666666666666664
1959-12-30,0.0
1959-12-31,-0.0008333333333333333
1960-01-01,-0.0004166666666666667
1960-01-02,0.0004166666666666667
1960-01-03,-0.0004166666666666667
1960-01-04,0.0
1960-01-05,0.0
1960-01-06,0.0
1960-01-07,0.0
1960-01-08,0.0
1960-01-09,0.0
1960-01-10,0.0
1960-01-11,0.0029166666666666672
1960-01-12,0.11624999999999999
1960-01-13,-0.11916666666666666
1960-01-14,0.01
1960-01-15,-0.003749999999999999
1960-01-16,-0.006250000000000001
1960-01-17,0.0
1960-01-18,0.007083333333333335
1960-01-19,-0.007083333333333335
1960-01-20,0.0
1960-01-21,0.0
1960-01-22,0.0
1960-01-23,0.0
1960-01-24,0.0
1960-01-25,0.0
1960-01-26,0.005833333333333335
1960-01-27,-0.0025000000000000027
1960-01-28,-0.0033333333333333327
1960-01-29,0.0004166666666666667
1960-01-30,-0.0004166666666666667
1960-01-31,0.0
1960-02-01,0.0
1960-02-02,0.0
1960-02-03,0.0
1960-02-04,0.005
1960-02-05,0.020833333333333336
1960-02-06,-0.022500000000000003
1960-02-07,-0.0033333333333333327
1960-02-08,0.0
1960-02-09,0.024166666666666663
1960-02-10,0.01958333333333335
1960-02-11,-0.04333333333333334
1960-02-12,-0.0004166666666666667
1960-02-13,0.0
1960-02-14,0.0
1960-02-15,0.0
1960-02-16,0.0008333333333333334
1960-02-17,-0.0008333333333333334
1960-02-18,0.0
1960-02-19,0.0004166666666666667
1960-02-20,0.0
1960-02-21,0.015000000000000003
1960-02-22,-0.014583333333333335
1960-02-23,-0.0008333333333333334
1960-02-24,0.004166666666666668
1960-02-25,0.00041666666666666415
1960-02-26,-0.003749999999999999
1960-02-27,-0.0008333333333333334
1960-02-28,0.0016666666666666668
1960-02-29,-0.0016666666666666668
1960-03-01,0.0
1960-03-02,0.0004166666666666667
1960-03-03,0.009583333333333334
1960-03-04,-0.01
1960-03-05,0.0
1960-03-06,0.0004166666666666667
1960-03-07,0.0016666666666666666
1960-03-08,-0.0020833333333333333
1960-03-09,0.0025
1960-03-10,-0.0025
1960-03-11,0.0
1960-03-12,0.0
1960-03-13,0.0
1960-03-14,0.0
1960-03-15,0.0
1960-03-16,0.02208333333333333
1960-03-17,-0.01958333333333333
1960-03-18,-0.0025
1960-03-19,0.0
1960-03-20,0.0
1960-03-21,0.0
1960-03-22,0.0
1960-03-23,0.0
1960-03-24,0.0
1960-03-25,0.0029166666666666672
1960-03-26,-0.0029166666666666672
1960-03-27,0.0
1960-03-28,0.0
1960-03-29,0.0020833333333333333
1960-03-30,0.0008333333333333339
1960-03-31,-0.0029166666666666672
1960-04-01,0.0
1960-04-02,0.0
1960-04-03,0.0
1960-04-04,0.0004166666666666667
1960-04-05,-0.0004166666666666667
1960-04-06,0.0
1960-04-07,0.0
1960-04-08,0.0
1960-04-09,0.0
1960-04-10,0.0
1960-04-11,0.005
1960-04-12,-0.004583333333333333
1960-04-13,0.00125
1960-04-14,0.026666666666666658
1960-04-15,-0.028333333333333325
1960-04-16,0.04125
1960-04-17,-0.024999999999999998
1960-04-18,-0.016250000000000004
1960-04-19,0.0
1960-04-20,0.0
1960-04-21,0.0020833333333333333
1960-04-22,-0.0020833333333333333
1960-04-23,0.0
1960-04-24,0.0
1960-04-25,0.004166666666666668
1960-04-26,-0.004166666666666668
1960-04-27,0.0
1960-04-28,0.0
1960-04-29,0.0025
1960-04-30,0.026250000000000002
1960-05-01,-0.02875
1960-05-02,0.0016666666666666668
1960-05-03,-0.0016666666666666668
1960-05-04,0.0
1960-05-05,0.0004166666666666667
1960-05-06,0.016666666666666666
1960-05-07,-0.01625
1960-05-08,0.0012499999999999998
1960-05-09,0.0008333333333333339
1960-05-10,-0.0012500000000000005
1960-05-11,-0.0016666666666666668
1960-05-12,0.0
1960-05-13,0.0
1960-05-14,0.0
1960-05-15,0.0
1960-05-16,0.046250000000000006
1960-05-17,-0.03250000000000001
1960-05-18,-0.01375
1960-05-19,0.0075000000000000015
1960-05-20,-0.0008333333333333344
1960-05-21,0.004166666666666667
1960-05-22,-0.01
1960-05-23,-0.0008333333333333334
1960-05-24,0.0
1960-05-25,0.0
1960-05-26,0.0
1960-05-27,0.0
1960-05-28,0.0
1960-05-29,0.0045833333333333325
1960-05-30,-0.003749999999999999
1960-05-31,-0.0008333333333333334
1960-06-01,0.0
1960-06-02,0.00125
1960-06-03,-0.00125
1960-06-04,0.004166666666666668
1960-06-05,0.0024999999999999996
1960-06-06,-0.006666666666666668
1960-06-07,0.0
1960-06-08,0.0
1960-06-09,0.0
1960-06-10,0.0
1960-06-11,0.02708333333333333
1960-06-12,-0.00708333333333333
1960-06-13,0.025000000000000005
1960-06-14,-0.037500000000000006
1960-06-15,-0.005833333333333333
1960-06-16,0.0029166666666666655
1960-06-17,-0.002499999999999999
1960-06-18,0.00041666666666666675
1960-06-19,-0.0025
1960-06-20,0.0020833333333333333
1960-06-21,0.002916666666666667
1960-06-22,-0.005
1960-06-23,0.0033333333333333327
1960-06-24,-0.0033333333333333327
1960-06-25,0.0
1960-06-26,0.0
1960-06-27,0.0020833333333333333
1960-06-28,0.0033333333333333335
1960-06-29,-0.005416666666666667
1960-06-30,0.016666666666666666
1960-07-01,-0.015833333333333335
1960-07-02,0.08125
1960-07-03,-0.07833333333333334
1960-07-04,-0.00375
1960-07-05,0.0
1960-07-06,0.0
1960-07-07,0.0
1960-07-08,0.0
1960-07-09,0.0
1960-07-10,0.01416666666666667
1960-07-11,-0.01416666666666667
1960-07-12,0.0
1960-07-13,0.00125
1960-07-14,-0.00125
1960-07-15,0.0
1960-07-16,0.0
1960-07-17,0.0
1960-07-18,0.0
1960-07-19,0.0
1960-07-20,0.0
1960-07-21,0.0
1960-07-22,0.02791666666666667
1960-07-23,-0.02791666666666667
1960-07-24,0.0
1960-07-25,0.0020833333333333333
1960-07-26,0.014583333333333334
1960-07-27,-0.016666666666666666
1960-07-28,0.0
1960-07-29,0.0
1960-07-30,0.0004166666666666667
1960-07-31,-0.0004166666666666667
1960-08-01,0.0
1960-08-02,0.0
1960-08-03,0.0020833333333333333
1960-08-04,0.004583333333333333
1960-08-05,-0.006666666666666667
1960-08-06,0.0
1960-08-07,0.00625
1960-08-08,-0.00625
1960-08-09,0.009583333333333334
1960-08-10,-0.009583333333333334
1960-08-11,0.0
1960-08-12,0.0
1960-08-13,0.0
1960-08-14,0.0
1960-08-15,0.0
1960-08-16,0.0
1960-08-17,0.0
1960-08-18,0.0016666666666666668
1960-08-19,0.012083333333333333
1960-08-20,-0.012083333333333333
1960-08-21,-0.0016666666666666668
1960-08-22,0.0
1960-08-23,0.0
1960-08-24,0.0
1960-08-25,0.0
1960-08-26,0.0
1960-08-27,0.0
1960-08-28,0.0
1960-08-29,0.0008333333333333334
1960-08-30,-0.0008333333333333334
1960-08-31,0.0
1960-09-01,0.0
1960-09-02,0.0
1960-09-03,0.0
1960-09-04,0.0
1960-09-05,0.0
1960-09-06,0.0
1960-09-07,0.0
1960-09-08,0.0004166666666666667
1960-09-09,-0.0004166666666666667
1960-09-10,0.0
1960-09-11,0.0025
1960-09-12,-0.0025
1960-09-13,0.0
1960-09-14,0.0
1960-09-15,0.0020833333333333333
1960-09-16,-0.0020833333333333333
1960-09-17,0.0
1960-09-18,0.024583333333333332
1960-09-19,-0.005833333333333333
1960-09-20,-0.01875
1960-09-21,0.0
1960-09-22,0.0
1960-09-23,0.0
1960-09-24,0.0
1960-09-25,0.0029166666666666664
1960-09-26,-0.0029166666666666664
1960-09-27,0.0
1960-09-28,0.0
1960-09-29,0.0016666666666666668
1960-09-30,0.00375
1960-10-01,-0.005416666666666667
1960-10-02,0.0
1960-10-03,0.0
1960-10-04,0.0
1960-10-05,0.0
1960-10-06,0.0
1960-10-07,0.0
1960-10-08,0.0
1960-10-09,0.0
1960-10-10,0.0
1960-10-11,0.0
1960-10-12,0.0
1960-10-13,0.01375
1960-10-14,-0.004166666666666666
1960-10-15,-0.009583333333333334
1960-10-16,0.0
1960-10-17,0.0
1960-10-18,0.0
1960-10-19,0.0025
1960-10-20,-0.0025
1960-10-21,0.0
1960-10-22,0.0
1960-10-23,0.0
1960-10-24,0.0
1960-10-25,0.0008333333333333334
1960-10-26,0.0
1960-10-27,-0.0008333333333333334
1960-10-28,0.0
1960-10-29,0.0
1960-10-30,0.020833333333333332
1960-10-31,0.0012499999999999976
1960-11-01,-0.018749999999999996
1960-11-02,-0.0033333333333333327
1960-11-03,0.0
1960-11-04,0.0025
1960-11-05,-0.0025
1960-11-06,0.0075
1960-11-07,-0.0075
1960-11-08,0.005
1960-11-09,-0.004166666666666667
1960-11-10,-0.0008333333333333334
1960-11-11,0.0
1960-11-12,0.0
1960-11-13,0.0
1960-11-14,0.0
1960-11-15,0.02333333333333333
1960-11-16,-0.02333333333333333
1960-11-17,0.0
1960-11-18,0.0
1960-11-19,0.0
1960-11-20,0.0
1960-11-21,0.0
1960-11-22,0.0016666666666666668
1960-11-23,-0.0016666666666666668
1960-11-24,0.0
1960-11-25,0.0
1960-11-26,0.0
1960-11-27,0.0
1960-11-28,0.009583333333333334
1960-11-29,-0.009166666666666668
1960-11-30,-0.0004166666666666667
1960-12-01,0.0
1960-12-02,0.0
1960-12-03,0.0
1960-12-04,0.0
1960-12-05,0.012083333333333331
1960-12-06,-0.011666666666666665
1960-12-07,-0.0004166666666666667
1960-12-08,0.0
1960-12-09,0.0
1960-12-10,0.0
1960-12-11,0.0
1960-12-12,0.0008333333333333334
1960-12-13,-0.0008333333333333334
1960-12-14,0.0
1960-12-15,0.00125
1960-12-16,-0.00125
1960-12-17,0.0
1960-12-18,0.0
1960-12-19,0.0029166666666666672
1960-12-20,0.02291666666666667
1960-12-21,-0.025833333333333337
1960-12-22,0.0
1960-12-23,0.0
1960-12-24,0.0004166666666666667
1960-12-25,-0.0004166666666666667
1960-12-26,0.0
1960-12-27,0.0
1960-12-28,0.0
1960-12-29,0.0008333333333333334
1960-12-30,-0.0008333333333333334
1960-12-31,0.0
1961-01-01,0.0
1961-01-02,0.0020833333333333333
1961-01-03,-0.0020833333333333333
1961-01-04,0.0
1961-01-05,0.0
1961-01-06,0.0
1961-01-07,0.0
1961-01-08,0.0
1961-01-09,0.0
1961-01-10,0.0
1961-01-11,0.0
1961-01-12,0.0
1961-01-13,0.0
1961-01-14,0.0004166666666666667
1961-01-15,0.0
1961-01-16,-0.0004166666666666667
1961-01-17,0.0
1961-01-18,0.0
1961-01-19,0.005416666666666667
1961-01-20,-0.005416666666666667
1961-01-21,0.0008333333333333334
1961-01-22,-0.0008333333333333334
1961-01-23,0.0004166666666666667
1961-01-24,-0.0004166666666666667
1961-01-25,0.0
1961-01-26,0.00125
1961-01-27,-0.00125
1961-01-28,0.0
1961-01-29,0.0
1961-01-30,0.0
1961-01-31,0.0
1961-02-01,0.0
1961-02-02,0.0
1961-02-03,0.017916666666666668
1961-02-04,-0.0175
1961-02-05,-0.0004166666666666667
1961-02-06,0.0
1961-02-07,0.0
1961-02-08,0.0
1961-02-09,0.0
1961-02-10,0.0
1961-02-11,0.0025
1961-02-12,-0.0025
1961-02-13,0.0
1961-02-14,0.0
1961-02-15,0.0
1961-02-16,0.0
1961-02-17,0.0
1961-02-18,0.01
1961-02-19,-0.01
1961-02-20,0.0
1961-02-21,0.0
1961-02-22,0.0
1961-02-23,0.004166666666666668
1961-02-24,-0.004166666666666668
1961-02-25,0.0004166666666666667
1961-02-26,0.0016666666666666666
1961-02-27,-0.0020833333333333333
1961-02-28,0.0
1961-03-01,0.0
1961-03-02,0.0
1961-03-03,0.0004166666666666667
1961-03-04,0.012500000000000002
1961-03-05,-0.012916666666666668
1961-03-06,0.01625
1961-03-07,-0.01625
1961-03-08,0.02083333333333334
1961-03-09,-0.02083333333333334
1961-03-10,0.0
1961-03-11,0.0
1961-03-12,0.005833333333333335
1961-03-13,0.02249999999999999
1961-03-14,-0.028333333333333325
1961-03-15,0.0
1961-03-16,0.0
1961-03-17,0.0
1961-03-18,0.00625
1961-03-19,-0.00625
1961-03-20,0.0
1961-03-21,0.02791666666666668
1961-03-22,-0.02666666666666668
1961-03-23,-0.00041666666666666664
1961-03-24,-0.0008333333333333334
1961-03-25,0.0
1961-03-26,0.0
1961-03-27,0.0025
1961-03-28,-0.0025
1961-03-29,0.0
1961-03-30,0.0
1961-03-31,0.0
1961-04-01,0.0008333333333333334
1961-04-02,-0.0008333333333333334
1961-04-03,0.0
1961-04-04,0.0
1961-04-05,0.00125
1961-04-06,0.00375
1961-04-07,-0.004583333333333333
1961-04-08,-0.0004166666666666667
1961-04-09,0.015416666666666669
1961-04-10,-0.015000000000000003
1961-04-11,0.0041666666666666675
1961-04-12,0.0012500000000000011
1961-04-13,-0.005833333333333335
1961-04-14,0.0016666666666666668
1961-04-15,0.004166666666666668
1961-04-16,0.023333333333333338
1961-04-17,-0.025416666666666674
1961-04-18,-0.00375
1961-04-19,0.0
1961-04-20,0.0045833333333333325
1961-04-21,-0.0045833333333333325
1961-04-22,0.013333333333333336
1961-04-23,-0.010000000000000004
1961-04-24,0.030416666666666668
1961-04-25,-0.02875
1961-04-26,-0.005
1961-04-27,0.0
1961-04-28,0.0025
1961-04-29,-0.0025
1961-04-30,0.0
1961-05-01,0.0
1961-05-02,0.0
1961-05-03,0.0
1961-05-04,0.0
1961-05-05,0.0
1961-05-06,0.009166666666666668
1961-05-07,-0.009166666666666668
1961-05-08,0.016666666666666666
1961-05-09,-0.016666666666666666
1961-05-10,0.0
1961-05-11,0.0
1961-05-12,0.0
1961-05-13,0.0
1961-05-14,0.0004166666666666667
1961-05-15,0.003333333333333333
1961-05-16,-0.00375
1961-05-17,0.0020833333333333333
1961-05-18,-0.0020833333333333333
1961-05-19,0.0
1961-05-20,0.0004166666666666667
1961-05-21,-0.0004166666666666667
1961-05-22,0.0
1961-05-23,0.0
1961-05-24,0.0
1961-05-25,0.02583333333333333
1961-05-26,-0.02583333333333333
1961-05-27,0.0
1961-05-28,0.0
1961-05-29,0.0
1961-05-30,0.0
1961-05-31,0.005416666666666667
1961-06-01,0.0
1961-06-02,-0.005416666666666667
1961-06-03,0.0
1961-06-04,0.0
1961-06-05,0.0
1961-06-06,0.0
1961-06-07,0.024583333333333332
1961-06-08,-0.015416666666666664
1961-06-09,-0.009166666666666668
1961-06-10,0.02666666666666667
1961-06-11,-0.02666666666666667
1961-06-12,0.0
1961-06-13,0.00375
1961-06-14,-0.00375
1961-06-15,0.0
1961-06-16,0.0
1961-06-17,0.0
1961-06-18,0.0
1961-06-19,0.07458333333333332
1961-06-20,-0.07458333333333332
1961-06-21,0.0
1961-06-22,0.0033333333333333327
1961-06-23,-0.0033333333333333327
1961-06-24,0.006666666666666668
1961-06-25,-0.006666666666666668
1961-06-26,0.0
1961-06-27,0.0
1961-06-28,0.0
1961-06-29,0.0
1961-06-30,0.0
1961-07-01,0.0
1961-07-02,0.0
1961-07-03,0.0
1961-07-04,0.01416666666666667
1961-07-05,0.006666666666666663
1961-07-06,-0.020833333333333332
1961-07-07,0.0
1961-07-08,0.0
1961-07-09,0.0
1961-07-10,0.0
1961-07-11,0.0
1961-07-12,0.011666666666666669
1961-07-13,-0.011666666666666669
1961-07-14,0.0004166666666666667
1961-07-15,-0.0004166666666666667
1961-07-16,0.0
1961-07-17,0.0033333333333333327
1961-07-18,-0.0033333333333333327
1961-07-19,0.0033333333333333327
1961-07-20,-0.0033333333333333327
1961-07-21,0.02791666666666667
1961-07-22,-0.02541666666666667
1961-07-23,-0.0020833333333333333
1961-07-24,-0.0004166666666666667
1961-07-25,0.0
1961-07-26,0.0
1961-07-27,0.0
1961-07-28,0.01375
1961-07-29,-0.01375
1961-07-30,0.006666666666666667
1961-07-31,0.012916666666666663
1961-08-01,0.08666666666666663
1961-08-02,-0.10624999999999996
1961-08-03,0.0
1961-08-04,0.03583333333333333
1961-08-05,-0.024999999999999994
1961-08-06,-0.010833333333333334
1961-08-07,0.0
1961-08-08,0.0
1961-08-09,0.0
1961-08-10,0.05458333333333334
1961-08-11,-0.05458333333333334
1961-08-12,0.0
1961-08-13,0.0
1961-08-14,0.0
1961-08-15,0.0
1961-08-16,0.0
1961-08-17,0.0
1961-08-18,0.0
1961-08-19,0.013333333333333334
