Date,sea
1959-04-28,-10.87916666666672
1959-04-29,6.787500000000023
1959-04-30,5.904166666667152
1959-05-01,5.9624999999995225
1959-05-02,-3.2208333333330756
1959-05-03,1.9916666666663332
1959-05-04,0.9333333333332803
1959-05-05,0.004166666667060781
1959-05-06,-1.3333333333335986
1959-05-07,14.599999999999682
1959-05-08,1.0625
1959-05-09,-12.866666666666674
1959-05-10,-11.15416666666647
1959-05-11,7.22083333333353
1959-05-12,6.229166666666515
1959-05-13,-4.416666666666515
1959-05-14,3.524999999999636
1959-05-15,1.9500000000000455
1959-05-16,-2.612500000000068
1959-05-17,-2.1041666666664014
1959-05-18,-4.966666666667152
1959-05-19,-2.0916666666662422
1959-05-20,5.7958333333336896
1959-05-21,-1.0958333333335304
1959-05-22,5.637499999999704
1959-05-23,2.662500000000591
1959-05-24,3.96249999999975
1959-05-25,-6.850000000000023
1959-05-26,-4.820833333333212
1959-05-27,4.874999999999773
1959-05-28,1.9416666666667197
1959-05-29,-3.9833333333336896
1959-05-30,0.45416666666721994
1959-05-31,-5.5666666666671745
1959-06-01,4.1875
1959-06-02,2.0249999999999773
1959-06-03,0.12500000000034106
1959-06-04,0.3916666666668789
1959-06-05,-2.829166666666879
1959-06-06,0.4791666666665151
1959-06-07,1.2958333333331211
1959-06-08,1.2458333333336213
1959-06-09,-1.2374999999999545
1959-06-10,-3.141666666666424
1959-06-11,-3.483333333333576
1959-06-12,-0.3166666666667197
1959-06-13,8.583333333333371
1959-06-14,3.254166666666606
1959-06-15,-3.9874999999999545
1959-06-16,-2.5458333333333485
1959-06-17,1.9375
1959-06-18,0.6375000000000455
1959-06-19,-0.39166666666642413
1959-06-20,-2.8416666666669244
1959-06-21,-5.375
1959-06-22,2.8416666666669244
1959-06-23,4.283333333333076
1959-06-24,-5.383333333333667
1959-06-25,-2.191666666666606
1959-06-26,1.8541666666671972
1959-06-27,0.15416666666612855
1959-06-28,0.8750000000005684
1959-06-29,4.899999999999409
1959-06-30,0.12083333333362134
1959-07-01,-2.387499999999932
1959-07-02,9.170833333333576
1959-07-03,-1.2500000000005684
1959-07-04,-8.699999999999704
1959-07-05,-1.7124999999999773
1959-07-06,6.8333333333332575
1959-07-07,3.2333333333333485
1959-07-08,-5.237499999999727
1959-07-09,2.3583333333330074
1959-07-10,-2.6583333333331893
1959-07-11,-1.7374999999998408
1959-07-12,3.7458333333328255
1959-07-13,3.0208333333335986
1959-07-14,1.154166666666697
1959-07-15,-1.2041666666669926
1959-07-16,-2.7624999999997044
1959-07-17,-4.841666666666697
1959-07-18,-6.070833333333326
1959-07-19,4.8250000000000455
1959-07-20,3.9583333333332575
1959-07-21,1.495833333333394
1959-07-22,0.25
1959-07-23,-5.224999999999909
1959-07-24,3.2249999999996817
1959-07-25,5.829166666666879
1959-07-26,-1.533333333333644
1959-07-27,-2.4958333333332803
1959-07-28,-2.337499999999636
1959-07-29,0.7208333333331893
1959-07-30,1.7166666666664696
1959-07-31,1.191666666666606
1959-08-01,1.816666666666947
1959-08-02,-1.633333333333212
1959-08-03,-6.712500000000091
1959-08-04,-1.3166666666663787
1959-08-05,2.7083333333332575
1959-08-06,-2.3166666666671745
1959-08-07,-1.1499999999991815
1959-08-08,3.499999999999204
1959-08-09,0.37500000000056843
1959-08-10,1.441666666666265
1959-08-11,1.5791666666667652
1959-08-12,-1.1499999999999773
1959-08-13,2.0458333333330074
1959-08-14,-1.3291666666664241
1959-08-15,-1.783333333332962
1959-08-16,-4.1375000000000455
1959-08-17,-0.4875000000001819
1959-08-18,7.216666666666242
1959-08-19,0.7708333333335986
1959-08-20,-2.2583333333329847
1959-08-21,-2.0666666666667197
1959-08-22,0.04166666666674246
1959-08-23,1.7124999999994088
1959-08-24,2.625
1959-08-25,-2.370833333332939
1959-08-26,-3.6541666666668107
1959-08-27,-0.3708333333332803
1959-08-28,-0.9791666666669698
1959-08-29,-1.2999999999997272
1959-08-30,-0.13750000000027285
1959-08-31,1.4708333333338715
1959-09-01,-1.750000000000341
1959-09-02,-0.17499999999984084
1959-09-03,6.479166666666288
1959-09-04,2.4125000000000227
1959-09-05,-0.9958333333332803
1959-09-06,-3.937499999999659
1959-09-07,1.020833333333485
1959-09-08,2.2583333333329847
1959-09-09,-1.2124999999996362
1959-09-10,8.449999999999932
1959-09-11,4.570833333332985
1959-09-12,-0.12499999999977263
1959-09-13,-2.2500000000002274
1959-09-14,-8.670833333332894
1959-09-15,-4.400000000000318
1959-09-16,8.570833333333098
1959-09-17,6.875000000000114
1959-09-18,1.2250000000001364
1959-09-19,-2.462499999999636
1959-09-20,-7.6083333333336896
1959-09-21,-4.029166666666924
1959-09-22,-1.0583333333328255
1959-09-23,3.112499999999386
1959-09-24,4.991666666667015
1959-09-25,-8.087499999999977
1959-09-26,-10.008333333333326
1959-09-27,2.8416666666665833
1959-09-28,2.579166666666765
1959-09-29,9.475000000000023
1959-09-30,0.4916666666663332
1959-10-01,1.2000000000003865
1959-10-02,-6.016666666666765
1959-10-03,-1.7083333333332575
1959-10-04,4.6166666666662195
1959-10-05,-5.916666666665833
1959-10-06,-3.537500000000705
1959-10-07,0.7708333333335986
1959-10-08,-3.0666666666667197
1959-10-09,5.687500000000341
1959-10-10,-0.5583333333339624
1959-10-11,4.5625
1959-10-12,4.954166666666993
1959-10-13,-1.6625000000002501
1959-10-14,-2.9166666666667425
1959-10-15,-0.6708333333330074
1959-10-16,-1.1166666666666742
1959-10-17,6.233333333333576
1959-10-18,-3.000000000000341
1959-10-19,-1.3374999999996362
1959-10-20,2.4333333333331666
1959-10-21,4.999999999999886
1959-10-22,-8.345833333333417
1959-10-23,-18.762499999999932
1959-10-24,-8.27499999999975
1959-10-25,11.316666666666151
1959-10-26,6.450000000000273
1959-10-27,11.891666666666424
1959-10-28,7.66250000000025
1959-10-29,-1.0541666666663332
1959-10-30,0.1833333333331666
1959-10-31,-7.0083333333337805
1959-11-01,-6.566666666666379
1959-11-02,5.887499999999932
1959-11-03,-9.333333333333599
1959-11-04,-8.699999999999363
1959-11-05,8.616666666666447
1959-11-06,20.320833333333212
1959-11-07,2.204166666666424
1959-11-08,-2.816666666666606
1959-11-09,-5.525000000000091
1959-11-10,-10.82083333333344
1959-11-11,6.433333333333735
1959-11-12,5.391666666666765
1959-11-13,-5.816666666666492
1959-11-14,12.104166666666401
1959-11-15,-0.10833333333312112
1959-11-16,-8.466666666666924
1959-11-17,12.445833333333667
1959-11-18,-9.675000000000296
1959-11-19,-0.31249999999965894
1959-11-20,-5.141666666666765
1959-11-21,-7.512500000000159
1959-11-22,0.6208333333330529
1959-11-23,-6.674999999999727
1959-11-24,-6.920833333333121
1959-11-25,10.433333333333167
1959-11-26,8.941666666666492
1959-11-27,5.745833333333508
1959-11-28,0.3583333333332348
1959-11-29,3.1166666666665606
1959-11-30,-7.587500000000318
1959-12-01,-1.5833333333329165
1959-12-02,2.8166666666667197
1959-12-03,-4.312499999999773
1959-12-04,-5.154166666667038
1959-12-05,4.962500000000091
1959-12-06,-3.4208333333330074
1959-12-07,-1.8916666666669926
1959-12-08,5.908333333333076
1959-12-09,6.233333333333917
1959-12-10,0.7916666666662877
1959-12-11,-14.312499999999886
1959-12-12,-1.5875000000003183
1959-12-13,13.520833333333599
1959-12-14,3.733333333333576
1959-12-15,-6.529166666666811
1959-12-16,0.15833333333296196
1959-12-17,3.975000000000591
1959-12-18,5.079166666666197
1959-12-19,4.395833333333485
1959-12-20,-2.2750000000003183
1959-12-21,-0.28749999999990905
1959-12-22,1.554166666666788
1959-12-23,-4.1124999999999545
1959-12-24,0.15833333333307564
1959-12-25,-1.4083333333330756
1959-12-26,-8.05833333333328
1959-12-27,-10.729166666666742
1959-12-28,-8.491666666666902
1959-12-29,7.5750000000000455
1959-12-30,7.200000000000273
1959-12-31,11.650000000000318
1960-01-01,-0.4166666666670835
1960-01-02,-15.30416666666656
1960-01-03,6.8291666666666515
1960-01-04,6.679166666666333
1960-01-05,2.779166666667038
1960-01-06,-9.449999999999932
1960-01-07,-7.904166666667038
1960-01-08,10.620833333333849
1960-01-09,1.999999999999659
1960-01-10,-2.1791666666665606
1960-01-11,5.150000000000091
1960-01-12,-17.075000000000045
1960-01-13,7.920833333333007
1960-01-14,-2.991666666666447
1960-01-15,-3.141666666666879
1960-01-16,12.670833333333576
1960-01-17,-2.0625
1960-01-18,-13.591666666666697
1960-01-19,14.808333333333394
1960-01-20,3.816666666666947
1960-01-21,2.0291666666664696
1960-01-22,4.5833333333332575
1960-01-23,-0.012500000000500222
1960-01-24,-4.516666666666197
1960-01-25,-8.758333333333326
1960-01-26,4.679166666666674
1960-01-27,-4.562500000000341
1960-01-28,4.562500000000341
1960-01-29,6.662499999999682
1960-01-30,-2.7208333333330756
1960-01-31,-4.041666666666629
1960-02-01,3.1208333333332803
1960-02-02,1.2916666666667425
1960-02-03,-0.008333333333212067
1960-02-04,-5.833333333333826
1960-02-05,-11.408333333332962
1960-02-06,-4.641666666666765
1960-02-07,9.166666666667084
1960-02-08,-13.812500000000568
1960-02-09,-3.6624999999997954
1960-02-10,-8.93333333333328
1960-02-11,22.383333333333326
1960-02-12,19.49583333333294
1960-02-13,-3.8166666666661513
1960-02-14,-2.2541666666664923
1960-02-15,-1.7750000000003183
1960-02-16,-8.891666666666652
1960-02-17,0.23750000000029559
1960-02-18,3.1041666666660603
1960-02-19,7.925000000000296
1960-02-20,6.383333333333326
1960-02-21,-17.895833333333258
1960-02-22,5.625
1960-02-23,7.991666666666561
1960-02-24,-3.3375000000002046
1960-02-25,-10.933333333332826
1960-02-26,3.58333333333303
1960-02-27,10.150000000000318
1960-02-28,-1.7166666666665833
1960-02-29,5.937499999999886
1960-03-01,7.058333333333167
1960-03-02,-7.874999999999773
1960-03-03,-9.845833333333644
1960-03-04,6.06666666666672
1960-03-05,7.358333333333576
1960-03-06,0.9791666666665151
1960-03-07,-1.0083333333334394
1960-03-08,-1.179166666666788
1960-03-09,-9.604166666666856
1960-03-10,4.487500000000068
1960-03-11,0.7375000000001819
1960-03-12,3.625
1960-03-13,0.7083333333330302
1960-03-14,-1.3291666666671063
1960-03-15,-4.295833333332439
1960-03-16,-19.512499999999818
1960-03-17,1.8874999999997044
1960-03-18,2.4416666666663787
1960-03-19,2.1583333333338715
1960-03-20,7.495833333333167
1960-03-21,1.3624999999998408
1960-03-22,0.0958333333334167
1960-03-23,-0.9375
1960-03-24,-0.6583333333334167
1960-03-25,4.6041666666667425
1960-03-26,-3.2166666666669244
1960-03-27,-6.312499999999432
1960-03-28,1.9541666666664241
1960-03-29,-12.037499999999795
1960-03-30,-8.279166666666924
1960-03-31,14.875
1960-04-01,0.6083333333330074
1960-04-02,-2.274999999999636
1960-04-03,4.112500000000296
1960-04-04,-2.2625000000000455
1960-04-05,1.3083333333332803
1960-04-06,-7.10000000000025
1960-04-07,4.3958333333332575
1960-04-08,2.712500000000091
1960-04-09,9.829166666666879
1960-04-10,4.808333333333053
1960-04-11,-15.329166666666652
1960-04-12,7.249999999999773
1960-04-13,-3.64583333333303
1960-04-14,0.7749999999999773
1960-04-15,-3.154166666666697
1960-04-16,-4.545833333333235
1960-04-17,-0.7231884057971456
1960-04-18,18.239855072463797
1960-04-19,-0.587500000000091
1960-04-20,-12.033333333333303
1960-04-21,-3.5874999999999773
1960-04-22,4.400000000000318
1960-04-23,-1.1125000000000682
1960-04-24,-4.937500000000568
1960-04-25,-0.5083333333330984
1960-04-26,5.19166666666672
1960-04-27,6.5625
1960-04-28,-1.1208333333332803
1960-04-29,-7.56666666666672
1960-04-30,-4.1875
1960-05-01,12.516666666666424
1960-05-02,-4.083333333332575
1960-05-03,0.8833333333330984
1960-05-04,0.016666666666424135
1960-05-05,-3.137500000000273
1960-05-06,-9.96249999999975
1960-05-07,1.3583333333330074
1960-05-08,3.654166666666697
1960-05-09,-0.8874999999997044
1960-05-10,-0.4750000000002501
1960-05-11,9.166666666666401
1960-05-12,1.025000000000773
1960-05-13,-5.304166666667243
1960-05-14,-2.216666666666356
1960-05-15,2.4125000000000227
1960-05-16,-1.1666666666667425
1960-05-17,-1.970833333333303
1960-05-18,6.729166666667197
1960-05-19,-3.7500000000005684
1960-05-20,-0.5750000000001592
1960-05-21,-6.866666666666447
1960-05-22,4.458333333333599
1960-05-23,4.25416666666672
1960-05-24,0.2999999999999545
1960-05-25,-2.008333333333667
1960-05-26,-2.016666666666879
1960-05-27,-1.1000000000000227
1960-05-28,2.97916666666697
1960-05-29,2.508333333333667
1960-05-30,0.1708333333332348
1960-05-31,1.7708333333335986
1960-06-01,-4.3208333333337805
1960-06-02,-3.2500000000005684
1960-06-03,0.5541666666669016
1960-06-04,0.9250000000002956
1960-06-05,5.012499999999704
1960-06-06,6.829166666666993
1960-06-07,0.904166666666697
1960-06-08,0.6916666666668334
1960-06-09,0.13749999999970441
1960-06-10,-4.18333333333328
1960-06-11,-4.099999999999909
1960-06-12,0.25
1960-06-13,-4.404166666667038
1960-06-14,-4.629166666666492
1960-06-15,1.5458333333334622
1960-06-16,-5.270833333333371
1960-06-17,11.641666666666424
1960-06-18,5.72083333333353
1960-06-19,2.4625000000003183
1960-06-20,-0.3708333333338487
1960-06-21,-3.954166666666424
1960-06-22,-5.229166666666629
1960-06-23,-5.029166666666697
1960-06-24,5.279166666666583
1960-06-25,8.212500000000091
1960-06-26,-0.13333333333343944
1960-06-27,-2.820833333333212
1960-06-28,-4.120833333333621
1960-06-29,-1.3458333333328483
1960-06-30,2.554166666666447
1960-07-01,0.033333333333416704
1960-07-02,-3.7666666666669926
1960-07-03,-1.4624999999997499
1960-07-04,4.954166666666879
1960-07-05,4.666666666666174
1960-07-06,4.53750000000025
1960-07-07,1.179166666667129
1960-07-08,-2.6416666666671063
1960-07-09,-2.64583333333303
1960-07-10,-3.7375000000002956
1960-07-11,0.09166666666692436
1960-07-12,-0.8041666666669016
1960-07-13,-0.4916666666670153
1960-07-14,7.108333333333917
1960-07-15,0.8791666666667197
1960-07-16,-3.3791666666667197
1960-07-17,-3.5291666666669244
1960-07-18,-3.099999999999909
1960-07-19,1.7624999999995907
1960-07-20,8.42500000000041
1960-07-21,-1.8625000000004093
1960-07-22,-4.937499999999318
1960-07-23,0.23333333333266637
1960-07-24,0.8375000000003183
1960-07-25,-1.6083333333333485
1960-07-26,-4.679166666666674
1960-07-27,2.8041666666666742
1960-07-28,-1.5208333333332575
1960-07-29,-3.8958333333333712
1960-07-30,0.34999999999990905
1960-07-31,9.77916666666647
1960-08-01,-0.13333333333309838
1960-08-02,-4.737499999999727
1960-08-03,-2.8708333333336213
1960-08-04,1.8958333333335986
1960-08-05,4.96249999999975
1960-08-06,0.4458333333330984
1960-08-07,-6.266666666666424
1960-08-08,3.2250000000000227
1960-08-09,-1.2958333333333485
1960-08-10,3.529166666666356
1960-08-11,2.808333333333394
1960-08-12,-2.733333333333121
1960-08-13,-3.5874999999995225
1960-08-14,1.566666666665924
1960-08-15,7.700000000000614
1960-08-16,1.4624999999999773
1960-08-17,-3.3291666666673336
1960-08-18,-5.708333333332689
1960-08-19,-3.2083333333335986
1960-08-20,-2.4625000000003183
1960-08-21,0.8875000000000455
1960-08-22,1.8833333333338942
1960-08-23,3.1999999999997044
1960-08-24,4.279166666666583
1960-08-25,-0.6916666666668334
1960-08-26,-1.2041666666664241
1960-08-27,0.0958333333334167
1960-08-28,-3.145833333333144
1960-08-29,1.9333333333328255
1960-08-30,3.045833333333235
1960-08-31,-2.0999999999996817
1960-09-01,0.8374999999997499
1960-09-02,2.787500000000591
1960-09-03,-0.8791666666667197
1960-09-04,-4.225000000000023
1960-09-05,-0.5000000000003411
1960-09-06,0.620833333333735
1960-09-07,0.1208333333330529
1960-09-08,-1.4666666666664696
1960-09-09,4.495833333333167
1960-09-10,1.9583333333330302
1960-09-11,-6.870833333333053
1960-09-12,-3.8625000000002956
1960-09-13,3.387500000000273
1960-09-14,1.9666666666669244
1960-09-15,3.5249999999999773
1960-09-16,3.445833333332871
1960-09-17,-3.612499999999841
1960-09-18,-0.4499999999999318
1960-09-19,-5.5625
1960-09-20,7.100000000000364
1960-09-21,0.8916666666661968
1960-09-22,-3.820833333333553
1960-09-23,1.3083333333336213
1960-09-24,-4.566666666666265
1960-09-25,7.129166666666379
1960-09-26,2.0708333333333258
1960-09-27,-1.5125000000000455
1960-09-28,-4.3374999999995225
1960-09-29,-5.1625000000004775
1960-09-30,6.024999999999977
1960-10-01,0.7250000000000227
1960-10-02,-2.8500000000000227
1960-10-03,7.600000000000023
1960-10-04,-1.9125000000002501
1960-10-05,-10.745833333333621
1960-10-06,5.145833333333599
1960-10-07,4.899999999999977
1960-10-08,-5.154166666666697
1960-10-09,1.5874999999999773
1960-10-10,3.1208333333336213
1960-10-11,-3.170833333333576
1960-10-12,-2.487499999999727
1960-10-13,-2.2624999999997044
1960-10-14,0.9458333333330984
1960-10-15,7.550000000000182
1960-10-16,0.40833333333284827
1960-10-17,-5.216666666666697
1960-10-18,3.1458333333335986
1960-10-19,-0.9541666666666515
1960-10-20,4.804166666666902
1960-10-21,-1.5500000000007503
1960-10-22,-13.26249999999925
1960-10-23,-1.6708333333335759
1960-10-24,11.424999999999955
1960-10-25,-0.6874999999996589
1960-10-26,-6.8125
1960-10-27,4.120833333332939
1960-10-28,0.9833333333333485
1960-10-29,-0.2499999999998863
1960-10-30,-6.095833333333417
1960-10-31,-16.649999999999977
1960-11-01,3.504166666666947
1960-11-02,9.283333333333076
1960-11-03,13.945833333333667
1960-11-04,4.12083333333328
1960-11-05,-1.9208333333336896
1960-11-06,-4.05833333333328
1960-11-07,7.7666666666666515
1960-11-08,-8.49166666666656
1960-11-09,5.0458333333333485
1960-11-10,7.4249999999999545
1960-11-11,-5.970833333333303
1960-11-12,-3.150000000000432
1960-11-13,-0.32916666666619676
1960-11-14,-3.25
1960-11-15,-11.02916666666681
1960-11-16,2.3583333333336896
1960-11-17,8.929166666666333
1960-11-18,-2.6000000000000227
1960-11-19,6.77499999999975
1960-11-20,-0.7624999999997044
1960-11-21,-1.5708333333333258
1960-11-22,-1.162499999999909
1960-11-23,11.17499999999984
1960-11-24,-8.004166666666606
1960-11-25,-6.283333333333417
1960-11-26,-2.845833333333303
1960-11-27,-1.4499999999997044
1960-11-28,-5.854166666666856
1960-11-29,7.524999999999636
1960-11-30,13.191666666666947
1960-12-01,11.112499999999955
1960-12-02,-7.799999999999727
1960-12-03,-5.179166666667129
1960-12-04,-3.4166666666664014
1960-12-05,-3.358333333333576
1960-12-06,8.508333333333894
1960-12-07,1.5541666666663332
1960-12-08,4.075000000000273
1960-12-09,-2.541666666666515
1960-12-10,-5.241666666666788
1960-12-11,-2.566666666666947
1960-12-12,10.008333333333553
1960-12-13,-2.737500000000182
1960-12-14,-15.912500000000023
1960-12-15,-5.258333333333326
1960-12-16,8.662500000000477
1960-12-17,5.729166666666401
1960-12-18,2.0583333333328255
1960-12-19,5.770833333333371
1960-12-20,-4.616666666666333
1960-12-21,-3.3458333333334167
1960-12-22,-0.1875
1960-12-23,5.754166666666492
1960-12-24,-1.6499999999998636
1960-12-25,-8.874999999999886
1960-12-26,2.224999999999909
1960-12-27,15.854166666666856
1960-12-28,-2.4833333333338032
1960-12-29,-11.966666666666129
1960-12-30,-4.454166666666424
1960-12-31,-3.641666666666879
1961-01-01,8.625
1961-01-02,2.8500000000000227
1961-01-03,2.049999999999727
1961-01-04,-2.6916666666667197
1961-01-05,-8.229166666666629
1961-01-06,-0.19583333333309838
1961-01-07,1.4833333333331211
1961-01-08,16.058333333333508
1961-01-09,1.800000000000182
1961-01-10,-7.925000000000182
1961-01-11,-1.6708333333334622
1961-01-12,-0.4958333333331666
1961-01-13,-6.437500000000341
1961-01-14,-2.774999999999636
1961-01-15,-0.8208333333333258
1961-01-16,3.02083333333303
1961-01-17,-0.5708333333333258
1961-01-18,5.033333333333303
1961-01-19,-3.5749999999997044
1961-01-20,-1.3833333333338942
1961-01-21,2.1041666666667425
1961-01-22,2.304166666666788
1961-01-23,-5.258333333333212
1961-01-24,18.66666666666663
1961-01-25,5.7041666666666515
1961-01-26,-16.112500000000068
1961-01-27,-1.5416666666668561
1961-01-28,-5.98333333333278
1961-01-29,10.854166666666174
1961-01-30,3.566666666666606
1961-01-31,-7.241666666666106
1961-02-01,2.5416666666660603
1961-02-02,4.625000000000455
1961-02-03,-6.837500000000091
1961-02-04,9.916666666666515
1961-02-05,3.604166666667197
1961-02-06,-5.012500000000728
1961-02-07,-6.02083333333303
1961-02-08,-5.487500000000409
1961-02-09,-5.0499999999995
1961-02-10,0.691666666666265
1961-02-11,-1.4499999999995907
1961-02-12,0.599999999999909
1961-02-13,-5.95833333333303
1961-02-14,13.5625
1961-02-15,-1.0041666666667197
1961-02-16,3.183333333332939
1961-02-17,-11.854166666666515
1961-02-18,-9.266666666666765
1961-02-19,19.82499999999959
1961-02-20,6.483333333333917
1961-02-21,-6.445833333333439
1961-02-22,-14.195833333332985
1961-02-23,-5.000000000000568
1961-02-24,7.195833333333894
1961-02-25,-5.641666666666879
1961-02-26,5.379166666666833
1961-02-27,9.958333333333371
1961-02-28,1.6624999999997954
1961-03-01,-5.279166666666811
1961-03-02,-9.179166666666674
1961-03-03,4.375
1961-03-04,-7.0625
1961-03-05,10.420833333333121
1961-03-06,-9.916666666666401
1961-03-07,12.362499999999955
1961-03-08,-19.262499999999704
1961-03-09,16.5625
1961-03-10,3.995833333333053
1961-03-11,-5.329166666666879
1961-03-12,7.0833333333332575
1961-03-13,-14.66666666666606
1961-03-14,2.374999999999204
1961-03-15,2.029166666667493
1961-03-16,9.591666666666356
1961-03-17,5.704166666666993
1961-03-18,-7.14166666666722
1961-03-19,5.195833333333553
1961-03-20,0.8833333333329847
1961-03-21,-15.13749999999959
1961-03-22,-0.08333333333337123
1961-03-23,1.5083333333335531
1961-03-24,8.94166666666672
1961-03-25,1.3666666666661058
1961-03-26,-8.6875
1961-03-27,-12.408333333333076
1961-03-28,10.516666666666993
1961-03-29,6.879166666666038
1961-03-30,-0.020833333332802795
1961-03-31,-11.28333333333353
1961-04-01,-1.0583333333336213
1961-04-02,3.6916666666668334
1961-04-03,-1.4083333333335304
