Date,mean
1989-08-30,-6.538461538461533
1989-08-31,3.4475524475524395
1989-09-01,-3.8321678321678263
1989-09-02,-3.0
1989-09-03,1.4230769230769198
1989-09-04,2.4285714285714306
1989-09-05,1.5329670329670364
1989-09-06,-1.0069930069930138
1989-09-07,4.616883116883116
1989-09-08,0.3452380952380878
1989-09-09,-8.559523809523796
1989-09-10,-2.5714285714285694
1989-09-11,3.0
1989-09-12,-8.119047619047635
1989-09-13,-5.320512820512796
1989-09-14,5.7252747252747085
1989-09-15,-0.2857142857142776
1989-09-16,2.7857142857142776
1989-09-17,2.9285714285714306
1989-09-18,1.7857142857142918
1989-09-19,0.7142857142857082
1989-09-20,0.7857142857142918
1989-09-21,-0.2087912087912116
1989-09-22,1.8461538461538396
1989-09-23,-23.07692307692306
1989-09-24,4.923076923076913
1989-09-25,7.897435897435884
1989-09-26,-9.266666666666659
1989-09-27,5.183333333333344
1989-09-28,6.962121212121204
1989-09-29,-0.37878787878788955
1989-09-30,0.7424242424242493
1989-10-01,1.8909090909090907
1989-10-02,-7.716666666666654
1989-10-03,-12.0
1989-10-04,4.583333333333314
1989-10-05,1.5833333333333428
1989-10-06,3.083333333333343
1989-10-07,-7.833333333333343
1989-10-08,-0.8636363636363669
1989-10-09,2.4545454545454604
1989-10-10,1.4090909090909065
1989-10-11,nan
1989-10-12,nan
1989-10-13,3.75
1989-10-14,8.5
1989-10-15,0.47727272727273373
1989-10-16,-20.727272727272734
1989-10-17,-8.166666666666664
1989-10-18,-7.560606060606062
1989-10-19,1.6439393939393838
1989-10-20,-1.5530303030302903
1989-10-21,10.219696969696976
1989-10-22,6.507575757575751
1989-10-23,6.325757575757564
1989-10-24,2.3106060606060694
1989-10-25,4.727272727272727
1989-10-26,-2.9545454545454533
1989-10-27,2.2272727272727337
1989-10-28,-0.47727272727273373
1989-10-29,1.0499999999999972
1989-10-30,0.0636363636363626
1989-10-31,-24.18181818181818
1989-11-01,0.09090909090909349
1989-11-02,-5.272727272727273
1989-11-03,-5.666666666666671
1989-11-04,12.666666666666671
1989-11-05,11.200000000000003
1989-11-06,-10.472727272727276
1989-11-07,-1.0272727272727238
1989-11-08,4.027272727272724
1989-11-09,-7.838383838383841
1989-11-10,-1.4888888888888872
1989-11-11,11.600000000000001
1989-11-12,-11.899999999999999
1989-11-13,27.1
1989-11-14,-19.86666666666666
1989-11-15,-5.2222222222222285
1989-11-16,-12.211111111111116
1989-11-17,-3.2749999999999986
1989-11-18,-3.125
1989-11-19,18.6
1989-11-20,9.45555555555557
1989-11-21,-21.75555555555557
1989-11-22,1.0
1989-11-23,-10.100000000000001
1989-11-24,9.74444444444445
1989-11-25,12.55555555555555
1989-11-26,-3.700000000000003
1989-11-27,8.600000000000001
1989-11-28,-21.099999999999998
1989-11-29,-4.0
1989-11-30,16.999999999999996
1989-12-01,-0.7999999999999972
1989-12-02,-11.399999999999999
1989-12-03,-6.700000000000003
1989-12-04,13.544444444444451
1989-12-05,4.666666666666664
1989-12-06,-6.311111111111114
1989-12-07,-14.022222222222222
1989-12-08,4.222222222222221
1989-12-09,7.800000000000001
1989-12-10,2.5
1989-12-11,-8.5
1989-12-12,-10.911111111111108
1989-12-13,5.411111111111108
1989-12-14,-9.188888888888888
1989-12-15,-1.4444444444444446
1989-12-16,-2.166666666666668
1989-12-17,9.75
1989-12-18,-2.916666666666666
1989-12-19,-1.4333333333333336
1989-12-20,-9.122222222222222
1989-12-21,-11.444444444444443
1989-12-22,7.966666666666664
1989-12-23,6.144444444444445
1989-12-24,6.455555555555556
1989-12-25,17.65555555555555
1989-12-26,-17.305555555555554
1989-12-27,12.95
1989-12-28,8.100000000000001
1989-12-29,3.144444444444442
1989-12-30,-2.2222222222222285
1989-12-31,-4.522222222222215
1990-01-01,0.9250000000000007
1990-01-02,4.274999999999999
1990-01-03,5.200000000000003
1990-01-04,-3.988888888888887
1990-01-05,-2.911111111111115
1990-01-06,-3.3999999999999986
1990-01-07,9.7
1990-01-08,2.1000000000000014
1990-01-09,-1.3000000000000043
1990-01-10,-8.299999999999997
1990-01-11,7.111111111111114
1990-01-12,-12.511111111111113
1990-01-13,0.3999999999999986
1990-01-14,11.666666666666664
1990-01-15,6.133333333333333
1990-01-16,-2.2285714285714278
1990-01-17,10.155844155844157
1990-01-18,-16.81818181818182
1990-01-19,-1.9999999999999964
1990-01-20,1.4909090909090885
1990-01-21,-6.581818181818182
1990-01-22,9.90909090909091
1990-01-23,-0.8181818181818201
1990-01-24,4.5909090909090935
1990-01-25,-10.40909090909091
1990-01-26,nan
1990-01-27,nan
1990-01-28,-10.372727272727271
1990-01-29,2.909090909090903
1990-01-30,4.7636363636363654
1990-01-31,-6.8444444444444414
1990-02-01,11.544444444444444
1990-02-02,-14.544444444444444
1990-02-03,5.353535353535349
1990-02-04,-2.363636363636356
1990-02-05,10.818181818181817
1990-02-06,-2.863636363636367
1990-02-07,-2.5909090909090935
1990-02-08,14.190909090909095
1990-02-09,-8.190909090909095
1990-02-10,-8.727272727272727
1990-02-11,-4.881818181818179
1990-02-12,12.154545454545453
1990-02-13,-5.343434343434339
1990-02-14,-9.811111111111114
1990-02-15,3.8999999999999986
1990-02-16,-1.0
1990-02-17,-7.599999999999998
1990-02-18,13.399999999999999
1990-02-19,-10.27272727272727
1990-02-20,0.2727272727272698
1990-02-21,12.700000000000003
1990-02-22,-1.8818181818181827
1990-02-23,-2.90909090909091
1990-02-24,-14.40909090909091
1990-02-25,-8.318181818181818
1990-02-26,15.651515151515147
1990-02-27,9.348484848484851
1990-02-28,-10.015151515151508
1990-03-01,8.583333333333329
1990-03-02,9.0
1990-03-03,-15.47727272727273
1990-03-04,4.111888111888124
1990-03-05,0.8153846153846054
1990-03-06,-4.949999999999999
1990-03-07,2.125
1990-03-08,6.125
1990-03-09,7.5
1990-03-10,0.0
1990-03-11,15.0
1990-03-12,11.15384615384616
1990-03-13,-5.320512820512818
1990-03-14,1.7051282051281902
1990-03-15,-8.95512820512819
1990-03-16,-2.083333333333343
1990-03-17,-13.045454545454547
1990-03-18,-3.6083916083915994
1990-03-19,-12.076923076923084
1990-03-20,11.384615384615376
1990-03-21,10.346153846153854
1990-03-22,0.5
1990-03-23,-20.461538461538463
1990-03-24,2.628205128205135
1990-03-25,8.217948717948723
1990-03-26,-5.615384615384624
1990-03-27,4.076923076923084
1990-03-28,6.92307692307692
1990-03-29,-5.076923076923087
1990-03-30,1.224358974358971
1990-03-31,-0.6858974358974308
1990-04-01,9.405594405594407
1990-04-02,-11.25174825174824
1990-04-03,1.6868131868131755
1990-04-04,8.17857142857143
1990-04-05,-8.25
1990-04-06,-8.642857142857146
1990-04-07,5.95054945054946
1990-04-08,14.46153846153846
1990-04-09,1.2307692307692264
1990-04-10,-13.285714285714285
1990-04-11,-3.357142857142861
1990-04-12,4.842857142857149
1990-04-13,5.085714285714289
1990-04-14,2.560439560439569
1990-04-15,1.615384615384599
1990-04-16,3.6923076923076863
1990-04-17,-13.881118881118873
1990-04-18,6.227272727272727
1990-04-19,5.75
1990-04-20,4.75
1990-04-21,-4.357142857142861
1990-04-22,6.587912087912073
1990-04-23,6.697802197802218
1990-04-24,nan
1990-04-25,nan
1990-04-26,nan
1990-04-27,nan
1990-04-28,nan
1990-04-29,-8.399999999999999
1990-04-30,2.2285714285714278
1990-05-01,-3.785714285714292
1990-05-02,-2.709523809523809
1990-05-03,-1.4666666666666615
1990-05-04,-5.06666666666667
1990-05-05,9.466666666666669
1990-05-06,-0.7999999999999972
1990-05-07,16.57619047619047
1990-05-08,4.157142857142858
1990-05-09,-9.728571428571428
1990-05-10,-21.07142857142857
1990-05-11,7.785714285714292
1990-05-12,-2.2142857142857224
1990-05-13,8.42857142857143
1990-05-14,1.0714285714285694
1990-05-15,-9.285714285714278
1990-05-16,20.14285714285714
1990-05-17,-11.92857142857143
1990-05-18,4.571428571428569
1990-05-19,-9.1047619047619
1990-05-20,-3.1809523809523768
1990-05-21,2.647619047619038
1990-05-22,4.600000000000001
1990-05-23,3.6666666666666714
1990-05-24,-0.2666666666666728
1990-05-25,-5.93333333333333
1990-05-26,5.466666666666669
1990-05-27,3.3333333333333286
1990-05-28,2.86666666666666
1990-05-29,-9.266666666666659
1990-05-30,0.2666666666666586
1990-05-31,5.933333333333344
1990-06-01,11.471428571428568
1990-06-02,2.5714285714285694
1990-06-03,-14.392857142857139
1990-06-04,-8.383333333333333
1990-06-05,2.633333333333333
1990-06-06,15.5
1990-06-07,-5.13333333333334
1990-06-08,3.8666666666666742
1990-06-09,3.4666666666666686
1990-06-10,-5.799999999999997
1990-06-11,-2.6857142857142904
1990-06-12,16.55238095238095
1990-06-13,-2.0523809523809575
1990-06-14,-6.680952380952377
1990-06-15,-1.9179487179487182
1990-06-16,-0.258241758241752
1990-06-17,9.17619047619047
1990-06-18,-1.8060606060605977
1990-06-19,-20.060606060606077
1990-06-20,10.866666666666674
1990-06-21,6.774358974358961
1990-06-22,-11.461538461538431
1990-06-23,1.353846153846142
1990-06-24,0.7999999999999972
1990-06-25,10.538461538461533
1990-06-26,-0.3956043956043942
1990-06-27,-7.276190476190479
1990-06-28,3.6000000000000085
1990-06-29,1.7999999999999972
1990-06-30,8.947619047619057
1990-07-01,-16.714285714285722
1990-07-02,4.038461538461533
1990-07-03,10.384615384615387
1990-07-04,8.876923076923077
1990-07-05,-17.666666666666657
1990-07-06,-9.733333333333341
1990-07-07,4.369230769230761
1990-07-08,19.0974358974359
1990-07-09,-9.399999999999991
1990-07-10,-7.6000000000000085
1990-07-11,-3.0974358974358864
1990-07-12,-1.1025641025641164
1990-07-13,-2.1333333333333258
1990-07-14,-1.8000000000000043
1990-07-15,4.13333333333334
1990-07-16,7.600000000000001
1990-07-17,7.733333333333334
1990-07-18,-2.6666666666666714
1990-07-19,-2.379487179487171
1990-07-20,-5.753846153846155
1990-07-21,0.1384615384615273
1990-07-22,-1.8717948717948616
1990-07-23,3.487179487179489
1990-07-24,2.179487179487168
1990-07-25,2.8809523809523796
1990-07-26,-0.41428571428571104
1990-07-27,-1.7285714285714278
1990-07-28,4.9952380952380935
1990-07-29,-0.2666666666666657
1990-07-30,-9.657142857142858
1990-07-31,-4.571428571428569
1990-08-01,2.5619047619047706
1990-08-02,4.599999999999994
1990-08-03,5.9095238095238045
1990-08-04,-3.742857142857133
1990-08-05,-6.1000000000000085
1990-08-06,-6.5333333333333385
1990-08-07,4.887179487179502
1990-08-08,6.417582417582409
1990-08-09,-0.17142857142856371
1990-08-10,1.1999999999999886
1990-08-11,-6.3999999999999915
1990-08-12,0.06666666666666288
1990-08-13,-2.200000000000003
1990-08-14,5.290476190476198
1990-08-15,6.976190476190467
1990-08-16,-1.9761904761904674
1990-08-17,-2.69047619047619
1990-08-18,7.599999999999994
1990-08-19,-9.799999999999997
1990-08-20,-0.2666666666666657
1990-08-21,-3.799999999999997
1990-08-22,1.3857142857142861
1990-08-23,2.4285714285714164
1990-08-24,7.603896103896105
1990-08-25,-1.0324675324675212
1990-08-26,-0.401098901098905
1990-08-27,9.23076923076924
1990-08-28,-3.401098901098919
1990-08-29,-6.857142857142847
1990-08-30,-2.9725274725274744
1990-08-31,0.758241758241752
1990-09-01,6.857142857142861
1990-09-02,-6.642857142857139
1990-09-03,-2.203296703296701
1990-09-04,9.560439560439548
1990-09-05,-8.57142857142857
1990-09-06,14.857142857142861
1990-09-07,-16.0
1990-09-08,-2.214285714285708
1990-09-09,4.428571428571416
1990-09-10,1.1703296703296644
1990-09-11,-3.3846153846153726
1990-09-12,2.9285714285714306
1990-09-13,2.857142857142861
1990-09-14,-9.11904761904762
1990-09-15,-2.25
1990-09-16,-9.18589743589746
1990-09-17,-0.08791208791207339
1990-09-18,1.9285714285714306
1990-09-19,1.1593406593406428
1990-09-20,3.4120879120879266
1990-09-21,1.7857142857142918
1990-09-22,-9.5
1990-09-23,-5.142857142857139
1990-09-24,8.44505494505492
1990-09-25,10.860139860139881
1990-09-26,-3.5909090909090935
1990-09-27,5.083333333333329
1990-09-28,-9.814102564102555
1990-09-29,-1.8525641025641164
1990-09-30,-6.166666666666657
1990-10-01,7.166666666666657
1990-10-02,2.6666666666666856
1990-10-03,4.23484848484847
1990-10-04,-7.818181818181813
1990-10-05,15.666666666666671
1990-10-06,1.3333333333333286
1990-10-07,-25.583333333333343
1990-10-08,-1.25
1990-10-09,-2.916666666666657
1990-10-10,-2.6666666666666643
1990-10-11,5.750000000000007
1990-10-12,4.833333333333314
1990-10-13,-0.6666666666666572
1990-10-14,2.3999999999999986
1990-10-15,-2.5363636363636317
1990-10-16,5.55303030303029
1990-10-17,12.000000000000014
1990-10-18,-30.583333333333336
1990-10-19,2.0833333333333215
1990-10-20,15.333333333333343
1990-10-21,-6.8409090909090935
1990-10-22,-6.454545454545453
1990-10-23,7.795454545454547
1990-10-24,-3.25
1990-10-25,-5.299999999999997
1990-10-26,1.845454545454544
1990-10-27,7.454545454545453
1990-10-28,-11.25
1990-10-29,7.522727272727273
1990-10-30,10.81060606060607
1990-10-31,-4.356060606060616
1990-11-01,8.68939393939393
1990-11-02,1.037878787878796
1990-11-03,-1.154545454545456
1990-11-04,-26.96666666666666
1990-11-05,3.4666666666666615
1990-11-06,-1.6999999999999957
1990-11-07,-2.200000000000003
1990-11-08,-2.627272727272725
1990-11-09,1.7272727272727266
1990-11-10,4.444444444444436
1990-11-11,-2.8080808080808026
1990-11-12,2.363636363636367
1990-11-13,-1.1000000000000014
1990-11-14,15.800000000000004
1990-11-15,8.899999999999999
1990-11-16,-10.700000000000003
1990-11-17,-9.299999999999997
1990-11-18,3.1000000000000014
1990-11-19,2.8999999999999986
1990-11-20,-2.9750000000000014
1990-11-21,13.819444444444436
1990-11-22,-13.888888888888864
1990-11-23,-2.5555555555555713
1990-11-24,-2.4444444444444287
1990-11-25,0.44444444444442865
1990-11-26,4.600000000000001
1990-11-27,14.699999999999996
1990-11-28,-29.999999999999996
1990-11-29,0.5999999999999979
1990-11-30,12.100000000000001
1990-12-01,1.1111111111111072
1990-12-02,-9.911111111111104
1990-12-03,2.2285714285714278
1990-12-04,-13.31746031746032
1990-12-05,7.288888888888888
1990-12-06,0.3777777777777871
1990-12-07,1.2222222222222143
1990-12-08,4.888888888888886
1990-12-09,7.411111111111111
1990-12-10,-4.299999999999997
1990-12-11,4.799999999999997
1990-12-12,2.6000000000000014
1990-12-13,-17.299999999999997
1990-12-14,0.56666666666667
1990-12-15,6.93333333333333
1990-12-16,-4.899999999999999
1990-12-17,3.8555555555555685
1990-12-18,-3.5555555555555713
1990-12-19,-0.29999999999999716
1990-12-20,7.633333333333333
1990-12-21,-2.5333333333333385
1990-12-22,-27.199999999999996
1990-12-23,-6.0
1990-12-24,2.5
1990-12-25,14.1
1990-12-26,-18.755555555555553
1990-12-27,20.355555555555554
1990-12-28,6.099999999999998
1990-12-29,7.5
1990-12-30,-26.799999999999997
1990-12-31,-1.5999999999999996
1991-01-01,nan
1991-01-02,nan
1991-01-03,nan
1991-01-04,nan
1991-01-05,nan
1991-01-06,nan
1991-01-07,nan
1991-01-08,nan
1991-01-09,nan
1991-01-10,nan
1991-01-11,nan
1991-01-12,nan
1991-01-13,nan
1991-01-14,nan
1991-01-15,nan
1991-01-16,nan
1991-01-17,nan
1991-01-18,nan
1991-01-19,nan
1991-01-20,nan
1991-01-21,nan
1991-01-22,nan
1991-01-23,nan
1991-01-24,nan
1991-01-25,nan
1991-01-26,nan
1991-01-27,nan
1991-01-28,nan
1991-01-29,nan
1991-01-30,nan
1991-01-31,nan
1991-02-01,nan
1991-02-02,nan
1991-02-03,nan
1991-02-04,nan
1991-02-05,nan
1991-02-06,nan
1991-02-07,nan
1991-02-08,nan
1991-02-09,nan
1991-02-10,nan
1991-02-11,nan
1991-02-12,nan
1991-02-13,nan
1991-02-14,nan
1991-02-15,nan
1991-02-16,nan
1991-02-17,nan
1991-02-18,nan
1991-02-19,nan
1991-02-20,nan
1991-02-21,nan
1991-02-22,nan
1991-02-23,nan
1991-02-24,nan
1991-02-25,nan
1991-02-26,nan
1991-02-27,nan
1991-02-28,nan
1991-03-01,nan
1991-03-02,nan
1991-03-03,nan
1991-03-04,nan
1991-03-05,nan
1991-03-06,nan
1991-03-07,nan
1991-03-08,nan
1991-03-09,nan
1991-03-10,nan
1991-03-11,nan
1991-03-12,nan
1991-03-13,nan
1991-03-14,nan
1991-03-15,nan
1991-03-16,nan
1991-03-17,nan
1991-03-18,nan
1991-03-19,nan
1991-03-20,nan
1991-03-21,nan
1991-03-22,nan
1991-03-23,nan
1991-03-24,nan
1991-03-25,nan
1991-03-26,nan
1991-03-27,nan
1991-03-28,nan
1991-03-29,nan
1991-03-30,nan
1991-03-31,nan
1991-04-01,nan
1991-04-02,nan
1991-04-03,nan
1991-04-04,nan
1991-04-05,nan
1991-04-06,nan
1991-04-07,nan
1991-04-08,nan
1991-04-09,nan
1991-04-10,nan
1991-04-11,nan
1991-04-12,nan
1991-04-13,nan
1991-04-14,nan
1991-04-15,nan
1991-04-16,nan
1991-04-17,nan
1991-04-18,nan
1991-04-19,nan
1991-04-20,nan
1991-04-21,nan
1991-04-22,nan
1991-04-23,nan
1991-04-24,nan
1991-04-25,nan
1991-04-26,nan
1991-04-27,nan
1991-04-28,nan
1991-04-29,nan
1991-04-30,nan
1991-05-01,nan
1991-05-02,nan
1991-05-03,nan
1991-05-04,nan
1991-05-05,nan
1991-05-06,nan
1991-05-07,nan
1991-05-08,nan
1991-05-09,nan
1991-05-10,nan
1991-05-11,nan
1991-05-12,nan
1991-05-13,nan
1991-05-14,nan
1991-05-15,nan
1991-05-16,nan
1991-05-17,nan
1991-05-18,nan
1991-05-19,nan
1991-05-20,nan
1991-05-21,nan
1991-05-22,nan
1991-05-23,nan
1991-05-24,nan
1991-05-25,nan
1991-05-26,nan
1991-05-27,nan
1991-05-28,nan
1991-05-29,nan
1991-05-30,nan
1991-05-31,nan
1991-06-01,nan
1991-06-02,nan
1991-06-03,nan
1991-06-04,nan
1991-06-05,nan
1991-06-06,nan
1991-06-07,nan
1991-06-08,nan
1991-06-09,nan
1991-06-10,nan
1991-06-11,nan
1991-06-12,nan
1991-06-13,nan
1991-06-14,nan
1991-06-15,nan
1991-06-16,nan
1991-06-17,nan
1991-06-18,nan
1991-06-19,nan
1991-06-20,nan
1991-06-21,nan
1991-06-22,nan
1991-06-23,nan
1991-06-24,nan
1991-06-25,nan
1991-06-26,nan
1991-06-27,nan
1991-06-28,nan
1991-06-29,nan
1991-06-30,nan
1991-07-01,nan
1991-07-02,nan
1991-07-03,nan
1991-07-04,nan
1991-07-05,nan
1991-07-06,nan
1991-07-07,nan
1991-07-08,nan
1991-07-09,nan
1991-07-10,nan
1991-07-11,nan
1991-07-12,nan
1991-07-13,nan
1991-07-14,nan
1991-07-15,nan
1991-07-16,nan
1991-07-17,nan
1991-07-18,nan
1991-07-19,nan
1991-07-20,nan
1991-07-21,nan
1991-07-22,nan
1991-07-23,nan
1991-07-24,nan
1991-07-25,nan
1991-07-26,nan
1991-07-27,nan
1991-07-28,nan
1991-07-29,nan
1991-07-30,nan
1991-07-31,nan
1991-08-01,nan
1991-08-02,nan
1991-08-03,nan
1991-08-04,nan
1991-08-05,nan
1991-08-06,nan
1991-08-07,nan
1991-08-08,nan
1991-08-09,nan
1991-08-10,nan
1991-08-11,nan
1991-08-12,nan
1991-08-13,nan
1991-08-14,nan
1991-08-15,nan
1991-08-16,nan
1991-08-17,nan
1991-08-18,nan
1991-08-19,nan
1991-08-20,nan
1991-08-21,nan
1991-08-22,nan
1991-08-23,nan
1991-08-24,nan
1991-08-25,nan
1991-08-26,nan
1991-08-27,nan
1991-08-28,nan
1991-08-29,nan
1991-08-30,nan
1991-08-31,nan
1991-09-01,nan
1991-09-02,nan
1991-09-03,nan
1991-09-04,nan
1991-09-05,nan
1991-09-06,nan
1991-09-07,nan
1991-09-08,nan
1991-09-09,nan
1991-09-10,nan
1991-09-11,nan
1991-09-12,nan
1991-09-13,nan
1991-09-14,nan
1991-09-15,nan
1991-09-16,nan
1991-09-17,nan
1991-09-18,nan
1991-09-19,nan
1991-09-20,nan
1991-09-21,nan
1991-09-22,nan
1991-09-23,nan
1991-09-24,nan
1991-09-25,nan
1991-09-26,nan
1991-09-27,nan
1991-09-28,nan
1991-09-29,nan
1991-09-30,nan
1991-10-01,nan
1991-10-02,nan
1991-10-03,nan
1991-10-04,nan
1991-10-05,nan
1991-10-06,nan
1991-10-07,nan
1991-10-08,nan
1991-10-09,nan
1991-10-10,nan
1991-10-11,nan
1991-10-12,nan
1991-10-13,nan
1991-10-14,nan
1991-10-15,nan
1991-10-16,nan
1991-10-17,nan
1991-10-18,nan
1991-10-19,nan
1991-10-20,nan
1991-10-21,nan
1991-10-22,nan
1991-10-23,nan
1991-10-24,nan
1991-10-25,nan
1991-10-26,nan
1991-10-27,nan
1991-10-28,nan
1991-10-29,nan
1991-10-30,nan
1991-10-31,nan
1991-11-01,nan
1991-11-02,nan
1991-11-03,nan
1991-11-04,nan
1991-11-05,nan
1991-11-06,nan
1991-11-07,nan
1991-11-08,nan
1991-11-09,nan
1991-11-10,nan
1991-11-11,nan
1991-11-12,nan
1991-11-13,nan
1991-11-14,nan
1991-11-15,nan
1991-11-16,nan
1991-11-17,nan
1991-11-18,nan
1991-11-19,nan
1991-11-20,nan
1991-11-21,nan
1991-11-22,nan
1991-11-23,nan
1991-11-24,nan
1991-11-25,nan
1991-11-26,nan
1991-11-27,nan
1991-11-28,nan
1991-11-29,nan
1991-11-30,nan
1991-12-01,nan
1991-12-02,nan
1991-12-03,nan
1991-12-04,nan
1991-12-05,nan
1991-12-06,nan
1991-12-07,nan
1991-12-08,nan
1991-12-09,nan
1991-12-10,nan
1991-12-11,nan
1991-12-12,nan
1991-12-13,nan
1991-12-14,nan
1991-12-15,nan
1991-12-16,nan
1991-12-17,nan
1991-12-18,nan
1991-12-19,nan
1991-12-20,nan
1991-12-21,nan
1991-12-22,nan
1991-12-23,nan
1991-12-24,nan
1991-12-25,nan
1991-12-26,nan
1991-12-27,nan
1991-12-28,nan
1991-12-29,nan
1991-12-30,nan
1991-12-31,nan
1992-01-01,nan
1992-01-02,nan
1992-01-03,nan
1992-01-04,nan
1992-01-05,nan
1992-01-06,nan
1992-01-07,nan
1992-01-08,nan
1992-01-09,nan
1992-01-10,nan
1992-01-11,nan
1992-01-12,nan
1992-01-13,nan
1992-01-14,nan
1992-01-15,nan
1992-01-16,nan
1992-01-17,nan
1992-01-18,nan
1992-01-19,nan
1992-01-20,nan
1992-01-21,nan
1992-01-22,nan
1992-01-23,nan
1992-01-24,nan
1992-01-25,nan
1992-01-26,nan
1992-01-27,nan
1992-01-28,nan
1992-01-29,nan
1992-01-30,nan
1992-01-31,nan
1992-02-01,nan
1992-02-02,nan
1992-02-03,nan
1992-02-04,nan
1992-02-05,nan
1992-02-06,nan
1992-02-07,nan
1992-02-08,nan
1992-02-09,nan
1992-02-10,nan
1992-02-11,nan
1992-02-12,nan
1992-02-13,nan
1992-02-14,nan
1992-02-15,nan
1992-02-16,nan
1992-02-17,nan
1992-02-18,nan
1992-02-19,nan
1992-02-20,nan
1992-02-21,nan
1992-02-22,nan
1992-02-23,nan
1992-02-24,nan
1992-02-25,nan
1992-02-26,nan
1992-02-27,nan
1992-02-28,nan
1992-02-29,nan
1992-03-01,nan
1992-03-02,nan
1992-03-03,nan
1992-03-04,nan
1992-03-05,nan
1992-03-06,nan
1992-03-07,nan
1992-03-08,nan
1992-03-09,nan
1992-03-10,nan
1992-03-11,nan
1992-03-12,nan
1992-03-13,nan
1992-03-14,nan
1992-03-15,nan
1992-03-16,nan
1992-03-17,nan
1992-03-18,nan
1992-03-19,nan
1992-03-20,nan
1992-03-21,nan
1992-03-22,nan
1992-03-23,nan
1992-03-24,nan
1992-03-25,nan
1992-03-26,nan
1992-03-27,nan
1992-03-28,nan
1992-03-29,nan
1992-03-30,nan
1992-03-31,nan
1992-04-01,nan
1992-04-02,nan
1992-04-03,nan
1992-04-04,nan
1992-04-05,nan
1992-04-06,nan
1992-04-07,nan
1992-04-08,nan
1992-04-09,nan
1992-04-10,nan
1992-04-11,nan
1992-04-12,nan
1992-04-13,nan
1992-04-14,nan
1992-04-15,nan
1992-04-16,nan
1992-04-17,nan
1992-04-18,nan
1992-04-19,nan
1992-04-20,nan
1992-04-21,nan
1992-04-22,nan
1992-04-23,nan
1992-04-24,nan
1992-04-25,nan
1992-04-26,nan
1992-04-27,nan
1992-04-28,nan
1992-04-29,nan
1992-04-30,nan
1992-05-01,nan
1992-05-02,nan
1992-05-03,nan
1992-05-04,nan
1992-05-05,nan
1992-05-06,nan
1992-05-07,nan
1992-05-08,nan
1992-05-09,nan
1992-05-10,nan
1992-05-11,nan
1992-05-12,nan
1992-05-13,nan
1992-05-14,nan
1992-05-15,nan
1992-05-16,nan
1992-05-17,nan
1992-05-18,nan
1992-05-19,nan
1992-05-20,nan
1992-05-21,nan
