Date,windD
1959-03-10,-40.375000000000014
1959-03-11,40.62878787878789
1959-03-12,200.41287878787875
1959-03-13,-103.29166666666669
1959-03-14,-135.84057971014488
1959-03-15,188.34057971014488
1959-03-16,19.666666666666686
1959-03-17,27.33333333333337
1959-03-18,-109.21014492753628
1959-03-19,17.29347826086959
1959-03-20,-50.625
1959-03-21,164.16666666666669
1959-03-22,-102.37500000000006
1959-03-23,-6.416666666666629
1959-03-24,-34.666666666666714
1959-03-25,-139.79166666666663
1959-03-26,21.708333333333343
1959-03-27,-29.125
1959-03-28,60.791666666666686
1959-03-29,35.431159420289845
1959-03-30,19.943840579710127
1959-03-31,71.24999999999997
1959-04-01,-87.12499999999997
1959-04-02,126.58333333333334
1959-04-03,32.791666666666686
1959-04-04,-49.62500000000006
1959-04-05,26.125000000000057
1959-04-06,-53.4583333333334
1959-04-07,20.625
1959-04-08,-54.333333333333286
1959-04-09,-20.5
1959-04-10,-84.5
1959-04-11,48.708333333333314
1959-04-12,-65.58333333333331
1959-04-13,214.625
1959-04-14,-10.291666666666686
1959-04-15,-54.37500000000003
1959-04-16,14.041666666666714
1959-04-17,-20.416666666666714
1959-04-18,-11.333333333333286
1959-04-19,-138.83333333333334
1959-04-20,6.583333333333343
1959-04-21,96.3409090909091
1959-04-22,56.930830039525716
1959-04-23,12.644927536231819
1959-04-24,-65.66666666666663
1959-04-25,-41.80434782608695
1959-04-26,-56.487318840579704
1959-04-27,33.58333333333334
1959-04-28,148.20833333333331
1959-04-29,20.625
1959-04-30,-147.84239130434784
1959-05-01,39.09239130434784
1959-05-02,61.91666666666663
1959-05-03,-27.29166666666663
1959-05-04,-27.208333333333343
1959-05-05,2.0
1959-05-06,57.99999999999997
1959-05-07,-77.74999999999997
1959-05-08,-70.29166666666666
1959-05-09,57.04166666666666
1959-05-10,60.16666666666663
1959-05-11,54.33333333333334
1959-05-12,15.916666666666686
1959-05-13,15.791666666666686
1959-05-14,-82.25
1959-05-15,-46.95833333333334
1959-05-16,93.70833333333334
1959-05-17,-34.58333333333337
1959-05-18,-24.5
1959-05-19,24.5
1959-05-20,-44.958333333333286
1959-05-21,61.833333333333286
1959-05-22,-115.29166666666663
1959-05-23,73.0
1959-05-24,-25.304347826086968
1959-05-25,16.929347826086968
1959-05-26,11.291666666666629
1959-05-27,36.45833333333337
1959-05-28,-25.291666666666714
1959-05-29,28.208333333333343
1959-05-30,-137.10984848484844
1959-05-31,132.3181818181818
1959-06-01,-71.25
1959-06-02,-68.41666666666667
1959-06-03,137.79166666666669
1959-06-04,-24.291666666666714
1959-06-05,-14.0
1959-06-06,0.791666666666714
1959-06-07,-20.583333333333343
1959-06-08,49.70833333333334
1959-06-09,-14.125
1959-06-10,-40.25
1959-06-11,55.29166666666663
1959-06-12,66.54166666666669
1959-06-13,-148.99999999999997
1959-06-14,22.416666666666657
1959-06-15,-41.291666666666686
1959-06-16,-13.041666666666629
1959-06-17,-36.541666666666686
1959-06-18,36.625
1959-06-19,103.91666666666663
1959-06-20,-67.41666666666663
1959-06-21,85.99342105263162
1959-06-22,-124.4100877192983
1959-06-23,-5.863095238095227
1959-06-24,94.77976190476191
1959-06-25,8.5
1959-06-26,27.25
1959-06-27,-1.041666666666714
1959-06-28,16.833333333333343
1959-06-29,-96.45833333333329
1959-06-30,-68.37500000000001
1959-07-01,185.5
1959-07-02,16.003623188405754
1959-07-03,-100.2536231884057
1959-07-04,22.41666666666663
1959-07-05,82.58333333333331
1959-07-06,-105.95833333333331
1959-07-07,-7.135869565217405
1959-07-08,38.09420289855069
1959-07-09,83.50000000000003
1959-07-10,-35.75000000000003
1959-07-11,-30.958333333333286
1959-07-12,-4.2771739130435265
1959-07-13,-51.931159420289816
1959-07-14,-92.83333333333333
1959-07-15,41.20833333333336
1959-07-16,3.7916666666666288
1959-07-17,100.33333333333331
1959-07-18,-9.375
1959-07-19,-82.37499999999994
1959-07-20,93.58333333333331
1959-07-21,-32.666666666666714
1959-07-22,-3.75
1959-07-23,32.70833333333334
1959-07-24,-27.25
1959-07-25,-100.29166666666663
1959-07-26,100.02380952380955
1959-07-27,-17.773809523809547
1959-07-28,16.16666666666663
1959-07-29,39.21376811594209
1959-07-30,-25.088768115942088
1959-07-31,-16.04166666666663
1959-08-01,-68.25
1959-08-02,56.64130434782609
1959-08-03,-8.016304347826093
1959-08-04,-8.291666666666657
1959-08-05,6.5
1959-08-06,13.958333333333286
1959-08-07,110.58333333333337
1959-08-08,-12.125
1959-08-09,-79.5
1959-08-10,45.413043478260875
1959-08-11,-16.538043478260875
1959-08-12,-1.875
1959-08-13,-6.5
1959-08-14,-7.375
1959-08-15,-1.9583333333333712
1959-08-16,14.041666666666657
1959-08-17,28.041666666666714
1959-08-18,-93.75
1959-08-19,10.416666666666657
1959-08-20,46.87499999999997
1959-08-21,12.25
1959-08-22,8.375
1959-08-23,8.416666666666657
1959-08-24,-74.04166666666663
1959-08-25,43.04166666666663
1959-08-26,22.416666666666714
1959-08-27,-28.08333333333337
1959-08-28,19.75
1959-08-29,-92.32575757575754
1959-08-30,94.18181818181816
1959-08-31,-113.35606060606057
1959-09-01,-44.2644927536232
1959-09-02,193.7826086956522
1959-09-03,-21.9764492753624
1959-09-04,-26.333333333333286
1959-09-05,-58.16666666666666
1959-09-06,37.54166666666666
1959-09-07,14.083333333333286
1959-09-08,-14.083333333333286
1959-09-09,35.5
1959-09-10,23.5
1959-09-11,-164.0
1959-09-12,62.099999999999994
1959-09-13,6.441666666666663
1959-09-14,22.175724637681185
1959-09-15,-72.92572463768116
1959-09-16,-26.125000000000014
1959-09-17,68.33333333333333
1959-09-18,55.29166666666663
1959-09-19,-60.083333333333286
1959-09-20,59.083333333333286
1959-09-21,20.75
1959-09-22,-11.25
1959-09-23,12.166666666666657
1959-09-24,-140.62499999999994
1959-09-25,73.12500000000001
1959-09-26,28.958333333333286
1959-09-27,12.25
1959-09-28,23.13768115942034
1959-09-29,17.195652173913032
1959-09-30,-45.5
1959-10-01,-35.125
1959-10-02,-7.625
1959-10-03,102.29166666666663
1959-10-04,-128.8916666666666
1959-10-05,7.058333333333323
1959-10-06,41.25
1959-10-07,66.45833333333329
1959-10-08,-47.83333333333334
1959-10-09,55.45833333333334
1959-10-10,-46.04166666666663
1959-10-11,65.66666666666669
1959-10-12,20.033333333333303
1959-10-13,-74.4916666666667
1959-10-14,36.666666666666714
1959-10-15,-50.625
1959-10-16,62.791666666666686
1959-10-17,52.458333333333314
1959-10-18,-117.04166666666671
1959-10-19,-1.958333333333286
1959-10-20,-65.58333333333331
1959-10-21,-37.541666666666686
1959-10-22,86.25
1959-10-23,44.083333333333286
1959-10-24,70.2083333333334
1959-10-25,32.875
1959-10-26,-93.42803030303028
1959-10-27,94.42803030303028
1959-10-28,-117.05253623188403
1959-10-29,-103.28079710144934
1959-10-30,-33.749999999999986
1959-10-31,193.0
1959-11-01,13.125
1959-11-02,9.416666666666686
1959-11-03,-83.5
1959-11-04,-93.66666666666669
1959-11-05,98.45833333333331
1959-11-06,77.83333333333337
1959-11-07,-67.45833333333337
1959-11-08,25.125
1959-11-09,-30.708333333333343
1959-11-10,-6.541666666666657
1959-11-11,81.50000000000006
1959-11-12,-119.16666666666669
1959-11-13,-31.625
1959-11-14,189.125
1959-11-15,-142.49456521739137
1959-11-16,53.49456521739137
1959-11-17,44.083333333333314
1959-11-18,-39.333333333333314
1959-11-19,-15.070652173913032
1959-11-20,-89.01268115942031
1959-11-21,93.70833333333334
1959-11-22,-38.5
1959-11-23,46.0
1959-11-24,52.5
1959-11-25,-8.458333333333314
1959-11-26,-113.33333333333334
1959-11-27,143.20833333333334
1959-11-28,-1.6666666666666856
1959-11-29,-39.458333333333314
1959-11-30,-33.75000000000006
1959-12-01,-18.66666666666663
1959-12-02,46.75
1959-12-03,-44.041666666666714
1959-12-04,5.625
1959-12-05,112.50000000000003
1959-12-06,-23.583333333333314
1959-12-07,-30.875
1959-12-08,-9.25
1959-12-09,-11.333333333333314
1959-12-10,-96.23188405797103
1959-12-11,5.356884057971001
1959-12-12,119.04166666666666
1959-12-13,-12.25
1959-12-14,-81.45833333333331
1959-12-15,32.875
1959-12-16,14.875
1959-12-17,-97.45833333333334
1959-12-18,90.08333333333334
1959-12-19,6.458333333333286
1959-12-20,-75.4365942028985
1959-12-21,136.9565217391304
1959-12-22,-157.02371541501972
1959-12-23,-12.496212121212125
1959-12-24,106.20833333333329
1959-12-25,-92.99999999999997
1959-12-26,43.24999999999997
1959-12-27,-34.79166666666663
1959-12-28,86.45833333333329
1959-12-29,-38.5
1959-12-30,74.00000000000003
1959-12-31,-70.16666666666669
1960-01-01,-64.91666666666663
1960-01-02,73.25
1960-01-03,62.791666666666686
1960-01-04,-22.541666666666686
1960-01-05,8.541666666666686
1960-01-06,-40.3333333333334
1960-01-07,13.041666666666714
1960-01-08,27.291666666666686
1960-01-09,-90.12500000000006
1960-01-10,93.87500000000006
1960-01-11,-145.33333333333337
1960-01-12,79.62499999999997
1960-01-13,50.666666666666714
1960-01-14,-172.45833333333331
1960-01-15,141.45833333333331
1960-01-16,82.45833333333331
1960-01-17,-202.0719696969697
1960-01-18,96.15530303030299
1960-01-19,91.95833333333337
1960-01-20,-7.541666666666686
1960-01-21,10.5
1960-01-22,1.8333333333333712
1960-01-23,-33.95833333333337
1960-01-24,-25.25000000000003
1960-01-25,7.583333333333343
1960-01-26,-63.69927536231879
1960-01-27,-125.67193675889331
1960-01-28,236.12121212121215
1960-01-29,-136.87500000000003
1960-01-30,75.16666666666663
1960-01-31,-5.708333333333286
1960-02-01,-168.70833333333334
1960-02-02,19.750000000000014
1960-02-03,17.750000000000014
1960-02-04,-13.208333333333357
1960-02-05,19.66666666666667
1960-02-06,201.70833333333331
1960-02-07,-19.833333333333314
1960-02-08,-43.125
1960-02-09,-85.16666666666666
1960-02-10,-7.625
1960-02-11,160.20833333333334
1960-02-12,5.708333333333314
1960-02-13,-197.66666666666669
1960-02-14,120.79166666666669
1960-02-15,2.9166666666666288
1960-02-16,-25.29166666666663
1960-02-17,49.5
1960-02-18,46.0
1960-02-19,-25.208333333333314
1960-02-20,-64.75000000000006
1960-02-21,-45.0
1960-02-22,107.62500000000006
1960-02-23,-72.9583333333334
1960-02-24,-130.24999999999994
1960-02-25,51.625000000000014
1960-02-26,166.66666666666666
1960-02-27,-26.25
1960-02-28,18.916666666666686
1960-02-29,-14.291666666666686
1960-03-01,-9.291666666666686
1960-03-02,-129.37499999999997
1960-03-03,62.833333333333286
1960-03-04,111.50000000000006
1960-03-05,-3.6666666666666856
1960-03-06,-40.333333333333314
1960-03-07,46.708333333333314
1960-03-08,-91.80681818181816
1960-03-09,-131.06818181818184
1960-03-10,-13.083333333333329
1960-03-11,10.291666666666643
1960-03-12,62.45471014492756
1960-03-13,126.71195652173913
1960-03-14,-91.625
1960-03-15,-93.04166666666669
1960-03-16,20.660714285714334
1960-03-17,153.79761904761904
1960-03-18,-12.9583333333334
1960-03-19,27.44642857142864
1960-03-20,-6.029761904761926
1960-03-21,5.583333333333314
1960-03-22,45.08333333333337
1960-03-23,-78.7083333333334
1960-03-24,53.25000000000003
1960-03-25,-80.50000000000003
1960-03-26,43.25000000000003
1960-03-27,-39.50000000000003
1960-03-28,-92.66666666666663
1960-03-29,29.833333333333343
1960-03-30,75.91666666666663
1960-03-31,-125.45833333333331
1960-04-01,-6.666666666666629
1960-04-02,96.62499999999994
1960-04-03,58.916666666666686
1960-04-04,-36.541666666666686
1960-04-05,45.95833333333337
1960-04-06,-20.58333333333337
1960-04-07,46.87500000000006
1960-04-08,0.0
1960-04-09,-33.916666666666686
1960-04-10,-6.416666666666714
1960-04-11,-33.79166666666666
1960-04-12,2.791666666666657
1960-04-13,-30.833333333333286
1960-04-14,27.16666666666663
1960-04-15,-39.41666666666663
1960-04-16,16.0
1960-04-17,-7.583333333333371
1960-04-18,53.54166666666666
1960-04-19,-64.70833333333329
1960-04-20,6.5
1960-04-21,68.54166666666663
1960-04-22,-45.875
1960-04-23,11.041666666666657
1960-04-24,10.291666666666714
1960-04-25,-118.125
1960-04-26,155.79166666666669
1960-04-27,-63.791666666666686
1960-04-28,-86.375
1960-04-29,34.91666666666666
1960-04-30,101.12499999999997
1960-05-01,6.583333333333371
1960-05-02,-34.625
1960-05-03,-17.0
1960-05-04,-8.291666666666714
1960-05-05,-23.624999999999915
1960-05-06,-3.666666666666714
1960-05-07,108.04166666666666
1960-05-08,31.58333333333337
1960-05-09,7.416666666666629
1960-05-10,-27.125
1960-05-11,-131.04166666666666
1960-05-12,117.12500000000003
1960-05-13,-71.22644927536228
1960-05-14,-10.615217391304412
1960-05-15,-25.991666666666646
1960-05-16,-29.125
1960-05-17,80.70833333333329
1960-05-18,-119.12499999999994
1960-05-19,65.58333333333331
1960-05-20,-10.217391304347842
1960-05-21,59.05072463768113
1960-05-22,-3.311594202898476
1960-05-23,-119.5634057971015
1960-05-24,-27.916666666666643
1960-05-25,17.049242424242422
1960-05-26,103.70075757575754
1960-05-27,-20.356884057970973
1960-05-28,-70.51811594202897
1960-05-29,87.31060606060606
1960-05-30,100.14772727272725
1960-05-31,-62.83333333333337
1960-06-01,-7.541666666666629
1960-06-02,64.79166666666669
1960-06-03,-88.0833333333334
1960-06-04,-9.416666666666657
1960-06-05,6.458333333333371
1960-06-06,-100.33333333333331
1960-06-07,-43.08333333333334
1960-06-08,56.20833333333334
1960-06-09,-12.450757575757606
1960-06-10,91.16996047430833
1960-06-11,-20.635869565217405
1960-06-12,-54.25
1960-06-13,-64.75
1960-06-14,169.79166666666663
1960-06-15,26.25
1960-06-16,-39.5
1960-06-17,-29.87499999999997
1960-06-18,38.41666666666663
1960-06-19,-83.89015151515149
1960-06-20,-45.60984848484847
1960-06-21,35.61775362318839
1960-06-22,30.92391304347828
1960-06-23,42.336956521739154
1960-06-24,80.45471014492753
1960-06-25,-24.166666666666686
1960-06-26,-57.291666666666714
1960-06-27,-5.583333333333286
1960-06-28,23.326086956521692
1960-06-29,75.00724637681162
1960-06-30,-127.37499999999997
1960-07-01,-12.208333333333343
1960-07-02,57.083333333333286
1960-07-03,-1.875
1960-07-04,112.62500000000003
1960-07-05,-75.04166666666669
1960-07-06,-90.76893939393935
1960-07-07,109.60227272727272
1960-07-08,-7.625
1960-07-09,-16.83333333333337
1960-07-10,-111.58333333333331
1960-07-11,-29.166666666666643
1960-07-12,96.6376811594203
1960-07-13,-64.59601449275365
1960-07-14,-44.04166666666664
1960-07-15,149.24242424242425
1960-07-16,16.590909090909093
1960-07-17,14.125
1960-07-18,-13.208333333333371
1960-07-19,-3.583333333333343
1960-07-20,-163.16666666666663
1960-07-21,116.20833333333333
1960-07-22,17.79166666666663
1960-07-23,-120.91666666666663
1960-07-24,15.958333333333314
1960-07-25,76.79166666666669
1960-07-26,68.5
1960-07-27,3.6666666666666288
1960-07-28,-15.833333333333343
1960-07-29,4.666666666666714
1960-07-30,-86.25
1960-07-31,99.54166666666663
1960-08-01,-39.625
1960-08-02,12.333333333333371
1960-08-03,-48.875
1960-08-04,-51.5
1960-08-05,15.916666666666657
1960-08-06,8.416666666666686
1960-08-07,91.08333333333329
1960-08-08,-11.375
1960-08-09,-14.041666666666629
1960-08-10,111.54166666666669
1960-08-11,-131.29166666666669
1960-08-12,27.333333333333286
1960-08-13,-5.75
1960-08-14,-35.499999999999915
1960-08-15,-68.41666666666669
1960-08-16,-17.95833333333337
1960-08-17,49.75000000000003
1960-08-18,14.958333333333314
1960-08-19,19.74999999999997
1960-08-20,28.875
1960-08-21,47.91666666666666
1960-08-22,-35.54166666666666
1960-08-23,-87.48731884057966
1960-08-24,-36.42934782608697
1960-08-25,55.45833333333334
1960-08-26,71.08333333333329
1960-08-27,-60.87499999999997
1960-08-28,46.08333333333334
1960-08-29,-28.16666666666663
1960-08-30,7.4583333333332575
1960-08-31,35.66666666666666
1960-09-01,-7.458333333333286
1960-09-02,-19.75
1960-09-03,7.451086956521692
1960-09-04,-13.992753623188406
1960-09-05,-51.66666666666663
1960-09-06,46.95833333333334
1960-09-07,12.041666666666629
1960-09-08,47.125
1960-09-09,83.29166666666669
1960-09-10,-136.58333333333331
1960-09-11,40.04166666666663
1960-09-12,84.45833333333337
1960-09-13,-4.75
1960-09-14,-121.0
1960-09-15,-15.228260869565219
1960-09-16,-62.652173913043484
1960-09-17,94.86956521739135
1960-09-18,-76.39130434782614
1960-09-19,139.1105072463768
1960-09-20,6.541666666666686
1960-09-21,-121.76190476190476
1960-09-22,87.22023809523805
1960-09-23,-182.37137681159416
1960-09-24,134.49637681159416
1960-09-25,-30.999999999999943
1960-09-26,46.06884057971021
1960-09-27,-33.777173913043555
1960-09-28,-23.541666666666657
1960-09-29,94.66666666666666
1960-09-30,-131.16666666666669
1960-10-01,51.541666666666686
1960-10-02,127.375
1960-10-03,-113.375
1960-10-04,-37.625
1960-10-05,79.75
1960-10-06,-24.25
1960-10-07,-43.125
1960-10-08,-50.583333333333314
1960-10-09,-11.31439393939398
1960-10-10,185.94664031620556
1960-10-11,-79.92391304347825
1960-10-12,-32.77173913043478
1960-10-13,24.31340579710141
1960-10-14,-33.833333333333286
1960-10-15,14.958333333333314
1960-10-16,118.08333333333334
1960-10-17,-63.58333333333337
1960-10-18,6.901515151515213
1960-10-19,99.05681818181816
1960-10-20,-18.958333333333314
1960-10-21,-65.5833333333334
1960-10-22,-38.41666666666666
1960-10-23,97.75000000000006
1960-10-24,-105.0833333333334
1960-10-25,-23.17857142857136
1960-10-26,113.09523809523807
1960-10-27,-56.33333333333337
1960-10-28,-41.877192982456165
1960-10-29,-63.91447368421046
1960-10-30,5.583333333333343
1960-10-31,48.708333333333286
1960-11-01,78.75000000000006
1960-11-02,30.208333333333314
1960-11-03,-21.833333333333314
1960-11-04,-29.041666666666686
1960-11-05,66.5
1960-11-06,-48.625
1960-11-07,-20.666666666666714
1960-11-08,-29.833333333333286
1960-11-09,88.95833333333331
1960-11-10,-20.75
1960-11-11,-67.25000000000003
1960-11-12,-20.791666666666657
1960-11-13,17.75
1960-11-14,-20.66666666666663
1960-11-15,15.25
1960-11-16,68.20833333333331
1960-11-17,-41.208333333333314
1960-11-18,49.708333333333314
1960-11-19,-50.541666666666686
1960-11-20,-15.916666666666629
1960-11-21,8.416666666666629
1960-11-22,54.33333333333337
1960-11-23,-1.875
1960-11-24,-76.04166666666671
1960-11-25,10.5
1960-11-26,0.125
1960-11-27,-58.24999999999994
1960-11-28,50.54166666666666
1960-11-29,73.25
1960-11-30,42.791666666666686
1960-12-01,-28.916666666666686
1960-12-02,-70.29166666666671
1960-12-03,-12.958333333333286
1960-12-04,-4.791666666666714
1960-12-05,12.25
1960-12-06,90.00000000000003
1960-12-07,-9.541666666666629
1960-12-08,37.79166666666663
1960-12-09,-75.16666666666669
1960-12-10,-19.708333333333343
1960-12-11,-147.16666666666663
1960-12-12,252.29166666666663
1960-12-13,-93.95833333333331
1960-12-14,-10.291666666666714
1960-12-15,42.25000000000003
1960-12-16,-3.8333333333333144
1960-12-17,9.291666666666686
1960-12-18,-24.125
1960-12-19,-6.596014492753653
1960-12-20,-8.487318840579746
1960-12-21,57.166666666666714
1960-12-22,-27.416666666666686
1960-12-23,-72.87500000000003
1960-12-24,0.5984848484848726
1960-12-25,1.1931818181818414
1960-12-26,124.83333333333331
1960-12-27,-140.70833333333331
1960-12-28,25.29166666666663
1960-12-29,29.166666666666657
1960-12-30,-16.0
1960-12-31,15.916666666666714
1961-01-01,85.29166666666669
1961-01-02,-72.16666666666669
1961-01-03,25.25
1961-01-04,-41.33333333333337
1961-01-05,-5.5
1961-01-06,8.5
1961-01-07,45.916666666666686
1961-01-08,45.0
1961-01-09,-106.00000000000003
1961-01-10,-16.833333333333286
1961-01-11,24.333333333333286
1961-01-12,-33.007246376811594
1961-01-13,4.007246376811594
1961-01-14,-90.99999999999997
1961-01-15,-75.83333333333331
1961-01-16,213.75
1961-01-17,16.791666666666686
1961-01-18,-45.00000000000006
1961-01-19,71.20833333333337
1961-01-20,9.5
1961-01-21,-15.125
1961-01-22,-16.75
1961-01-23,-13.166666666666686
1961-01-24,81.79166666666669
1961-01-25,-104.29166666666671
1961-01-26,-4.625
1961-01-27,46.87500000000003
1961-01-28,-17.833333333333314
1961-01-29,41.083333333333314
1961-01-30,-60.916666666666686
1961-01-31,-69.33333333333329
1961-02-01,-92.70833333333334
1961-02-02,4.625
1961-02-03,-23.291666666666657
1961-02-04,84.16666666666666
1961-02-05,56.29166666666663
1961-02-06,-31.132575757575722
1961-02-07,-103.86742424242425
1961-02-08,237.08333333333334
1961-02-09,-31.958333333333314
1961-02-10,-87.12500000000006
1961-02-11,13.291666666666657
1961-02-12,-30.04166666666663
1961-02-13,62.83333333333334
1961-02-14,23.333333333333286
1961-02-15,-60.833333333333286
1961-02-16,-59.95833333333334
1961-02-17,5.625
1961-02-18,38.37499999999997
1961-02-19,99.37500000000006
1961-02-20,-115.31439393939397
1961-02-21,-11.22727272727272
1961-02-22,-26.93478260869564
1961-02-23,132.85144927536226
1961-02-24,39.37500000000006
1961-02-25,49.625
1961-02-26,-95.62500000000006
1961-02-27,27.125000000000057
1961-02-28,-156.45833333333337
1961-03-01,105.99999999999997
1961-03-02,1.875
1961-03-03,-79.62499999999994
1961-03-04,22.333333333333314
1961-03-05,-27.083333333333314
1961-03-06,79.58333333333329
1961-03-07,-97.33333333333331
1961-03-08,55.208333333333314
1961-03-09,147.16666666666669
1961-03-10,-119.80072463768116
1961-03-11,68.17572463768116
1961-03-12,-167.41287878787875
1961-03-13,52.16287878787878
1961-03-14,125.58333333333334
1961-03-15,27.208333333333314
1961-03-16,-136.79166666666663
1961-03-17,-85.20833333333337
1961-03-18,-13.208333333333329
1961-03-19,-36.66666666666667
1961-03-20,35.66666666666667
1961-03-21,75.08333333333333
1961-03-22,89.91666666666663
1961-03-23,51.58333333333337
1961-03-24,15.125
1961-03-25,-113.625
1961-03-26,-3.75
1961-03-27,15.083333333333286
1961-03-28,83.4583333333334
1961-03-29,0.04166666666662877
1961-03-30,-88.33333333333331
1961-03-31,-102.125
1961-04-01,213.79166666666669
1961-04-02,-24.33333333333337
1961-04-03,-36.541666666666686
1961-04-04,-105.71428571428567
1961-04-05,90.54761904761904
1961-04-06,59.291666666666686
1961-04-07,-57.416666666666686
1961-04-08,-110.28409090909092
1961-04-09,-65.88257575757574
1961-04-10,224.6177536231884
1961-04-11,-123.32608695652175
1961-04-12,-74.95833333333331
1961-04-13,118.95833333333331
1961-04-14,-58.125
1961-04-15,131.25
1961-04-16,-16.625
1961-04-17,51.375
1961-04-18,-80.625
1961-04-19,-118.85526315789473
1961-04-20,34.52192982456138
1961-04-21,28.041666666666714
1961-04-22,-74.04166666666669
1961-04-23,41.12499999999997
1961-04-24,6.327898550724655
1961-04-25,-8.952898550724655
1961-04-26,112.54166666666663
1961-04-27,-28.208333333333286
1961-04-28,70.25
1961-04-29,-24.333333333333314
1961-04-30,-48.75000000000006
1961-05-01,-5.708333333333343
1961-05-02,85.50000000000003
1961-05-03,-121.89015151515147
1961-05-04,-91.85984848484853
1961-05-05,13.958333333333371
1961-05-06,91.9166666666666
1961-05-07,-22.855072463768067
1961-05-08,30.27173913043478
1961-05-09,72.125
1961-05-10,-164.1931818181818
1961-05-11,4.026515151515113
1961-05-12,26.291666666666686
1961-05-13,44.79166666666663
1961-05-14,5.708333333333371
1961-05-15,51.625
1961-05-16,-101.29166666666666
1961-05-17,-41.33333333333334
1961-05-18,39.71739130434784
1961-05-19,-3.8840579710144993
1961-05-20,98.12121212121212
1961-05-21,-69.12121212121212
1961-05-22,-78.75000000000001
1961-05-23,67.00757575757576
1961-05-24,90.2840909090909
1961-05-25,-10.291666666666714
1961-05-26,-86.95833333333329
1961-05-27,105.75
1961-05-28,-26.20833333333337
1961-05-29,-145.29166666666663
1961-05-30,128.70394736842098
1961-05-31,-4.953947368420984
1961-06-01,35.583333333333286
