Date,windS
1989-08-30,-1.8571428571428577
1989-08-31,6.636363636363635
1989-09-01,-4.636363636363635
1989-09-02,-2.2307692307692326
1989-09-03,0.31410256410256654
1989-09-04,3.130952380952378
1989-09-05,-3.598901098901096
1989-09-06,-0.448717948717948
1989-09-07,0.11904761904761862
1989-09-08,0.560439560439562
1989-09-09,2.010989010989009
1989-09-10,-0.6428571428571441
1989-09-11,-2.428571428571426
1989-09-12,1.2857142857142838
1989-09-13,-1.9175824175824197
1989-09-14,7.2747252747252755
1989-09-15,-3.928571428571427
1989-09-16,-1.8571428571428577
1989-09-17,0.7142857142857153
1989-09-18,0.5714285714285712
1989-09-19,1.1428571428571423
1989-09-20,-0.7857142857142847
1989-09-21,-0.6428571428571441
1989-09-22,2.0
1989-09-23,2.6428571428571423
1989-09-24,-3.208791208791208
1989-09-25,2.153846153846155
1989-09-26,-0.8307692307692314
1989-09-27,-2.1500000000000004
1989-09-28,5.295454545454545
1989-09-29,-4.295454545454545
1989-09-30,-1.75
1989-10-01,0.40000000000000036
1989-10-02,6.516666666666664
1989-10-03,-1.8333333333333286
1989-10-04,-5.16666666666667
1989-10-05,5.583333333333334
1989-10-06,0.3333333333333357
1989-10-07,-4.424242424242427
1989-10-08,0.5909090909090917
1989-10-09,2.4090909090909083
1989-10-10,0.5909090909090917
1989-10-11,3.083333333333332
1989-10-12,-7.749999999999998
1989-10-13,-0.6666666666666679
1989-10-14,4.749999999999998
1989-10-15,4.083333333333336
1989-10-16,-3.3333333333333357
1989-10-17,0.0833333333333357
1989-10-18,-0.20454545454545503
1989-10-19,0.7878787878787907
1989-10-20,-1.5151515151515174
1989-10-21,0.43181818181818166
1989-10-22,-3.666666666666666
1989-10-23,0.4166666666666661
1989-10-24,-2.166666666666668
1989-10-25,1.2575757575757596
1989-10-26,0.8257575757575744
1989-10-27,2.6666666666666696
1989-10-28,-1.1666666666666714
1989-10-29,2.5833333333333357
1989-10-30,1.0833333333333357
1989-10-31,0.0833333333333286
1989-11-01,-8.249999999999996
1989-11-02,3.719696969696969
1989-11-03,-2.3030303030303028
1989-11-04,8.93939393939394
1989-11-05,4.327272727272728
1989-11-06,-12.963636363636365
1989-11-07,-1.8363636363636369
1989-11-08,3.0181818181818185
1989-11-09,6.181818181818182
1989-11-10,-2.6999999999999993
1989-11-11,0.09999999999999964
1989-11-12,-4.200000000000001
1989-11-13,10.100000000000001
1989-11-14,-7.411111111111108
1989-11-15,1.7777777777777715
1989-11-16,6.133333333333336
1989-11-17,-1.5777777777777864
1989-11-18,-6.097222222222214
1989-11-19,4.675000000000001
1989-11-20,2.644444444444442
1989-11-21,-8.044444444444443
1989-11-22,-0.20000000000000107
1989-11-23,0.20000000000000107
1989-11-24,0.6999999999999993
1989-11-25,1.200000000000001
1989-11-26,-6.700000000000001
1989-11-27,5.6
1989-11-28,2.6000000000000014
1989-11-29,1.8000000000000007
1989-11-30,-4.800000000000001
1989-12-01,-4.4
1989-12-02,9.6
1989-12-03,-5.1
1989-12-04,0.9000000000000004
1989-12-05,-1.0
1989-12-06,2.299999999999999
1989-12-07,-5.766666666666666
1989-12-08,-1.333333333333334
1989-12-09,8.3
1989-12-10,-7.4
1989-12-11,3.0999999999999996
1989-12-12,-2.0
1989-12-13,-0.3000000000000007
1989-12-14,2.1888888888888935
1989-12-15,1.0
1989-12-16,-1.3888888888888928
1989-12-17,2.388888888888893
1989-12-18,-0.22222222222222854
1989-12-19,-2.5666666666666647
1989-12-20,-0.6555555555555568
1989-12-21,8.888888888888886
1989-12-22,-7.633333333333329
1989-12-23,-0.36666666666666536
1989-12-24,3.8666666666666654
1989-12-25,0.0
1989-12-26,-4.574999999999999
1989-12-27,1.9749999999999996
1989-12-28,0.0
1989-12-29,0.09999999999999964
1989-12-30,-1.6999999999999993
1989-12-31,-4.8
1990-01-01,2.175
1990-01-02,10.825
1990-01-03,-0.5999999999999979
1990-01-04,-4.850000000000001
1990-01-05,-0.05000000000000071
1990-01-06,-5.1
1990-01-07,6.9
1990-01-08,4.199999999999999
1990-01-09,-7.899999999999999
1990-01-10,0.6444444444444439
1990-01-11,16.555555555555557
1990-01-12,-6.199999999999999
1990-01-13,-12.022222222222226
1990-01-14,4.888888888888889
1990-01-15,-5.166666666666664
1990-01-16,-6.25
1990-01-17,12.84090909090909
1990-01-18,-2.1818181818181817
1990-01-19,-4.272727272727272
1990-01-20,4.909090909090908
1990-01-21,-0.18181818181817988
1990-01-22,-1.90909090909091
1990-01-23,2.09090909090909
1990-01-24,-2.7454545454545443
1990-01-25,5.6545454545454525
1990-01-26,-7.818181818181817
1990-01-27,16.363636363636363
1990-01-28,-10.454545454545455
1990-01-29,-8.636363636363637
1990-01-30,11.990909090909089
1990-01-31,-8.233333333333333
1990-02-01,2.833333333333334
1990-02-02,-1.2777777777777786
1990-02-03,-6.040404040404038
1990-02-04,1.3636363636363624
1990-02-05,15.090909090909093
1990-02-06,-16.13636363636364
1990-02-07,3.2272727272727266
1990-02-08,8.372727272727275
1990-02-09,-5.5545454545454565
1990-02-10,1.8181818181818201
1990-02-11,-6.818181818181819
1990-02-12,8.454545454545453
1990-02-13,-2.3333333333333357
1990-02-14,6.033333333333335
1990-02-15,0.1999999999999993
1990-02-16,-1.5363636363636353
1990-02-17,-12.663636363636364
1990-02-18,14.754545454545454
1990-02-19,-6.454545454545453
1990-02-20,-5.666666666666666
1990-02-21,6.966666666666667
1990-02-22,-2.8454545454545457
1990-02-23,-2.9999999999999982
1990-02-24,12.378787878787872
1990-02-25,-14.196969696969692
1990-02-26,7.909090909090909
1990-02-27,-3.363636363636365
1990-02-28,-2.7651515151515156
1990-03-01,6.499999999999998
1990-03-02,-4.166666666666664
1990-03-03,2.4166666666666643
1990-03-04,-4.628205128205128
1990-03-05,7.4615384615384635
1990-03-06,2.5
1990-03-07,-4.125
1990-03-08,-1.0
1990-03-09,-5.152777777777779
1990-03-10,-2.914529914529914
1990-03-11,3.1468531468531493
1990-03-12,14.622377622377623
1990-03-13,-13.993589743589746
1990-03-14,7.608974358974356
1990-03-15,5.7243589743589816
1990-03-16,-2.6666666666666714
1990-03-17,-3.916666666666668
1990-03-18,-3.2948717948717974
1990-03-19,0.15384615384615863
1990-03-20,-2.4615384615384617
1990-03-21,2.069230769230769
1990-03-22,0.930769230769231
1990-03-23,1.0769230769230749
1990-03-24,-5.3910256410256405
1990-03-25,5.416666666666666
1990-03-26,-4.564102564102564
1990-03-27,-2.4615384615384617
1990-03-28,2.4615384615384617
1990-03-29,3.692307692307697
1990-03-30,-2.9615384615384652
1990-03-31,-4.4230769230769225
1990-04-01,1.8321678321678307
1990-04-02,7.629370629370632
1990-04-03,-3.109890109890113
1990-04-04,-4.582417582417579
1990-04-05,5.461538461538458
1990-04-06,-0.8076923076923066
1990-04-07,-3.1153846153846168
1990-04-08,3.9725274725274744
1990-04-09,3.428571428571427
1990-04-10,-4.214285714285712
1990-04-11,-0.956043956043958
1990-04-12,-2.3426573426573416
1990-04-13,3.7987012987012996
1990-04-14,-2.7637362637362664
1990-04-15,1.1208791208791204
1990-04-16,1.571428571428573
1990-04-17,1.5
1990-04-18,-3.7142857142857153
1990-04-19,1.9642857142857153
1990-04-20,-5.75
1990-04-21,-1.6428571428571423
1990-04-22,2.857142857142856
1990-04-23,3.142857142857144
1990-04-24,2.7142857142857153
1990-04-25,-2.071428571428573
1990-04-26,1.5999999999999996
1990-04-27,-1.8857142857142843
1990-04-28,2.685714285714285
1990-04-29,-7.133333333333333
1990-04-30,2.8047619047619055
1990-05-01,2.5714285714285694
1990-05-02,-3.1761904761904756
1990-05-03,-2.0
1990-05-04,9.133333333333335
1990-05-05,-9.066666666666668
1990-05-06,1.666666666666666
1990-05-07,5.942857142857143
1990-05-08,1.2571428571428562
1990-05-09,-3.7333333333333343
1990-05-10,2.2619047619047628
1990-05-11,-5.285714285714285
1990-05-12,5.428571428571431
1990-05-13,-5.928571428571431
1990-05-14,1.626373626373626
1990-05-15,-0.3025641025641015
1990-05-16,1.1047619047619062
1990-05-17,5.895238095238092
1990-05-18,-1.895238095238092
1990-05-19,-2.3714285714285737
1990-05-20,-2.6285714285714263
1990-05-21,1.6285714285714263
1990-05-22,-4.933333333333332
1990-05-23,0.33333333333333215
1990-05-24,-0.2666666666666657
1990-05-25,2.0666666666666664
1990-05-26,0.6666666666666643
1990-05-27,-1.3333333333333321
1990-05-28,0.7333333333333343
1990-05-29,3.533333333333333
1990-05-30,-4.800000000000001
1990-05-31,-0.5999999999999996
1990-06-01,4.6
1990-06-02,6.442857142857143
1990-06-03,-1.1813186813186825
1990-06-04,-9.194871794871792
1990-06-05,1.8047619047619055
1990-06-06,-0.7857142857142865
1990-06-07,-1.0857142857142872
1990-06-08,0.3333333333333339
1990-06-09,4.133333333333331
1990-06-10,-1.7999999999999972
1990-06-11,-3.5095238095238095
1990-06-12,12.909523809523808
1990-06-13,-11.123809523809523
1990-06-14,1.257142857142858
1990-06-15,-2.861538461538464
1990-06-16,0.6615384615384627
1990-06-17,7.600000000000001
1990-06-18,-1.618181818181819
1990-06-19,-7.015151515151516
1990-06-20,0.6333333333333346
1990-06-21,1.9692307692307676
1990-06-22,1.8021978021978047
1990-06-23,-0.5047619047619083
1990-06-24,-3.138095238095236
1990-06-25,3.071428571428571
1990-06-26,-1.071428571428573
1990-06-27,-1.4619047619047603
1990-06-28,0.9333333333333336
1990-06-29,2.4000000000000004
1990-06-30,-3.0
1990-07-01,0.4142857142857128
1990-07-02,-2.060439560439562
1990-07-03,9.076923076923078
1990-07-04,-3.6307692307692303
1990-07-05,-3.1999999999999993
1990-07-06,0.7999999999999989
1990-07-07,1.1571428571428584
1990-07-08,4.909523809523808
1990-07-09,-9.666666666666666
1990-07-10,-0.5333333333333332
1990-07-11,2.394871794871797
1990-07-12,5.938461538461537
1990-07-13,-1.200000000000001
1990-07-14,-5.199999999999999
1990-07-15,-2.7333333333333316
1990-07-16,5.304761904761905
1990-07-17,7.4952380952380935
1990-07-18,-5.733333333333331
1990-07-19,-3.6904761904761934
1990-07-20,-1.9095238095238107
1990-07-21,-0.502564102564099
1990-07-22,0.9692307692307667
1990-07-23,-0.5571428571428569
1990-07-24,0.2238095238095239
1990-07-25,1.204761904761905
1990-07-26,1.595238095238095
1990-07-27,-1.0238095238095237
1990-07-28,0.8238095238095244
1990-07-29,-0.5999999999999996
1990-07-30,1.4904761904761905
1990-07-31,-2.071428571428571
1990-08-01,-1.4190476190476202
1990-08-02,2.2
1990-08-03,2.8619047619047606
1990-08-04,-6.228571428571427
1990-08-05,4.8999999999999995
1990-08-06,0.40000000000000036
1990-08-07,-3.615384615384615
1990-08-08,0.4725274725274726
1990-08-09,0.14285714285714235
1990-08-10,-0.40000000000000036
1990-08-11,-5.266666666666667
1990-08-12,3.0666666666666673
1990-08-13,4.066666666666666
1990-08-14,1.819047619047618
1990-08-15,0.7142857142857153
1990-08-16,-3.8571428571428577
1990-08-17,0.9904761904761905
1990-08-18,-0.5333333333333332
1990-08-19,-0.33333333333333215
1990-08-20,0.8666666666666654
1990-08-21,-0.06666666666666643
1990-08-22,-1.5666666666666664
1990-08-23,-1.2857142857142865
1990-08-24,4.603896103896105
1990-08-25,0.18181818181818166
1990-08-26,-2.3076923076923066
1990-08-27,5.593406593406591
1990-08-28,-6.499999999999998
1990-08-29,0.5
1990-08-30,-1.571428571428573
1990-08-31,0.5934065934065931
1990-09-01,-1.153846153846155
1990-09-02,1.3461538461538485
1990-09-03,0.11538461538461497
1990-09-04,5.813186813186812
1990-09-05,-5.357142857142856
1990-09-06,6.000000000000002
1990-09-07,-2.3571428571428577
1990-09-08,-3.571428571428573
1990-09-09,-2.0
1990-09-10,0.07142857142857117
1990-09-11,2.4010989010989032
1990-09-12,-2.8296703296703294
1990-09-13,1.9285714285714262
1990-09-14,5.593406593406593
1990-09-15,-5.076923076923077
1990-09-16,2.197802197802197
1990-09-17,-4.357142857142856
1990-09-18,4.142857142857141
1990-09-19,-3.137362637362635
1990-09-20,0.6373626373626369
1990-09-21,3.2857142857142865
1990-09-22,2.071428571428573
1990-09-23,-1.4285714285714306
1990-09-24,2.203296703296706
1990-09-25,-1.3006993006993035
1990-09-26,-5.795454545454545
1990-09-27,0.25
1990-09-28,1.5384615384615365
1990-09-29,2.544871794871799
1990-09-30,-1.8333333333333357
1990-10-01,5.916666666666668
1990-10-02,-4.833333333333332
1990-10-03,6.666666666666664
1990-10-04,-4.083333333333336
1990-10-05,6.2500000000000036
1990-10-06,-2.0833333333333393
1990-10-07,-3.5833333333333286
1990-10-08,0.6666666666666643
1990-10-09,-1.3333333333333286
1990-10-10,0.8333333333333286
1990-10-11,-5.999999999999998
1990-10-12,-1.416666666666666
1990-10-13,1.5
1990-10-14,1.5227272727272734
1990-10-15,-1.0909090909090917
1990-10-16,2.9848484848484826
1990-10-17,7.333333333333336
1990-10-18,2.0
1990-10-19,-13.833333333333332
1990-10-20,10.583333333333332
1990-10-21,-6.083333333333336
1990-10-22,-6.439393939393937
1990-10-23,3.5227272727272725
1990-10-24,2.0500000000000007
1990-10-25,-1.4818181818181824
1990-10-26,-0.36363636363636154
1990-10-27,10.128787878787872
1990-10-28,-9.833333333333329
1990-10-29,5.159090909090908
1990-10-30,-3.4090909090909083
1990-10-31,-8.136363636363637
1990-11-01,7.303030303030303
1990-11-02,4.424242424242426
1990-11-03,-4.990909090909092
1990-11-04,0.7000000000000011
1990-11-05,5.199999999999999
1990-11-06,-11.8
1990-11-07,8.3
1990-11-08,-4.6818181818181825
1990-11-09,0.2818181818181822
1990-11-10,2.9000000000000004
1990-11-11,-0.2727272727272734
1990-11-12,-2.1022727272727266
1990-11-13,-2.1805555555555545
1990-11-14,5.655555555555554
1990-11-15,5.200000000000001
1990-11-16,-2.5
1990-11-17,-9.100000000000001
1990-11-18,3.8
1990-11-19,-3.9000000000000004
1990-11-20,2.7750000000000004
1990-11-21,11.73611111111111
1990-11-22,-9.444444444444445
1990-11-23,9.444444444444445
1990-11-24,-12.11111111111111
1990-11-25,-1.4000000000000004
1990-11-26,5.1
1990-11-27,1.200000000000001
1990-11-28,0.1999999999999993
1990-11-29,-3.1999999999999993
1990-11-30,12.814285714285715
1990-12-01,-11.414285714285715
1990-12-02,0.5
1990-12-03,4.199999999999999
1990-12-04,-1.1111111111111072
1990-12-05,-1.1888888888888935
1990-12-06,-3.9222222222222207
1990-12-07,5.222222222222221
1990-12-08,-8.444444444444446
1990-12-09,5.844444444444446
1990-12-10,-3.3000000000000007
1990-12-11,-0.5999999999999996
1990-12-12,6.1
1990-12-13,-3.0999999999999996
1990-12-14,-2.9000000000000004
1990-12-15,3.5
1990-12-16,-5.5
1990-12-17,1.5
1990-12-18,-0.1999999999999993
1990-12-19,-6.7
1990-12-20,11.466666666666669
1990-12-21,-4.666666666666668
1990-12-22,4.0
1990-12-23,-2.0999999999999996
1990-12-24,1.9000000000000004
1990-12-25,2.3999999999999986
1990-12-26,-7.755555555555554
1990-12-27,6.0555555555555545
1990-12-28,-3.5
1990-12-29,-3.5
1990-12-30,6.5
1990-12-31,0.0
1991-01-01,nan
1991-01-02,nan
1991-01-03,nan
1991-01-04,nan
1991-01-05,nan
1991-01-06,nan
1991-01-07,nan
1991-01-08,nan
1991-01-09,nan
1991-01-10,nan
1991-01-11,nan
1991-01-12,nan
1991-01-13,nan
1991-01-14,nan
1991-01-15,nan
1991-01-16,nan
1991-01-17,nan
1991-01-18,nan
1991-01-19,nan
1991-01-20,nan
1991-01-21,nan
1991-01-22,nan
1991-01-23,nan
1991-01-24,nan
1991-01-25,nan
1991-01-26,nan
1991-01-27,nan
1991-01-28,nan
1991-01-29,nan
1991-01-30,nan
1991-01-31,nan
1991-02-01,nan
1991-02-02,nan
1991-02-03,nan
1991-02-04,nan
1991-02-05,nan
1991-02-06,nan
1991-02-07,nan
1991-02-08,nan
1991-02-09,nan
1991-02-10,nan
1991-02-11,nan
1991-02-12,nan
1991-02-13,nan
1991-02-14,nan
1991-02-15,nan
1991-02-16,nan
1991-02-17,nan
1991-02-18,nan
1991-02-19,nan
1991-02-20,nan
1991-02-21,nan
1991-02-22,nan
1991-02-23,nan
1991-02-24,nan
1991-02-25,nan
1991-02-26,nan
1991-02-27,nan
1991-02-28,nan
1991-03-01,nan
1991-03-02,nan
1991-03-03,nan
1991-03-04,nan
1991-03-05,nan
1991-03-06,nan
1991-03-07,nan
1991-03-08,nan
1991-03-09,nan
1991-03-10,nan
1991-03-11,nan
1991-03-12,nan
1991-03-13,nan
1991-03-14,nan
1991-03-15,nan
1991-03-16,nan
1991-03-17,nan
1991-03-18,nan
1991-03-19,nan
1991-03-20,nan
1991-03-21,nan
1991-03-22,nan
1991-03-23,nan
1991-03-24,nan
1991-03-25,nan
1991-03-26,nan
1991-03-27,nan
1991-03-28,nan
1991-03-29,nan
1991-03-30,nan
1991-03-31,nan
1991-04-01,nan
1991-04-02,nan
1991-04-03,nan
1991-04-04,nan
1991-04-05,nan
1991-04-06,nan
1991-04-07,nan
1991-04-08,nan
1991-04-09,nan
1991-04-10,nan
1991-04-11,nan
1991-04-12,nan
1991-04-13,nan
1991-04-14,nan
1991-04-15,nan
1991-04-16,nan
1991-04-17,nan
1991-04-18,nan
1991-04-19,nan
1991-04-20,nan
1991-04-21,nan
1991-04-22,nan
1991-04-23,nan
1991-04-24,nan
1991-04-25,nan
1991-04-26,nan
1991-04-27,nan
1991-04-28,nan
1991-04-29,nan
1991-04-30,nan
1991-05-01,nan
1991-05-02,nan
1991-05-03,nan
1991-05-04,nan
1991-05-05,nan
1991-05-06,nan
1991-05-07,nan
1991-05-08,nan
1991-05-09,nan
1991-05-10,nan
1991-05-11,nan
1991-05-12,nan
1991-05-13,nan
1991-05-14,nan
1991-05-15,nan
1991-05-16,nan
1991-05-17,nan
1991-05-18,nan
1991-05-19,nan
1991-05-20,nan
1991-05-21,nan
1991-05-22,nan
1991-05-23,nan
1991-05-24,nan
1991-05-25,nan
1991-05-26,nan
1991-05-27,nan
1991-05-28,nan
1991-05-29,nan
1991-05-30,nan
1991-05-31,nan
1991-06-01,nan
1991-06-02,nan
1991-06-03,nan
1991-06-04,nan
1991-06-05,nan
1991-06-06,nan
1991-06-07,nan
1991-06-08,nan
1991-06-09,nan
1991-06-10,nan
1991-06-11,nan
1991-06-12,nan
1991-06-13,nan
1991-06-14,nan
1991-06-15,nan
1991-06-16,nan
1991-06-17,nan
1991-06-18,nan
1991-06-19,nan
1991-06-20,nan
1991-06-21,nan
1991-06-22,nan
1991-06-23,nan
1991-06-24,nan
1991-06-25,nan
1991-06-26,nan
1991-06-27,nan
1991-06-28,nan
1991-06-29,nan
1991-06-30,nan
1991-07-01,nan
1991-07-02,nan
1991-07-03,nan
1991-07-04,nan
1991-07-05,nan
1991-07-06,nan
1991-07-07,nan
1991-07-08,nan
1991-07-09,nan
1991-07-10,nan
1991-07-11,nan
1991-07-12,nan
1991-07-13,nan
1991-07-14,nan
1991-07-15,nan
1991-07-16,nan
1991-07-17,nan
1991-07-18,nan
1991-07-19,nan
1991-07-20,nan
1991-07-21,nan
1991-07-22,nan
1991-07-23,nan
1991-07-24,nan
1991-07-25,nan
1991-07-26,nan
1991-07-27,nan
1991-07-28,nan
1991-07-29,nan
1991-07-30,nan
1991-07-31,nan
1991-08-01,nan
1991-08-02,nan
1991-08-03,nan
1991-08-04,nan
1991-08-05,nan
1991-08-06,nan
1991-08-07,nan
1991-08-08,nan
1991-08-09,nan
1991-08-10,nan
1991-08-11,nan
1991-08-12,nan
1991-08-13,nan
1991-08-14,nan
1991-08-15,nan
1991-08-16,nan
1991-08-17,nan
1991-08-18,nan
1991-08-19,nan
1991-08-20,nan
1991-08-21,nan
1991-08-22,nan
1991-08-23,nan
1991-08-24,nan
1991-08-25,nan
1991-08-26,nan
1991-08-27,nan
1991-08-28,nan
1991-08-29,nan
1991-08-30,nan
1991-08-31,nan
1991-09-01,nan
1991-09-02,nan
1991-09-03,nan
1991-09-04,nan
1991-09-05,nan
1991-09-06,nan
1991-09-07,nan
1991-09-08,nan
1991-09-09,nan
1991-09-10,nan
1991-09-11,nan
1991-09-12,nan
1991-09-13,nan
1991-09-14,nan
1991-09-15,nan
1991-09-16,nan
1991-09-17,nan
1991-09-18,nan
1991-09-19,nan
1991-09-20,nan
1991-09-21,nan
1991-09-22,nan
1991-09-23,nan
1991-09-24,nan
1991-09-25,nan
1991-09-26,nan
1991-09-27,nan
1991-09-28,nan
1991-09-29,nan
1991-09-30,nan
1991-10-01,nan
1991-10-02,nan
1991-10-03,nan
1991-10-04,nan
1991-10-05,nan
1991-10-06,nan
1991-10-07,nan
1991-10-08,nan
1991-10-09,nan
1991-10-10,nan
1991-10-11,nan
1991-10-12,nan
1991-10-13,nan
1991-10-14,nan
1991-10-15,nan
1991-10-16,nan
1991-10-17,nan
1991-10-18,nan
1991-10-19,nan
1991-10-20,nan
1991-10-21,nan
1991-10-22,nan
1991-10-23,nan
1991-10-24,nan
1991-10-25,nan
1991-10-26,nan
1991-10-27,nan
1991-10-28,nan
1991-10-29,nan
1991-10-30,nan
1991-10-31,nan
1991-11-01,nan
1991-11-02,nan
1991-11-03,nan
1991-11-04,nan
1991-11-05,nan
1991-11-06,nan
1991-11-07,nan
1991-11-08,nan
1991-11-09,nan
1991-11-10,nan
1991-11-11,nan
1991-11-12,nan
1991-11-13,nan
1991-11-14,nan
1991-11-15,nan
1991-11-16,nan
1991-11-17,nan
1991-11-18,nan
1991-11-19,nan
1991-11-20,nan
1991-11-21,nan
1991-11-22,nan
1991-11-23,nan
1991-11-24,nan
1991-11-25,nan
1991-11-26,nan
1991-11-27,nan
1991-11-28,nan
1991-11-29,nan
1991-11-30,nan
1991-12-01,nan
1991-12-02,nan
1991-12-03,nan
1991-12-04,nan
1991-12-05,nan
1991-12-06,nan
1991-12-07,nan
1991-12-08,nan
1991-12-09,nan
1991-12-10,nan
1991-12-11,nan
1991-12-12,nan
1991-12-13,nan
1991-12-14,nan
1991-12-15,nan
1991-12-16,nan
1991-12-17,nan
1991-12-18,nan
1991-12-19,nan
1991-12-20,nan
1991-12-21,nan
1991-12-22,nan
1991-12-23,nan
1991-12-24,nan
1991-12-25,nan
1991-12-26,nan
1991-12-27,nan
1991-12-28,nan
1991-12-29,nan
1991-12-30,nan
1991-12-31,nan
1992-01-01,nan
1992-01-02,nan
1992-01-03,nan
1992-01-04,nan
1992-01-05,nan
1992-01-06,nan
1992-01-07,nan
1992-01-08,nan
1992-01-09,nan
1992-01-10,nan
1992-01-11,nan
1992-01-12,nan
1992-01-13,nan
1992-01-14,nan
1992-01-15,nan
1992-01-16,nan
1992-01-17,nan
1992-01-18,nan
1992-01-19,nan
1992-01-20,nan
1992-01-21,nan
1992-01-22,nan
1992-01-23,nan
1992-01-24,nan
1992-01-25,nan
1992-01-26,nan
1992-01-27,nan
1992-01-28,nan
1992-01-29,nan
1992-01-30,nan
1992-01-31,nan
1992-02-01,nan
1992-02-02,nan
1992-02-03,nan
1992-02-04,nan
1992-02-05,nan
1992-02-06,nan
1992-02-07,nan
1992-02-08,nan
1992-02-09,nan
1992-02-10,nan
1992-02-11,nan
1992-02-12,nan
1992-02-13,nan
1992-02-14,nan
1992-02-15,nan
1992-02-16,nan
1992-02-17,nan
1992-02-18,nan
1992-02-19,nan
1992-02-20,nan
1992-02-21,nan
1992-02-22,nan
1992-02-23,nan
1992-02-24,nan
1992-02-25,nan
1992-02-26,nan
1992-02-27,nan
1992-02-28,nan
1992-02-29,nan
1992-03-01,nan
1992-03-02,nan
1992-03-03,nan
1992-03-04,nan
1992-03-05,nan
1992-03-06,nan
