Date,sea
1959-05-17,-2.1041666666666288
1959-05-18,-4.966666666666583
1959-05-19,-2.091666666666697
1959-05-20,5.795833333333576
1959-05-21,-1.0958333333338715
1959-05-22,5.637500000000273
1959-05-23,2.6625000000000227
1959-05-24,3.9624999999998636
1959-05-25,-6.850000000000136
1959-05-26,-4.820833333333098
1959-05-27,4.875
1959-05-28,1.941666666666947
1959-05-29,-3.983333333333576
1959-05-30,0.4541666666665378
1959-05-31,-5.566666666666833
1959-06-01,4.1875
1959-06-02,2.0250000000002046
1959-06-03,0.125
1959-06-04,0.39166666666699257
1959-06-05,-2.8291666666669926
1959-06-06,0.47916666666696983
1959-06-07,1.2958333333331211
1959-06-08,1.2458333333332803
1959-06-09,-1.2374999999999545
1959-06-10,-3.141666666666424
1959-06-11,-3.483333333333576
1959-06-12,-0.31666666666660603
1959-06-13,8.583333333333258
1959-06-14,3.2541666666667197
1959-06-15,-3.987500000000068
1959-06-16,-2.5458333333333485
1959-06-17,1.9375
1959-06-18,0.6375000000000455
1959-06-19,-0.39166666666642413
1959-06-20,-2.8416666666669244
1959-06-21,-5.375
1959-06-22,2.8416666666669244
1959-06-23,4.283333333333076
1959-06-24,-5.383333333333439
1959-06-25,-2.1916666666668334
1959-06-26,1.8541666666671972
1959-06-27,0.15416666666612855
1959-06-28,0.875
1959-06-29,4.900000000000318
1959-06-30,0.12083333333328028
1959-07-01,-2.3875000000000455
1959-07-02,9.170833333333121
1959-07-03,-1.25
1959-07-04,-8.699999999999704
1959-07-05,-1.7124999999999773
1959-07-06,6.8333333333332575
1959-07-07,3.2333333333333485
1959-07-08,-5.237499999999727
1959-07-09,2.3583333333330074
1959-07-10,-2.6583333333331893
1959-07-11,-1.737500000000182
1959-07-12,3.7458333333331666
1959-07-13,3.0208333333335986
1959-07-14,1.154166666666697
1959-07-15,-1.2041666666666515
1959-07-16,-2.7625000000000455
1959-07-17,-4.841666666666583
1959-07-18,-6.070833333333439
1959-07-19,4.8250000000000455
1959-07-20,3.9583333333333712
1959-07-21,1.4958333333332803
1959-07-22,0.25
1959-07-23,-5.224999999999909
1959-07-24,3.224999999999909
1959-07-25,5.8291666666666515
1959-07-26,-1.533333333333303
1959-07-27,-2.4958333333336213
1959-07-28,-2.337499999999636
1959-07-29,0.7208333333331893
1959-07-30,1.7166666666668107
1959-07-31,1.1916666666668334
1959-08-01,1.8166666666663787
1959-08-02,-1.633333333333212
1959-08-03,-6.712500000000091
1959-08-04,-1.316666666666947
1959-08-05,2.7083333333335986
1959-08-06,-2.3166666666667197
1959-08-07,-1.1500000000002046
1959-08-08,3.5
1959-08-09,0.375
1959-08-10,1.4416666666668334
1959-08-11,1.5791666666667652
1959-08-12,-1.1499999999999773
1959-08-13,2.045833333333576
1959-08-14,-1.3291666666669926
1959-08-15,-1.7833333333331893
1959-08-16,-4.137499999999818
1959-08-17,-0.4875000000001819
1959-08-18,7.216666666666583
1959-08-19,0.7708333333335986
1959-08-20,-2.2583333333333258
1959-08-21,-2.066666666666947
1959-08-22,0.04166666666662877
1959-08-23,1.7125000000003183
1959-08-24,2.625
1959-08-25,-2.3708333333335077
1959-08-26,-3.6541666666668107
1959-08-27,-0.3708333333332803
1959-08-28,-0.9791666666666288
1959-08-29,-1.3000000000000682
1959-08-30,-0.1374999999999318
1959-08-31,1.4708333333331893
1959-09-01,-1.75
1959-09-02,-0.17499999999984084
1959-09-03,6.479166666666629
1959-09-04,2.41250000000025
1959-09-05,-0.9958333333335077
1959-09-06,-3.937500000000341
1959-09-07,1.0208333333335986
1959-09-08,2.258333333333212
1959-09-09,-1.2124999999996362
1959-09-10,8.449999999999932
1959-09-11,4.570833333333212
1959-09-12,-0.125
1959-09-13,-2.25
1959-09-14,-8.670833333333462
1959-09-15,-4.399999999999864
1959-09-16,8.570833333332985
1959-09-17,6.875000000000341
1959-09-18,1.224999999999909
1959-09-19,-2.462500000000091
1959-09-20,-7.608333333333235
1959-09-21,-4.029166666666924
1959-09-22,-1.0583333333331666
1959-09-23,3.112500000000068
1959-09-24,4.991666666666674
1959-09-25,-8.087499999999977
1959-09-26,-10.008333333333326
1959-09-27,2.8416666666669244
1959-09-28,2.579166666666424
1959-09-29,9.475000000000023
1959-09-30,0.49166666666656056
1959-10-01,1.2000000000001592
1959-10-02,-6.016666666666765
1959-10-03,-1.7083333333335986
1959-10-04,4.616666666666902
1959-10-05,-5.916666666666629
1959-10-06,-3.537499999999909
1959-10-07,0.7708333333332575
1959-10-08,-3.0666666666667197
1959-10-09,5.6875
1959-10-10,-0.5583333333332803
1959-10-11,4.5625
1959-10-12,4.9541666666666515
1959-10-13,-1.6625000000002501
1959-10-14,-2.9166666666664014
1959-10-15,-0.6708333333333485
1959-10-16,-1.1166666666666742
1959-10-17,6.233333333333235
1959-10-18,-3.0
1959-10-19,-1.3374999999996362
1959-10-20,2.4333333333331666
1959-10-21,4.999999999999886
1959-10-22,-8.345833333333417
1959-10-23,-18.762499999999932
1959-10-24,-8.274999999999977
1959-10-25,11.31666666666672
1959-10-26,6.449999999999932
1959-10-27,11.891666666666424
1959-10-28,7.66250000000025
1959-10-29,-1.0541666666665606
1959-10-30,0.1833333333331666
1959-10-31,-7.008333333333212
1959-11-01,-6.56666666666672
1959-11-02,5.887500000000273
1959-11-03,-9.333333333333599
1959-11-04,-8.699999999999704
1959-11-05,8.616666666666106
1959-11-06,20.320833333333553
1959-11-07,2.2041666666666515
1959-11-08,-2.816666666666606
1959-11-09,-5.524999999999977
1959-11-10,-10.820833333333326
1959-11-11,6.43333333333328
1959-11-12,5.391666666666424
1959-11-13,-5.816666666666379
1959-11-14,12.104166666666629
1959-11-15,-0.10833333333312112
1959-11-16,-8.466666666666924
1959-11-17,12.44583333333344
1959-11-18,-9.675000000000068
1959-11-19,-0.3125
1959-11-20,-5.141666666666424
1959-11-21,-7.512500000000159
1959-11-22,0.6208333333332803
1959-11-23,-6.675000000000068
1959-11-24,-6.920833333333007
1959-11-25,10.433333333333167
1959-11-26,8.941666666666833
1959-11-27,5.745833333333167
1959-11-28,0.3583333333332348
1959-11-29,3.1166666666665606
1959-11-30,-7.587499999999977
1959-12-01,-1.5833333333332575
1959-12-02,2.816666666666947
1959-12-03,-4.312500000000227
1959-12-04,-5.154166666666811
1959-12-05,4.962500000000091
1959-12-06,-3.4208333333333485
1959-12-07,-1.8916666666666515
1959-12-08,5.908333333333076
1959-12-09,6.233333333333576
1959-12-10,0.7916666666666288
1959-12-11,-14.3125
1959-12-12,-1.5875000000002046
1959-12-13,13.520833333333599
1959-12-14,3.7333333333333485
1959-12-15,-6.529166666666583
1959-12-16,0.15833333333318933
1959-12-17,3.9750000000000227
1959-12-18,5.079166666666765
1959-12-19,4.3958333333332575
1959-12-20,-2.275000000000091
1959-12-21,-0.28749999999990905
1959-12-22,1.5541666666665606
1959-12-23,-4.1124999999999545
1959-12-24,0.15833333333330302
1959-12-25,-1.408333333333303
1959-12-26,-8.05833333333328
1959-12-27,-10.729166666666629
1959-12-28,-8.491666666666674
1959-12-29,7.574999999999932
1959-12-30,7.2000000000000455
1959-12-31,11.650000000000091
1960-01-01,-0.41666666666685614
1960-01-02,-15.30416666666656
1960-01-03,6.8291666666666515
1960-01-04,6.679166666666674
1960-01-05,2.7791666666664696
1960-01-06,-9.449999999999704
1960-01-07,-7.904166666667038
1960-01-08,10.620833333333508
1960-01-09,2.0
1960-01-10,-2.179166666666788
1960-01-11,5.150000000000318
1960-01-12,-17.07500000000016
1960-01-13,7.920833333333121
1960-01-14,-2.991666666666447
1960-01-15,-3.141666666666879
1960-01-16,12.670833333333576
1960-01-17,-2.0625
1960-01-18,-13.591666666666697
1960-01-19,14.808333333333394
1960-01-20,3.8166666666667197
1960-01-21,2.029166666666697
1960-01-22,4.5833333333332575
1960-01-23,-0.012500000000045475
1960-01-24,-4.5166666666666515
1960-01-25,-8.758333333333326
1960-01-26,4.679166666666674
1960-01-27,-4.5625
1960-01-28,4.5625
1960-01-29,6.662499999999909
1960-01-30,-2.720833333333303
1960-01-31,-4.041666666666629
1960-02-01,3.1208333333332803
1960-02-02,1.2916666666667425
1960-02-03,-0.008333333333439441
1960-02-04,-5.8333333333332575
1960-02-05,-11.408333333333303
1960-02-06,-4.641666666666765
1960-02-07,9.166666666666742
1960-02-08,-13.8125
1960-02-09,-3.6625000000000227
1960-02-10,-8.93333333333328
1960-02-11,22.383333333333326
1960-02-12,19.495833333333394
1960-02-13,-3.8166666666668334
1960-02-14,-2.254166666666606
1960-02-15,-1.7749999999999773
1960-02-16,-8.891666666666652
1960-02-17,0.23749999999995453
1960-02-18,3.1041666666667425
1960-02-19,7.9249999999999545
1960-02-20,6.383333333333098
1960-02-21,-17.895833333332803
1960-02-22,5.625
1960-02-23,7.991666666666333
1960-02-24,-3.3375000000002046
1960-02-25,-10.933333333333167
1960-02-26,3.5833333333333712
1960-02-27,10.150000000000091
1960-02-28,-1.716666666666697
1960-02-29,5.9375
1960-03-01,7.058333333333394
1960-03-02,-7.875
1960-03-03,-9.845833333333417
1960-03-04,6.06666666666672
1960-03-05,7.3583333333333485
1960-03-06,0.9791666666667425
1960-03-07,-1.0083333333334394
1960-03-08,-1.179166666666788
1960-03-09,-9.604166666666288
1960-03-10,4.487499999999727
1960-03-11,0.7374999999999545
1960-03-12,3.625
1960-03-13,0.7083333333334849
1960-03-14,-1.3291666666668789
1960-03-15,-4.295833333333121
1960-03-16,-19.512500000000045
1960-03-17,1.8874999999999318
1960-03-18,2.4416666666667197
1960-03-19,2.1583333333331893
1960-03-20,7.495833333333167
1960-03-21,1.362500000000182
1960-03-22,0.0958333333334167
1960-03-23,-0.9375
1960-03-24,-0.658333333333303
1960-03-25,4.604166666666629
1960-03-26,-3.2166666666669244
1960-03-27,-6.3125
1960-03-28,1.9541666666669926
1960-03-29,-12.037499999999795
1960-03-30,-8.279166666666924
1960-03-31,14.875
1960-04-01,0.6083333333333485
1960-04-02,-2.27499999999975
1960-04-03,4.112499999999727
1960-04-04,-2.2625000000000455
1960-04-05,1.3083333333332803
1960-04-06,-7.099999999999909
1960-04-07,4.3958333333332575
1960-04-08,2.712500000000091
1960-04-09,9.829166666666652
1960-04-10,4.80833333333328
1960-04-11,-15.329166666666879
1960-04-12,7.25
1960-04-13,-3.645833333333144
1960-04-14,0.775000000000091
1960-04-15,-3.154166666666697
1960-04-16,-4.545833333333576
1960-04-17,-0.7231884057968045
1960-04-18,18.239855072463797
1960-04-19,-0.587500000000091
1960-04-20,-12.033333333333303
1960-04-21,-3.5874999999999773
1960-04-22,4.399999999999977
1960-04-23,-1.1124999999997272
1960-04-24,-4.937500000000227
1960-04-25,-0.5083333333334394
1960-04-26,5.19166666666672
1960-04-27,6.5625
1960-04-28,-1.1208333333332803
1960-04-29,-7.56666666666672
1960-04-30,-4.1875
1960-05-01,12.516666666666652
1960-05-02,-4.0833333333332575
1960-05-03,0.8833333333335531
1960-05-04,0.016666666666424135
1960-05-05,-3.137499999999932
1960-05-06,-9.962500000000091
1960-05-07,1.3583333333333485
1960-05-08,3.6541666666665833
1960-05-09,-0.8874999999999318
1960-05-10,-0.47499999999990905
1960-05-11,9.166666666666629
1960-05-12,1.0250000000002046
1960-05-13,-5.304166666666902
1960-05-14,-2.216666666666697
1960-05-15,2.4125000000000227
1960-05-16,-1.1666666666666288
1960-05-17,-1.9708333333334167
1960-05-18,6.729166666666629
1960-05-19,-3.75
1960-05-20,-0.5749999999999318
1960-05-21,-6.866666666666674
1960-05-22,4.458333333333599
1960-05-23,4.254166666666379
1960-05-24,0.3000000000002956
1960-05-25,-2.008333333333667
1960-05-26,-2.016666666666879
1960-05-27,-1.0999999999996817
1960-05-28,2.9791666666666288
1960-05-29,2.5083333333333258
1960-05-30,0.1708333333332348
1960-05-31,1.7708333333333712
1960-06-01,-4.320833333333212
1960-06-02,-3.2500000000001137
1960-06-03,0.5541666666664469
1960-06-04,0.9250000000002956
1960-06-05,5.012499999999932
1960-06-06,6.8291666666666515
1960-06-07,0.904166666666697
1960-06-08,0.6916666666667197
1960-06-09,0.1374999999999318
1960-06-10,-4.18333333333328
1960-06-11,-4.099999999999909
1960-06-12,0.25
1960-06-13,-4.40416666666647
1960-06-14,-4.62916666666672
1960-06-15,1.5458333333331211
1960-06-16,-5.270833333333371
1960-06-17,11.641666666666652
1960-06-18,5.720833333333417
1960-06-19,2.4625000000002046
1960-06-20,-0.37083333333362134
1960-06-21,-3.9541666666666515
1960-06-22,-5.229166666666629
1960-06-23,-5.029166666666697
1960-06-24,5.279166666666697
1960-06-25,8.212499999999977
1960-06-26,-0.13333333333343944
1960-06-27,-2.820833333333212
1960-06-28,-4.120833333333621
1960-06-29,-1.3458333333330756
1960-06-30,2.5541666666666742
1960-07-01,0.033333333333416704
1960-07-02,-3.7666666666666515
1960-07-03,-1.462500000000091
1960-07-04,4.9541666666666515
1960-07-05,4.666666666666401
1960-07-06,4.53750000000025
1960-07-07,1.1791666666666742
1960-07-08,-2.6416666666666515
1960-07-09,-2.6458333333335986
1960-07-10,-3.737499999999727
1960-07-11,0.09166666666692436
1960-07-12,-0.8041666666669016
1960-07-13,-0.49166666666667425
1960-07-14,7.108333333333576
1960-07-15,0.8791666666663787
1960-07-16,-3.3791666666663787
1960-07-17,-3.5291666666669244
1960-07-18,-3.10000000000025
1960-07-19,1.7625000000001592
1960-07-20,8.425000000000182
1960-07-21,-1.8625000000000682
1960-07-22,-4.937500000000114
1960-07-23,0.23333333333368955
1960-07-24,0.8374999999997499
1960-07-25,-1.6083333333333485
1960-07-26,-4.679166666666674
1960-07-27,2.8041666666666742
1960-07-28,-1.5208333333332575
1960-07-29,-3.8958333333333712
1960-07-30,0.34999999999990905
1960-07-31,9.77916666666681
1960-08-01,-0.13333333333321207
1960-08-02,-4.7374999999999545
1960-08-03,-2.8708333333336213
1960-08-04,1.8958333333335986
1960-08-05,4.96249999999975
1960-08-06,0.44583333333343944
1960-08-07,-6.266666666666765
1960-08-08,3.2250000000000227
1960-08-09,-1.2958333333333485
1960-08-10,3.5291666666669244
1960-08-11,2.8083333333331666
1960-08-12,-2.7333333333333485
1960-08-13,-3.587500000000091
1960-08-14,1.5666666666667197
1960-08-15,7.699999999999932
1960-08-16,1.4624999999999773
1960-08-17,-3.3291666666666515
1960-08-18,-5.7083333333332575
1960-08-19,-3.2083333333333712
1960-08-20,-2.4624999999999773
1960-08-21,0.8874999999997044
1960-08-22,1.8833333333335531
1960-08-23,3.2000000000000455
1960-08-24,4.279166666666583
1960-08-25,-0.691666666666606
1960-08-26,-1.2041666666666515
1960-08-27,0.09583333333307564
1960-08-28,-3.145833333332803
1960-08-29,1.9333333333331666
1960-08-30,3.045833333333235
1960-08-31,-2.1000000000000227
1960-09-01,0.8374999999997499
1960-09-02,2.78750000000025
1960-09-03,-0.8791666666663787
1960-09-04,-4.225000000000364
1960-09-05,-0.5
1960-09-06,0.6208333333331666
1960-09-07,0.12083333333362134
1960-09-08,-1.466666666666697
1960-09-09,4.495833333333394
1960-09-10,1.9583333333332575
1960-09-11,-6.87083333333328
1960-09-12,-3.8625000000002956
1960-09-13,3.387500000000273
1960-09-14,1.9666666666669244
1960-09-15,3.524999999999636
1960-09-16,3.4458333333334394
1960-09-17,-3.612500000000068
1960-09-18,-0.4499999999999318
1960-09-19,-5.5625
1960-09-20,7.100000000000023
1960-09-21,0.8916666666665378
1960-09-22,-3.820833333333212
1960-09-23,1.3083333333332803
1960-09-24,-4.566666666666606
1960-09-25,7.12916666666672
1960-09-26,2.0708333333329847
1960-09-27,-1.512499999999818
1960-09-28,-4.337499999999977
1960-09-29,-5.162499999999909
1960-09-30,6.024999999999977
1960-10-01,0.724999999999909
1960-10-02,-2.849999999999909
1960-10-03,7.600000000000023
1960-10-04,-1.9125000000000227
1960-10-05,-10.74583333333328
1960-10-06,5.145833333333371
1960-10-07,4.899999999999636
1960-10-08,-5.154166666666356
1960-10-09,1.5874999999999773
1960-10-10,3.120833333333394
1960-10-11,-3.170833333333462
1960-10-12,-2.4874999999999545
1960-10-13,-2.2625000000000455
1960-10-14,0.9458333333334394
1960-10-15,7.549999999999841
1960-10-16,0.40833333333318933
1960-10-17,-5.21666666666647
1960-10-18,3.1458333333333712
1960-10-19,-0.9541666666666515
1960-10-20,4.804166666666902
1960-10-21,-1.550000000000182
1960-10-22,-13.26250000000016
1960-10-23,-1.6708333333332348
1960-10-24,11.424999999999955
1960-10-25,-0.6875
1960-10-26,-6.812500000000227
1960-10-27,4.120833333333508
1960-10-28,0.9833333333334622
1960-10-29,-0.2500000000001137
1960-10-30,-6.095833333333189
1960-10-31,-16.65000000000009
1960-11-01,3.5041666666667197
1960-11-02,9.283333333333303
1960-11-03,13.94583333333344
1960-11-04,4.120833333333508
1960-11-05,-1.9208333333336896
1960-11-06,-4.058333333333167
1960-11-07,7.766666666666538
1960-11-08,-8.49166666666656
1960-11-09,5.045833333333007
1960-11-10,7.425000000000296
1960-11-11,-5.970833333333303
1960-11-12,-3.1499999999999773
1960-11-13,-0.3291666666666515
1960-11-14,-3.25
1960-11-15,-11.029166666667038
1960-11-16,2.358333333333576
1960-11-17,8.929166666666674
1960-11-18,-2.6000000000000227
1960-11-19,6.775000000000091
1960-11-20,-0.7625000000000455
1960-11-21,-1.5708333333333258
1960-11-22,-1.162499999999909
1960-11-23,11.17499999999984
1960-11-24,-8.004166666666606
1960-11-25,-6.283333333333303
1960-11-26,-2.845833333333303
1960-11-27,-1.4500000000001592
1960-11-28,-5.854166666666629
1960-11-29,7.524999999999977
1960-11-30,13.191666666666947
1960-12-01,11.112499999999727
1960-12-02,-7.7999999999999545
1960-12-03,-5.179166666666902
1960-12-04,-3.4166666666664014
1960-12-05,-3.358333333333235
1960-12-06,8.508333333333326
1960-12-07,1.5541666666665606
1960-12-08,4.074999999999818
1960-12-09,-2.5416666666660603
1960-12-10,-5.241666666667015
1960-12-11,-2.5666666666667197
1960-12-12,10.008333333333326
1960-12-13,-2.7374999999999545
1960-12-14,-15.912500000000023
1960-12-15,-5.258333333333326
1960-12-16,8.662499999999909
1960-12-17,5.729166666666629
1960-12-18,2.0583333333331666
1960-12-19,5.770833333333599
1960-12-20,-4.616666666666788
1960-12-21,-3.3458333333331893
1960-12-22,-0.1875
1960-12-23,5.75416666666672
1960-12-24,-1.650000000000091
1960-12-25,-8.875000000000227
1960-12-26,2.22500000000025
1960-12-27,15.854166666666856
1960-12-28,-2.483333333333576
1960-12-29,-11.966666666666356
1960-12-30,-4.454166666666993
1960-12-31,-3.6416666666666515
1961-01-01,8.625
1961-01-02,2.8500000000000227
1961-01-03,2.050000000000068
1961-01-04,-2.6916666666667197
1961-01-05,-8.229166666666629
1961-01-06,-0.19583333333309838
1961-01-07,1.4833333333330074
1961-01-08,16.058333333333394
1961-01-09,1.7999999999999545
1961-01-10,-7.9249999999999545
1961-01-11,-1.6708333333332348
1961-01-12,-0.4958333333331666
1961-01-13,-6.4375
1961-01-14,-2.7750000000002046
1961-01-15,-0.8208333333334394
1961-01-16,3.0208333333333712
1961-01-17,-0.5708333333333258
1961-01-18,5.033333333333417
1961-01-19,-3.574999999999818
1961-01-20,-1.3833333333333258
1961-01-21,2.1041666666664014
1961-01-22,2.3041666666669016
1961-01-23,-5.258333333333553
1961-01-24,18.66666666666663
1961-01-25,5.7041666666666515
1961-01-26,-16.112500000000068
1961-01-27,-1.5416666666666288
1961-01-28,-5.983333333333007
1961-01-29,10.854166666666401
1961-01-30,3.566666666666606
1961-01-31,-7.241666666666561
1961-02-01,2.5416666666667425
1961-02-02,4.625
1961-02-03,-6.837500000000091
1961-02-04,9.916666666666742
1961-02-05,3.604166666666515
1961-02-06,-5.0125000000000455
1961-02-07,-6.0208333333332575
1961-02-08,-5.487500000000068
1961-02-09,-5.050000000000182
1961-02-10,0.6916666666668334
1961-02-11,-1.449999999999818
1961-02-12,0.599999999999909
1961-02-13,-5.958333333333371
1961-02-14,13.5625
1961-02-15,-1.0041666666667197
1961-02-16,3.1833333333335077
1961-02-17,-11.854166666666742
1961-02-18,-9.266666666666765
1961-02-19,19.82500000000016
1961-02-20,6.4833333333333485
1961-02-21,-6.445833333333439
1961-02-22,-14.195833333333326
1961-02-23,-5.0
1961-02-24,7.195833333333326
1961-02-25,-5.641666666666538
1961-02-26,5.379166666666833
1961-02-27,9.958333333332803
1961-02-28,1.6625000000003638
1961-03-01,-5.279166666666811
1961-03-02,-9.17916666666656
1961-03-03,4.375
1961-03-04,-7.0625
1961-03-05,10.420833333333007
1961-03-06,-9.916666666666401
1961-03-07,12.362499999999727
1961-03-08,-19.262499999999704
1961-03-09,16.5625
1961-03-10,3.995833333333394
1961-03-11,-5.3291666666666515
1961-03-12,7.0833333333332575
1961-03-13,-14.666666666666629
1961-03-14,2.375
1961-03-15,2.0291666666665833
1961-03-16,9.591666666666697
1961-03-17,5.704166666666538
1961-03-18,-7.141666666666765
1961-03-19,5.195833333333553
1961-03-20,0.8833333333332121
1961-03-21,-15.137499999999818
1961-03-22,-0.08333333333337123
1961-03-23,1.508333333333212
1961-03-24,8.941666666666492
1961-03-25,1.3666666666666742
1961-03-26,-8.6875
1961-03-27,-12.408333333333076
1961-03-28,10.516666666666652
1961-03-29,6.87916666666672
1961-03-30,-0.02083333333337123
1961-03-31,-11.283333333333303
1961-04-01,-1.0583333333336213
1961-04-02,3.6916666666668334
1961-04-03,-1.4083333333331893
1961-04-04,0.30416666666656056
1961-04-05,-2.5458333333330074
1961-04-06,9.116666666666674
1961-04-07,7.691666666666492
1961-04-08,2.8083333333332803
1961-04-09,-12.44166666666672
1961-04-10,1.4416666666667197
