Date,atm
1959-01-22,16.504166666666833
1959-01-23,11.891666666666765
1959-01-24,-10.454166666666424
1959-01-25,-0.10000000000025011
1959-01-26,2.6291666666667197
1959-01-27,2.0
1959-01-28,-4.116666666666447
1959-01-29,-6.133333333333553
1959-01-30,11.912499999999682
1959-01-31,12.941666666666947
1959-02-01,5.716666666666924
1959-02-02,-6.204166666666993
1959-02-03,-31.10416666666663
1959-02-04,-4.741666666666674
1959-02-05,13.512500000000273
1959-02-06,14.308333333332826
1959-02-07,-8.241666666666674
1959-02-08,0.8791666666669471
1959-02-09,-14.56666666666672
1959-02-10,-3.079166666666538
1959-02-11,27.32916666666631
1959-02-12,-10.20416666666631
1959-02-13,-2.212500000000091
1959-02-14,-4.958333333333371
1959-02-15,10.30833333333328
1959-02-16,-9.262499999999932
1959-02-17,-4.404166666666697
1959-02-18,6.179166666666788
1959-02-19,9.454166666666879
1959-02-20,1.7999999999997272
1959-02-21,-3.3416666666665833
1959-02-22,-4.370833333333394
1959-02-23,-12.895833333333258
1959-02-24,16.0625
1959-02-25,-4.029166666666811
1959-02-26,-6.054166666666561
1959-02-27,-0.34166666666681067
1959-02-28,0.5416666666667425
1959-03-01,-0.12916666666671972
1959-03-02,-9.395833333333371
1959-03-03,1.625
1959-03-04,14.545833333333462
1959-03-05,-14.229166666666742
1959-03-06,-14.587499999999977
1959-03-07,25.25
1959-03-08,-3.8666666666666742
1959-03-09,0.5791666666664241
1959-03-10,3.008333333333667
1959-03-11,0.08750000000020464
1959-03-12,-5.0
1959-03-13,-2.537500000000364
1959-03-14,-3.674999999999841
1959-03-15,-5.579166666666993
1959-03-16,16.254166666666833
1959-03-17,8.00416666666706
1959-03-18,4.387499999999704
1959-03-19,-9.179166666666674
1959-03-20,-1.5291666666669244
1959-03-21,4.145833333333599
1959-03-22,2.4874999999999545
1959-03-23,-8.458333333333258
1959-03-24,-1.1958333333330984
1959-03-25,5.054166666666447
1959-03-26,-7.809782608695741
1959-03-27,6.313949275362461
1959-03-28,10.09166666666647
1959-03-29,-7.541666666666629
1959-03-30,-5.199999999999932
1959-03-31,-3.3333333333333712
1959-04-01,-3.674999999999727
1959-04-02,-6.28750000000025
1959-04-03,-1.025000000000091
1959-04-04,12.829166666666765
1959-04-05,-3.7999999999999545
1959-04-06,9.80833333333328
1959-04-07,-7.1708333333333485
1959-04-08,4.737500000000296
1959-04-09,6.637499999999704
1959-04-10,2.3583333333333485
1959-04-11,3.0666666666667197
1959-04-12,-2.2541666666667197
1959-04-13,-4.862499999999727
1959-04-14,-1.4291666666670153
1959-04-15,-4.341666666666583
1959-04-16,-1.1083333333332348
1959-04-17,-2.587500000000091
1959-04-18,2.125
1959-04-19,0.7416666666669016
1959-04-20,1.2583333333330984
1959-04-21,5.616666666666561
1959-04-22,-3.2458333333335077
1959-04-23,-3.079166666666424
1959-04-24,-3.1041666666666288
1959-04-25,-2.262500000000273
1959-04-26,5.475000000000364
1959-04-27,-9.112500000000182
1959-04-28,-10.462499999999977
1959-04-29,6.787499999999795
1959-04-30,5.825000000000273
1959-05-01,5.837500000000091
1959-05-02,-2.770833333333485
1959-05-03,2.0875000000003183
1959-05-04,0.7874999999997954
1959-05-05,0.283333333333303
1959-05-06,-1.404166666666697
1959-05-07,13.670833333333235
1959-05-08,0.9166666666667425
1959-05-09,-12.470833333333303
1959-05-10,-10.604166666666401
1959-05-11,7.104166666666401
1959-05-12,5.9375
1959-05-13,-4.3125
1959-05-14,3.0625
1959-05-15,1.808333333333053
1959-05-16,-2.39999999999975
1959-05-17,-1.8583333333335759
1959-05-18,-4.699999999999818
1959-05-19,-1.879166666666606
1959-05-20,5.741666666666447
1959-05-21,-1.1333333333330984
1959-05-22,5.375
1959-05-23,2.2083333333333712
1959-05-24,3.954166666666538
1959-05-25,-6.441666666666833
1959-05-26,-4.4958333333328255
1959-05-27,4.8083333333328255
1959-05-28,1.9375
1959-05-29,-3.987499999999727
1959-05-30,0.408333333333303
1959-05-31,-5.3541666666667425
1959-06-01,3.887500000000159
1959-06-02,1.7916666666666288
1959-06-03,0.35416666666674246
1959-06-04,0.5166666666666515
1959-06-05,-2.8125000000001137
1959-06-06,0.46250000000009095
1959-06-07,1.3916666666666515
1959-06-08,1.3624999999999545
1959-06-09,-1.1958333333333258
1959-06-10,-3.0541666666666742
1959-06-11,-3.5083333333333258
1959-06-12,-0.25833333333343944
1959-06-13,8.054166666666788
1959-06-14,3.03750000000025
1959-06-15,-3.7750000000003183
1959-06-16,-2.383333333333553
1959-06-17,1.6708333333335759
1959-06-18,0.5625
1959-06-19,-0.1999999999999318
1959-06-20,-2.6708333333333485
1959-06-21,-5.175000000000296
1959-06-22,2.725000000000364
1959-06-23,4.0625
1959-06-24,-5.0625
1959-06-25,-1.991666666666788
1959-06-26,1.804166666666788
1959-06-27,0.16666666666662877
1959-06-28,0.8500000000000227
1959-06-29,4.754166666666606
1959-06-30,-0.19583333333343944
1959-07-01,-2.2958333333333485
1959-07-02,8.870833333333167
1959-07-03,-0.9499999999998181
1959-07-04,-8.516666666666538
1959-07-05,-1.6541666666668107
1959-07-06,6.645833333333485
1959-07-07,3.104166666666515
1959-07-08,-4.858333333333235
1959-07-09,2.174999999999727
1959-07-10,-2.6999999999997044
1959-07-11,-1.804166666666788
1959-07-12,3.700000000000159
1959-07-13,3.0833333333333712
1959-07-14,1.1541666666668107
1959-07-15,-1.1958333333335531
1959-07-16,-2.6666666666666288
1959-07-17,-4.62916666666672
1959-07-18,-6.112500000000068
1959-07-19,4.675000000000068
1959-07-20,3.8583333333333485
1959-07-21,1.5833333333333712
1959-07-22,0.3416666666665833
1959-07-23,-5.324999999999932
1959-07-24,3.124999999999659
1959-07-25,5.60416666666697
1959-07-26,-1.4208333333333485
1959-07-27,-2.287499999999909
1959-07-28,-2.108333333333462
1959-07-29,0.7375000000000682
1959-07-30,1.5833333333333712
1959-07-31,1.0875000000002046
1959-08-01,1.7708333333328028
1959-08-02,-1.7249999999997954
1959-08-03,-6.62083333333328
1959-08-04,-1.1666666666666288
1959-08-05,2.724999999999909
1959-08-06,-2.2083333333333712
1959-08-07,-1.258333333333212
1959-08-08,3.295833333333576
1959-08-09,0.40833333333307564
1959-08-10,1.375
1959-08-11,1.6749999999997272
1959-08-12,-0.9166666666664014
1959-08-13,1.9583333333335986
1959-08-14,-1.2375000000002956
1959-08-15,-1.8666666666669016
1959-08-16,-4.125
1959-08-17,-0.43333333333282553
1959-08-18,6.987499999999727
1959-08-19,0.8583333333334622
1959-08-20,-2.075000000000159
1959-08-21,-2.0583333333332803
1959-08-22,0.04166666666662877
1959-08-23,1.6833333333332803
1959-08-24,2.5666666666664923
1959-08-25,-2.2916666666664014
1959-08-26,-3.650000000000091
1959-08-27,-0.3916666666665378
1959-08-28,-0.9624999999999773
1959-08-29,-1.3208333333333258
1959-08-30,-0.13333333333366681
1959-08-31,1.4375000000002274
1959-09-01,-1.8708333333332803
1959-09-02,-0.30416666666667425
1959-09-03,6.408333333333303
1959-09-04,2.454166666666424
1959-09-05,-0.7583333333333258
1959-09-06,-3.841666666666356
1959-09-07,1.0166666666666515
1959-09-08,2.2458333333332803
1959-09-09,-1.195833333333212
1959-09-10,7.774999999999636
1959-09-11,4.287500000000364
1959-09-12,-0.05833333333316659
1959-09-13,-2.0666666666668334
1959-09-14,-8.462500000000091
1959-09-15,-4.412499999999909
1959-09-16,8.170833333333235
1959-09-17,6.491666666666674
1959-09-18,1.345833333333303
1959-09-19,-2.125
1959-09-20,-7.233333333333576
1959-09-21,-3.7624999999997044
1959-09-22,-1.1166666666666742
1959-09-23,3.154166666666697
1959-09-24,4.616666666666674
1959-09-25,-7.849999999999795
1959-09-26,-9.787500000000364
1959-09-27,2.6541666666668107
1959-09-28,2.704166666666538
1959-09-29,9.016666666666652
1959-09-30,0.38750000000015916
1959-10-01,1.1083333333330074
1959-10-02,-5.699999999999704
1959-10-03,-1.6041666666669698
1959-10-04,4.354166666666856
1959-10-05,-5.6708333333333485
1959-10-06,-3.487499999999841
1959-10-07,0.6124999999998408
1959-10-08,-2.954166666666538
1959-10-09,5.341666666666583
1959-10-10,-0.5791666666668789
1959-10-11,4.325000000000273
1959-10-12,4.674999999999727
1959-10-13,-1.3499999999997954
1959-10-14,-2.9333333333332803
1959-10-15,-0.5625
1959-10-16,-0.8416666666669244
1959-10-17,5.866666666666902
1959-10-18,-3.0541666666669016
1959-10-19,-1.1708333333330074
1959-10-20,2.3583333333330074
1959-10-21,4.841666666666924
1959-10-22,-8.020833333333371
1959-10-23,-18.216666666666356
1959-10-24,-8.333333333333599
1959-10-25,10.770833333333599
1959-10-26,6.291666666666401
1959-10-27,11.595833333333303
1959-10-28,7.383333333333098
1959-10-29,-0.8166666666663787
1959-10-30,0.38333333333321207
1959-10-31,-6.875
1959-11-01,-6.345833333333189
1959-11-02,5.55833333333328
1959-11-03,-9.158333333333303
1959-11-04,-8.233333333333348
1959-11-05,8.3125
1959-11-06,19.36666666666656
1959-11-07,2.079166666666765
1959-11-08,-2.612499999999727
1959-11-09,-5.141666666666879
1959-11-10,-10.366666666666788
1959-11-11,6.1708333333333485
1959-11-12,4.7916666666667425
1959-11-13,-5.583333333333371
1959-11-14,11.570833333333098
1959-11-15,-0.04583333333312112
1959-11-16,-8.083333333333258
1959-11-17,11.61666666666656
1959-11-18,-9.258333333333326
1959-11-19,-0.045833333333234805
1959-11-20,-4.94166666666672
1959-11-21,-7.2041666666666515
1959-11-22,0.8791666666667197
1959-11-23,-6.487500000000068
1959-11-24,-6.987499999999727
1959-11-25,9.816666666666379
1959-11-26,8.779166666666697
1959-11-27,5.55833333333328
1959-11-28,0.27916666666681067
1959-11-29,2.9416666666668334
1959-11-30,-7.175000000000296
1959-12-01,-1.3166666666667197
1959-12-02,2.808333333333394
1959-12-03,-4.2666666666666515
1959-12-04,-4.849999999999909
1959-12-05,4.695833333332985
1959-12-06,-3.520833333332803
1959-12-07,-2.0166666666669926
1959-12-08,5.958333333333371
1959-12-09,6.175000000000068
1959-12-10,0.7666666666666515
1959-12-11,-13.745833333333394
1959-12-12,-1.5416666666666288
1959-12-13,12.99166666666656
1959-12-14,3.650000000000091
1959-12-15,-6.270833333333371
1959-12-16,0.24583333333328028
1959-12-17,3.875
1959-12-18,4.725000000000364
1959-12-19,4.166666666666401
1959-12-20,-2.1000000000000227
1959-12-21,-0.39999999999997726
1959-12-22,1.3250000000002728
1959-12-23,-3.983333333333576
1959-12-24,0.3666666666669016
1959-12-25,-1.2791666666669244
1959-12-26,-7.591666666666697
1959-12-27,-10.233333333333576
1959-12-28,-8.466666666666356
1959-12-29,6.9833333333333485
1959-12-30,6.762499999999932
1959-12-31,11.516666666666652
1960-01-01,-0.3500000000002501
1960-01-02,-14.741666666666333
1960-01-03,6.491666666666333
1960-01-04,6.112500000000296
1960-01-05,2.7416666666666742
1960-01-06,-9.233333333333121
1960-01-07,-7.200000000000273
1960-01-08,10.329166666666424
1960-01-09,1.904166666666697
1960-01-10,-2.029166666666697
1960-01-11,4.983333333333576
1960-01-12,-16.345833333333303
1960-01-13,7.695833333333326
1960-01-14,-3.1333333333333258
1960-01-15,-3.158333333333303
1960-01-16,12.100000000000023
1960-01-17,-1.8666666666666742
1960-01-18,-13.233333333333348
1960-01-19,14.1875
1960-01-20,3.487500000000068
1960-01-21,1.9958333333332803
1960-01-22,4.4208333333333485
1960-01-23,-0.033333333333416704
1960-01-24,-4.220833333333303
1960-01-25,-8.416666666666629
1960-01-26,4.6875
1960-01-27,-4.195833333333439
1960-01-28,4.599999999999795
1960-01-29,6.308333333333621
1960-01-30,-2.7250000000000227
1960-01-31,-3.9791666666664014
1960-02-01,3.1541666666661285
1960-02-02,1.0708333333336668
1960-02-03,-0.0041666666667197205
1960-02-04,-5.5499999999999545
1960-02-05,-10.995833333333167
1960-02-06,-4.604166666666856
1960-02-07,8.845833333333303
1960-02-08,-13.366666666666674
1960-02-09,-3.6958333333333258
1960-02-10,-8.708333333333599
1960-02-11,21.5833333333336
1960-02-12,18.858333333333235
1960-02-13,-3.5833333333332575
1960-02-14,-2.070833333333212
1960-02-15,-1.6833333333331666
1960-02-16,-8.466666666666924
1960-02-17,0.16250000000002274
1960-02-18,2.7458333333332803
1960-02-19,7.616666666666788
1960-02-20,6.18333333333328
1960-02-21,-17.17083333333335
1960-02-22,5.420833333333576
1960-02-23,7.808333333333053
1960-02-24,-3.1666666666667425
1960-02-25,-10.754166666666606
1960-02-26,3.454166666666424
1960-02-27,9.779166666666924
1960-02-28,-1.658333333333303
1960-02-29,5.637499999999704
1960-03-01,6.7833333333338715
1960-03-02,-7.341666666666924
1960-03-03,-9.616666666666674
1960-03-04,5.774999999999977
1960-03-05,7.037500000000023
1960-03-06,0.9666666666665833
1960-03-07,-0.8708333333332803
1960-03-08,-1.0124999999997044
1960-03-09,-9.258333333333553
1960-03-10,4.241666666666674
1960-03-11,0.6958333333335531
1960-03-12,3.620833333333053
1960-03-13,0.7083333333333712
1960-03-14,-1.283333333333303
1960-03-15,-4.025000000000091
1960-03-16,-18.987500000000068
1960-03-17,1.6958333333334394
1960-03-18,2.375
1960-03-19,2.1875
1960-03-20,7.320833333333326
1960-03-21,1.1375000000000455
1960-03-22,0.14999999999997726
1960-03-23,-0.9541666666664241
1960-03-24,-0.5708333333333258
1960-03-25,4.354166666666401
1960-03-26,-2.974999999999909
1960-03-27,-5.78333333333353
1960-03-28,1.875
1960-03-29,-11.433333333333508
1960-03-30,-7.970833333332962
1960-03-31,14.012499999999932
1960-04-01,0.6374999999997044
1960-04-02,-1.7999999999997272
1960-04-03,3.720833333333303
1960-04-04,-2.1791666666665606
1960-04-05,1.1083333333333485
1960-04-06,-6.800000000000182
1960-04-07,4.37916666666672
1960-04-08,2.5083333333330984
1960-04-09,9.416666666667197
1960-04-10,4.808333333333167
1960-04-11,-14.683333333333167
1960-04-12,7.375
1960-04-13,-3.295833333333576
1960-04-14,0.6291666666663787
1960-04-15,-3.216666666666356
1960-04-16,-4.287500000000023
1960-04-17,-1.1918478260870415
1960-04-18,17.704347826086746
1960-04-19,-0.36249999999972715
1960-04-20,-11.404166666666583
1960-04-21,-3.420833333333462
1960-04-22,4.429166666666447
1960-04-23,-0.9749999999997954
1960-04-24,-4.779166666666583
1960-04-25,-0.8999999999999773
1960-04-26,4.9249999999999545
1960-04-27,6.445833333333326
1960-04-28,-1.2791666666669244
1960-04-29,-7.241666666666674
1960-04-30,-4.0625
1960-05-01,11.954166666666879
1960-05-02,-3.674999999999841
1960-05-03,1.1458333333332575
1960-05-04,0.03333333333330302
1960-05-05,-3.0666666666667197
1960-05-06,-9.908333333333303
1960-05-07,0.8875000000002728
1960-05-08,3.3583333333330074
1960-05-09,-0.8833333333329847
1960-05-10,-0.47083333333387145
1960-05-11,9.058333333333508
1960-05-12,1.0375000000003638
1960-05-13,-4.904166666666924
1960-05-14,-1.974999999999909
1960-05-15,2.5583333333332803
1960-05-16,-1.2458333333332803
1960-05-17,-2.0416666666667425
1960-05-18,6.53750000000025
1960-05-19,-3.4958333333335077
1960-05-20,-0.4750000000003638
1960-05-21,-6.862499999999727
1960-05-22,4.2333333333333485
1960-05-23,4.2291666666667425
1960-05-24,0.18333333333350765
1960-05-25,-1.941666666666947
1960-05-26,-1.720833333333303
1960-05-27,-1.1458333333335986
1960-05-28,2.8125
1960-05-29,2.5583333333336213
1960-05-30,0.3166666666667197
1960-05-31,1.7708333333332575
1960-06-01,-4.112500000000068
1960-06-02,-3.3166666666667197
1960-06-03,0.6791666666667879
1960-06-04,0.908333333333303
1960-06-05,4.716666666666697
1960-06-06,6.520833333333371
1960-06-07,0.9000000000002046
1960-06-08,0.6541666666663559
1960-06-09,0.1875
1960-06-10,-3.9208333333333485
1960-06-11,-3.883333333333212
1960-06-12,-0.1750000000000682
1960-06-13,-4.362499999999727
1960-06-14,-4.604166666667197
1960-06-15,1.7166666666669244
1960-06-16,-4.929166666666561
1960-06-17,11.087499999999636
1960-06-18,5.637500000000273
1960-06-19,2.7166666666669244
1960-06-20,-0.625
1960-06-21,-3.8291666666669926
1960-06-22,-4.975000000000023
1960-06-23,-4.987500000000182
1960-06-24,5.2208333333338715
1960-06-25,8.074999999999704
1960-06-26,-0.029166666666583296
1960-06-27,-2.7666666666669926
1960-06-28,-3.9958333333331666
1960-06-29,-1.2291666666666288
1960-06-30,2.3499999999997954
1960-07-01,-0.04583333333300743
1960-07-02,-3.5999999999997954
1960-07-03,-1.5041666666668334
1960-07-04,4.837499999999636
1960-07-05,4.591666666666924
1960-07-06,4.408333333333076
1960-07-07,1.0916666666669244
1960-07-08,-2.3833333333333258
1960-07-09,-2.6291666666667197
1960-07-10,-3.754166666666606
1960-07-11,0.125
1960-07-12,-0.7458333333332803
1960-07-13,-0.529166666666697
1960-07-14,6.804166666666902
1960-07-15,0.9249999999997272
1960-07-16,-3.1708333333333485
1960-07-17,-3.4666666666665833
1960-07-18,-2.9166666666666288
1960-07-19,1.7833333333331893
1960-07-20,8.05833333333328
1960-07-21,-1.7166666666664696
1960-07-22,-4.637500000000159
1960-07-23,0.029166666666696983
1960-07-24,0.8125
1960-07-25,-1.3583333333335759
1960-07-26,-4.70833333333303
1960-07-27,2.704166666666538
1960-07-28,-1.412499999999909
1960-07-29,-3.8791666666667197
1960-07-30,0.25833333333343944
1960-07-31,9.479166666666629
1960-08-01,-0.09166666666669698
1960-08-02,-4.404166666666583
1960-08-03,-2.8374999999999773
1960-08-04,1.6583333333331893
1960-08-05,4.820833333333439
1960-08-06,0.49166666666656056
1960-08-07,-5.983333333333007
1960-08-08,3.083333333332803
1960-08-09,-1.2916666666664014
1960-08-10,3.2708333333335986
1960-08-11,2.766666666666424
1960-08-12,-2.6208333333336213
1960-08-13,-3.5083333333329847
1960-08-14,1.5083333333329847
1960-08-15,7.416666666667197
1960-08-16,1.5208333333328028
1960-08-17,-3.0958333333330756
1960-08-18,-5.491666666666561
1960-08-19,-3.1666666666667425
1960-08-20,-2.4708333333334167
1960-08-21,0.8374999999999773
1960-08-22,1.9458333333334394
1960-08-23,2.983333333333576
1960-08-24,4.233333333333007
1960-08-25,-0.6333333333333258
1960-08-26,-1.0916666666665833
1960-08-27,0.03749999999990905
1960-08-28,-2.949999999999932
1960-08-29,1.845833333333303
1960-08-30,2.9250000000002956
1960-08-31,-1.9166666666669698
1960-09-01,0.875
1960-09-02,2.5541666666666742
1960-09-03,-0.8166666666663787
1960-09-04,-4.091666666666924
1960-09-05,-0.6208333333332803
1960-09-06,0.7583333333333258
1960-09-07,0.14583333333325754
1960-09-08,-1.4624999999999773
1960-09-09,4.204166666666765
1960-09-10,1.5583333333332803
1960-09-11,-6.62083333333328
1960-09-12,-3.8708333333331666
1960-09-13,3.1875
1960-09-14,2.079166666666424
1960-09-15,3.5291666666665833
1960-09-16,3.4416666666667197
1960-09-17,-3.424999999999727
1960-09-18,-0.44583333333332575
1960-09-19,-5.60000000000025
1960-09-20,6.80833333333328
1960-09-21,0.8833333333330984
1960-09-22,-3.6291666666663787
1960-09-23,1.3166666666663787
1960-09-24,-4.337499999999636
1960-09-25,6.854166666666629
1960-09-26,1.879166666666606
1960-09-27,-1.4833333333332348
1960-09-28,-4.225000000000364
1960-09-29,-5.141666666666424
1960-09-30,5.800000000000068
1960-10-01,0.6458333333332575
1960-10-02,-2.6166666666669016
1960-10-03,7.270833333333599
1960-10-04,-1.8374999999999773
1960-10-05,-10.329166666666424
1960-10-06,5.087499999999636
1960-10-07,4.558333333333167
1960-10-08,-4.979166666666401
1960-10-09,1.6124999999999545
1960-10-10,3.0416666666666288
1960-10-11,-2.9624999999998636
1960-10-12,-2.3541666666667425
1960-10-13,-2.2083333333333712
1960-10-14,0.8250000000001592
1960-10-15,7.324999999999932
1960-10-16,0.27083333333325754
1960-10-17,-5.074999999999932
1960-10-18,2.983333333333576
1960-10-19,-1.1125000000002956
1960-10-20,4.420833333333462
1960-10-21,-1.5958333333335304
1960-10-22,-12.61249999999984
1960-10-23,-1.5374999999997954
1960-10-24,10.816666666666379
1960-10-25,-0.5166666666666515
1960-10-26,-6.408333333333303
1960-10-27,3.820833333333553
1960-10-28,1.1791666666664469
1960-10-29,-0.14166666666642413
1960-10-30,-6.045833333333576
1960-10-31,-16.316666666666606
1960-11-01,3.1083333333333485
1960-11-02,9.02916666666647
1960-11-03,13.600000000000364
1960-11-04,4.329166666666424
1960-11-05,-2.175000000000068
1960-11-06,-4.0458333333333485
1960-11-07,7.558333333333394
1960-11-08,-8.3125
1960-11-09,5.033333333333417
1960-11-10,7.0458333333333485
1960-11-11,-5.758333333333439
1960-11-12,-2.9041666666669244
1960-11-13,-0.23333333333300743
1960-11-14,-2.8666666666666742
1960-11-15,-10.558333333333394
1960-11-16,1.9708333333330756
1960-11-17,8.458333333333599
1960-11-18,-2.4666666666665833
1960-11-19,6.55833333333328
1960-11-20,-0.7541666666667197
1960-11-21,-1.5458333333335759
1960-11-22,-0.9791666666664014
1960-11-23,10.716666666666583
1960-11-24,-7.8125
1960-11-25,-6.095833333333189
1960-11-26,-2.4749999999997954
1960-11-27,-1.3500000000003638
1960-11-28,-5.795833333333235
1960-11-29,6.733333333333235
1960-11-30,12.662500000000364
1960-12-01,10.887499999999818
1960-12-02,-7.487500000000182
1960-12-03,-4.8125
1960-12-04,-3.099999999999909
1960-12-05,-3.012499999999932
1960-12-06,7.941666666666606
1960-12-07,1.1166666666666742
1960-12-08,4.029166666666924
1960-12-09,-2.7208333333338715
1960-12-10,-4.866666666666333
1960-12-11,-2.5291666666668107
1960-12-12,9.550000000000182
1960-12-13,-2.700000000000159
1960-12-14,-15.36249999999984
1960-12-15,-4.87916666666672
1960-12-16,8.112499999999955
1960-12-17,5.670833333333235
1960-12-18,2.087500000000091
1960-12-19,5.5
1960-12-20,-4.6083333333333485
1960-12-21,-3.7416666666666742
1960-12-22,-0.29166666666662877
1960-12-23,5.3916666666666515
1960-12-24,-0.962500000000091
1960-12-25,-8.329166666666652
1960-12-26,2.362500000000182
1960-12-27,15.295833333333235
1960-12-28,-2.483333333333235
1960-12-29,-11.579166666666765
1960-12-30,-4.366666666666674
1960-12-31,-3.4458333333333258
1961-01-01,8.375
1961-01-02,2.75
1961-01-03,1.8125
1961-01-04,-2.654166666666697
1961-01-05,-7.712499999999977
1961-01-06,-0.15833333333330302
1961-01-07,1.5625
1961-01-08,15.324999999999932
1961-01-09,1.595833333333644
1961-01-10,-7.495833333333621
1961-01-11,-1.4208333333335759
1961-01-12,-0.42916666666667425
1961-01-13,-6.3416666666661285
1961-01-14,-2.595833333333644
1961-01-15,-0.9874999999999545
1961-01-16,2.995833333333394
1961-01-17,-0.5541666666667879
1961-01-18,4.933333333333394
1961-01-19,-3.625
1961-01-20,-1.879166666666606
1961-01-21,1.970833333333303
1961-01-22,2.1166666666669016
1961-01-23,-5.087500000000205
1961-01-24,18.24583333333328
1961-01-25,5.525000000000091
1961-01-26,-15.541666666666742
1961-01-27,-1.7041666666664241
1961-01-28,-5.691666666666833
1961-01-29,10.691666666666833
1961-01-30,3.487499999999727
1961-01-31,-6.787500000000023
1961-02-01,2.545833333333121
1961-02-02,4.2541666666671745
1961-02-03,-6.675000000000182
1961-02-04,9.93333333333328
1961-02-05,3.591666666666697
1961-02-06,-4.958333333333371
1961-02-07,-5.770833333333599
1961-02-08,-5.324999999999704
1961-02-09,-4.808333333333394
1961-02-10,0.6666666666666288
1961-02-11,-1.4541666666666515
1961-02-12,0.6416666666666515
1961-02-13,-5.6749999999999545
1961-02-14,13.225000000000023
1961-02-15,-0.841666666666697
1961-02-16,2.912499999999909
1961-02-17,-11.333333333333258
1961-02-18,-9.18333333333328
1961-02-19,19.012499999999704
1961-02-20,6.325000000000273
1961-02-21,-6.099999999999909
1961-02-22,-13.629166666666492
1961-02-23,-4.825000000000273
1961-02-24,6.770833333333599
1961-02-25,-5.766666666666993
1961-02-26,5.412499999999795
1961-02-27,9.870833333333621
1961-02-28,1.633333333333212
1961-03-01,-5.220833333332962
1961-03-02,-8.741666666666674
1961-03-03,4.412499999999795
1961-03-04,-7.108333333333121
1961-03-05,10.099999999999454
1961-03-06,-9.595833333332962
1961-03-07,11.920833333333235
1961-03-08,-18.875
1961-03-09,16.079166666666765
1961-03-10,4.054166666666561
1961-03-11,-5.162500000000023
1961-03-12,6.9375
1961-03-13,-14.358333333333576
1961-03-14,2.375
1961-03-15,1.9750000000002501
1961-03-16,9.100000000000023
1961-03-17,5.604166666666401
1961-03-18,-6.995833333333167
1961-03-19,5.195833333333439
1961-03-20,0.9666666666669244
1961-03-21,-14.666666666667197
1961-03-22,-0.09583333333307564
1961-03-23,1.4958333333332803
1961-03-24,8.599999999999795
1961-03-25,1.550000000000182
1961-03-26,-8.191666666666606
1961-03-27,-12.11666666666656
1961-03-28,9.904166666666583
1961-03-29,6.524999999999977
1961-03-30,-0.00416666666637866
1961-03-31,-10.9375
1961-04-01,-1.1375000000002728
1961-04-02,3.5249999999999773
1961-04-03,-1.1791666666669016
1961-04-04,0.3125
1961-04-05,-2.3708333333331666
1961-04-06,8.69583333333344
1961-04-07,7.599999999999909
1961-04-08,2.683333333333394
