Date,mean
1959-07-28,1.5833333333333286
1959-07-29,4.125
1959-07-30,-5.958333333333329
1959-07-31,0.3333333333333286
1959-08-01,-6.125
1959-08-02,1.0833333333333286
1959-08-03,-1.4166666666666572
1959-08-04,5.625
1959-08-05,1.7083333333333286
1959-08-06,-0.0833333333333286
1959-08-07,-6.541666666666671
1959-08-08,-3.0
1959-08-09,-0.3333333333333286
1959-08-10,3.75
1959-08-11,4.75
1959-08-12,3.375
1959-08-13,0.04166666666665719
1959-08-14,2.0416666666666714
1959-08-15,-5.291666666666671
1959-08-16,-2.8333333333333286
1959-08-17,2.7916666666666714
1959-08-18,-1.625
1959-08-19,5.25
1959-08-20,2.125
1959-08-21,1.3333333333333286
1959-08-22,0.7916666666666714
1959-08-23,-2.0
1959-08-24,-1.5416666666666714
1959-08-25,2.5
1959-08-26,-1.9891304347826093
1959-08-27,-2.052536231884062
1959-08-28,0.35688405797102973
1959-08-29,-1.398550724637687
1959-08-30,-1.375
1959-08-31,-4.625
1959-09-01,-0.25
1959-09-02,-2.958333333333343
1959-09-03,0.08333333333334281
1959-09-04,5.0
1959-09-05,4.25
1959-09-06,2.166666666666657
1959-09-07,2.125
1959-09-08,-0.4166666666666572
1959-09-09,-1.4166666666666714
1959-09-10,-20.833333333333343
1959-09-11,-0.25
1959-09-12,1.75
1959-09-13,3.1666666666666714
1959-09-14,1.2916666666666714
1959-09-15,-7.5
1959-09-16,-5.916666666666657
1959-09-17,-1.125
1959-09-18,2.7083333333333144
1959-09-19,9.083333333333343
1959-09-20,12.208333333333329
1959-09-21,-3.2083333333333286
1959-09-22,4.583333333333329
1959-09-23,-2.416666666666657
1959-09-24,-10.583333333333343
1959-09-25,9.125
1959-09-26,-5.416666666666657
1959-09-27,0.7916666666666572
1959-09-28,1.75
1959-09-29,-10.333333333333329
1959-09-30,-4.291666666666657
1959-10-01,1.5833333333333144
1959-10-02,8.000000000000014
1959-10-03,-0.4166666666666714
1959-10-04,-6.416666666666657
1959-10-05,6.083333333333329
1959-10-06,-0.75
1959-10-07,-3.9583333333333286
1959-10-08,1.375
1959-10-09,-13.458333333333343
1959-10-10,5.583333333333343
1959-10-11,-9.875
1959-10-12,0.125
1959-10-13,2.7083333333333144
1959-10-14,-0.4583333333333144
1959-10-15,7.666666666666657
1959-10-16,5.666666666666657
1959-10-17,-12.291666666666657
1959-10-18,-0.75
1959-10-19,6.083333333333343
1959-10-20,-3.0416666666666856
1959-10-21,-1.1666666666666572
1959-10-22,9.416666666666657
1959-10-23,1.9583333333333428
1959-10-24,-16.125
1959-10-25,-4.916666666666664
1959-10-26,-0.9583333333333357
1959-10-27,-0.0416666666666643
1959-10-28,-0.4166666666666785
1959-10-29,7.791666666666686
1959-10-30,2.7083333333333144
1959-10-31,0.7083333333333428
1959-11-01,1.2916666666666572
1959-11-02,-10.833333333333321
1959-11-03,6.791666666666664
1959-11-04,7.125
1959-11-05,-7.25
1959-11-06,-18.875
1959-11-07,2.3333333333333286
1959-11-08,6.541666666666671
1959-11-09,6.625
1959-11-10,10.166666666666657
1959-11-11,-14.666666666666657
1959-11-12,-9.583333333333329
1959-11-13,5.249999999999993
1959-11-14,-10.624999999999993
1959-11-15,6.416666666666657
1959-11-16,0.4166666666666714
1959-11-17,-22.125
1959-11-18,17.0
1959-11-19,5.875
1959-11-20,4.291666666666664
1959-11-21,2.1666666666666714
1959-11-22,11.125000000000007
1959-11-23,-5.500000000000007
1959-11-24,-9.125
1959-11-25,-9.250000000000007
1959-11-26,5.333333333333343
1959-11-27,-3.125
1959-11-28,-4.166666666666671
1959-11-29,-1.5416666666666714
1959-11-30,10.583333333333343
1959-12-01,5.291666666666664
1959-12-02,-1.5833333333333357
1959-12-03,3.8333333333333357
1959-12-04,3.7083333333333215
1959-12-05,-4.916666666666657
1959-12-06,-8.125
1959-12-07,-1.4166666666666714
1959-12-08,4.625000000000007
1959-12-09,2.2083333333333286
1959-12-10,2.0833333333333357
1959-12-11,5.166666666666657
1959-12-12,-4.2083333333333215
1959-12-13,-2.1666666666666714
1959-12-14,0.4583333333333357
1959-12-15,6.208333333333336
1959-12-16,0.3333333333333215
1959-12-17,-2.4583333333333215
1959-12-18,-7.25
1959-12-19,-2.0833333333333357
1959-12-20,-0.7916666666666714
1959-12-21,-2.791666666666657
1959-12-22,-1.2916666666666714
1959-12-23,0.9583333333333286
1959-12-24,4.5
1959-12-25,2.9583333333333357
1959-12-26,13.791666666666679
1959-12-27,6.916666666666657
1959-12-28,-12.708333333333343
1959-12-29,-12.374999999999986
1959-12-30,-3.833333333333343
1959-12-31,1.9583333333333428
1960-01-01,2.791666666666657
1960-01-02,6.250000000000007
1960-01-03,-12.833333333333336
1960-01-04,-9.625
1960-01-05,-0.8333333333333357
1960-01-06,10.250000000000007
1960-01-07,10.708333333333329
1960-01-08,-3.7916666666666714
1960-01-09,3.0416666666666714
1960-01-10,2.7083333333333357
1960-01-11,-2.5
1960-01-12,17.70833333333332
1960-01-13,-11.125
1960-01-14,-3.8333333333333215
1960-01-15,-7.250000000000007
1960-01-16,-5.625
1960-01-17,4.291666666666671
1960-01-18,0.9166666666666714
1960-01-19,-11.83333333333334
1960-01-20,-4.916666666666668
1960-01-21,-0.4583333333333286
1960-01-22,0.375
1960-01-23,0.1666666666666643
1960-01-24,1.0833333333333357
1960-01-25,9.583333333333336
1960-01-26,2.0
1960-01-27,8.833333333333329
1960-01-28,-1.0416666666666643
1960-01-29,0.6666666666666643
1960-01-30,-2.0416666666666643
1960-01-31,0.9166666666666643
1960-02-01,-0.25
1960-02-02,-5.25
1960-02-03,1.9583333333333286
1960-02-04,3.750000000000007
1960-02-05,5.3333333333333215
1960-02-06,-5.916666666666657
1960-02-07,-3.875
1960-02-08,7.541666666666657
1960-02-09,-4.874999999999986
1960-02-10,-1.5416666666666714
1960-02-11,-9.958333333333332
1960-02-12,-4.041666666666668
1960-02-13,7.875
1960-02-14,0.4583333333333286
1960-02-15,3.1666666666666714
1960-02-16,6.0
1960-02-17,-5.625
1960-02-18,-3.2083333333333286
1960-02-19,-10.208333333333336
1960-02-20,5.833333333333332
1960-02-21,7.208333333333332
1960-02-22,-5.083333333333329
1960-02-23,4.75
1960-02-24,0.4166666666666572
1960-02-25,-0.7916666666666572
1960-02-26,-2.1666666666666714
1960-02-27,-5.0
1960-02-28,1.5416666666666679
1960-02-29,-8.250000000000004
1960-03-01,1.75
1960-03-02,8.458333333333336
1960-03-03,-2.0416666666666714
1960-03-04,-6.041666666666664
1960-03-05,-2.875
1960-03-06,1.0416666666666714
1960-03-07,4.1249999999999964
1960-03-08,4.666666666666668
1960-03-09,0.9583333333333286
1960-03-10,2.875
1960-03-11,-3.041666666666657
1960-03-12,2.9583333333333286
1960-03-13,-0.2083333333333286
1960-03-14,-0.041666666666671404
1960-03-15,3.875
1960-03-16,-0.7083333333333286
1960-03-17,-0.9166666666666714
1960-03-18,-1.125
1960-03-19,2.375
1960-03-20,-0.9583333333333286
1960-03-21,-3.583333333333343
1960-03-22,0.7916666666666714
1960-03-23,-0.041666666666671404
1960-03-24,-1.4583333333333286
1960-03-25,-2.2916666666666714
1960-03-26,5.958333333333343
1960-03-27,18.29166666666667
1960-03-28,-5.208333333333343
1960-03-29,19.166666666666657
1960-03-30,-10.125
1960-03-31,-15.499999999999993
1960-04-01,9.999999999999993
1960-04-02,8.958333333333343
1960-04-03,-12.375
1960-04-04,-1.1666666666666643
1960-04-05,-3.2916666666666785
1960-04-06,9.333333333333343
1960-04-07,0.2916666666666572
1960-04-08,-8.75
1960-04-09,-4.541666666666657
1960-04-10,5.958333333333336
1960-04-11,11.750000000000007
1960-04-12,8.541666666666657
1960-04-13,8.041666666666671
1960-04-14,-7.250000000000014
1960-04-15,2.5
1960-04-16,2.208333333333343
1960-04-17,-22.166666666666664
1960-04-18,0.375
1960-04-19,12.583333333333321
1960-04-20,8.75
1960-04-21,0.4583333333333428
1960-04-22,7.0
1960-04-23,4.708333333333329
1960-04-24,0.5
1960-04-25,-22.124999999999986
1960-04-26,2.375
1960-04-27,-6.125
1960-04-28,1.9166666666666572
1960-04-29,4.458333333333343
1960-04-30,-4.5
1960-05-01,-2.0416666666666856
1960-05-02,10.166666666666686
1960-05-03,4.208333333333329
1960-05-04,3.5833333333333286
1960-05-05,0.375
1960-05-06,-5.791666666666657
1960-05-07,-20.458333333333343
1960-05-08,-3.4166666666666643
1960-05-09,0.2083333333333215
1960-05-10,0.08333333333334281
1960-05-11,3.5
1960-05-12,4.916666666666657
1960-05-13,4.166666666666686
1960-05-14,10.291666666666657
1960-05-15,5.041666666666671
1960-05-16,-4.541666666666671
1960-05-17,-3.375
1960-05-18,-0.04166666666665719
1960-05-19,5.666666666666657
1960-05-20,1.7916666666666714
1960-05-21,-7.791666666666671
1960-05-22,2.833333333333343
1960-05-23,-2.2916666666666856
1960-05-24,-5.083333333333314
1960-05-25,6.541666666666657
1960-05-26,8.375
1960-05-27,-6.291666666666657
1960-05-28,-0.4166666666666856
1960-05-29,2.458333333333343
1960-05-30,2.5
1960-05-31,3.125
1960-06-01,5.0
1960-06-02,-3.625
1960-06-03,2.7916666666666714
1960-06-04,-1.875
1960-06-05,-6.375
1960-06-06,-5.583333333333329
1960-06-07,-1.7083333333333428
1960-06-08,4.541666666666657
1960-06-09,1.7916666666666714
1960-06-10,8.416666666666671
1960-06-11,-4.291666666666671
1960-06-12,-11.208333333333329
1960-06-13,0.625
1960-06-14,-2.333333333333343
1960-06-15,12.166666666666671
1960-06-16,-0.2916666666666572
1960-06-17,-10.958333333333329
1960-06-18,7.541666666666657
1960-06-19,3.125
1960-06-20,-5.166666666666657
1960-06-21,2.666666666666657
1960-06-22,4.875
1960-06-23,0.25
1960-06-24,-4.208333333333329
1960-06-25,4.166666666666657
1960-06-26,4.125
1960-06-27,-0.5833333333333286
1960-06-28,0.9583333333333286
1960-06-29,3.25
1960-06-30,-9.5
1960-07-01,-1.8333333333333286
1960-07-02,7.5380434782608745
1960-07-03,-7.2880434782608745
1960-07-04,-0.5416666666666714
1960-07-05,0.9583333333333428
1960-07-06,1.9166666666666572
1960-07-07,1.0833333333333428
1960-07-08,4.75
1960-07-09,-0.7916666666666714
1960-07-10,-7.875
1960-07-11,4.666666666666671
1960-07-12,4.958333333333329
1960-07-13,-5.333333333333329
1960-07-14,-6.583333333333343
1960-07-15,4.583333333333343
1960-07-16,4.041666666666657
1960-07-17,3.333333333333343
1960-07-18,0.3333333333333286
1960-07-19,0.625
1960-07-20,-8.583333333333329
1960-07-21,9.541666666666657
1960-07-22,2.583333333333343
1960-07-23,-6.041666666666671
1960-07-24,2.2083333333333286
1960-07-25,4.375
1960-07-26,-4.875
1960-07-27,1.9583333333333428
1960-07-28,0.5416666666666572
1960-07-29,1.9166666666666714
1960-07-30,-9.666666666666671
1960-07-31,-1.0
1960-08-01,4.208333333333343
1960-08-02,6.333333333333329
1960-08-03,-1.5833333333333286
1960-08-04,-8.416666666666671
1960-08-05,0.5
1960-08-06,5.0
1960-08-07,1.9166666666666714
1960-08-08,-3.4166666666666714
1960-08-09,-0.9166666666666714
1960-08-10,-7.0
1960-08-11,1.75
1960-08-12,2.958333333333343
1960-08-13,2.0833333333333286
1960-08-14,-4.166666666666671
1960-08-15,-3.416666666666657
1960-08-16,4.333333333333329
1960-08-17,4.833333333333329
1960-08-18,3.125
1960-08-19,-1.9583333333333286
1960-08-20,-3.9583333333333286
1960-08-21,1.7916666666666572
1960-08-22,0.9166666666666714
1960-08-23,-1.5833333333333286
1960-08-24,0.04166666666665719
1960-08-25,3.958333333333343
1960-08-26,0.0
1960-08-27,0.625
1960-08-28,1.1666666666666572
1960-08-29,-3.666666666666657
1960-08-30,2.7083333333333286
1960-08-31,3.6666666666666714
1960-09-01,0.8333333333333286
1960-09-02,-1.8333333333333286
1960-09-03,1.75
1960-09-04,-2.458333333333343
1960-09-05,-3.666666666666657
1960-09-06,6.833333333333329
1960-09-07,2.2083333333333144
1960-09-08,-1.916666666666643
1960-09-09,-14.458333333333343
1960-09-10,-4.583333333333329
1960-09-11,1.5833333333333286
1960-09-12,-6.416666666666671
1960-09-13,0.5833333333333428
1960-09-14,4.625
1960-09-15,0.9166666666666714
1960-09-16,1.4166666666666572
1960-09-17,2.4166666666666714
1960-09-18,-1.0833333333333286
1960-09-19,-4.333333333333343
1960-09-20,-3.4166666666666714
1960-09-21,3.333333333333343
1960-09-22,3.875
1960-09-23,-2.3333333333333286
1960-09-24,8.875
1960-09-25,-10.375
1960-09-26,-0.2083333333333428
1960-09-27,-0.7499999999999858
1960-09-28,-0.16666666666668561
1960-09-29,-4.875
1960-09-30,-4.958333333333314
1960-10-01,3.5833333333333144
1960-10-02,2.875
1960-10-03,-4.833333333333314
1960-10-04,2.291666666666657
1960-10-05,9.458333333333329
1960-10-06,-6.958333333333329
1960-10-07,-4.833333333333343
1960-10-08,2.6666666666666856
1960-10-09,0.75
1960-10-10,3.916666666666657
1960-10-11,1.5416666666666714
1960-10-12,3.541666666666657
1960-10-13,-0.625
1960-10-14,-3.5416666666666714
1960-10-15,-2.4583333333333144
1960-10-16,-4.208333333333343
1960-10-17,-0.5416666666666572
1960-10-18,-2.625
1960-10-19,-11.166666666666686
1960-10-20,-4.916666666666657
1960-10-21,0.75
1960-10-22,16.041666666666657
1960-10-23,-4.583333333333314
1960-10-24,-11.958333333333343
1960-10-25,8.25
1960-10-26,3.041666666666657
1960-10-27,0.2083333333333428
1960-10-28,4.25
1960-10-29,0.9166666666666572
1960-10-30,2.0416666666666856
1960-10-31,-6.291666666666686
1960-11-01,-7.75
1960-11-02,-1.8333333333333215
1960-11-03,3.8333333333333215
1960-11-04,3.458333333333343
1960-11-05,-7.708333333333343
1960-11-06,-3.541666666666657
1960-11-07,-1.2083333333333357
1960-11-08,4.291666666666671
1960-11-09,-5.458333333333336
1960-11-10,-3.3333333333333286
1960-11-11,2.999999999999993
1960-11-12,7.541666666666671
1960-11-13,7.500000000000007
1960-11-14,10.0
1960-11-15,3.5
1960-11-16,-14.708333333333343
1960-11-17,-7.458333333333343
1960-11-18,3.708333333333343
1960-11-19,-1.7083333333333428
1960-11-20,0.08333333333334281
1960-11-21,-0.5
1960-11-22,2.166666666666657
1960-11-23,-7.5
1960-11-24,3.6666666666666785
1960-11-25,4.5833333333333215
1960-11-26,7.75
1960-11-27,0.2083333333333428
1960-11-28,-1.625
1960-11-29,-26.125
1960-11-30,-2.125
1960-12-01,0.375
1960-12-02,7.708333333333329
1960-12-03,7.291666666666671
1960-12-04,11.875
1960-12-05,2.125
1960-12-06,-17.75
1960-12-07,-7.5
1960-12-08,-3.2083333333333286
1960-12-09,-3.1250000000000036
1960-12-10,9.833333333333332
1960-12-11,-2.5833333333333286
1960-12-12,-9.041666666666671
1960-12-13,1.0833333333333286
1960-12-14,9.416666666666671
1960-12-15,2.6666666666666643
1960-12-16,-11.124999999999996
1960-12-17,2.958333333333332
1960-12-18,4.458333333333329
1960-12-19,-8.125
1960-12-20,0.08333333333333925
1960-12-21,-17.75
1960-12-22,-2.583333333333333
1960-12-23,-0.41666666666666663
1960-12-24,17.375
1960-12-25,13.41666666666666
1960-12-26,-1.4583333333333286
1960-12-27,-5.375
1960-12-28,1.25
1960-12-29,2.625
1960-12-30,1.75
1960-12-31,1.5833333333333286
1961-01-01,-3.7083333333333286
1961-01-02,1.0833333333333286
1961-01-03,-10.749999999999996
1961-01-04,1.9583333333333357
1961-01-05,11.708333333333332
1961-01-06,7.083333333333336
1961-01-07,-1.6666666666666785
1961-01-08,-14.499999999999986
1961-01-09,0.875
1961-01-10,8.5
1961-01-11,2.374999999999993
1961-01-12,2.4583333333333357
1961-01-13,4.125
1961-01-14,-2.6666666666666643
1961-01-15,-3.2916666666666714
1961-01-16,-3.3333333333333357
1961-01-17,6.125000000000007
1961-01-18,-5.333333333333336
1961-01-19,-7.958333333333329
1961-01-20,-10.916666666666671
1961-01-21,-6.041666666666668
1961-01-22,-1.7083333333333321
1961-01-23,6.375
1961-01-24,-6.333333333333332
1961-01-25,2.666666666666666
1961-01-26,4.666666666666666
1961-01-27,-9.291666666666668
1961-01-28,9.208333333333332
1961-01-29,-1.75
1961-01-30,5.333333333333336
1961-01-31,7.875
1961-02-01,-1.0416666666666714
1961-02-02,-10.249999999999993
1961-02-03,5.166666666666664
1961-02-04,7.666666666666671
1961-02-05,0.625
1961-02-06,0.2916666666666572
1961-02-07,3.583333333333343
1961-02-08,2.999999999999993
1961-02-09,1.375
1961-02-10,-0.5
1961-02-11,-0.125
1961-02-12,2.5833333333333357
1961-02-13,4.75
1961-02-14,-2.0416666666666643
1961-02-15,2.7083333333333215
1961-02-16,-4.5833333333333215
1961-02-17,8.250000000000007
1961-02-18,-0.9583333333333428
1961-02-19,-17.08333333333333
1961-02-20,5.458333333333329
1961-02-21,7.916666666666657
1961-02-22,1.6666666666666785
1961-02-23,4.7083333333333215
1961-02-24,-11.916666666666657
1961-02-25,-4.666666666666671
1961-02-26,3.9583333333333357
1961-02-27,2.7916666666666714
1961-02-28,0.5
1961-03-01,1.4583333333333215
1961-03-02,8.125
1961-03-03,-1.9583333333333144
1961-03-04,-0.5416666666666856
1961-03-05,-8.916666666666657
1961-03-06,7.583333333333343
1961-03-07,-8.416666666666679
1961-03-08,-3.4583333333333357
1961-03-09,0.9583333333333357
1961-03-10,3.749999999999993
1961-03-11,2.4166666666666785
1961-03-12,-1.5
1961-03-13,3.125
1961-03-14,-0.25
1961-03-15,-3.875
1961-03-16,-5.833333333333336
1961-03-17,-0.7083333333333286
1961-03-18,1.4583333333333286
1961-03-19,4.625
1961-03-20,3.5
1961-03-21,2.9583333333333357
1961-03-22,-0.1666666666666785
1961-03-23,-1.7083333333333215
1961-03-24,1.5416666666666643
1961-03-25,7.208333333333343
1961-03-26,8.25
1961-03-27,-2.25
1961-03-28,-14.750000000000007
1961-03-29,-4.333333333333336
1961-03-30,1.3333333333333357
1961-03-31,3.6666666666666643
1961-04-01,-7.708333333333336
1961-04-02,-0.5833333333333286
1961-04-03,5.9583333333333215
1961-04-04,1.7083333333333428
1961-04-05,1.5833333333333357
1961-04-06,-4.4166666666666785
1961-04-07,1.1666666666666785
1961-04-08,-2.9166666666666785
1961-04-09,-0.9166666666666572
1961-04-10,2.625
1961-04-11,3.8333333333333357
1961-04-12,-1.75
1961-04-13,3.4166666666666643
1961-04-14,7.916666666666657
1961-04-15,-7.375
1961-04-16,-14.374999999999986
1961-04-17,6.499999999999986
1961-04-18,8.75
1961-04-19,6.041666666666686
1961-04-20,5.166666666666657
1961-04-21,4.208333333333343
1961-04-22,-8.125
1961-04-23,2.7083333333333144
1961-04-24,2.833333333333343
1961-04-25,-14.75
1961-04-26,9.125
1961-04-27,1.7083333333333428
1961-04-28,-8.833333333333343
1961-04-29,2.25
1961-04-30,6.0
1961-05-01,-9.0
1961-05-02,4.0
1961-05-03,1.7083333333333428
1961-05-04,1.3333333333333144
1961-05-05,3.375
1961-05-06,8.291666666666686
1961-05-07,1.0416666666666572
1961-05-08,-2.875
1961-05-09,-9.416666666666657
1961-05-10,-0.125
1961-05-11,10.458333333333314
1961-05-12,9.416666666666671
1961-05-13,3.625
1961-05-14,-0.375
1961-05-15,-14.249999999999986
1961-05-16,-9.125
1961-05-17,3.666666666666657
1961-05-18,-1.625
1961-05-19,0.2083333333333428
1961-05-20,4.75
1961-05-21,-5.666666666666686
1961-05-22,-0.7083333333333144
1961-05-23,3.9583333333333144
1961-05-24,9.875000000000014
1961-05-25,-12.041666666666671
1961-05-26,-11.416666666666664
1961-05-27,13.541666666666664
1961-05-28,5.541666666666657
1961-05-29,-5.791666666666657
1961-05-30,6.958333333333343
1961-05-31,6.958333333333329
1961-06-01,4.333333333333329
1961-06-02,-2.4583333333333286
1961-06-03,-13.291666666666671
1961-06-04,11.75
1961-06-05,4.416666666666671
1961-06-06,-5.666666666666671
1961-06-07,3.4166666666666714
1961-06-08,-3.7916666666666714
1961-06-09,-2.25
