Date,dewpt
1989-08-30,-11.593406593406598
1989-08-31,9.76223776223776
1989-09-01,0.16083916083915994
1989-09-02,-11.692307692307686
1989-09-03,1.076923076923073
1989-09-04,0.7142857142857153
1989-09-05,8.285714285714285
1989-09-06,4.454545454545453
1989-09-07,3.1883116883116855
1989-09-08,-2.059523809523796
1989-09-09,-4.226190476190482
1989-09-10,-12.642857142857146
1989-09-11,2.5714285714285765
1989-09-12,-13.119047619047635
1989-09-13,9.583333333333343
1989-09-14,-0.6071428571428612
1989-09-15,-3.0714285714285694
1989-09-16,4.642857142857146
1989-09-17,1.0
1989-09-18,2.2142857142857153
1989-09-19,-0.4285714285714306
1989-09-20,-0.0714285714285694
1989-09-21,3.4945054945054963
1989-09-22,-1.0
1989-09-23,-29.153846153846157
1989-09-24,7.461538461538456
1989-09-25,2.8525641025641093
1989-09-26,-0.6833333333333371
1989-09-27,-3.816666666666663
1989-09-28,6.689393939393938
1989-09-29,8.81060606060607
1989-09-30,2.098484848484844
1989-10-01,6.318181818181813
1989-10-02,-12.833333333333343
1989-10-03,-19.666666666666657
1989-10-04,-1.0833333333333286
1989-10-05,18.58333333333333
1989-10-06,-3.6666666666666643
1989-10-07,-9.916666666666664
1989-10-08,-0.3712121212121211
1989-10-09,4.363636363636356
1989-10-10,6.674242424242429
1989-10-11,nan
1989-10-12,nan
1989-10-13,-4.234848484848477
1989-10-14,12.916666666666664
1989-10-15,3.4090909090909065
1989-10-16,-8.825757575757564
1989-10-17,-10.250000000000007
1989-10-18,-8.742424242424246
1989-10-19,3.15909090909091
1989-10-20,1.8409090909090935
1989-10-21,-0.007575757575757791
1989-10-22,5.916666666666664
1989-10-23,9.083333333333343
1989-10-24,7.189393939393931
1989-10-25,0.7272727272727266
1989-10-26,-4.5
1989-10-27,-3.681818181818187
1989-10-28,-3.23484848484847
1989-10-29,2.0166666666666586
1989-10-30,1.854545454545459
1989-10-31,-14.181818181818187
1989-11-01,-0.5454545454545467
1989-11-02,-12.454545454545453
1989-11-03,-4.6060606060606055
1989-11-04,12.333333333333332
1989-11-05,2.6666666666666714
1989-11-06,nan
1989-11-07,nan
1989-11-08,0.29999999999999716
1989-11-09,-13.222222222222214
1989-11-10,0.7222222222222143
1989-11-11,4.600000000000001
1989-11-12,-5.5
1989-11-13,23.299999999999997
1989-11-14,-8.344444444444427
1989-11-15,-3.0
1989-11-16,-21.655555555555573
1989-11-17,-5.4
1989-11-18,-1.75
1989-11-19,18.15
1989-11-20,3.877777777777787
1989-11-21,-17.677777777777784
1989-11-22,13.4
1989-11-23,-15.6
1989-11-24,6.1
1989-11-25,13.3
1989-11-26,-4.600000000000001
1989-11-27,18.599999999999998
1989-11-28,-29.599999999999998
1989-11-29,-4.6
1989-11-30,11.299999999999999
1989-12-01,6.600000000000001
1989-12-02,-9.899999999999999
1989-12-03,-11.600000000000001
1989-12-04,9.61111111111111
1989-12-05,13.444444444444443
1989-12-06,-10.355555555555554
1989-12-07,-17.31111111111111
1989-12-08,0.11111111111111116
1989-12-09,12.9
1989-12-10,5.700000000000001
1989-12-11,-8.8
1989-12-12,-12.355555555555556
1989-12-13,4.2555555555555555
1989-12-14,-4.033333333333333
1989-12-15,-0.5555555555555556
1989-12-16,-3.8111111111111113
1989-12-17,10.2
1989-12-18,-7.944444444444445
1989-12-19,3.8444444444444446
1989-12-20,-11.4
1989-12-21,-14.11111111111111
1989-12-22,10.71111111111111
1989-12-23,5.066666666666666
1989-12-24,10.633333333333333
1989-12-25,22.033333333333328
1989-12-26,-26.33333333333333
1989-12-27,20.3
1989-12-28,5.300000000000001
1989-12-29,9.177777777777777
1989-12-30,-1.999999999999993
1989-12-31,-7.677777777777784
1990-01-01,-3.1000000000000014
1990-01-02,2.6999999999999993
1990-01-03,8.600000000000001
1990-01-04,-2.18888888888889
1990-01-05,-4.611111111111111
1990-01-06,-4.399999999999999
1990-01-07,7.899999999999999
1990-01-08,0.8000000000000007
1990-01-09,6.599999999999998
1990-01-10,-11.288888888888888
1990-01-11,-5.111111111111111
1990-01-12,-10.9
1990-01-13,3.5999999999999996
1990-01-14,8.855555555555558
1990-01-15,6.244444444444444
1990-01-16,10.366666666666656
1990-01-17,11.19696969696971
1990-01-18,-26.090909090909093
1990-01-19,0.4545454545454568
1990-01-20,8.172727272727268
1990-01-21,-8.445454545454545
1990-01-22,6.090909090909097
1990-01-23,3.8181818181818166
1990-01-24,-1.3636363636363669
1990-01-25,-2.4545454545454497
1990-01-26,nan
1990-01-27,nan
1990-01-28,-11.981818181818184
1990-01-29,-1.09090909090909
1990-01-30,10.772727272727273
1990-01-31,-4.388888888888889
1990-02-01,15.288888888888888
1990-02-02,-14.844444444444441
1990-02-03,7.808080808080806
1990-02-04,-8.09090909090909
1990-02-05,5.272727272727277
1990-02-06,3.054545454545451
1990-02-07,1.672727272727272
1990-02-08,7.9272727272727295
1990-02-09,-10.290909090909093
1990-02-10,-16.0
1990-02-11,-4.009090909090908
1990-02-12,18.827272727272728
1990-02-13,-3.0606060606060588
1990-02-14,-6.06666666666667
1990-02-15,5.699999999999999
1990-02-16,-4.800000000000001
1990-02-17,-11.2
1990-02-18,13.24545454545455
1990-02-19,-14.727272727272732
1990-02-20,-2.373737373737373
1990-02-21,14.055555555555554
1990-02-22,13.045454545454547
1990-02-23,-15.545454545454547
1990-02-24,-11.666666666666668
1990-02-25,-13.060606060606059
1990-02-26,20.64393939393939
1990-02-27,6.719696969696976
1990-02-28,-13.803030303030308
1990-03-01,14.083333333333336
1990-03-02,5.083333333333332
1990-03-03,-18.363636363636363
1990-03-04,8.825174825174823
1990-03-05,10.438461538461539
1990-03-06,-9.149999999999999
1990-03-07,1.75
1990-03-08,11.5
1990-03-09,8.333333333333336
1990-03-10,2.6666666666666643
1990-03-11,12.363636363636367
1990-03-12,0.9440559440559397
1990-03-13,3.9423076923076934
1990-03-14,-0.8653846153846061
1990-03-15,-14.801282051282051
1990-03-16,-7.500000000000007
1990-03-17,-10.083333333333336
1990-03-18,-1.615384615384606
1990-03-19,-17.92307692307693
1990-03-20,12.999999999999996
1990-03-21,9.138461538461542
1990-03-22,13.672727272727272
1990-03-23,-36.349650349650354
1990-03-24,1.9102564102564097
1990-03-25,9.397435897435898
1990-03-26,3.53846153846154
1990-03-27,-1.0769230769230802
1990-03-28,4.230769230769241
1990-03-29,12.769230769230756
1990-03-30,-0.4423076923076863
1990-03-31,1.4423076923076863
1990-04-01,6.580419580419587
1990-04-02,-11.657342657342667
1990-04-03,-5.47252747252746
1990-04-04,9.107142857142854
1990-04-05,-11.94230769230769
1990-04-06,-8.521978021978025
1990-04-07,-0.554945054945053
1990-04-08,11.538461538461538
1990-04-09,8.61538461538461
1990-04-10,-3.956043956043949
1990-04-11,-7.1208791208791204
1990-04-12,-5.407692307692312
1990-04-13,12.957142857142856
1990-04-14,4.604395604395606
1990-04-15,-1.7692307692307665
1990-04-16,0.0769230769230802
1990-04-17,-17.860139860139864
1990-04-18,4.448051948051948
1990-04-19,9.142857142857142
1990-04-20,23.34615384615386
1990-04-21,-7.41758241758243
1990-04-22,-6.35164835164835
1990-04-23,6.708791208791212
1990-04-24,nan
1990-04-25,nan
1990-04-26,nan
1990-04-27,nan
1990-04-28,nan
1990-04-29,-6.333333333333336
1990-04-30,-7.009523809523813
1990-05-01,-13.549450549450544
1990-05-02,7.825641025641023
1990-05-03,0.7333333333333343
1990-05-04,7.399999999999999
1990-05-05,-2.6666666666666643
1990-05-06,-3.0
1990-05-07,10.399999999999999
1990-05-08,8.93333333333333
1990-05-09,0.7095238095238088
1990-05-10,-20.714285714285708
1990-05-11,-1.5714285714285765
1990-05-12,11.928571428571438
1990-05-13,-1.6428571428571388
1990-05-14,6.785714285714278
1990-05-15,-3.9285714285714306
1990-05-16,13.5
1990-05-17,-18.666666666666664
1990-05-18,-1.404761904761905
1990-05-19,6.871428571428567
1990-05-20,-1.2999999999999972
1990-05-21,-2.833333333333343
1990-05-22,0.3333333333333428
1990-05-23,-2.266666666666673
1990-05-24,10.333333333333343
1990-05-25,0.3999999999999986
1990-05-26,0.6000000000000014
1990-05-27,-4.13333333333334
1990-05-28,-6.733333333333327
1990-05-29,-4.0
1990-05-30,0.6666666666666643
1990-05-31,3.5333333333333314
1990-06-01,16.6
1990-06-02,7.428571428571431
1990-06-03,-20.67857142857143
1990-06-04,-10.950000000000003
1990-06-05,9.914285714285718
1990-06-06,9.785714285714285
1990-06-07,-3.633333333333333
1990-06-08,11.733333333333334
1990-06-09,-7.028571428571432
1990-06-10,-2.304761904761911
1990-06-11,0.9476190476190567
1990-06-12,6.852380952380955
1990-06-13,6.43333333333333
1990-06-14,-0.5666666666666629
1990-06-15,-9.471794871794877
1990-06-16,4.338461538461537
1990-06-17,8.466666666666669
1990-06-18,-10.630303030303033
1990-06-19,-10.55303030303029
1990-06-20,14.716666666666654
1990-06-21,-7.184615384615391
1990-06-22,4.384615384615394
1990-06-23,-4.200000000000003
1990-06-24,-8.585714285714282
1990-06-25,9.708791208791212
1990-06-26,6.791208791208788
1990-06-27,-0.8476190476190482
1990-06-28,2.8000000000000043
1990-06-29,0.7999999999999972
1990-06-30,4.917948717948718
1990-07-01,-15.313186813186817
1990-07-02,3.3131868131868245
1990-07-03,4.999999999999993
1990-07-04,9.615384615384613
1990-07-05,-11.266666666666673
1990-07-06,-13.666666666666657
1990-07-07,7.93333333333333
1990-07-08,12.400000000000006
1990-07-09,-2.200000000000003
1990-07-10,-5.133333333333333
1990-07-11,-1.8358974358974578
1990-07-12,-5.830769230769214
1990-07-13,-3.1999999999999957
1990-07-14,4.666666666666664
1990-07-15,4.3999999999999915
1990-07-16,2.87619047619048
1990-07-17,-1.2095238095238088
1990-07-18,5.266666666666673
1990-07-19,1.0307692307692378
1990-07-20,-3.2307692307692406
1990-07-21,-8.153846153846139
1990-07-22,4.6871794871794705
1990-07-23,-3.764102564102558
1990-07-24,0.36410256410255926
1990-07-25,4.152380952380959
1990-07-26,0.3809523809523654
1990-07-27,3.047619047619051
1990-07-28,2.5523809523809575
1990-07-29,2.13333333333334
1990-07-30,-8.257142857142867
1990-07-31,-12.285714285714292
1990-08-01,4.076190476190483
1990-08-02,4.200000000000003
1990-08-03,6.509523809523806
1990-08-04,2.4571428571428555
1990-08-05,-6.9666666666666615
1990-08-06,-10.133333333333333
1990-08-07,3.615384615384606
1990-08-08,3.0274725274725327
1990-08-09,1.1571428571428584
1990-08-10,5.0
1990-08-11,-0.3333333333333286
1990-08-12,2.0
1990-08-13,-10.533333333333339
1990-08-14,3.709523809523809
1990-08-15,7.9571428571428555
1990-08-16,1.471428571428575
1990-08-17,1.6619047619047649
1990-08-18,3.3333333333333286
1990-08-19,-4.066666666666663
1990-08-20,0.13333333333333997
1990-08-21,-3.8000000000000114
1990-08-22,-1.0476190476190368
1990-08-23,1.1428571428571388
1990-08-24,2.116883116883116
1990-08-25,0.9545454545454533
1990-08-26,0.961538461538467
1990-08-27,5.461538461538453
1990-08-28,0.7692307692307878
1990-08-29,-15.192307692307708
1990-08-30,-3.96153846153846
1990-08-31,5.07692307692308
1990-09-01,6.076923076923087
1990-09-02,-6.049450549450569
1990-09-03,3.357142857142861
1990-09-04,3.5
1990-09-05,-0.2142857142857082
1990-09-06,2.714285714285708
1990-09-07,-5.571428571428569
1990-09-08,-2.5054945054945037
1990-09-09,3.362637362637365
1990-09-10,0.7142857142857082
1990-09-11,-1.3076923076922924
1990-09-12,0.8076923076922924
1990-09-13,-0.7142857142857082
1990-09-14,-3.035714285714292
1990-09-15,-10.833333333333343
1990-09-16,-1.1474358974358836
1990-09-17,-3.2692307692307736
1990-09-18,0.2857142857142918
1990-09-19,4.829670329670314
1990-09-20,-0.5439560439560367
1990-09-21,6.5
1990-09-22,-15.142857142857139
1990-09-23,-6.714285714285715
1990-09-24,2.6703296703296786
1990-09-25,12.979020979020973
1990-09-26,4.136363636363633
1990-09-27,-2.0
1990-09-28,2.96153846153846
1990-09-29,-6.46153846153846
1990-09-30,-7.416666666666664
1990-10-01,-0.25
1990-10-02,-0.0833333333333357
1990-10-03,17.75
1990-10-04,-18.0
1990-10-05,11.083333333333343
1990-10-06,2.8333333333333144
1990-10-07,-9.25
1990-10-08,-2.0833333333333144
1990-10-09,-3.9166666666666856
1990-10-10,0.4166666666666785
1990-10-11,-6.810606060606062
1990-10-12,3.893939393939384
1990-10-13,8.833333333333343
1990-10-14,2.6000000000000014
1990-10-15,-13.963636363636368
1990-10-16,8.780303030303024
1990-10-17,11.75
1990-10-18,-23.499999999999993
1990-10-19,0.5
1990-10-20,2.999999999999993
1990-10-21,6.924242424242436
1990-10-22,-12.272727272727277
1990-10-23,4.181818181818183
1990-10-24,-2.363636363636367
1990-10-25,-0.33636363636362887
1990-10-26,0.24545454545454248
1990-10-27,3.1212121212121176
1990-10-28,-9.416666666666664
1990-10-29,2.9318181818181834
1990-10-30,18.15151515151516
1990-10-31,2.393939393939384
1990-11-01,-0.8939393939393838
1990-11-02,0.7121212121212039
1990-11-03,2.154545454545456
1990-11-04,-15.922222222222224
1990-11-05,2.9222222222222243
1990-11-06,-7.400000000000002
1990-11-07,-6.0
1990-11-08,-0.6636363636363605
1990-11-09,7.263636363636358
1990-11-10,-0.23333333333332718
1990-11-11,-7.393939393939398
1990-11-12,-8.022727272727273
1990-11-13,11.527777777777786
1990-11-14,3.4222222222222136
1990-11-15,16.000000000000004
1990-11-16,-9.600000000000001
1990-11-17,-11.400000000000002
1990-11-18,5.5
1990-11-19,7.0000000000000036
1990-11-20,2.424999999999997
1990-11-21,13.986111111111114
1990-11-22,-27.555555555555557
1990-11-23,-3.4444444444444464
1990-11-24,0.0
1990-11-25,-2.1111111111111107
1990-11-26,9.88888888888889
1990-11-27,26.711111111111112
1990-11-28,-37.0
1990-11-29,-2.5
1990-11-30,6.614285714285714
1990-12-01,5.174603174603174
1990-12-02,-7.488888888888891
1990-12-03,8.742857142857147
1990-12-04,-17.698412698412703
1990-12-05,4.555555555555555
1990-12-06,2.2222222222222143
1990-12-07,3.0277777777777857
1990-12-08,4.305555555555557
1990-12-09,3.3444444444444414
1990-12-10,-0.5
1990-12-11,0.0
1990-12-12,11.100000000000001
1990-12-13,-24.8
1990-12-14,2.18888888888889
1990-12-15,16.811111111111114
1990-12-16,-8.800000000000004
1990-12-17,6.544444444444444
1990-12-18,-5.644444444444442
1990-12-19,-0.1999999999999993
1990-12-20,7.066666666666663
1990-12-21,1.999999999999993
1990-12-22,-31.26666666666666
1990-12-23,-10.100000000000001
1990-12-24,2.0
1990-12-25,11.7
1990-12-26,-21.22222222222222
1990-12-27,22.62222222222222
1990-12-28,15.999999999999998
1990-12-29,8.100000000000001
1990-12-30,-29.8
1990-12-31,-7.1
1991-01-01,nan
1991-01-02,nan
1991-01-03,nan
1991-01-04,nan
1991-01-05,nan
1991-01-06,nan
1991-01-07,nan
1991-01-08,nan
1991-01-09,nan
1991-01-10,nan
1991-01-11,nan
1991-01-12,nan
1991-01-13,nan
1991-01-14,nan
1991-01-15,nan
1991-01-16,nan
1991-01-17,nan
1991-01-18,nan
1991-01-19,nan
1991-01-20,nan
1991-01-21,nan
1991-01-22,nan
1991-01-23,nan
1991-01-24,nan
1991-01-25,nan
1991-01-26,nan
1991-01-27,nan
1991-01-28,nan
1991-01-29,nan
1991-01-30,nan
1991-01-31,nan
1991-02-01,nan
1991-02-02,nan
1991-02-03,nan
1991-02-04,nan
1991-02-05,nan
1991-02-06,nan
1991-02-07,nan
1991-02-08,nan
1991-02-09,nan
1991-02-10,nan
1991-02-11,nan
1991-02-12,nan
1991-02-13,nan
1991-02-14,nan
1991-02-15,nan
1991-02-16,nan
1991-02-17,nan
1991-02-18,nan
1991-02-19,nan
1991-02-20,nan
1991-02-21,nan
1991-02-22,nan
1991-02-23,nan
1991-02-24,nan
1991-02-25,nan
1991-02-26,nan
1991-02-27,nan
1991-02-28,nan
1991-03-01,nan
1991-03-02,nan
1991-03-03,nan
1991-03-04,nan
1991-03-05,nan
1991-03-06,nan
1991-03-07,nan
1991-03-08,nan
1991-03-09,nan
1991-03-10,nan
1991-03-11,nan
1991-03-12,nan
1991-03-13,nan
1991-03-14,nan
1991-03-15,nan
1991-03-16,nan
1991-03-17,nan
1991-03-18,nan
1991-03-19,nan
1991-03-20,nan
1991-03-21,nan
1991-03-22,nan
1991-03-23,nan
1991-03-24,nan
1991-03-25,nan
1991-03-26,nan
1991-03-27,nan
1991-03-28,nan
1991-03-29,nan
1991-03-30,nan
1991-03-31,nan
1991-04-01,nan
1991-04-02,nan
1991-04-03,nan
1991-04-04,nan
1991-04-05,nan
1991-04-06,nan
1991-04-07,nan
1991-04-08,nan
1991-04-09,nan
1991-04-10,nan
1991-04-11,nan
1991-04-12,nan
1991-04-13,nan
1991-04-14,nan
1991-04-15,nan
1991-04-16,nan
1991-04-17,nan
1991-04-18,nan
1991-04-19,nan
1991-04-20,nan
1991-04-21,nan
1991-04-22,nan
1991-04-23,nan
1991-04-24,nan
1991-04-25,nan
1991-04-26,nan
1991-04-27,nan
1991-04-28,nan
1991-04-29,nan
1991-04-30,nan
1991-05-01,nan
1991-05-02,nan
1991-05-03,nan
1991-05-04,nan
1991-05-05,nan
1991-05-06,nan
1991-05-07,nan
1991-05-08,nan
1991-05-09,nan
1991-05-10,nan
1991-05-11,nan
1991-05-12,nan
1991-05-13,nan
1991-05-14,nan
1991-05-15,nan
1991-05-16,nan
1991-05-17,nan
1991-05-18,nan
1991-05-19,nan
1991-05-20,nan
1991-05-21,nan
1991-05-22,nan
1991-05-23,nan
1991-05-24,nan
1991-05-25,nan
1991-05-26,nan
1991-05-27,nan
1991-05-28,nan
1991-05-29,nan
1991-05-30,nan
1991-05-31,nan
1991-06-01,nan
1991-06-02,nan
1991-06-03,nan
1991-06-04,nan
1991-06-05,nan
1991-06-06,nan
1991-06-07,nan
1991-06-08,nan
1991-06-09,nan
1991-06-10,nan
1991-06-11,nan
1991-06-12,nan
1991-06-13,nan
1991-06-14,nan
1991-06-15,nan
1991-06-16,nan
1991-06-17,nan
1991-06-18,nan
1991-06-19,nan
1991-06-20,nan
1991-06-21,nan
1991-06-22,nan
1991-06-23,nan
1991-06-24,nan
1991-06-25,nan
1991-06-26,nan
1991-06-27,nan
1991-06-28,nan
1991-06-29,nan
1991-06-30,nan
1991-07-01,nan
1991-07-02,nan
1991-07-03,nan
1991-07-04,nan
1991-07-05,nan
1991-07-06,nan
1991-07-07,nan
1991-07-08,nan
1991-07-09,nan
1991-07-10,nan
1991-07-11,nan
1991-07-12,nan
1991-07-13,nan
1991-07-14,nan
1991-07-15,nan
1991-07-16,nan
1991-07-17,nan
1991-07-18,nan
1991-07-19,nan
1991-07-20,nan
1991-07-21,nan
1991-07-22,nan
1991-07-23,nan
1991-07-24,nan
1991-07-25,nan
1991-07-26,nan
1991-07-27,nan
1991-07-28,nan
1991-07-29,nan
1991-07-30,nan
1991-07-31,nan
1991-08-01,nan
1991-08-02,nan
1991-08-03,nan
1991-08-04,nan
1991-08-05,nan
1991-08-06,nan
1991-08-07,nan
1991-08-08,nan
1991-08-09,nan
1991-08-10,nan
1991-08-11,nan
1991-08-12,nan
1991-08-13,nan
1991-08-14,nan
1991-08-15,nan
1991-08-16,nan
1991-08-17,nan
1991-08-18,nan
1991-08-19,nan
1991-08-20,nan
1991-08-21,nan
1991-08-22,nan
1991-08-23,nan
1991-08-24,nan
1991-08-25,nan
1991-08-26,nan
1991-08-27,nan
1991-08-28,nan
1991-08-29,nan
1991-08-30,nan
1991-08-31,nan
1991-09-01,nan
1991-09-02,nan
1991-09-03,nan
1991-09-04,nan
1991-09-05,nan
1991-09-06,nan
1991-09-07,nan
1991-09-08,nan
1991-09-09,nan
1991-09-10,nan
1991-09-11,nan
1991-09-12,nan
1991-09-13,nan
1991-09-14,nan
1991-09-15,nan
1991-09-16,nan
1991-09-17,nan
1991-09-18,nan
1991-09-19,nan
1991-09-20,nan
1991-09-21,nan
1991-09-22,nan
1991-09-23,nan
1991-09-24,nan
1991-09-25,nan
1991-09-26,nan
1991-09-27,nan
1991-09-28,nan
1991-09-29,nan
1991-09-30,nan
1991-10-01,nan
1991-10-02,nan
1991-10-03,nan
1991-10-04,nan
1991-10-05,nan
1991-10-06,nan
1991-10-07,nan
1991-10-08,nan
1991-10-09,nan
1991-10-10,nan
1991-10-11,nan
1991-10-12,nan
1991-10-13,nan
1991-10-14,nan
1991-10-15,nan
1991-10-16,nan
1991-10-17,nan
1991-10-18,nan
1991-10-19,nan
1991-10-20,nan
1991-10-21,nan
1991-10-22,nan
1991-10-23,nan
1991-10-24,nan
1991-10-25,nan
1991-10-26,nan
1991-10-27,nan
1991-10-28,nan
1991-10-29,nan
1991-10-30,nan
1991-10-31,nan
1991-11-01,nan
1991-11-02,nan
1991-11-03,nan
1991-11-04,nan
1991-11-05,nan
1991-11-06,nan
1991-11-07,nan
1991-11-08,nan
1991-11-09,nan
1991-11-10,nan
1991-11-11,nan
1991-11-12,nan
1991-11-13,nan
1991-11-14,nan
1991-11-15,nan
1991-11-16,nan
1991-11-17,nan
1991-11-18,nan
1991-11-19,nan
1991-11-20,nan
1991-11-21,nan
1991-11-22,nan
1991-11-23,nan
1991-11-24,nan
1991-11-25,nan
1991-11-26,nan
1991-11-27,nan
1991-11-28,nan
1991-11-29,nan
1991-11-30,nan
1991-12-01,nan
1991-12-02,nan
1991-12-03,nan
1991-12-04,nan
1991-12-05,nan
1991-12-06,nan
1991-12-07,nan
1991-12-08,nan
1991-12-09,nan
1991-12-10,nan
1991-12-11,nan
1991-12-12,nan
1991-12-13,nan
1991-12-14,nan
1991-12-15,nan
1991-12-16,nan
1991-12-17,nan
1991-12-18,nan
1991-12-19,nan
1991-12-20,nan
1991-12-21,nan
1991-12-22,nan
1991-12-23,nan
1991-12-24,nan
1991-12-25,nan
1991-12-26,nan
1991-12-27,nan
1991-12-28,nan
1991-12-29,nan
1991-12-30,nan
1991-12-31,nan
1992-01-01,nan
1992-01-02,nan
1992-01-03,nan
1992-01-04,nan
1992-01-05,nan
1992-01-06,nan
1992-01-07,nan
1992-01-08,nan
1992-01-09,nan
1992-01-10,nan
1992-01-11,nan
1992-01-12,nan
1992-01-13,nan
1992-01-14,nan
1992-01-15,nan
1992-01-16,nan
1992-01-17,nan
1992-01-18,nan
1992-01-19,nan
1992-01-20,nan
1992-01-21,nan
1992-01-22,nan
1992-01-23,nan
1992-01-24,nan
1992-01-25,nan
1992-01-26,nan
1992-01-27,nan
1992-01-28,nan
1992-01-29,nan
1992-01-30,nan
1992-01-31,nan
1992-02-01,nan
1992-02-02,nan
1992-02-03,nan
1992-02-04,nan
1992-02-05,nan
1992-02-06,nan
1992-02-07,nan
1992-02-08,nan
1992-02-09,nan
1992-02-10,nan
1992-02-11,nan
1992-02-12,nan
1992-02-13,nan
1992-02-14,nan
1992-02-15,nan
1992-02-16,nan
1992-02-17,nan
1992-02-18,nan
1992-02-19,nan
1992-02-20,nan
1992-02-21,nan
1992-02-22,nan
1992-02-23,nan
1992-02-24,nan
1992-02-25,nan
1992-02-26,nan
1992-02-27,nan
1992-02-28,nan
1992-02-29,nan
1992-03-01,nan
1992-03-02,nan
1992-03-03,nan
1992-03-04,nan
1992-03-05,nan
1992-03-06,nan
1992-03-07,nan
1992-03-08,nan
1992-03-09,nan
1992-03-10,nan
1992-03-11,nan
1992-03-12,nan
1992-03-13,nan
1992-03-14,nan
1992-03-15,nan
1992-03-16,nan
1992-03-17,nan
1992-03-18,nan
1992-03-19,nan
1992-03-20,nan
1992-03-21,nan
1992-03-22,nan
1992-03-23,nan
1992-03-24,nan
1992-03-25,nan
1992-03-26,nan
1992-03-27,nan
1992-03-28,nan
1992-03-29,nan
1992-03-30,nan
1992-03-31,nan
1992-04-01,nan
1992-04-02,nan
1992-04-03,nan
1992-04-04,nan
1992-04-05,nan
1992-04-06,nan
1992-04-07,nan
1992-04-08,nan
1992-04-09,nan
1992-04-10,nan
1992-04-11,nan
1992-04-12,nan
1992-04-13,nan
1992-04-14,nan
1992-04-15,nan
1992-04-16,nan
1992-04-17,nan
1992-04-18,nan
1992-04-19,nan
1992-04-20,nan
1992-04-21,nan
1992-04-22,nan
1992-04-23,nan
1992-04-24,nan
1992-04-25,nan
1992-04-26,nan
1992-04-27,nan
1992-04-28,nan
1992-04-29,nan
1992-04-30,nan
1992-05-01,nan
1992-05-02,nan
1992-05-03,nan
1992-05-04,nan
1992-05-05,nan
1992-05-06,nan
1992-05-07,nan
1992-05-08,nan
1992-05-09,nan
1992-05-10,nan
1992-05-11,nan
1992-05-12,nan
1992-05-13,nan
1992-05-14,nan
1992-05-15,nan
1992-05-16,nan
1992-05-17,nan
1992-05-18,nan
1992-05-19,nan
1992-05-20,nan
1992-05-21,nan
1992-05-22,nan
1992-05-23,nan
1992-05-24,nan
1992-05-25,nan
1992-05-26,nan
1992-05-27,nan
1992-05-28,nan
1992-05-29,nan
1992-05-30,nan
