Date,windD
1989-08-12,-9.238095238095184
1989-08-13,-26.09523809523816
1989-08-14,26.666666666666714
1989-08-15,-128.0
1989-08-16,46.66666666666666
1989-08-17,-57.99999999999997
1989-08-18,54.66666666666666
1989-08-19,28.00000000000003
1989-08-20,85.99999999999994
1989-08-21,-96.66666666666666
1989-08-22,72.47619047619051
1989-08-23,-206.42857142857144
1989-08-24,30.714285714285715
1989-08-25,20.714285714285708
1989-08-26,36.42857142857143
1989-08-27,76.04395604395599
1989-08-28,-58.18681318681314
1989-08-29,125.00000000000003
1989-08-30,-2.1978021978022753
1989-08-31,-45.59440559440554
1989-09-01,-40.55944055944053
1989-09-02,-6.153846153846189
1989-09-03,4.743589743589752
1989-09-04,16.190476190476204
1989-09-05,4.450549450549431
1989-09-06,-67.30769230769229
1989-09-07,87.85714285714286
1989-09-08,2.5274725274725824
1989-09-09,-26.81318681318689
1989-09-10,-37.85714285714283
1989-09-11,33.571428571428555
1989-09-12,95.0
1989-09-13,-113.13186813186812
1989-09-14,-117.58241758241759
1989-09-15,83.57142857142857
1989-09-16,11.428571428571445
1989-09-17,47.14285714285711
1989-09-18,-8.571428571428527
1989-09-19,-12.142857142857167
1989-09-20,12.142857142857167
1989-09-21,-12.85714285714289
1989-09-22,142.8571428571429
1989-09-23,25.0
1989-09-24,-133.29670329670333
1989-09-25,36.92307692307696
1989-09-26,-48.7692307692308
1989-09-27,-58.66666666666666
1989-09-28,96.66666666666666
1989-09-29,-109.16666666666669
1989-09-30,3.3333333333333712
1989-10-01,32.833333333333314
1989-10-02,147.16666666666669
1989-10-03,28.333333333333314
1989-10-04,-44.166666666666686
1989-10-05,-70.83333333333331
1989-10-06,88.33333333333331
1989-10-07,1.4393939393939377
1989-10-08,-136.4393939393939
1989-10-09,29.166666666666657
1989-10-10,100.83333333333331
1989-10-11,-101.66666666666669
1989-10-12,18.33333333333337
1989-10-13,-32.5
1989-10-14,61.66666666666663
1989-10-15,-17.575757575757535
1989-10-16,-166.5909090909091
1989-10-17,-5.833333333333343
1989-10-18,266.969696969697
1989-10-19,-299.46969696969694
1989-10-20,292.1969696969697
1989-10-21,-10.53030303030306
1989-10-22,-124.16666666666669
1989-10-23,37.5
1989-10-24,-28.333333333333343
1989-10-25,-9.015151515151473
1989-10-26,-10.151515151515156
1989-10-27,26.66666666666663
1989-10-28,16.666666666666714
1989-10-29,-17.72727272727272
1989-10-30,1.0606060606060055
1989-10-31,68.3333333333334
1989-11-01,-103.33333333333334
1989-11-02,151.21212121212122
1989-11-03,-53.434343434343475
1989-11-04,-55.65656565656562
1989-11-05,3.5454545454545325
1989-11-06,69.18181818181819
1989-11-07,-79.18181818181819
1989-11-08,21.0
1989-11-09,28.888888888888886
1989-11-10,33.111111111111114
1989-11-11,-28.0
1989-11-12,-73.0
1989-11-13,40.0
1989-11-14,-174.33333333333334
1989-11-15,262.2222222222223
1989-11-16,-1.8888888888889142
1989-11-17,-80.33333333333337
1989-11-18,47.08333333333337
1989-11-19,-40.75
1989-11-20,70.33333333333331
1989-11-21,48.666666666666686
1989-11-22,-138.0
1989-11-23,39.0
1989-11-24,-66.0
1989-11-25,49.0
1989-11-26,-19.0
1989-11-27,-81.0
1989-11-28,202.0
1989-11-29,-89.0
1989-11-30,38.0
1989-12-01,-61.0
1989-12-02,44.0
1989-12-03,45.0
1989-12-04,-58.0
1989-12-05,-52.0
1989-12-06,123.0
1989-12-07,-92.4444444444444
1989-12-08,31.111111111111086
1989-12-09,-65.66666666666669
1989-12-10,-6.0
1989-12-11,117.0
1989-12-12,-13.111111111111086
1989-12-13,-99.88888888888891
1989-12-14,57.666666666666686
1989-12-15,35.55555555555554
1989-12-16,-7.2222222222222285
1989-12-17,-52.77777777777774
1989-12-18,29.99999999999997
1989-12-19,44.77777777777777
1989-12-20,-44.77777777777777
1989-12-21,34.44444444444446
1989-12-22,2.3333333333333144
1989-12-23,-45.666666666666714
1989-12-24,-20.333333333333286
1989-12-25,13.0
1989-12-26,41.5
1989-12-27,-12.5
1989-12-28,-85.0
1989-12-29,-143.0
1989-12-30,67.0
1989-12-31,169.0
1990-01-01,-4.25
1990-01-02,-51.75
1990-01-03,-13.0
1990-01-04,113.5
1990-01-05,-113.5
1990-01-06,49.0
1990-01-07,-7.0
1990-01-08,-28.0
1990-01-09,61.0
1990-01-10,-35.666666666666714
1990-01-11,25.555555555555628
1990-01-12,37.111111111111086
1990-01-13,-71.55555555555557
1990-01-14,-31.111111111111143
1990-01-15,29.666666666666714
1990-01-16,-141.75
1990-01-17,145.1136363636364
1990-01-18,49.99999999999997
1990-01-19,-102.72727272727275
1990-01-20,-117.27272727272727
1990-01-21,191.8181818181818
1990-01-22,0.9090909090908781
1990-01-23,-121.81818181818178
1990-01-24,96.72727272727272
1990-01-25,-57.6363636363636
1990-01-26,43.6363636363636
1990-01-27,-5.4545454545454675
1990-01-28,0.9090909090909349
1990-01-29,-29.090909090909065
1990-01-30,35.6363636363636
1990-01-31,-116.44444444444444
1990-02-01,101.44444444444444
1990-02-02,-180.33333333333334
1990-02-03,214.24242424242425
1990-02-04,27.27272727272728
1990-02-05,-50.90909090909091
1990-02-06,-46.27272727272728
1990-02-07,58.09090909090909
1990-02-08,-26.090909090909093
1990-02-09,53.363636363636374
1990-02-10,-18.181818181818187
1990-02-11,4.5454545454545325
1990-02-12,-68.18181818181819
1990-02-13,-126.76767676767676
1990-02-14,-4.777777777777779
1990-02-15,19.0
1990-02-16,181.63636363636363
1990-02-17,-58.636363636363626
1990-02-18,30.454545454545467
1990-02-19,83.6363636363636
1990-02-20,-52.42424242424238
1990-02-21,-45.666666666666686
1990-02-22,-182.8181818181818
1990-02-23,250.90909090909088
1990-02-24,44.24242424242425
1990-02-25,-24.24242424242425
1990-02-26,-107.27272727272722
1990-02-27,113.6363636363636
1990-02-28,-3.7878787878787534
1990-03-01,-60.8333333333334
1990-03-02,20.00000000000003
1990-03-03,67.5
1990-03-04,-146.02564102564102
1990-03-05,-117.30769230769229
1990-03-06,7.5
1990-03-07,31.25
1990-03-08,27.5
1990-03-09,119.86111111111111
1990-03-10,-146.4957264957265
1990-03-11,69.02097902097903
1990-03-12,49.44055944055947
1990-03-13,-45.576923076923094
1990-03-14,23.269230769230802
1990-03-15,4.230769230769198
1990-03-16,16.66666666666663
1990-03-17,38.33333333333337
1990-03-18,3.846153846153868
1990-03-19,79.23076923076928
1990-03-20,-99.23076923076931
1990-03-21,-39.84615384615384
1990-03-22,75.23076923076917
1990-03-23,36.92307692307696
1990-03-24,-16.987179487179446
1990-03-25,-38.33333333333337
1990-03-26,-146.21794871794873
1990-03-27,47.69230769230772
1990-03-28,-24.61538461538464
1990-03-29,-61.53846153846152
1990-03-30,-41.15384615384616
1990-03-31,20.384615384615394
1990-04-01,166.43356643356643
1990-04-02,83.56643356643355
1990-04-03,-43.24175824175819
1990-04-04,12.472527472527474
1990-04-05,42.30769230769221
1990-04-06,-25.494505494505404
1990-04-07,-8.351648351648294
1990-04-08,-68.07692307692315
1990-04-09,-1.4285714285714448
1990-04-10,-124.99999999999999
1990-04-11,216.8131868131868
1990-04-12,-29.020979020978984
1990-04-13,-75.64935064935068
1990-04-14,107.74725274725276
1990-04-15,-67.03296703296701
1990-04-16,2.857142857142833
1990-04-17,63.21428571428572
1990-04-18,-104.64285714285714
1990-04-19,-5.357142857142861
1990-04-20,50.35714285714286
1990-04-21,-179.28571428571428
1990-04-22,99.28571428571429
1990-04-23,-11.428571428571445
1990-04-24,63.571428571428584
1990-04-25,7.857142857142861
1990-04-26,-14.523809523809575
1990-04-27,-44.7619047619047
1990-04-28,19.428571428571416
1990-04-29,-60.666666666666686
1990-04-30,135.52380952380952
1990-05-01,21.428571428571445
1990-05-02,-205.6190476190476
1990-05-03,-14.666666666666671
1990-05-04,-19.333333333333343
1990-05-05,171.99999999999997
1990-05-06,-98.66666666666663
1990-05-07,127.0
1990-05-08,-13.666666666666714
1990-05-09,-46.66666666666666
1990-05-10,105.33333333333337
1990-05-11,-99.2857142857143
1990-05-12,-83.57142857142856
1990-05-13,-57.85714285714285
1990-05-14,111.48351648351645
1990-05-15,-120.10256410256409
1990-05-16,211.4761904761905
1990-05-17,20.52380952380952
1990-05-18,16.619047619047592
1990-05-19,-184.6190476190476
1990-05-20,244.61904761904765
1990-05-21,-314.61904761904765
1990-05-22,72.66666666666666
1990-05-23,66.66666666666669
1990-05-24,-16.0
1990-05-25,-72.66666666666667
1990-05-26,-31.999999999999986
1990-05-27,10.0
1990-05-28,-34.66666666666667
1990-05-29,-4.0
1990-05-30,47.33333333333333
1990-05-31,76.66666666666666
1990-06-01,20.0
1990-06-02,34.190476190476204
1990-06-03,58.681318681318686
1990-06-04,-119.53846153846155
1990-06-05,33.71428571428572
1990-06-06,82.14285714285711
1990-06-07,-157.85714285714283
1990-06-08,118.66666666666663
1990-06-09,86.66666666666669
1990-06-10,-168.66666666666666
1990-06-11,-15.952380952380935
1990-06-12,81.9523809523809
1990-06-13,-9.809523809523768
1990-06-14,1.8095238095237676
1990-06-15,-92.35897435897435
1990-06-16,41.69230769230772
1990-06-17,96.0
1990-06-18,59.090909090909065
1990-06-19,-214.92424242424238
1990-06-20,151.16666666666663
1990-06-21,23.128205128205167
1990-06-22,-36.318681318681286
1990-06-23,68.52380952380952
1990-06-24,-97.09523809523813
1990-06-25,37.19780219780225
1990-06-26,18.516483516483476
1990-06-27,-145.95238095238096
1990-06-28,44.666666666666686
1990-06-29,102.0
1990-06-30,10.666666666666686
1990-07-01,-180.66666666666669
1990-07-02,50.0
1990-07-03,75.38461538461544
1990-07-04,52.615384615384556
1990-07-05,-76.66666666666671
1990-07-06,-138.66666666666663
1990-07-07,100.1904761904762
1990-07-08,85.80952380952377
1990-07-09,-72.66666666666663
1990-07-10,-35.333333333333314
1990-07-11,-69.89743589743591
1990-07-12,-19.435897435897445
1990-07-13,-4.666666666666657
1990-07-14,57.33333333333333
1990-07-15,126.66666666666663
1990-07-16,0.761904761904816
1990-07-17,17.90476190476184
1990-07-18,-4.666666666666657
1990-07-19,-26.095238095238074
1990-07-20,-98.57142857142856
1990-07-21,68.46153846153842
1990-07-22,-81.12820512820511
1990-07-23,198.3809523809524
1990-07-24,-65.71428571428572
1990-07-25,-56.428571428571416
1990-07-26,-30.904761904761926
1990-07-27,10.190476190476204
1990-07-28,19.809523809523796
1990-07-29,54.66666666666663
1990-07-30,-122.33333333333329
1990-07-31,60.71428571428572
1990-08-01,16.285714285714278
1990-08-02,-39.33333333333334
1990-08-03,70.9047619047619
1990-08-04,-72.57142857142856
1990-08-05,9.0
1990-08-06,55.333333333333286
1990-08-07,19.28205128205127
1990-08-08,-14.615384615384556
1990-08-09,7.333333333333286
1990-08-10,-34.66666666666666
1990-08-11,-123.33333333333329
1990-08-12,28.666666666666657
1990-08-13,17.333333333333314
1990-08-14,144.66666666666669
1990-08-15,2.6666666666666288
1990-08-16,-45.52380952380946
1990-08-17,4.190476190476119
1990-08-18,-14.0
1990-08-19,-96.6666666666666
1990-08-20,4.0
1990-08-21,-62.666666666666686
1990-08-22,15.142857142857139
1990-08-23,100.0
1990-08-24,24.675324675324674
1990-08-25,46.03896103896105
1990-08-26,-56.318681318681286
1990-08-27,73.46153846153842
1990-08-28,-20.714285714285722
1990-08-29,47.14285714285717
1990-08-30,-99.2857142857143
1990-08-31,-51.37362637362638
1990-09-01,53.846153846153825
1990-09-02,-57.472527472527446
1990-09-03,-6.373626373626379
1990-09-04,77.80219780219785
1990-09-05,-135.00000000000006
1990-09-06,199.28571428571428
1990-09-07,-206.42857142857144
1990-09-08,69.28571428571429
1990-09-09,52.85714285714286
1990-09-10,72.85714285714286
1990-09-11,-128.35164835164835
1990-09-12,86.92307692307692
1990-09-13,-7.142857142857139
1990-09-14,41.758241758241695
1990-09-15,51.538461538461576
1990-09-16,-47.58241758241758
1990-09-17,-71.42857142857142
1990-09-18,36.428571428571416
1990-09-19,121.04395604395609
1990-09-20,-118.90109890109895
1990-09-21,48.571428571428584
1990-09-22,38.571428571428555
1990-09-23,37.14285714285717
1990-09-24,-74.61538461538456
1990-09-25,12.797202797202743
1990-09-26,-78.18181818181819
1990-09-27,14.166666666666629
1990-09-28,-45.705128205128204
1990-09-29,-55.961538461538424
1990-09-30,228.33333333333331
1990-10-01,-51.66666666666663
1990-10-02,-74.16666666666669
1990-10-03,-1.363636363636374
1990-10-04,51.363636363636374
1990-10-05,-5.0
1990-10-06,-2.5
1990-10-07,-215.0
1990-10-08,23.333333333333343
1990-10-09,-14.166666666666671
1990-10-10,159.99999999999994
1990-10-11,5.833333333333371
1990-10-12,22.5
1990-10-13,-114.16666666666669
1990-10-14,125.07575757575759
1990-10-15,36.363636363636346
1990-10-16,-98.1060606060606
1990-10-17,39.99999999999997
1990-10-18,87.50000000000006
1990-10-19,-126.66666666666669
1990-10-20,15.833333333333286
1990-10-21,97.50000000000003
1990-10-22,-111.5151515151515
1990-10-23,62.348484848484816
1990-10-24,102.83333333333337
1990-10-25,-157.9090909090909
1990-10-26,37.27272727272731
1990-10-27,43.6363636363636
1990-10-28,0.8333333333333144
1990-10-29,-67.19696969696969
1990-10-30,5.530303030303003
1990-10-31,-167.34848484848482
1990-11-01,184.84848484848482
1990-11-02,15.151515151515184
1990-11-03,-1.818181818181813
1990-11-04,-71.0
1990-11-05,8.0
1990-11-06,71.0
1990-11-07,64.0
1990-11-08,-91.0909090909091
1990-11-09,34.09090909090909
1990-11-10,-9.4444444444444
1990-11-11,21.717171717171652
1990-11-12,57.72727272727275
1990-11-13,-171.66666666666666
1990-11-14,60.66666666666666
1990-11-15,28.0
1990-11-16,84.0
1990-11-17,-77.0
1990-11-18,-42.0
1990-11-19,11.0
1990-11-20,-94.25
1990-11-21,94.02777777777771
1990-11-22,27.777777777777885
1990-11-23,31.111111111111086
1990-11-24,-63.666666666666686
1990-11-25,36.0
1990-11-26,-119.0
1990-11-27,82.0
1990-11-28,62.0
1990-11-29,8.0
1990-11-30,-60.571428571428555
1990-12-01,47.571428571428555
1990-12-02,-132.0
1990-12-03,35.85714285714286
1990-12-04,142.69841269841274
1990-12-05,-95.5555555555556
1990-12-06,104.44444444444451
1990-12-07,-78.19444444444451
1990-12-08,39.3055555555556
1990-12-09,-32.5555555555556
1990-12-10,-105.0
1990-12-11,67.0
1990-12-12,25.0
1990-12-13,102.0
1990-12-14,-141.0
1990-12-15,27.0
1990-12-16,40.0
1990-12-17,-88.0
1990-12-18,122.0
1990-12-19,-260.0
1990-12-20,124.66666666666666
1990-12-21,-127.66666666666666
1990-12-22,250.0
1990-12-23,32.0
1990-12-24,-42.0
1990-12-25,-4.0
1990-12-26,-12.777777777777743
1990-12-27,-86.22222222222226
1990-12-28,17.0
1990-12-29,125.0
1990-12-30,4.0
1990-12-31,-71.0
1991-01-01,nan
1991-01-02,nan
1991-01-03,nan
1991-01-04,nan
1991-01-05,nan
1991-01-06,nan
1991-01-07,nan
1991-01-08,nan
1991-01-09,nan
1991-01-10,nan
1991-01-11,nan
1991-01-12,nan
1991-01-13,nan
1991-01-14,nan
1991-01-15,nan
1991-01-16,nan
1991-01-17,nan
1991-01-18,nan
1991-01-19,nan
1991-01-20,nan
1991-01-21,nan
1991-01-22,nan
1991-01-23,nan
1991-01-24,nan
1991-01-25,nan
1991-01-26,nan
1991-01-27,nan
1991-01-28,nan
1991-01-29,nan
1991-01-30,nan
1991-01-31,nan
1991-02-01,nan
1991-02-02,nan
1991-02-03,nan
1991-02-04,nan
1991-02-05,nan
1991-02-06,nan
1991-02-07,nan
1991-02-08,nan
1991-02-09,nan
1991-02-10,nan
1991-02-11,nan
1991-02-12,nan
1991-02-13,nan
1991-02-14,nan
1991-02-15,nan
1991-02-16,nan
1991-02-17,nan
1991-02-18,nan
1991-02-19,nan
1991-02-20,nan
1991-02-21,nan
1991-02-22,nan
1991-02-23,nan
1991-02-24,nan
1991-02-25,nan
1991-02-26,nan
1991-02-27,nan
1991-02-28,nan
1991-03-01,nan
1991-03-02,nan
1991-03-03,nan
1991-03-04,nan
1991-03-05,nan
1991-03-06,nan
1991-03-07,nan
1991-03-08,nan
1991-03-09,nan
1991-03-10,nan
1991-03-11,nan
1991-03-12,nan
1991-03-13,nan
1991-03-14,nan
1991-03-15,nan
1991-03-16,nan
1991-03-17,nan
1991-03-18,nan
1991-03-19,nan
1991-03-20,nan
1991-03-21,nan
1991-03-22,nan
1991-03-23,nan
1991-03-24,nan
1991-03-25,nan
1991-03-26,nan
1991-03-27,nan
1991-03-28,nan
1991-03-29,nan
1991-03-30,nan
1991-03-31,nan
1991-04-01,nan
1991-04-02,nan
1991-04-03,nan
1991-04-04,nan
1991-04-05,nan
1991-04-06,nan
1991-04-07,nan
1991-04-08,nan
1991-04-09,nan
1991-04-10,nan
1991-04-11,nan
1991-04-12,nan
1991-04-13,nan
1991-04-14,nan
1991-04-15,nan
1991-04-16,nan
1991-04-17,nan
1991-04-18,nan
1991-04-19,nan
1991-04-20,nan
1991-04-21,nan
1991-04-22,nan
1991-04-23,nan
1991-04-24,nan
1991-04-25,nan
1991-04-26,nan
1991-04-27,nan
1991-04-28,nan
1991-04-29,nan
1991-04-30,nan
1991-05-01,nan
1991-05-02,nan
1991-05-03,nan
1991-05-04,nan
1991-05-05,nan
1991-05-06,nan
1991-05-07,nan
1991-05-08,nan
1991-05-09,nan
1991-05-10,nan
1991-05-11,nan
1991-05-12,nan
1991-05-13,nan
1991-05-14,nan
1991-05-15,nan
1991-05-16,nan
1991-05-17,nan
1991-05-18,nan
1991-05-19,nan
1991-05-20,nan
1991-05-21,nan
1991-05-22,nan
1991-05-23,nan
1991-05-24,nan
1991-05-25,nan
1991-05-26,nan
1991-05-27,nan
1991-05-28,nan
1991-05-29,nan
1991-05-30,nan
1991-05-31,nan
1991-06-01,nan
1991-06-02,nan
1991-06-03,nan
1991-06-04,nan
1991-06-05,nan
1991-06-06,nan
1991-06-07,nan
1991-06-08,nan
1991-06-09,nan
1991-06-10,nan
1991-06-11,nan
1991-06-12,nan
1991-06-13,nan
1991-06-14,nan
1991-06-15,nan
1991-06-16,nan
1991-06-17,nan
1991-06-18,nan
1991-06-19,nan
1991-06-20,nan
1991-06-21,nan
1991-06-22,nan
1991-06-23,nan
1991-06-24,nan
1991-06-25,nan
1991-06-26,nan
1991-06-27,nan
1991-06-28,nan
1991-06-29,nan
1991-06-30,nan
1991-07-01,nan
1991-07-02,nan
1991-07-03,nan
1991-07-04,nan
1991-07-05,nan
1991-07-06,nan
1991-07-07,nan
1991-07-08,nan
1991-07-09,nan
1991-07-10,nan
1991-07-11,nan
1991-07-12,nan
1991-07-13,nan
1991-07-14,nan
1991-07-15,nan
1991-07-16,nan
1991-07-17,nan
1991-07-18,nan
1991-07-19,nan
1991-07-20,nan
1991-07-21,nan
1991-07-22,nan
1991-07-23,nan
1991-07-24,nan
1991-07-25,nan
1991-07-26,nan
1991-07-27,nan
1991-07-28,nan
1991-07-29,nan
1991-07-30,nan
1991-07-31,nan
1991-08-01,nan
1991-08-02,nan
1991-08-03,nan
1991-08-04,nan
1991-08-05,nan
1991-08-06,nan
1991-08-07,nan
1991-08-08,nan
1991-08-09,nan
1991-08-10,nan
1991-08-11,nan
1991-08-12,nan
1991-08-13,nan
1991-08-14,nan
1991-08-15,nan
1991-08-16,nan
1991-08-17,nan
1991-08-18,nan
1991-08-19,nan
1991-08-20,nan
1991-08-21,nan
1991-08-22,nan
1991-08-23,nan
1991-08-24,nan
1991-08-25,nan
1991-08-26,nan
1991-08-27,nan
1991-08-28,nan
1991-08-29,nan
1991-08-30,nan
1991-08-31,nan
1991-09-01,nan
1991-09-02,nan
1991-09-03,nan
1991-09-04,nan
1991-09-05,nan
1991-09-06,nan
1991-09-07,nan
1991-09-08,nan
1991-09-09,nan
1991-09-10,nan
1991-09-11,nan
1991-09-12,nan
1991-09-13,nan
1991-09-14,nan
1991-09-15,nan
1991-09-16,nan
1991-09-17,nan
1991-09-18,nan
1991-09-19,nan
1991-09-20,nan
1991-09-21,nan
1991-09-22,nan
1991-09-23,nan
1991-09-24,nan
1991-09-25,nan
1991-09-26,nan
1991-09-27,nan
1991-09-28,nan
1991-09-29,nan
1991-09-30,nan
1991-10-01,nan
1991-10-02,nan
1991-10-03,nan
1991-10-04,nan
1991-10-05,nan
1991-10-06,nan
1991-10-07,nan
1991-10-08,nan
1991-10-09,nan
1991-10-10,nan
1991-10-11,nan
1991-10-12,nan
1991-10-13,nan
1991-10-14,nan
1991-10-15,nan
1991-10-16,nan
1991-10-17,nan
1991-10-18,nan
1991-10-19,nan
1991-10-20,nan
1991-10-21,nan
1991-10-22,nan
1991-10-23,nan
1991-10-24,nan
1991-10-25,nan
1991-10-26,nan
1991-10-27,nan
1991-10-28,nan
1991-10-29,nan
1991-10-30,nan
1991-10-31,nan
1991-11-01,nan
1991-11-02,nan
1991-11-03,nan
1991-11-04,nan
1991-11-05,nan
1991-11-06,nan
1991-11-07,nan
1991-11-08,nan
1991-11-09,nan
1991-11-10,nan
1991-11-11,nan
1991-11-12,nan
1991-11-13,nan
1991-11-14,nan
1991-11-15,nan
1991-11-16,nan
1991-11-17,nan
1991-11-18,nan
1991-11-19,nan
1991-11-20,nan
1991-11-21,nan
1991-11-22,nan
1991-11-23,nan
1991-11-24,nan
1991-11-25,nan
1991-11-26,nan
1991-11-27,nan
1991-11-28,nan
1991-11-29,nan
1991-11-30,nan
1991-12-01,nan
1991-12-02,nan
1991-12-03,nan
1991-12-04,nan
1991-12-05,nan
1991-12-06,nan
1991-12-07,nan
1991-12-08,nan
1991-12-09,nan
1991-12-10,nan
1991-12-11,nan
1991-12-12,nan
1991-12-13,nan
1991-12-14,nan
1991-12-15,nan
1991-12-16,nan
1991-12-17,nan
1991-12-18,nan
1991-12-19,nan
1991-12-20,nan
1991-12-21,nan
1991-12-22,nan
1991-12-23,nan
1991-12-24,nan
1991-12-25,nan
1991-12-26,nan
1991-12-27,nan
1991-12-28,nan
1991-12-29,nan
1991-12-30,nan
1991-12-31,nan
1992-01-01,nan
1992-01-02,nan
1992-01-03,nan
1992-01-04,nan
1992-01-05,nan
1992-01-06,nan
1992-01-07,nan
1992-01-08,nan
1992-01-09,nan
1992-01-10,nan
1992-01-11,nan
1992-01-12,nan
1992-01-13,nan
1992-01-14,nan
1992-01-15,nan
1992-01-16,nan
1992-01-17,nan
1992-01-18,nan
1992-01-19,nan
1992-01-20,nan
1992-01-21,nan
1992-01-22,nan
1992-01-23,nan
1992-01-24,nan
1992-01-25,nan
1992-01-26,nan
1992-01-27,nan
1992-01-28,nan
1992-01-29,nan
1992-01-30,nan
1992-01-31,nan
1992-02-01,nan
1992-02-02,nan
1992-02-03,nan
1992-02-04,nan
1992-02-05,nan
1992-02-06,nan
1992-02-07,nan
1992-02-08,nan
1992-02-09,nan
1992-02-10,nan
1992-02-11,nan
1992-02-12,nan
1992-02-13,nan
1992-02-14,nan
1992-02-15,nan
1992-02-16,nan
1992-02-17,nan
1992-02-18,nan
1992-02-19,nan
1992-02-20,nan
1992-02-21,nan
1992-02-22,nan
1992-02-23,nan
1992-02-24,nan
1992-02-25,nan
1992-02-26,nan
1992-02-27,nan
1992-02-28,nan
1992-02-29,nan
1992-03-01,nan
1992-03-02,nan
1992-03-03,nan
1992-03-04,nan
1992-03-05,nan
1992-03-06,nan
1992-03-07,nan
1992-03-08,nan
1992-03-09,nan
1992-03-10,nan
1992-03-11,nan
1992-03-12,nan
1992-03-13,nan
1992-03-14,nan
1992-03-15,nan
1992-03-16,nan
1992-03-17,nan
1992-03-18,nan
1992-03-19,nan
1992-03-20,nan
1992-03-21,nan
1992-03-22,nan
1992-03-23,nan
1992-03-24,nan
1992-03-25,nan
1992-03-26,nan
1992-03-27,nan
1992-03-28,nan
1992-03-29,nan
1992-03-30,nan
1992-03-31,nan
1992-04-01,nan
1992-04-02,nan
1992-04-03,nan
1992-04-04,nan
1992-04-05,nan
1992-04-06,nan
1992-04-07,nan
1992-04-08,nan
1992-04-09,nan
1992-04-10,nan
1992-04-11,nan
1992-04-12,nan
1992-04-13,nan
1992-04-14,nan
1992-04-15,nan
1992-04-16,nan
1992-04-17,nan
1992-04-18,nan
1992-04-19,nan
1992-04-20,nan
1992-04-21,nan
1992-04-22,nan
1992-04-23,nan
1992-04-24,nan
1992-04-25,nan
1992-04-26,nan
1992-04-27,nan
1992-04-28,nan
1992-04-29,nan
1992-04-30,nan
